0_0	31_553	90.06	312	31	0	1	312	1	312	0.0	 548
0_0	31_779	35.57	298	176	6	9	300	1	288	1e-44	 156
0_1	31_554	89.40	217	23	0	1	217	1	217	9e-144	 400
0_1	31_1316	43.89	221	120	2	1	217	1	221	2e-55	 179
0_1	31_1045	38.91	221	131	2	1	217	1	221	2e-48	 161
0_1	31_1641	36.70	218	135	3	1	217	1	216	1e-47	 156
0_1	31_304	37.56	221	134	2	1	217	6	226	5e-45	 152
0_1	31_39	40.48	210	119	4	1	207	1	207	8e-45	 151
0_1	31_121	37.43	187	115	2	18	202	6	192	3e-41	 139
0_1	31_1588	37.04	216	130	4	1	215	3	213	7e-41	 138
0_1	31_287	34.86	218	139	3	1	217	1	216	1e-36	 127
0_1	31_1591	29.68	219	149	3	1	215	2	219	2e-36	 126
0_1	31_17	30.45	220	148	4	2	217	3	221	2e-33	 119
0_1	31_258	33.79	219	133	3	1	215	19	229	3e-33	 120
0_1	31_578	36.79	193	120	2	24	215	2	193	7e-33	 122
0_1	31_2003	34.42	215	122	5	18	215	20	232	7e-29	 107
0_1	31_76	31.51	238	134	8	1	217	4	233	5e-28	 105
0_1	31_1933	35.64	188	115	2	29	215	26	208	5e-28	 104
0_1	31_1314	33.67	196	124	3	6	197	15	208	2e-25	98.2
0_1	31_419	30.66	212	145	2	2	212	6	216	2e-25	98.6
0_1	31_1999	31.16	199	133	3	18	215	15	210	2e-25	97.1
0_1	31_1707	32.47	194	122	4	26	217	23	209	2e-23	92.0
0_1	31_507	31.41	191	127	1	7	197	12	198	1e-22	90.1
0_1	31_1412	33.06	248	121	12	1	217	5	238	3e-22	91.7
0_1	31_1412	30.88	204	133	7	20	217	303	504	4e-21	88.2
0_1	31_1694	31.56	225	137	7	2	217	350	566	7e-22	90.5
0_1	31_765	29.52	227	125	6	17	217	22	239	1e-21	87.8
0_1	31_520	29.52	227	144	7	2	217	360	581	3e-20	85.9
0_1	31_1693	29.39	228	138	8	2	217	338	554	8e-20	84.3
0_1	31_53	30.77	182	117	3	17	195	302	477	9e-20	84.7
0_1	31_53	29.03	155	106	2	17	169	37	189	1e-09	53.5
0_1	31_386	30.00	210	133	6	17	215	268	474	1e-19	83.2
0_1	31_386	27.59	203	136	5	1	197	5	202	6e-14	66.2
0_1	31_75	31.90	232	127	9	12	217	16	242	7e-19	79.3
0_1	31_1566	27.65	217	151	4	1	215	3	215	7e-19	79.0
0_1	31_1620	26.34	224	147	4	1	215	4	218	1e-18	77.8
0_1	31_766	25.12	215	135	5	17	217	28	230	2e-18	77.8
0_1	31_737	29.26	188	120	5	27	203	29	214	2e-17	74.7
0_1	31_1872	26.67	195	138	2	1	195	332	521	3e-17	76.6
0_1	31_1872	29.22	219	144	5	2	215	7	219	9e-17	75.1
0_1	31_1984	28.50	207	136	5	18	217	17	218	1e-16	72.4
0_1	31_1360	29.78	225	123	11	16	215	17	231	3e-16	73.6
0_1	31_1360	26.54	162	93	6	14	169	331	472	4e-05	39.7
0_1	31_1097	27.04	233	146	7	1	215	1	227	4e-16	71.2
0_1	31_1794	31.46	178	102	7	2	169	335	502	2e-15	71.2
0_1	31_1650	30.58	206	123	7	2	197	336	531	2e-15	71.2
0_1	31_1237	27.06	218	152	4	1	215	1	214	4e-14	65.5
0_1	31_1793	29.03	217	127	8	14	217	336	538	4e-14	67.0
0_1	31_1534	24.61	191	123	3	11	196	15	189	2e-12	60.8
0_1	31_1651	27.96	211	126	10	15	215	368	562	6e-12	60.5
0_1	31_1371	28.96	221	120	8	1	212	4	196	3e-11	57.4
0_1	31_1574	26.22	225	131	8	1	216	323	521	1e-10	56.6
0_1	31_1574	24.68	235	139	7	7	213	11	235	4e-09	52.0
0_1	31_1198	25.43	232	152	9	1	217	1	226	1e-09	53.5
0_1	31_1198	25.63	199	123	7	7	201	315	492	7e-08	48.5
0_1	31_69	23.43	239	129	6	13	216	4	223	1e-08	50.8
0_1	31_69	22.99	174	99	6	5	169	315	462	7e-07	45.1
0_1	31_1711	28.25	177	105	8	33	195	287	455	3e-06	43.5
0_1	31_1711	22.47	178	121	5	22	192	21	188	6e-04	36.2
0_1	31_2059	35.82	67	40	1	138	201	832	898	2e-04	38.1
0_2	31_555	67.41	316	103	0	1	316	1	316	1e-159	 449
0_3	31_556	94.76	286	15	0	1	286	1	286	0.0	 530
0_3	31_1490	26.72	262	184	4	22	281	324	579	8e-21	88.6
0_4	31_559	79.61	206	42	0	2	207	24	229	3e-118	 336
0_5	31_561	80.18	227	45	0	1	227	1	227	7e-138	 387
0_6	31_570	68.50	200	63	0	30	229	1	200	2e-97	 283
0_6	31_1668	41.33	150	85	3	52	199	66	214	1e-25	 102
0_6	31_1374	33.33	162	103	2	53	209	170	331	6e-24	97.4
0_6	31_1779	31.76	170	110	4	37	201	16	184	2e-14	68.6
0_6	31_1244	35.10	151	82	7	59	201	33	175	4e-12	58.9
0_6	31_1928	27.37	190	123	4	22	209	33	209	2e-10	56.2
0_7	31_573	76.41	284	67	0	58	341	1	284	2e-164	 461
0_7	31_572	53.57	28	13	0	1	28	34	61	9e-06	40.4
0_8	31_575	69.63	191	58	0	1	191	1	191	1e-90	 264
0_9	31_576	85.39	89	13	0	1	89	1	89	3e-51	 155
0_10	31_578	87.98	624	75	0	42	665	1	624	0.0	1129
0_10	31_1588	47.52	202	103	1	33	234	15	213	1e-58	 195
0_10	31_121	39.71	209	125	1	33	240	2	210	3e-47	 164
0_10	31_1316	38.74	222	133	3	17	236	1	221	2e-43	 156
0_10	31_304	37.07	232	141	4	14	241	3	233	2e-40	 148
0_10	31_554	37.44	219	132	3	17	234	1	215	4e-39	 140
0_10	31_1591	31.82	220	150	0	17	236	2	221	8e-38	 137
0_10	31_1045	33.48	221	144	3	17	235	1	220	1e-36	 137
0_10	31_287	36.82	220	131	5	17	234	1	214	2e-35	 131
0_10	31_1641	35.44	237	145	5	17	251	1	231	3e-35	 130
0_10	31_17	37.68	207	123	4	35	236	16	221	8e-33	 124
0_10	31_39	36.20	221	135	4	17	236	1	216	2e-32	 125
0_10	31_258	33.61	244	137	6	16	246	18	249	4e-32	 125
0_10	31_76	32.54	252	155	9	17	256	4	252	3e-25	 102
0_10	31_1794	31.67	221	135	7	36	250	349	559	2e-22	98.2
0_10	31_737	32.97	185	112	4	42	216	25	207	3e-21	90.9
0_10	31_1984	30.73	218	127	6	32	236	12	218	3e-21	90.9
0_10	31_1707	32.50	200	128	3	39	237	16	209	6e-21	89.4
0_10	31_507	30.66	212	129	5	34	238	20	220	2e-20	89.0
0_10	31_1872	28.18	220	149	2	17	236	332	542	3e-20	90.9
0_10	31_1872	27.44	266	171	5	18	280	7	253	3e-19	87.4
0_10	31_1693	32.14	224	138	7	18	235	338	553	5e-20	90.1
0_10	31_53	29.15	199	133	3	40	236	306	498	2e-19	89.0
0_10	31_53	25.60	207	139	4	37	235	38	237	4e-11	62.4
0_10	31_1534	32.18	202	111	6	39	233	24	206	3e-19	84.7
0_10	31_1933	28.30	212	142	4	40	248	18	222	3e-19	84.7
0_10	31_1412	30.51	236	148	11	16	236	4	238	4e-19	87.0
0_10	31_1412	28.24	216	131	8	35	236	299	504	2e-16	79.0
0_10	31_1620	26.11	226	154	4	17	237	4	221	7e-19	83.6
0_10	31_1694	28.63	248	145	7	37	276	367	590	8e-19	86.7
0_10	31_1237	34.29	210	121	6	17	220	1	199	8e-19	83.6
0_10	31_2003	30.48	210	125	7	35	228	18	222	1e-18	82.8
0_10	31_766	30.96	239	136	11	16	236	3	230	1e-18	82.8
0_10	31_1999	30.62	209	125	8	36	235	14	211	3e-17	78.2
0_10	31_386	28.70	230	152	5	14	238	2	224	6e-17	80.1
0_10	31_386	25.71	210	136	6	39	234	271	474	2e-10	59.3
0_10	31_419	25.23	214	128	4	17	216	5	200	2e-16	76.6
0_10	31_1566	25.78	225	154	5	17	237	3	218	2e-16	75.9
0_10	31_75	28.00	250	144	11	14	236	2	242	6e-16	75.1
0_10	31_765	27.78	216	140	7	17	216	3	218	2e-15	73.9
0_10	31_520	28.51	235	140	7	32	255	373	590	4e-14	71.2
0_10	31_1097	28.63	227	141	7	35	249	20	237	6e-14	68.6
0_10	31_1650	28.08	203	132	6	18	215	336	529	9e-14	70.1
0_10	31_1651	27.80	205	130	9	36	234	370	562	2e-13	68.9
0_10	31_1793	27.94	204	136	5	37	235	340	537	3e-13	68.6
0_10	31_1314	29.39	228	151	6	33	255	23	245	4e-13	66.2
0_10	31_69	27.14	210	116	7	36	219	8	206	2e-12	65.9
0_10	31_69	26.91	223	128	10	20	236	314	507	5e-11	61.2
0_10	31_1574	27.94	204	117	7	17	216	323	500	9e-12	63.9
0_10	31_1574	26.86	242	143	6	36	251	21	254	2e-11	62.4
0_10	31_1587	33.33	117	66	4	555	665	271	381	5e-11	60.8
0_10	31_1711	26.29	194	130	7	36	220	271	460	3e-10	58.9
0_10	31_1711	24.57	175	124	3	41	213	21	189	1e-08	53.9
0_10	31_1360	26.42	246	144	11	15	236	1	233	5e-09	55.1
0_10	31_1360	26.29	194	101	11	31	216	337	496	2e-04	40.0
0_10	31_1371	26.34	186	110	5	35	216	18	180	9e-09	53.1
0_10	31_2059	28.87	97	65	2	137	229	810	906	3e-06	46.2
0_10	31_2059	32.47	77	50	1	158	232	489	565	1e-05	44.3
0_10	31_1198	25.59	211	127	8	32	219	5	208	8e-06	44.7
0_11	31_579	82.46	399	67	2	1	397	1	398	0.0	 633
0_11	31_1873	25.00	292	157	10	6	257	3	272	4e-12	62.8
0_11	31_938	23.83	214	128	4	62	243	58	268	2e-08	51.6
0_11	31_392	46.67	60	31	1	167	226	155	213	6e-07	47.0
0_12	31_589	88.75	80	9	0	1	80	1	80	1e-49	 150
0_13	31_590	89.52	315	33	0	1	315	1	315	0.0	 599
0_14	31_591	77.56	156	35	0	1	156	1	156	2e-89	 258
0_15	31_592	90.91	935	85	0	1	935	1	935	0.0	1782
0_15	31_2054	21.01	814	472	21	50	776	35	764	4e-31	 127
0_15	31_1806	22.89	332	203	8	58	353	42	356	6e-12	65.5
0_15	31_511	30.09	113	78	1	553	665	218	329	9e-07	48.1
0_15	31_1365	35.29	51	33	0	58	108	14	64	3e-05	43.5
0_16	31_593	80.45	312	61	0	1	312	1	312	0.0	 535
0_17	31_594	90.87	219	20	0	1	219	1	219	5e-152	 422
0_18	31_595	82.18	926	163	2	2	927	1	924	0.0	1587
0_19	31_602	92.41	474	36	0	1	474	1	474	0.0	 910
0_19	31_1078	32.28	285	169	6	1	277	1	269	2e-40	 145
0_19	31_1072	30.25	119	83	0	3	121	31	149	2e-13	68.6
0_20	31_604	89.29	56	6	0	1	56	6	61	3e-30	99.8
0_21	31_606	96.59	557	19	0	1	557	1	557	0.0	1127
0_22	31_608	91.15	192	17	0	1	192	1	192	7e-125	 351
0_23	31_609	96.56	640	20	1	1	638	1	640	0.0	1208
0_23	31_668	41.53	590	316	7	5	588	22	588	7e-140	 422
0_23	31_640	36.61	519	278	15	5	515	6	481	5e-90	 290
0_23	31_502	26.05	238	126	9	5	240	13	202	4e-08	51.6
0_24	31_610	89.92	377	36	2	1	375	1	377	0.0	 659
0_24	31_1026	32.76	58	33	1	7	58	215	272	1e-04	39.3
0_25	31_611	95.28	127	6	0	1	127	1	127	2e-90	 258
0_25	31_1547	85.25	61	9	0	67	127	700	760	5e-30	 111
0_26	31_612	84.51	226	35	0	1	226	7	232	3e-146	 408
0_27	31_615	97.12	208	6	0	1	208	1	208	3e-148	 411
0_28	31_616	90.19	418	41	0	1	418	1	418	0.0	 752
