3_0	9_1674	53.45	58	25	1	2	57	28	85	1e-14	60.5
3_1	9_566	82.23	422	75	0	1	422	1	422	0.0	 743
3_2	9_565	73.21	280	74	1	1	279	1	280	3e-153	 430
3_2	9_795	21.93	228	145	8	68	264	68	293	2e-07	47.8
3_3	9_315	99.33	299	2	0	1	299	1	299	0.0	 606
3_4	9_314	88.45	433	50	0	1	433	1	433	0.0	 783
3_5	9_313	97.44	352	9	0	1	352	1	352	0.0	 712
3_5	9_272	29.44	197	129	5	50	238	87	281	3e-24	98.6
3_5	9_623	26.88	279	181	10	59	318	79	353	1e-09	55.5
3_6	9_312	98.31	355	6	0	1	355	1	355	0.0	 731
3_6	9_40	34.56	136	83	3	2	135	1	132	1e-20	85.1
3_7	9_311	98.46	195	3	0	1	195	1	195	1e-144	 401
3_8	9_310	95.20	250	12	0	1	250	1	250	6e-174	 480
3_8	9_309	31.16	138	92	1	7	144	6	140	9e-15	67.8
3_9	9_309	98.45	258	4	0	1	258	1	258	0.0	 523
3_9	9_310	25.21	242	171	6	6	243	7	242	2e-16	72.8
3_10	9_308	97.60	208	5	0	1	208	1	208	2e-152	 422
3_11	9_307	94.74	323	17	0	1	323	1	323	0.0	 631
3_11	9_1508	26.92	208	137	8	1	198	1	203	7e-16	73.2
3_11	9_1028	24.26	235	175	3	20	252	19	252	8e-16	72.8
3_11	9_1123	21.12	303	234	5	1	301	1	300	4e-14	68.2
3_11	9_360	24.17	240	162	9	22	253	12	239	3e-05	40.8
3_12	9_306	97.12	869	25	0	1	869	1	869	0.0	1757
3_12	9_153	27.39	701	404	23	1	636	1	661	1e-44	 167
3_12	9_169	23.87	532	342	16	92	569	88	610	2e-20	92.4
3_13	9_305	91.56	154	13	0	1	154	1	154	5e-104	 295
3_14	9_304	94.31	562	32	0	1	562	1	562	0.0	1107
3_15	9_303	85.62	459	59	2	1	453	1	458	0.0	 736
3_15	9_1527	31.04	451	264	9	15	439	1	430	5e-51	 177
3_15	9_1222	22.94	388	257	14	5	365	4	376	3e-12	64.3
3_15	9_1689	23.93	443	268	20	21	429	32	439	6e-11	60.5
3_15	9_553	20.96	334	227	7	5	318	12	328	8e-07	47.0
3_15	9_650	23.32	313	215	11	45	346	56	354	7e-06	43.9
3_15	9_648	22.22	315	206	12	54	342	50	351	6e-04	38.1
3_16	9_1144	44.54	119	64	1	187	303	154	272	3e-23	93.6
3_16	9_302	70.83	48	14	0	265	312	68	115	8e-21	83.2
3_19	9_302	65.09	106	35	2	1	104	2	107	5e-40	 132
3_20	9_300	94.56	239	13	0	1	239	1	239	1e-170	 471
3_21	9_575	89.09	110	12	0	1	110	1	110	5e-67	 197
3_21	9_1630	36.84	57	36	0	43	99	44	100	6e-05	35.4
3_22	9_55	93.07	952	66	0	1	952	1	952	0.0	1858
3_22	9_288	20.45	841	492	20	12	764	25	776	3e-36	 144
3_22	9_1218	27.08	384	176	10	6	307	5	366	2e-27	 115
3_23	9_1077	79.27	492	101	1	1	492	1	491	0.0	 814
3_23	9_899	38.87	265	152	4	236	490	161	425	7e-48	 169
