30_1	11_209	94.56	331	18	0	1	331	1	331	0.0	 661
30_1	11_340	30.91	317	183	9	2	293	9	314	6e-39	 141
30_1	11_1596	29.47	302	176	9	1	302	11	275	3e-27	 109
30_2	11_210	92.12	292	23	0	1	292	1	292	0.0	 566
30_2	11_340	24.44	180	119	4	29	197	28	201	9e-06	42.7
30_3	11_1554	74.60	374	95	0	25	398	1	374	0.0	 598
30_3	11_862	25.06	399	250	15	25	397	5	380	8e-27	 106
30_4	11_212	70.31	192	57	0	1	192	1	192	1e-97	 282
30_5	11_213	87.05	556	72	0	1	556	1	556	0.0	 986
30_5	11_16	36.21	522	284	14	1	481	1	514	1e-90	 291
30_5	11_858	33.53	501	295	9	5	478	22	511	4e-77	 255
30_5	11_616	25.92	355	206	15	5	338	13	331	1e-09	55.8
30_6	11_214	81.26	443	83	0	1	443	1	443	0.0	 759
30_7	11_215	84.33	268	42	0	1	268	1	268	4e-177	 489
30_8	11_216	89.54	373	39	0	1	373	1	373	0.0	 705
30_8	11_604	30.00	80	56	0	5	84	1	80	1e-05	42.7
30_9	11_217	90.27	442	43	0	1	442	1	442	0.0	 797
30_9	11_168	30.88	217	120	11	7	198	42	253	8e-09	53.5
30_10	11_218	97.31	260	7	0	1	260	1	260	0.0	 509
30_11	11_220	93.22	177	12	0	1	177	1	177	4e-120	 338
30_12	11_221	97.27	513	14	0	1	513	1	513	0.0	1024
30_12	11_223	26.44	382	248	7	71	443	52	409	5e-30	 118
30_12	11_196	29.31	290	172	5	97	377	108	373	1e-27	 111
30_13	11_222	96.19	289	11	0	1	289	1	289	0.0	 573
30_14	11_223	98.48	460	7	0	1	460	1	460	0.0	 925
30_14	11_196	29.88	328	216	6	59	377	83	405	2e-35	 134
30_14	11_221	25.56	446	282	11	52	460	71	503	3e-30	 119
30_14	11_1337	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	11_224	94.33	141	8	0	1	141	1	141	2e-94	 270
30_17	11_29	76.69	1051	243	2	1	1051	1	1049	0.0	1674
30_18	11_28	76.26	257	61	0	1	257	1	257	7e-146	 410
30_18	11_1186	25.19	262	192	4	1	260	2	261	4e-26	 100
30_19	11_1527	73.56	87	23	0	218	304	16	102	8e-38	 129
30_19	11_1688	31.03	145	89	4	125	258	123	267	5e-06	43.5
30_20	11_27	85.24	210	31	0	1	210	1	210	4e-136	 381
30_20	11_65	27.23	191	110	6	4	193	2	164	4e-16	70.9
30_21	11_26	88.55	166	19	0	1	166	67	232	9e-113	 322
30_22	11_26	81.40	43	8	0	7	49	232	274	6e-21	79.3
30_23	11_25	87.02	208	27	0	1	208	1	208	8e-130	 365
30_24	11_24	97.98	248	5	0	100	347	1	248	1e-177	 493
30_24	11_1507	38.74	333	196	3	13	340	13	342	8e-70	 222
30_24	11_750	31.69	183	117	3	112	291	4	181	3e-19	81.6
30_25	11_23	95.83	504	21	0	1	504	1	504	0.0	1007
30_25	11_1400	26.79	336	205	9	179	497	8	319	3e-26	 105
30_25	11_179	26.92	286	184	10	67	344	18	286	1e-18	84.7
30_25	11_179	31.33	150	91	7	353	498	413	554	2e-10	58.9
30_25	11_556	22.44	468	300	19	66	498	20	459	9e-10	57.0
30_26	11_22	89.16	415	45	0	1	415	1	415	0.0	 738
30_27	11_21	96.63	208	7	0	1	208	1	208	1e-147	 410
30_28	11_20	90.38	312	30	0	23	334	1	312	0.0	 591
30_28	11_1432	29.81	322	216	7	2	315	3	322	8e-38	 136
30_28	11_46	23.75	341	233	11	11	334	4	334	2e-18	80.9
30_28	11_949	20.77	313	234	7	11	313	3	311	3e-10	57.0
30_28	11_32	23.20	250	181	6	11	257	10	251	1e-09	54.7
30_28	11_1642	22.95	292	184	13	8	277	5	277	8e-07	46.2
30_29	11_19	93.39	227	15	0	1	227	1	227	4e-160	 443
30_30	11_18	96.85	127	4	0	1	127	1	127	6e-90	 257
30_30	11_648	81.97	61	11	0	67	127	700	760	2e-29	 109
30_31	11_17	90.03	381	32	2	1	381	1	375	0.0	 677
30_32	11_16	95.13	637	30	1	1	637	1	636	0.0	1204
30_32	11_858	42.03	590	313	7	5	588	22	588	3e-147	 441
30_32	11_213	34.93	521	290	14	1	513	1	480	2e-86	 281
30_32	11_616	26.47	238	126	10	5	240	13	203	6e-09	54.3
30_33	11_15	93.23	192	13	0	1	192	1	192	4e-128	 359
30_34	11_1524	77.55	147	33	0	1	147	1	147	1e-83	 243
30_34	11_1727	33.83	133	83	2	1	132	1	129	1e-20	82.4
30_34	11_1614	27.34	128	89	1	1	128	1	124	6e-17	70.5
30_34	11_1575	36.84	76	41	2	4	76	3	74	9e-11	53.1
30_35	11_14	95.15	165	8	0	1	165	1	165	1e-114	 323
30_35	11_282	34.68	124	80	1	6	129	5	127	9e-19	76.3
30_35	11_1727	33.80	142	93	1	3	144	157	297	1e-16	72.4
30_35	11_434	27.69	130	76	2	4	125	6	125	2e-12	58.2
30_36	11_13	95.45	286	13	0	1	286	1	286	0.0	 550
30_36	11_1613	27.88	269	177	7	16	283	42	294	2e-23	94.0
30_36	11_1574	28.44	211	143	3	14	224	6	208	2e-20	84.7
30_36	11_935	23.75	261	157	4	37	262	27	280	2e-19	82.4
30_37	11_12	92.78	263	19	0	1	263	1	263	1e-168	 469
30_37	11_435	23.36	244	180	4	31	274	23	259	9e-15	68.6
30_37	11_281	22.45	245	178	4	37	276	32	269	3e-11	58.5
30_37	11_936	23.29	249	169	9	37	277	32	266	2e-04	37.7
30_38	11_11	88.65	326	37	0	1	326	1	326	0.0	 600
30_38	11_1061	34.51	226	120	7	72	278	62	278	4e-26	 102
30_38	11_419	26.88	279	192	6	44	317	46	317	2e-19	84.7
30_39	11_10	96.77	557	18	0	1	557	1	557	0.0	1133
30_40	11_8	84.91	53	8	0	9	61	1	53	8e-28	94.0
30_41	11_7	93.04	474	33	0	1	474	1	474	0.0	 917
30_41	11_684	34.14	249	143	5	6	249	8	240	6e-41	 147
30_41	11_877	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	11_6	84.88	926	137	2	1	925	1	924	0.0	1654
30_42	11_431	28.89	90	57	2	685	767	381	470	9e-06	45.4
30_43	11_5	95.89	219	9	0	1	219	1	219	4e-157	 435
30_44	11_4	84.29	312	49	0	1	312	1	312	0.0	 554
30_45	11_3	91.34	935	81	0	1	935	1	935	0.0	1820
30_45	11_488	20.61	849	526	21	46	820	31	805	9e-34	 136
30_45	11_298	20.65	673	365	21	58	629	42	646	6e-12	65.9
