22_0	18_244	83.00	347	59	0	103	449	1	347	0.0	 601
22_0	18_499	27.00	337	224	7	57	392	8	323	4e-30	 117
22_0	18_10	26.64	304	202	5	57	345	54	351	5e-28	 112
22_1	18_245	75.47	212	52	0	1	212	1	212	2e-117	 333
22_2	18_246	82.68	306	53	0	23	328	23	328	1e-176	 493
22_2	18_672	30.50	282	176	8	54	328	9	277	8e-19	80.9
22_2	18_673	23.99	271	198	6	62	327	36	303	4e-06	43.9
22_3	18_248	87.30	630	78	1	1	630	1	628	0.0	1159
22_3	18_508	24.31	547	344	19	88	620	92	582	2e-17	82.8
22_4	18_896	88.58	902	103	0	1	902	1	902	0.0	1639
22_4	18_127	25.49	608	326	19	109	702	183	677	2e-34	 137
22_4	18_188	22.57	545	306	16	168	704	209	645	3e-15	76.3
22_5	18_895	78.46	506	108	1	1	505	1	506	0.0	 825
22_6	18_894	83.10	361	61	0	1	361	1	361	0.0	 587
22_7	18_893	82.69	156	27	0	1	156	1	156	2e-97	 278
22_7	18_1357	27.82	133	88	5	5	136	22	147	7e-05	37.7
22_7	18_390	26.76	142	75	6	10	133	7	137	8e-05	37.7
22_8	18_892	86.68	428	57	0	1	428	2	429	0.0	 783
22_8	18_477	29.45	275	171	7	43	308	30	290	1e-25	 103
22_8	18_286	23.17	341	226	13	35	343	38	374	5e-18	82.0
22_9	18_891	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	18_417	34.26	108	70	1	5	112	1	107	7e-19	73.9
22_9	18_412	23.96	96	70	2	7	100	4	98	1e-04	35.8
22_10	18_23	32.23	121	81	1	5	125	7	126	7e-19	76.3
22_10	18_1665	27.42	124	90	0	1	124	1	124	1e-18	75.5
22_10	18_568	22.41	116	86	2	34	148	575	687	2e-07	45.4
22_10	18_1628	25.62	121	85	3	11	129	493	610	3e-05	39.3
22_11	18_557	42.72	412	233	3	1	411	6	415	2e-112	 337
22_11	18_24	29.57	399	260	11	8	393	16	406	6e-43	 156
22_12	18_335	29.23	195	131	3	1	192	4	194	5e-21	85.1
22_13	18_793	31.02	274	185	4	1	272	1	272	1e-40	 142
22_14	18_1397	29.19	161	112	2	21	180	23	182	1e-18	77.8
22_15	18_944	75.56	90	22	0	1	90	1	90	5e-47	 145
22_15	18_2336	32.76	58	38	1	9	66	6	62	6e-05	34.3
22_16	18_943	80.46	174	34	0	1	174	1	174	3e-107	 305
22_17	18_942	78.62	145	31	0	1	145	1	145	4e-89	 256
22_18	18_941	83.62	354	58	0	1	354	1	354	0.0	 589
22_18	18_940	29.66	145	85	5	62	196	61	198	5e-08	50.1
22_19	18_940	83.38	355	59	0	1	355	12	366	0.0	 590
22_20	18_939	78.30	493	107	0	1	493	1	493	0.0	 813
22_20	18_122	41.16	277	151	6	225	490	150	425	8e-52	 180
22_21	18_938	81.33	150	28	0	1	150	1	150	4e-91	 262
22_22	18_876	26.42	424	291	7	32	442	15	430	9e-26	 105
22_22	18_801	24.02	229	149	8	10	229	3	215	2e-05	42.7
22_23	18_1422	21.80	500	323	16	2	461	6	477	9e-14	69.3
22_25	18_881	92.44	952	72	0	1	952	1	952	0.0	1850
22_25	18_156	21.05	841	487	23	12	764	25	776	2e-32	 132
22_25	18_623	26.60	391	182	10	6	312	5	374	9e-28	 116
22_26	18_882	79.36	281	58	0	1	281	1	281	2e-169	 471
22_27	18_883	84.23	279	44	0	1	279	1	279	6e-177	 490
22_29	18_235	40.00	40	24	0	1	40	1	40	8e-04	31.6
22_34	18_1869	28.87	142	92	5	26	163	37	173	1e-06	46.2
22_35	18_1637	54.55	110	50	0	28	137	5	114	2e-40	 136
22_35	18_1798	28.43	102	73	0	27	128	204	305	4e-05	38.1
22_37	18_706	24.69	243	163	7	1	232	6	239	2e-07	47.8
22_37	18_1181	23.33	120	92	0	1	120	6	125	9e-05	39.3
22_38	18_2384	45.00	60	33	0	60	119	1	60	9e-15	62.4
22_40	18_706	32.09	187	126	1	1	187	1	186	8e-25	98.2
22_40	18_1181	24.17	211	159	1	1	210	1	211	3e-21	87.8
22_40	18_509	25.00	204	133	8	1	193	1	195	7e-13	64.3
22_40	18_235	38.36	73	45	0	1	73	1	73	5e-11	58.5
22_40	18_1546	28.69	122	86	1	1	122	3	123	4e-08	50.1
22_41	18_556	23.89	360	228	14	18	360	11	341	6e-15	71.6
22_42	18_661	28.71	303	177	5	10	278	6	303	3e-39	 138
22_42	18_1006	29.48	268	175	5	10	276	37	291	2e-38	 135
22_42	18_166	28.19	259	167	7	32	278	35	286	6e-24	95.1
22_43	18_1750	26.71	161	112	2	2	162	6	160	4e-16	68.9
22_43	18_167	32.94	85	56	1	2	85	4	88	1e-07	45.1
22_43	18_662	44.44	54	28	1	2	55	158	209	2e-06	42.7
22_44	18_502	35.53	273	172	2	2	274	3	271	4e-53	 174
22_44	18_1009	40.51	158	89	2	124	278	6	161	5e-31	 112
22_44	18_1232	26.83	287	166	9	5	248	19	304	2e-18	80.5
22_46	18_222	49.24	593	300	1	5	597	4	595	0.0	 602
22_46	18_355	25.94	505	306	14	5	475	4	474	8e-35	 135
22_46	18_1030	34.23	149	93	3	7	150	11	159	1e-18	86.3
22_46	18_1030	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	18_1182	31.58	152	91	3	7	150	14	160	6e-18	83.2
22_46	18_1134	26.29	251	149	6	10	244	384	614	8e-17	80.1
22_46	18_1031	25.96	285	151	9	8	258	14	272	6e-13	67.0
22_46	18_574	25.96	285	151	9	8	258	14	272	6e-13	67.0
22_46	18_981	25.56	180	110	5	10	180	204	368	6e-06	45.1
22_47	18_700	91.37	1472	127	0	2	1473	1	1472	0.0	2792
22_48	18_701	92.05	264	21	0	1	264	1	264	3e-177	 489
22_49	18_702	94.09	440	26	0	1	440	1	440	0.0	 851
22_50	18_1869	27.30	326	205	14	27	340	28	333	3e-11	61.2
22_50	18_1327	26.80	153	109	3	27	177	30	181	1e-08	52.8
22_52	18_500	25.90	332	202	12	92	393	1	318	2e-16	76.3
22_52	18_677	25.61	289	182	8	117	384	26	302	3e-13	66.2
22_52	18_638	48.33	60	31	0	1	60	1	60	6e-11	58.9
22_52	18_1003	35.00	100	58	3	5	101	10	105	5e-07	47.0
22_52	18_1472	23.62	271	182	9	130	381	29	293	1e-06	45.8
22_52	18_503	27.27	154	104	5	232	380	136	286	2e-06	45.1
22_52	18_1306	23.40	265	160	11	147	381	48	299	9e-05	40.0
22_52	18_1349	21.39	332	205	12	95	396	12	317	2e-04	38.9
22_53	18_703	96.27	510	19	0	1	510	1	510	0.0	1007
22_54	18_704	92.66	463	33	1	2	463	1	463	0.0	 862
