23_0	21_1536	94.06	320	19	0	1	320	1	320	0.0	 619
23_1	21_1535	80.38	260	51	0	1	260	39	298	1e-156	 438
23_2	21_1534	73.02	189	51	0	3	191	2	190	8e-101	 290
23_3	21_1533	91.37	417	36	0	1	417	1	417	0.0	 782
23_3	21_461	26.58	301	186	10	12	286	12	303	9e-11	59.7
23_4	21_1532	96.92	65	2	0	1	65	1	65	7e-44	 135
23_5	21_1531	77.75	346	75	1	1	344	1	346	0.0	 559
23_6	21_1530	86.04	351	49	0	1	351	1	351	0.0	 648
23_7	21_1529	94.52	219	12	0	1	219	1	219	4e-155	 430
23_8	21_1528	91.56	154	13	0	1	154	1	154	2e-105	 298
23_8	21_989	28.77	73	51	1	4	75	18	90	3e-07	44.7
23_9	21_1527	93.81	711	44	0	1	711	1	711	0.0	1409
23_10	21_1526	90.23	471	46	0	1	471	1	471	0.0	 882
23_10	21_1098	23.74	219	140	6	4	214	1	200	2e-06	45.8
23_11	21_1525	99.29	420	3	0	1	420	1	420	0.0	 852
23_11	21_396	23.77	265	172	8	136	389	149	394	5e-08	50.8
23_11	21_1389	23.04	217	158	3	161	370	132	346	3e-06	45.4
23_12	21_1524	77.78	108	24	0	1	108	1	108	1e-60	 181
23_12	21_1264	29.41	102	71	1	5	105	6	107	4e-13	60.5
23_13	21_1523	90.93	408	37	0	1	408	1	408	0.0	 779
23_13	21_102	36.60	377	231	2	10	380	2	376	1e-74	 239
23_13	21_749	37.40	385	228	5	6	385	1	377	3e-73	 235
23_13	21_1545	36.56	372	226	4	10	380	6	368	1e-67	 224
23_13	21_1108	26.13	111	82	0	249	359	43	153	1e-07	49.7
23_14	21_1522	97.32	112	3	0	1	112	1	112	4e-75	 218
23_14	21_826	67.86	112	36	0	1	112	1	112	2e-52	 160
23_15	21_1521	83.15	534	89	1	1	533	1	534	0.0	 921
23_16	21_1520	83.01	359	61	0	1	359	1	359	0.0	 632
23_17	21_1514	88.73	355	40	0	1	355	1	355	0.0	 660
23_18	21_1513	90.08	1300	129	0	1	1300	1	1300	0.0	2462
23_19	21_1512	93.92	559	33	1	1	558	1	559	0.0	1103
23_19	21_1367	31.62	117	80	0	35	151	5	121	8e-14	70.1
23_19	21_557	31.87	91	62	0	36	126	6	96	1e-06	46.6
23_20	21_1511	86.78	242	32	0	1	242	1	242	8e-143	 400
23_20	21_1050	38.24	238	141	2	4	241	3	234	4e-44	 148
23_20	21_332	37.55	229	135	3	5	233	4	224	1e-41	 141
23_20	21_1174	34.89	235	137	3	4	233	2	225	2e-36	 127
23_20	21_751	36.36	231	133	3	4	233	2	219	3e-34	 122
23_20	21_437	34.20	231	133	3	4	233	2	214	5e-27	 102
23_20	21_1974	33.33	102	65	3	5	103	4	105	4e-09	51.6
23_20	21_1475	31.43	105	69	2	5	106	8	112	8e-09	50.8
23_20	21_2081	26.98	126	86	3	4	123	13	138	3e-06	43.5
23_20	21_1870	31.51	73	48	1	33	105	34	104	3e-04	37.4
23_21	21_1510	81.82	242	44	0	1	242	1	242	2e-152	 425
23_22	21_1509	91.24	274	24	0	1	274	1	274	0.0	 514
23_23	21_1508	89.83	118	12	0	1	118	1	118	6e-74	 216
23_23	21_2508	56.78	118	51	0	1	118	1	118	3e-44	 140
23_23	21_2464	33.33	105	69	1	15	118	15	119	2e-16	68.2
23_23	21_2480	32.38	105	70	1	15	118	15	119	8e-14	60.8
23_24	21_2181	75.07	349	87	0	1	349	1	349	0.0	 566
23_25	21_1507	97.44	469	12	0	1	469	1	469	0.0	 959
23_25	21_994	24.76	416	254	9	45	455	29	390	4e-31	 120
23_25	21_803	22.45	343	230	13	38	376	37	347	8e-18	82.0
23_26	21_1506	81.40	301	56	0	1	301	1	301	0.0	 521
23_27	21_1505	82.24	366	64	1	1	365	1	366	0.0	 633
23_27	21_1247	34.12	85	54	2	239	323	56	138	7e-05	39.3
23_28	21_1504	92.26	452	35	0	1	452	1	452	0.0	 843
23_28	21_703	25.25	202	134	3	148	348	12	197	4e-15	70.9
23_29	21_1503	91.28	367	32	0	1	367	1	367	0.0	 690
23_30	21_1502	84.31	357	55	1	1	356	1	357	0.0	 634
23_31	21_1501	95.51	779	35	0	25	803	1	779	0.0	1527
23_31	21_1317	38.66	551	323	8	3	549	4	543	2e-121	 380
23_31	21_1317	46.67	60	31	1	735	793	561	620	8e-10	58.5
23_32	21_1500	78.44	473	101	1	1	472	39	511	0.0	 790
23_33	21_1499	75.12	406	101	0	1	406	1	406	0.0	 626
23_33	21_1158	22.22	297	195	8	124	405	126	401	4e-07	47.8
23_34	21_1498	76.92	234	54	0	1	234	1	234	1e-127	 362
23_34	21_1960	33.49	212	124	7	1	207	2	201	8e-25	95.9
23_34	21_1922	34.05	185	101	4	32	212	27	194	7e-23	90.9
23_34	21_1159	31.63	215	129	6	1	209	7	209	2e-22	89.7
23_34	21_273	28.12	192	122	4	17	206	300	477	9e-22	91.3
23_34	21_273	28.74	174	104	4	37	204	55	214	4e-11	58.5
23_34	21_352	30.16	189	111	4	25	207	23	196	1e-20	85.5
23_34	21_1357	31.28	211	130	5	1	207	8	207	2e-20	87.0
23_34	21_957	30.27	185	118	4	25	209	24	197	2e-20	83.6
23_34	21_1642	30.53	190	120	4	25	212	26	205	3e-20	84.3
23_34	21_196	34.48	174	99	8	37	207	34	195	1e-19	81.6
23_34	21_1997	29.81	208	115	5	30	223	577	767	2e-19	84.7
23_34	21_180	28.57	182	117	5	30	207	28	200	6e-19	79.3
23_34	21_743	28.07	228	136	6	1	217	19	229	7e-18	78.2
23_34	21_2080	26.58	222	136	9	1	213	1	204	1e-17	75.5
23_34	21_1331	28.49	186	121	5	25	208	26	201	6e-16	72.4
23_34	21_1859	29.41	187	122	5	25	209	22	200	1e-15	70.1
23_34	21_648	28.11	185	121	4	25	207	31	205	1e-15	71.2
23_34	21_1346	28.34	187	121	4	30	214	28	203	3e-15	68.9
23_34	21_1644	29.22	219	129	7	1	211	9	209	1e-14	67.8
23_34	21_2003	34.18	158	85	6	25	179	20	161	3e-14	65.9
23_34	21_973	23.87	222	140	6	25	232	24	230	1e-12	61.6
23_34	21_2013	29.44	197	99	6	2	190	378	542	5e-12	61.2
23_34	21_1253	27.41	197	104	5	24	214	24	187	3e-11	57.8
23_34	21_135	27.18	195	119	5	25	211	26	205	3e-11	58.5
23_34	21_135	21.95	205	123	6	25	211	274	459	2e-05	41.2
23_34	21_1736	27.13	188	122	5	25	207	306	483	9e-11	57.4
23_34	21_1736	27.23	191	115	6	31	207	37	217	3e-10	55.8
23_34	21_575	27.41	197	120	6	25	210	27	211	1e-10	56.6
23_34	21_1749	24.34	189	130	3	27	211	37	216	6e-09	51.6
23_34	21_548	25.13	187	125	5	25	207	34	209	1e-08	50.4
23_34	21_847	29.08	196	115	8	25	212	360	539	2e-08	50.8
23_34	21_10	27.23	202	110	7	25	213	514	691	2e-08	50.8
23_34	21_797	24.87	189	123	4	25	207	23	198	2e-08	49.7
23_34	21_833	26.20	229	134	7	1	217	1	206	3e-08	49.7
23_34	21_1750	26.13	199	133	6	25	213	27	221	5e-08	48.9
23_34	21_204	25.50	200	124	6	24	217	359	539	3e-07	47.0
23_34	21_1854	22.12	208	128	5	25	211	28	222	3e-07	46.6
23_34	21_1835	25.10	239	123	7	27	231	357	573	9e-07	45.4
23_34	21_881	26.99	163	94	6	27	180	362	508	1e-06	45.1
23_34	21_1765	52.38	42	20	0	141	182	478	519	2e-06	44.7
23_34	21_1562	26.15	195	117	7	25	212	28	202	4e-06	43.1
23_34	21_846	25.40	189	133	4	25	213	372	552	5e-06	43.1
23_34	21_629	20.74	188	122	5	29	207	31	200	7e-06	42.4
23_34	21_1972	24.76	210	130	7	1	207	5	189	7e-06	42.4
23_34	21_1060	26.06	188	118	4	26	207	23	195	3e-05	40.4
23_34	21_443	24.55	167	103	5	24	182	376	527	3e-04	38.1
23_34	21_205	27.08	96	52	3	101	182	434	525	7e-04	36.6
23_34	21_174	23.40	235	124	9	5	213	222	426	0.001	36.2
23_35	21_1497	86.56	655	86	2	1	654	1	654	0.0	1198
23_36	21_1496	71.88	352	89	2	1	346	1	348	4e-177	 496
23_37	21_1495	82.83	891	151	2	1	890	1	890	0.0	1502
23_38	21_1494	91.87	1008	82	0	1	1008	1	1008	0.0	1930
23_39	21_1493	89.12	625	68	0	1	625	1	625	0.0	1174
23_39	21_974	29.61	152	91	6	39	188	57	194	1e-08	51.6
23_40	21_1492	97.73	88	2	0	1	88	1	88	2e-61	 181
23_41	21_1490	92.06	214	17	0	1	214	1	214	5e-146	 406
23_42	21_1489	91.84	490	38	1	1	488	1	490	0.0	 918
23_42	21_1620	30.97	155	93	5	149	292	153	304	8e-14	69.7
23_42	21_1620	42.53	87	50	0	5	91	218	304	3e-12	64.7
23_42	21_583	29.08	196	127	6	5	189	11	205	2e-12	63.9
23_42	21_583	30.57	157	104	3	203	359	11	162	7e-10	56.6
23_42	21_1291	39.34	61	36	1	5	65	3	62	2e-07	49.3
23_42	21_1291	25.00	136	97	4	201	335	1	132	8e-04	38.1
23_42	21_720	32.05	156	96	6	6	154	200	352	8e-05	41.2
23_42	21_9	25.56	180	110	5	204	368	10	180	4e-04	38.9
23_43	21_1488	80.42	378	74	0	1	378	13	390	0.0	 652
23_44	21_1487	92.24	425	33	0	1	425	1	425	0.0	 820
23_45	21_1486	95.66	369	16	0	1	369	1	369	0.0	 721
23_46	21_1485	85.42	288	42	0	1	288	1	288	0.0	 528
23_46	21_360	40.35	285	167	3	1	284	1	283	3e-68	 214
23_47	21_1484	91.49	423	36	0	1	423	1	423	0.0	 823
23_48	21_1483	93.32	494	33	0	1	494	1	494	0.0	 918
23_48	21_127	26.85	473	307	13	1	456	1	451	2e-30	 119
23_49	21_1482	94.81	212	11	0	1	212	1	212	7e-153	 424
23_49	21_1570	25.79	190	134	4	27	210	26	214	2e-13	64.7
23_50	21_1481	81.01	179	34	0	1	179	1	179	5e-108	 307
23_51	21_1480	95.61	387	17	0	1	387	1	387	0.0	 684
23_51	21_657	33.59	128	62	4	162	266	5	132	4e-13	66.2
23_51	21_720	25.55	227	136	6	108	332	165	360	2e-07	49.3
23_51	21_583	27.65	170	95	7	162	321	11	162	8e-05	40.4
23_51	21_1291	21.40	229	144	8	162	377	3	208	7e-04	37.7
23_52	21_1478	97.67	86	2	0	1	86	1	86	6e-59	 175
23_53	21_1477	98.04	102	2	0	1	102	1	102	2e-68	 201
23_54	21_1469	85.98	164	23	0	1	164	1	164	9e-99	 283
23_54	21_2377	23.02	139	100	3	25	163	20	151	1e-06	42.7
23_55	21_1468	84.66	378	56	1	1	378	1	376	0.0	 627
23_55	21_313	27.91	301	176	7	76	373	54	316	2e-20	87.4
23_55	21_272	22.32	345	199	9	47	372	39	333	2e-09	55.1
23_56	21_1467	86.23	385	51	1	4	386	2	386	0.0	 689
23_56	21_312	22.55	368	244	8	32	384	38	379	6e-13	65.9
23_56	21_311	23.31	326	228	10	46	364	23	333	1e-07	49.3
23_57	21_911	38.34	253	149	5	25	273	5	254	8e-52	 170
23_57	21_1464	39.46	261	146	5	21	273	1	257	2e-47	 158
23_57	21_928	32.82	259	163	3	24	272	4	261	6e-41	 141
23_57	21_1790	36.48	233	139	5	25	255	7	232	2e-36	 129
23_57	21_1027	29.82	171	107	2	24	185	9	175	9e-19	80.1
23_57	21_283	24.69	239	175	2	25	261	7	242	9e-18	77.0
23_57	21_1237	25.38	260	180	7	21	273	1	253	3e-13	64.3
23_57	21_1993	29.13	127	79	3	26	147	11	131	1e-12	60.8
23_57	21_17	39.00	100	54	3	25	120	5	101	2e-10	57.4
23_57	21_2664	36.36	55	35	0	99	153	8	62	6e-05	37.4
23_57	21_1725	26.09	92	68	0	172	263	8	99	7e-05	37.7
23_59	21_918	36.03	136	86	1	6	140	3	138	6e-29	 103
23_59	21_1074	30.97	155	106	1	6	159	158	312	1e-26	 100
23_59	21_87	34.64	153	100	0	8	160	5	157	3e-26	96.7
23_59	21_329	29.61	152	105	2	6	155	2	153	8e-19	76.6
23_59	21_488	27.89	147	103	3	6	150	3	148	4e-18	74.7
23_60	21_1076	32.12	302	165	4	37	298	2	303	9e-55	 179
23_60	21_327	40.38	265	149	4	42	298	9	272	1e-51	 171
23_60	21_85	34.72	265	164	5	42	298	7	270	5e-48	 161
23_60	21_920	33.83	269	167	4	41	298	7	275	4e-41	 143
23_60	21_486	31.70	265	171	7	42	297	11	274	5e-34	 124
23_61	21_88	35.04	137	87	1	2	136	5	141	4e-23	87.4
23_61	21_1809	35.20	125	80	1	1	124	1	125	2e-20	80.5
23_61	21_1074	34.65	127	82	1	1	126	1	127	3e-20	82.0
23_61	21_1952	32.22	90	60	1	2	91	1	89	7e-10	50.4
23_61	21_2449	24.62	130	89	5	2	125	1	127	2e-06	41.6
23_62	21_323	31.73	375	241	7	10	373	8	378	2e-45	 159
23_63	21_2086	40.62	389	222	4	25	413	4	383	2e-105	 318
23_63	21_2050	80.30	66	13	0	347	412	1	66	4e-33	 117
23_64	21_1460	80.95	168	32	0	5	172	6	173	1e-102	 293
23_64	21_1608	48.65	37	18	1	1	37	1	36	2e-05	39.7
23_65	21_1459	87.52	601	75	0	1	601	1	601	0.0	1080
23_65	21_153	28.20	539	341	15	68	566	37	569	5e-48	 174
23_66	21_1458	82.55	573	100	0	1	573	1	573	0.0	1004
23_66	21_732	28.07	570	381	10	3	548	2	566	5e-53	 188
23_66	21_150	27.50	549	363	12	9	535	5	540	5e-52	 185
23_67	21_1457	93.23	620	42	0	13	632	6	625	0.0	1169
23_68	21_1456	84.11	321	51	0	1	321	1	321	0.0	 566
23_69	21_1455	76.14	285	68	0	1	285	36	320	9e-171	 476
23_70	21_1454	94.27	262	15	0	1	262	1	262	0.0	 515
23_70	21_149	27.52	258	172	8	2	253	46	294	8e-14	66.2
23_70	21_511	26.00	250	172	7	4	251	3	241	1e-10	56.6
23_70	21_1769	30.34	89	42	3	181	255	170	252	3e-04	37.7
23_70	21_710	24.16	269	164	12	4	251	9	258	4e-04	37.4
23_71	21_1453	79.17	96	20	0	1	96	1	96	8e-54	 163
23_72	21_1452	84.25	146	23	0	1	146	1	146	1e-84	 248
23_73	21_1451	86.49	222	30	0	1	222	1	222	7e-146	 407
23_74	21_1449	100.00	121	0	0	1	121	1	121	9e-87	 249
23_75	21_1448	98.78	329	4	0	1	329	1	329	0.0	 654
23_76	21_1447	99.03	206	2	0	1	206	1	206	4e-149	 414
23_77	21_1446	100.00	129	0	0	1	129	1	129	8e-93	 265
