0_0	39_1192	93.25	311	21	0	1	311	8	318	0.0	 565
0_0	39_1335	35.91	298	175	6	9	300	1	288	5e-45	 157
0_0	39_154	31.91	94	57	2	109	200	1	89	3e-04	37.4
0_1	39_1193	88.89	216	24	0	1	216	1	216	2e-144	 402
0_1	39_120	41.63	221	125	2	1	217	1	221	5e-52	 171
0_1	39_489	39.37	221	130	2	1	217	1	221	3e-49	 163
0_1	39_280	35.32	218	138	3	1	217	1	216	1e-44	 149
0_1	39_1153	37.20	207	125	3	1	202	7	213	2e-42	 142
0_1	39_1926	39.90	198	114	3	1	197	3	196	2e-41	 139
0_1	39_1190	36.53	219	134	3	1	215	7	224	3e-38	 137
0_1	39_1576	33.03	221	142	4	1	217	1	219	2e-37	 130
0_1	39_995	32.73	220	143	4	2	217	3	221	3e-36	 126
0_1	39_1929	28.77	219	151	3	1	215	2	219	3e-34	 120
0_1	39_2176	33.79	219	133	3	1	215	19	229	2e-33	 121
0_1	39_438	33.49	209	129	6	16	217	28	233	1e-30	 112
0_1	39_118	35.20	196	121	3	6	197	13	206	3e-27	 102
0_1	39_2106	33.67	199	118	7	22	215	4	193	5e-24	93.6
0_1	39_2235	28.16	206	148	0	7	212	11	216	2e-22	89.4
0_1	39_1586	30.73	218	134	6	17	217	22	239	1e-21	87.8
0_1	39_1987	30.10	196	133	1	2	197	7	198	2e-21	86.7
0_1	39_765	29.72	212	141	7	12	217	295	504	4e-21	88.2
0_1	39_765	31.31	214	134	6	17	217	25	238	5e-21	87.8
0_1	39_1399	28.37	208	140	5	17	217	32	237	1e-20	84.7
0_1	39_1974	29.96	227	143	7	2	217	360	581	2e-20	86.7
0_1	39_1526	34.72	193	111	6	23	203	25	214	2e-19	80.9
0_1	39_1400	30.32	221	134	6	13	217	14	230	2e-19	80.9
0_1	39_560	28.11	217	150	4	1	215	3	215	3e-19	80.1
0_1	39_1807	31.31	198	128	4	22	217	18	209	4e-19	79.7
0_1	39_1820	30.80	224	140	8	2	217	349	565	1e-18	80.9
0_1	39_860	30.22	182	118	3	17	195	302	477	4e-18	79.7
0_1	39_860	29.75	158	101	3	17	169	37	189	1e-10	56.6
0_1	39_1587	25.12	215	135	5	17	217	28	230	4e-18	76.6
0_1	39_1821	29.26	229	137	7	2	217	338	554	5e-18	79.0
0_1	39_1939	27.93	222	131	6	16	215	17	231	3e-16	73.6
0_1	39_1939	27.70	148	81	7	28	169	345	472	9e-04	35.8
0_1	39_1210	26.07	234	147	7	1	215	1	227	3e-15	68.6
0_1	39_2016	29.86	211	118	9	2	197	336	531	5e-15	69.7
0_1	39_439	27.64	246	141	8	1	217	5	242	2e-14	66.2
0_1	39_29	27.40	219	150	5	1	215	1	214	2e-13	63.5
0_1	39_911	27.48	222	135	7	1	217	1	201	2e-13	62.8
0_1	39_203	25.22	226	132	8	1	216	323	521	5e-11	57.8
0_1	39_203	24.68	235	139	7	7	213	11	235	1e-08	50.4
0_1	39_848	26.96	204	113	7	18	212	20	196	5e-10	53.9
