0_0	25_307	93.91	312	19	0	1	312	1	312	0.0	 568
0_0	25_1305	34.67	300	176	6	9	300	1	288	3e-44	 155
0_1	25_308	87.50	216	27	0	1	216	1	216	3e-138	 387
0_1	25_910	43.89	221	120	2	1	217	1	221	3e-55	 179
0_1	25_186	40.72	221	127	3	1	217	1	221	1e-49	 164
0_1	25_1077	37.10	221	135	2	1	217	6	226	5e-44	 149
0_1	25_1420	37.16	218	134	3	1	217	1	216	1e-43	 146
0_1	25_1371	35.75	207	128	3	1	202	7	213	8e-42	 141
0_1	25_1611	37.56	221	127	4	2	217	3	217	3e-39	 137
0_1	25_1922	32.88	222	141	4	1	217	1	219	3e-38	 132
0_1	25_320	36.07	219	135	3	1	215	8	225	4e-37	 134
0_1	25_1942	35.32	218	137	3	1	215	551	767	4e-37	 135
0_1	25_253	34.68	222	134	4	1	217	1	216	2e-36	 127
0_1	25_1802	31.05	219	146	3	1	215	2	219	5e-36	 125
0_1	25_1836	33.82	207	134	2	14	217	13	219	2e-35	 124
0_1	25_361	30.91	220	147	4	2	217	3	221	1e-34	 122
0_1	25_1803	40.85	164	93	2	35	197	2	162	4e-34	 119
0_1	25_1187	33.79	219	133	3	1	215	19	229	4e-33	 120
0_1	25_1138	34.63	205	128	5	18	217	30	233	2e-28	 106
0_1	25_1769	32.87	216	136	4	1	215	1	208	9e-28	 103
0_1	25_297	35.57	194	117	5	24	215	21	208	1e-26	 100
0_1	25_908	33.67	196	124	3	6	197	13	206	4e-26	 100
0_1	25_371	33.19	226	132	9	2	217	349	565	2e-23	95.5
0_1	25_1067	28.37	215	136	3	7	212	11	216	5e-23	91.7
0_1	25_989	30.61	196	132	1	2	197	7	198	1e-22	90.1
0_1	25_1296	30.73	218	134	6	17	217	22	239	9e-22	88.2
0_1	25_1828	32.70	211	130	8	15	217	298	504	1e-21	90.1
0_1	25_1828	31.46	213	133	6	18	217	26	238	2e-21	89.4
0_1	25_497	31.58	190	117	5	25	203	27	214	2e-21	86.7
0_1	25_978	31.58	228	138	8	2	217	360	581	2e-21	89.4
0_1	25_1739	30.94	223	141	8	2	217	338	554	8e-21	87.4
0_1	25_1506	31.30	230	130	9	2	217	338	553	1e-20	87.4
0_1	25_1297	27.18	206	142	5	17	217	28	230	4e-19	80.1
0_1	25_1124	30.77	182	117	3	17	195	302	477	5e-19	82.8
0_1	25_1124	28.39	155	107	2	17	169	37	189	1e-09	53.9
0_1	25_699	28.18	220	146	4	1	215	3	215	7e-19	79.0
0_1	25_67	29.44	214	129	7	17	215	268	474	5e-18	79.0
0_1	25_67	23.65	203	144	4	1	197	5	202	2e-11	59.3
0_1	25_1696	29.54	237	132	9	2	217	348	570	6e-17	75.9
0_1	25_1220	26.79	224	151	6	1	217	2	219	7e-17	73.2
0_1	25_1891	29.07	227	130	9	14	217	18	236	1e-16	72.8
0_1	25_1269	27.23	235	143	8	1	215	1	227	3e-16	71.6
0_1	25_787	31.52	165	98	4	14	170	447	604	7e-16	72.8
0_1	25_666	24.17	211	149	5	15	216	267	475	1e-15	71.6
0_1	25_666	26.37	201	141	4	1	197	5	202	3e-14	67.4
0_1	25_1507	28.44	225	140	7	1	215	295	508	1e-15	71.6
0_1	25_949	28.70	223	128	9	16	215	17	231	3e-15	70.9
0_1	25_949	27.70	148	81	6	28	169	345	472	4e-04	37.0
0_1	25_1429	30.58	206	123	8	2	197	338	533	1e-14	68.6
0_1	25_170	28.76	226	139	8	2	217	335	548	1e-14	68.6
0_1	25_1430	30.86	175	101	7	12	176	365	529	4e-13	64.3
0_1	25_1815	26.18	191	120	3	11	196	15	189	1e-12	61.6
0_1	25_35	28.43	204	108	8	18	211	20	195	2e-12	60.8
0_1	25_226	26.46	223	147	6	1	215	1	214	4e-12	60.1
0_1	25_691	27.56	225	128	8	1	216	323	521	6e-12	60.5
0_1	25_691	24.68	235	139	7	7	213	11	235	4e-09	52.0
0_1	25_1234	25.31	241	141	8	1	217	1	226	2e-10	56.2
0_1	25_1234	26.77	198	122	5	7	201	315	492	8e-10	54.3
0_1	25_1727	30.86	175	95	6	13	181	388	542	2e-10	55.8
0_1	25_656	27.93	222	130	8	1	215	1	199	2e-10	54.7
0_1	25_1132	23.01	239	130	6	13	216	4	223	6e-09	51.6
0_1	25_1132	24.14	174	97	6	5	169	315	462	5e-08	48.9
0_1	25_293	26.70	191	118	9	21	197	275	457	2e-07	46.6
0_1	25_1155	34.33	67	41	1	138	201	832	898	1e-04	38.9
0_2	25_309	66.67	321	105	1	2	320	1	321	3e-155	 438
0_3	25_310	95.80	286	12	0	1	286	1	286	0.0	 547
0_3	25_770	26.72	262	184	4	22	281	345	600	1e-20	88.2
0_4	25_312	79.70	202	41	0	4	205	26	227	5e-114	 325
0_5	25_313	85.46	227	33	0	1	227	2	228	8e-147	 409
0_6	25_314	71.96	189	53	0	41	229	1	189	2e-98	 285
0_6	25_1443	33.80	216	122	5	3	199	1	214	1e-25	 103
0_6	25_32	33.95	162	102	2	53	209	172	333	5e-25	 100
0_6	25_159	31.76	170	110	4	37	201	40	208	1e-15	72.4
