28_9	17_1273	83.89	360	58	0	3	362	1	360	0.0	 647
28_10	17_1272	87.96	457	55	0	1	457	1	457	0.0	 818
28_10	17_2137	23.33	360	231	13	75	409	52	391	1e-06	46.6
28_11	17_1271	95.62	411	18	0	1	411	1	411	0.0	 822
28_12	17_1270	82.63	259	45	0	1	259	1	259	2e-155	 434
28_12	17_2507	25.27	186	115	5	37	206	58	235	5e-05	40.0
28_13	17_1269	82.44	336	59	0	1	336	1	336	0.0	 596
28_14	17_1268	85.01	487	73	0	1	487	1	487	0.0	 881
28_15	17_1267	93.22	177	11	1	1	176	1	177	1e-123	 347
28_15	17_669	26.32	114	74	4	40	143	23	136	2e-04	36.6
28_16	17_1265	87.80	369	45	0	1	369	1	369	0.0	 671
28_16	17_1204	37.04	54	31	1	151	201	142	195	6e-05	40.0
28_17	17_1250	80.10	417	83	0	1	417	1	417	0.0	 703
28_17	17_2257	25.73	171	122	5	111	278	103	271	1e-05	43.1
28_18	17_198	95.30	447	21	0	1	447	1	447	0.0	 897
28_18	17_447	30.28	317	185	9	9	314	2	293	6e-38	 139
28_18	17_191	28.15	373	203	9	9	378	12	322	7e-36	 136
28_18	17_448	25.26	194	125	5	18	199	14	199	1e-05	42.7
28_19	17_1116	28.57	238	143	8	4	216	2	237	2e-13	65.1
28_20	17_1116	26.72	232	136	7	4	212	263	483	2e-12	62.0
28_23	17_2458	28.57	350	224	10	269	605	11	347	1e-29	 117
28_23	17_1177	26.67	240	155	9	377	604	196	426	5e-12	64.3
28_23	17_659	27.70	213	135	6	395	592	249	457	9e-10	57.4
28_23	17_535	28.38	222	123	9	387	588	223	428	2e-09	56.2
28_23	17_1697	30.70	114	74	3	493	603	12	123	1e-05	41.6
28_23	17_1406	26.97	241	146	13	382	606	208	434	1e-04	40.8
28_24	17_2457	38.05	481	261	6	5	456	3	475	4e-106	 324
28_24	17_2482	41.38	319	178	3	149	459	154	471	1e-67	 223
28_24	17_1725	35.24	332	201	5	131	459	90	410	3e-61	 204
28_24	17_1195	38.08	239	129	6	145	369	200	433	3e-42	 154
28_24	17_536	35.00	120	73	2	1	116	1	119	4e-14	68.2
28_24	17_1082	36.52	115	71	2	4	116	10	124	1e-13	66.6
28_24	17_658	33.79	145	88	3	4	140	2	146	1e-13	66.2
28_24	17_1405	35.66	129	79	3	1	129	1	125	5e-11	58.9
28_24	17_1176	32.46	114	76	1	5	118	4	116	7e-08	49.3
28_24	17_620	25.93	108	78	2	1	106	4	111	9e-05	40.0
28_25	17_1929	31.19	109	68	3	122	226	33	138	4e-06	43.9
28_26	17_2468	38.61	101	62	0	7	107	4	104	2e-23	90.5
28_26	17_498	28.24	131	83	3	5	131	2	125	4e-16	68.2
28_27	17_2468	33.76	157	103	1	1	156	156	312	1e-25	97.4
28_27	17_497	29.27	123	85	2	5	125	6	128	4e-11	54.3
28_28	17_2470	24.63	203	152	1	52	253	2	204	3e-15	68.9
28_28	17_495	23.04	217	154	5	4	211	10	222	4e-05	40.4
28_29	17_2471	30.52	308	171	7	1	270	1	303	1e-46	 157
28_29	17_496	28.32	279	181	7	5	270	14	286	6e-29	 109
28_30	17_438	25.84	267	182	4	87	352	5	256	5e-25	99.0
28_32	17_93	81.70	235	43	0	1	235	1	235	3e-147	 411
28_32	17_2421	34.50	229	136	6	4	231	99	314	3e-31	 115
28_32	17_2419	32.60	227	127	8	2	224	13	217	4e-23	91.3
28_32	17_2366	27.20	250	146	7	2	235	83	312	7e-22	88.6
28_33	17_95	91.10	191	17	0	11	201	1	191	2e-130	 365
28_34	17_96	83.16	190	32	0	12	201	12	201	8e-114	 323
28_35	17_87	94.50	946	52	0	1	946	1	946	0.0	1836
28_35	17_333	30.77	156	84	7	793	939	100	240	2e-09	55.5
28_35	17_333	28.00	100	63	3	486	584	135	226	2e-04	40.4
28_35	17_166	32.74	113	66	4	825	937	482	584	1e-07	51.6
28_35	17_2453	31.67	120	62	6	473	583	116	224	1e-06	47.0
28_35	17_2453	32.00	100	57	5	832	929	136	226	3e-06	45.8
28_35	17_478	30.67	75	49	1	832	906	148	219	2e-06	47.8
28_35	17_478	34.18	79	46	2	489	565	148	222	4e-05	43.5
28_35	17_382	30.77	104	60	5	825	927	497	589	7e-06	45.8
28_35	17_580	31.16	138	76	7	774	898	74	205	8e-06	45.1
28_35	17_1362	32.43	111	65	4	830	938	422	524	1e-05	45.1
28_35	17_1362	39.71	68	37	2	832	898	158	222	6e-05	42.7
28_35	17_1586	34.55	110	54	6	483	583	127	227	1e-05	43.9
28_35	17_1586	29.81	104	62	4	832	930	133	230	1e-04	40.8
28_35	17_2206	33.33	102	63	3	825	924	114	212	2e-05	43.1
28_35	17_2206	27.98	168	110	6	428	593	62	220	1e-04	40.8
28_35	17_2133	24.79	117	77	4	827	941	135	242	2e-05	43.1
28_35	17_2653	38.10	63	36	1	832	894	142	201	5e-05	42.4
28_35	17_2653	28.09	89	54	2	484	564	137	223	5e-04	39.3
28_35	17_646	30.00	100	62	3	484	582	146	238	9e-05	42.0
28_35	17_1421	28.70	108	67	3	832	938	142	240	6e-04	38.9
28_35	17_165	26.55	113	73	4	825	937	470	572	6e-04	39.3
28_35	17_1620	27.59	145	85	5	789	932	104	229	0.001	38.1
28_36	17_88	84.19	310	49	0	1	310	1	310	0.0	 551
28_36	17_1831	23.94	284	191	8	3	280	4	268	5e-14	67.8
28_36	17_1941	22.50	320	226	9	1	309	1	309	1e-13	66.6
28_37	17_1889	92.19	448	35	0	340	787	1	448	0.0	 880
28_37	17_971	88.08	369	44	0	421	789	1	369	0.0	 694
28_51	17_680	76.89	225	52	0	1	225	1	225	3e-138	 387
28_51	17_939	78.30	212	46	0	14	225	65	276	3e-130	 369
28_51	17_1741	75.47	212	52	0	14	225	65	276	9e-124	 353
28_51	17_1260	61.54	52	20	0	174	225	1	52	9e-19	74.7
28_53	17_871	85.00	340	51	0	1	340	1	340	0.0	 615
28_54	17_302	82.03	423	76	0	1	423	1	423	0.0	 741
28_55	17_304	72.92	277	75	0	1	277	1	277	2e-154	 433
28_55	17_1957	26.19	126	82	4	63	177	65	190	1e-04	38.9
