33_0	23_725	75.74	305	72	1	1	305	92	394	3e-157	 446
33_0	23_1114	73.13	134	36	0	172	305	1	134	1e-70	 215
33_0	23_1538	30.81	211	116	6	6	208	91	279	5e-12	62.4
33_0	23_1504	52.17	46	21	1	4	49	452	496	2e-05	42.0
33_0	23_1218	28.02	182	109	6	6	183	95	258	2e-04	38.5
33_1	23_1113	30.43	46	32	0	8	53	75	120	4e-05	35.4
33_2	23_1112	53.76	173	79	1	4	175	8	180	2e-66	 201
33_3	23_141	62.68	142	53	0	1	142	1	142	2e-61	 186
33_4	23_140	52.40	229	109	0	1	229	1	229	1e-83	 249
33_5	23_139	32.14	168	103	2	6	172	8	165	7e-19	76.6
33_6	23_138	62.71	118	42	1	6	123	7	122	9e-28	98.2
33_7	23_137	57.47	1359	556	8	6	1363	4	1341	0.0	1591
33_8	23_136	57.55	1411	580	10	3	1402	2	1404	0.0	1629
33_9	23_1124	26.79	56	40	1	6	60	2	57	7e-04	35.4
33_10	23_746	46.54	462	232	7	4	462	3	452	2e-139	 409
33_12	23_614	33.33	276	168	7	31	294	30	301	1e-38	 142
33_14	23_1386	41.69	415	222	8	1	412	3	400	7e-91	 303
33_14	23_1386	43.35	316	175	2	429	741	535	849	1e-81	 278
33_14	23_496	28.30	106	58	3	459	558	12	105	6e-04	38.9
33_14	23_1241	35.80	81	46	4	211	291	112	186	9e-04	38.5
33_15	23_791	32.38	105	66	2	7	108	3	105	1e-14	63.5
33_17	23_721	52.02	248	109	3	3	245	1	243	1e-87	 261
33_18	23_720	43.14	306	147	7	3	306	4	284	2e-67	 212
33_19	23_719	52.34	235	112	0	4	238	3	237	7e-85	 253
33_20	23_718	47.70	174	91	0	13	186	12	185	5e-55	 172
33_21	23_1248	44.69	226	125	0	11	236	1	226	4e-69	 212
33_22	23_1247	40.74	135	64	4	130	254	152	280	1e-23	94.4
33_22	23_237	33.95	162	96	3	91	248	146	300	4e-17	75.9
33_23	23_1246	30.08	246	151	4	133	378	146	370	3e-28	 110
33_23	23_1246	28.41	88	61	2	109	195	24	110	2e-05	42.4
33_23	23_1026	31.43	70	47	1	146	214	299	368	2e-04	38.9
33_24	23_1245	28.26	814	499	22	40	804	30	807	3e-80	 273
33_24	23_933	24.55	167	101	6	623	788	403	545	1e-05	44.7
33_25	23_683	49.65	141	70	1	8	147	3	143	9e-47	 149
33_25	23_1326	25.27	91	59	3	56	145	31	113	4e-07	42.7
33_25	23_859	30.43	69	42	1	29	91	36	104	8e-06	40.0
33_26	23_684	40.89	247	146	0	5	251	4	250	2e-58	 187
33_26	23_1244	24.80	246	149	5	4	234	116	340	2e-14	68.6
33_26	23_1244	24.48	192	97	6	48	198	89	273	3e-04	37.7
33_28	23_685	31.55	393	248	8	1	386	1	379	6e-52	 177
33_29	23_1343	61.57	242	92	1	18	259	1	241	1e-106	 309
33_29	23_328	45.83	240	126	3	19	255	3	241	5e-70	 216
33_29	23_1001	37.89	227	139	2	32	257	19	244	1e-48	 163
33_29	23_1359	38.26	230	140	2	31	259	18	246	4e-48	 162
33_29	23_538	37.05	224	139	2	32	254	24	246	7e-44	 150
33_29	23_911	34.31	239	149	4	21	257	22	254	4e-42	 146
33_29	23_1714	37.27	220	126	5	39	255	5	215	6e-41	 139
33_29	23_476	37.86	206	127	1	27	232	11	215	7e-41	 139
33_29	23_1736	36.57	216	125	4	21	232	6	213	3e-39	 135
33_29	23_467	36.53	219	136	3	32	249	26	242	4e-37	 135
33_29	23_266	34.31	204	128	5	32	232	25	225	1e-35	 126
33_29	23_1735	32.52	206	134	4	31	234	19	221	2e-32	 117
33_29	23_516	31.60	212	140	2	26	237	15	221	5e-32	 118
33_29	23_808	38.42	190	100	4	49	232	29	207	1e-31	 115
33_29	23_1784	30.80	224	150	4	36	255	303	525	6e-29	 112
33_29	23_1784	29.79	235	153	6	32	254	24	258	1e-26	 105
33_29	23_1130	28.63	227	160	1	18	244	3	227	6e-28	 105
33_29	23_1618	33.01	206	131	6	34	234	30	233	2e-27	 104
33_29	23_345	29.36	218	150	2	18	233	5	220	3e-27	 106
33_29	23_345	25.00	220	150	5	36	246	274	487	8e-15	69.7
33_29	23_170	28.44	225	150	7	28	245	21	241	3e-26	 101
33_29	23_351	27.04	233	159	5	19	248	288	512	1e-23	97.4
33_29	23_351	25.51	243	169	6	16	254	20	254	4e-15	71.2
33_29	23_1003	28.33	240	170	2	16	254	7	245	5e-23	92.0
33_29	23_503	31.05	219	136	5	34	243	378	590	2e-22	93.2
33_29	23_1575	29.79	235	145	9	29	245	18	250	4e-22	90.1
33_29	23_1729	28.03	239	159	7	18	249	1	233	5e-22	89.0
33_29	23_1073	26.75	228	156	6	18	240	1	222	3e-21	86.7
33_29	23_1545	25.63	238	157	7	34	251	22	259	7e-21	85.9
33_29	23_1612	30.00	220	138	6	30	242	360	570	7e-21	88.6
33_29	23_320	26.87	227	157	5	24	246	11	232	2e-20	86.7
33_29	23_320	26.41	231	148	8	14	232	254	474	5e-15	70.1
33_29	23_192	27.65	217	144	4	34	240	22	235	6e-20	82.8
33_29	23_34	29.11	213	132	6	39	239	25	230	2e-19	81.3
33_29	23_799	29.95	207	134	7	33	234	365	565	4e-19	83.2
33_29	23_1704	29.17	216	142	6	33	243	356	565	2e-18	81.3
33_29	23_1401	28.64	220	147	6	19	234	335	548	9e-18	79.0
33_29	23_1402	30.05	213	139	6	32	240	369	575	1e-17	78.6
33_29	23_1299	31.05	219	119	8	34	246	20	212	7e-17	73.9
33_29	23_1496	25.46	216	155	2	33	243	21	235	1e-16	73.9
33_29	23_1764	25.66	226	140	9	28	232	13	231	1e-15	72.4
33_29	23_1764	24.36	234	147	8	9	232	303	516	2e-10	56.6
33_29	23_336	27.57	243	137	8	34	253	241	467	2e-15	71.6
33_29	23_1123	25.35	217	132	5	15	225	320	512	2e-15	71.6
33_29	23_1123	30.22	225	124	8	34	233	22	238	2e-14	68.6
33_29	23_358	24.55	220	146	5	17	236	310	509	4e-14	67.8
33_29	23_358	26.05	238	125	6	28	232	3	222	9e-13	63.5
33_29	23_1111	25.91	220	133	7	18	232	312	506	2e-13	66.2
33_29	23_1111	23.26	215	150	5	34	236	17	228	4e-07	46.6
33_29	23_812	25.99	227	135	7	7	216	260	470	4e-12	61.6
33_29	23_1351	29.02	193	117	8	31	214	350	531	1e-11	60.1
33_29	23_1352	27.33	161	102	5	37	190	383	535	2e-11	59.7
33_29	23_1602	27.06	218	120	9	5	213	346	533	3e-10	56.2
33_31	23_331	37.50	168	103	2	64	230	53	219	5e-38	 131
33_31	23_893	36.08	194	123	1	24	216	20	213	8e-35	 123
33_31	23_330	38.76	129	74	2	108	233	122	248	6e-22	88.6
33_31	23_1345	28.90	218	144	4	20	230	21	234	1e-19	81.3
33_31	23_1547	29.91	234	135	6	18	230	9	234	5e-19	79.7
33_31	23_892	29.19	185	120	4	24	202	9	188	1e-17	75.1
33_31	23_1344	24.44	225	164	3	13	233	11	233	2e-12	60.5
33_31	23_1408	26.61	109	78	1	110	216	99	207	6e-08	48.1
33_31	23_1002	25.82	244	155	9	2	234	3	231	4e-04	36.6
33_32	23_330	38.17	241	137	1	11	239	15	255	7e-49	 160
33_32	23_892	35.43	223	143	1	14	236	3	224	1e-45	 151
33_32	23_893	30.23	215	138	2	20	229	20	227	6e-23	90.9
