19_1	4_52	96.93	163	5	0	1	163	1	163	6e-112	 316
19_2	4_53	86.65	367	49	0	1	367	1	367	0.0	 652
19_3	4_54	95.88	170	7	0	1	170	1	170	7e-119	 334
19_4	4_55	95.36	194	9	0	1	194	1	194	2e-134	 375
19_5	4_56	93.49	292	19	0	1	292	1	292	0.0	 560
19_6	4_58	90.30	165	16	0	1	165	1	165	2e-111	 315
19_7	4_59	90.18	336	33	0	1	336	1	336	0.0	 648
19_8	4_60	89.12	386	42	0	1	386	1	386	0.0	 726
19_8	4_277	31.52	165	96	6	209	361	18	177	5e-12	60.8
19_8	4_646	23.61	144	99	4	224	361	35	173	7e-06	43.9
19_8	4_2404	28.89	90	61	2	198	285	9	97	9e-06	43.5
19_9	4_61	94.21	1070	62	0	1	1070	1	1070	0.0	2102
19_9	4_2428	21.00	319	205	9	589	876	27	329	6e-12	65.5
19_9	4_2428	20.60	335	234	10	35	354	26	343	3e-06	47.0
19_9	4_264	22.67	247	155	6	651	876	91	322	1e-10	61.2
19_9	4_264	21.91	356	224	13	99	421	92	426	9e-04	38.9
19_9	4_2056	23.31	326	214	11	625	932	65	372	2e-06	47.8
19_9	4_2056	24.15	265	169	13	74	322	67	315	6e-06	45.8
19_10	4_63	94.75	305	16	0	13	317	1	305	0.0	 605
19_10	4_2003	22.40	308	194	10	9	313	6	271	7e-13	64.3
19_11	4_64	90.39	1103	106	0	1	1103	1	1103	0.0	2034
19_12	4_66	73.04	460	122	2	1	459	1	459	0.0	 692
19_13	4_67	87.62	307	38	0	1	307	1	307	0.0	 562
19_14	4_68	89.83	344	27	1	1	336	1	344	0.0	 637
19_15	4_69	86.77	189	25	0	1	189	1	189	1e-122	 345
19_16	4_70	94.10	695	41	0	1	695	1	695	0.0	1301
19_17	4_71	92.27	207	16	0	170	376	1	207	2e-133	 381
19_18	4_73	74.31	144	37	0	1	144	1	144	2e-72	 214
19_19	4_74	67.01	97	32	0	1	97	1	97	1e-42	 134
19_20	4_75	77.63	219	49	0	1	219	1	219	3e-119	 338
19_21	4_76	86.03	136	19	0	1	136	1	136	5e-87	 250
19_22	4_77	93.28	134	9	0	2	135	1	134	1e-89	 256
19_22	4_79	43.18	44	24	1	88	131	357	399	3e-04	35.8
19_22	4_81	34.15	41	27	0	89	129	216	256	6e-04	34.7
19_23	4_78	88.70	239	27	0	1	239	1	239	4e-153	 426
19_24	4_79	92.31	403	31	0	1	403	1	403	0.0	 753
19_24	4_81	32.54	126	67	1	6	113	8	133	3e-15	71.6
19_24	4_81	36.52	115	72	1	286	399	143	257	2e-13	65.9
19_24	4_80	28.68	129	85	4	8	130	7	134	2e-05	41.6
19_25	4_80	88.84	251	28	0	1	251	1	251	1e-166	 462
19_25	4_81	28.28	244	154	7	21	247	21	260	3e-16	72.0
19_25	4_79	30.39	102	65	3	7	108	8	103	3e-05	40.8
19_26	4_81	98.46	260	4	0	1	260	1	260	0.0	 518
19_26	4_79	31.78	129	70	1	8	136	6	116	1e-15	72.0
19_26	4_79	37.39	115	71	1	143	257	286	399	1e-14	68.9
19_26	4_80	27.91	258	137	12	21	260	21	247	4e-15	69.3
19_27	4_82	90.22	225	22	0	1	225	1	225	6e-151	 420
19_28	4_83	90.79	369	34	0	1	369	1	369	0.0	 679
19_29	4_84	75.07	353	73	3	1	342	1	349	0.0	 540
19_30	4_2132	87.74	318	39	0	1	318	1	318	0.0	 586
19_31	4_2131	90.86	547	50	0	1	547	1	547	0.0	1002
19_32	4_2130	88.36	292	34	0	1	292	1	292	3e-179	 497
19_33	4_2129	91.23	285	25	0	1	285	10	294	0.0	 536
19_34	4_2128	90.59	202	18	1	1	202	1	201	1e-137	 384
19_35	4_2127	92.11	76	6	0	1	76	8	83	9e-41	 128
19_36	4_2126	81.01	237	45	0	1	237	1	237	1e-138	 390
19_36	4_2312	23.65	203	137	6	43	233	404	600	3e-11	58.9
19_36	4_1009	31.94	72	46	2	43	112	79	149	0.001	35.8
19_37	4_2124	95.57	271	11	1	1	270	1	271	2e-172	 478
19_37	4_2132	23.47	311	184	9	9	270	5	310	1e-04	38.5
19_38	4_2123	85.53	477	69	0	1	477	1	477	0.0	 819
19_39	4_2122	95.24	126	6	0	1	126	1	126	3e-85	 245
19_40	4_2121	64.35	115	41	0	1	115	1	115	4e-53	 162
19_41	4_2120	69.07	97	29	1	2	97	7	103	8e-39	 124
19_42	4_2119	83.16	576	89	2	1	576	1	568	0.0	 962
19_43	4_2118	94.88	332	17	0	1	332	1	332	0.0	 602
19_44	4_2117	62.41	266	84	3	1	256	3	262	5e-111	 321
19_45	4_2116	91.01	456	41	0	1	456	1	456	0.0	 829
19_45	4_1105	30.40	329	213	7	83	405	59	377	2e-36	 136
19_45	4_1107	30.50	282	179	4	108	373	97	377	8e-31	 120
19_45	4_854	26.34	243	163	6	158	394	157	389	4e-13	67.0
19_46	4_2115	77.63	152	34	0	1	152	2	153	9e-68	 202
19_47	4_2114	50.75	398	140	4	1	342	1	398	3e-116	 343
19_48	4_2113	78.79	132	28	0	5	136	24	155	1e-78	 229
19_49	4_2112	85.10	349	51	1	1	349	1	348	0.0	 613
19_50	4_2111	88.89	126	11	1	1	126	1	123	2e-72	 213
19_51	4_2110	78.70	108	23	0	38	145	1	108	8e-59	 178
19_52	4_2109	90.61	245	23	0	1	245	1	245	8e-153	 426
19_53	4_2108	92.13	89	7	0	1	89	1	89	1e-51	 157
19_55	4_2107	72.22	54	15	0	1	54	211	264	1e-14	62.4
19_56	4_971	91.89	111	9	0	1	111	1	111	6e-72	 210
19_56	4_94	91.89	111	9	0	1	111	1	111	6e-72	 210
19_57	4_1707	26.05	215	155	2	6	218	4	216	4e-20	82.8
19_57	4_367	41.54	65	38	0	5	69	14	78	5e-09	52.0
19_57	4_511	38.81	67	41	0	2	68	4	70	4e-08	49.3
