30_0	9_490	62.50	240	78	2	1	240	733	960	5e-98	 312
30_1	9_61	96.98	331	10	0	1	331	1	331	0.0	 677
30_1	9_534	30.77	312	190	8	2	293	9	314	1e-39	 143
30_1	9_324	28.99	307	181	9	1	307	10	279	7e-27	 108
30_2	9_62	91.10	292	26	0	1	292	1	292	0.0	 564
30_2	9_534	24.44	180	119	4	29	197	28	201	1e-05	42.4
30_3	9_63	75.13	398	99	0	1	398	10	407	0.0	 649
30_3	9_894	24.11	394	260	11	25	397	5	380	8e-26	 103
30_4	9_65	72.92	192	52	0	1	192	1	192	7e-101	 290
30_5	9_66	87.77	556	68	0	1	556	1	556	0.0	1003
30_5	9_297	36.40	522	283	14	1	481	1	514	2e-91	 293
30_5	9_891	33.47	502	294	10	5	478	22	511	1e-72	 243
30_5	9_1498	31.43	210	114	9	7	209	15	201	7e-09	53.9
30_6	9_67	80.63	444	86	0	1	444	1	444	0.0	 744
30_7	9_68	83.21	268	45	0	1	268	1	268	6e-176	 486
30_8	9_69	89.28	373	40	0	1	373	1	373	0.0	 707
30_8	9_1486	24.84	157	110	3	5	155	6	160	3e-06	44.7
30_8	9_2193	28.42	95	66	2	8	102	4	96	8e-06	40.8
30_9	9_70	90.52	443	42	0	1	443	1	443	0.0	 803
30_9	9_284	29.68	283	158	14	7	254	42	318	4e-11	60.8
30_10	9_71	98.08	260	5	0	1	260	1	260	0.0	 513
30_11	9_73	90.96	177	16	0	1	177	1	177	4e-118	 332
30_12	9_74	97.47	513	13	0	1	513	1	513	0.0	1025
30_12	9_76	26.18	382	249	7	71	443	52	409	3e-29	 115
30_12	9_1379	30.50	282	179	4	97	377	108	373	3e-27	 110
30_13	9_75	96.54	289	10	0	1	289	1	289	0.0	 572
30_14	9_76	99.13	460	4	0	1	460	1	460	0.0	 930
30_14	9_1379	30.81	357	228	8	59	403	83	432	2e-36	 136
30_14	9_74	26.18	382	249	7	52	409	71	443	5e-30	 118
30_14	9_1438	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	9_77	96.45	141	5	0	1	141	12	152	5e-97	 276
30_17	9_504	77.80	1054	230	2	1	1051	21	1073	0.0	1710
30_18	9_503	78.21	257	56	0	1	257	1	257	3e-150	 421
30_18	9_981	24.81	266	188	5	1	260	2	261	7e-24	94.4
30_19	9_502	89.41	321	34	0	1	321	1	321	0.0	 528
30_19	9_1713	33.33	147	83	5	125	258	123	267	3e-07	47.4
30_20	9_501	86.67	210	28	0	1	210	1	210	2e-136	 382
30_20	9_105	27.75	191	109	6	4	193	2	164	3e-16	70.9
30_21	9_144	86.14	166	23	0	1	166	67	232	1e-109	 315
30_22	9_144	81.82	44	8	0	7	50	232	275	1e-21	81.3
30_23	9_143	86.54	208	28	0	1	208	1	208	1e-129	 364
30_24	9_142	95.76	283	12	0	65	347	1	283	0.0	 548
30_24	9_1190	37.94	340	203	3	6	340	6	342	2e-69	 221
30_24	9_24	30.77	195	114	4	100	291	5	181	3e-16	73.2
30_25	9_141	94.06	505	29	1	1	504	1	505	0.0	 992
30_25	9_465	27.49	331	205	7	181	497	10	319	3e-29	 114
30_25	9_1106	24.48	286	197	9	48	320	1	280	1e-16	79.0
30_25	9_1106	30.20	149	94	5	353	498	413	554	4e-12	64.7
30_25	9_721	26.74	258	159	10	250	498	223	459	4e-09	54.7
30_26	9_140	89.16	415	45	0	1	415	1	415	0.0	 739
30_27	9_139	96.63	208	7	0	1	208	1	208	7e-148	 410
30_28	9_245	90.71	312	29	0	23	334	1	312	0.0	 596
30_28	9_1516	24.00	325	237	5	11	329	4	324	7e-27	 105
30_28	9_433	23.91	343	232	12	10	334	18	349	3e-20	85.9
30_28	9_904	21.25	320	233	10	1	315	1	306	2e-10	57.0
30_28	9_671	21.95	328	214	7	11	314	3	312	6e-10	55.8
30_28	9_1625	22.80	329	219	11	8	308	3	324	1e-04	39.7
30_29	9_246	85.96	228	32	0	1	228	1	228	7e-149	 415
30_30	9_247	96.06	127	5	0	1	127	1	127	7e-91	 259
30_30	9_739	85.25	61	9	0	67	127	700	760	4e-30	 111
30_31	9_298	89.01	382	35	2	1	382	1	375	0.0	 654
30_31	9_606	32.76	58	33	1	7	58	217	274	1e-04	39.3
30_32	9_297	95.77	638	26	1	1	637	1	638	0.0	1211
30_32	9_891	41.53	590	316	8	5	588	22	588	9e-141	 424
30_32	9_66	34.55	521	292	14	1	513	1	480	9e-87	 281
30_32	9_1498	26.05	238	127	10	5	240	13	203	1e-08	53.1
30_33	9_296	93.23	192	13	0	1	192	1	192	3e-128	 359
30_34	9_658	31.58	133	86	2	1	132	1	129	2e-18	76.6
30_35	9_658	33.80	142	93	1	3	144	157	297	2e-17	74.3
30_36	9_656	24.43	262	154	4	37	262	27	280	8e-21	86.3
30_37	9_657	21.96	255	165	9	37	277	32	266	3e-05	40.4
30_38	9_1524	34.74	213	119	6	77	278	75	278	9e-27	 104
30_38	9_1092	27.34	267	182	6	44	305	46	305	6e-21	89.0
30_39	9_295	97.49	557	14	0	1	557	1	557	0.0	1139
30_40	9_293	85.25	61	9	0	1	61	1	61	9e-34	 108
30_41	9_292	93.04	474	33	0	1	474	1	474	0.0	 941
30_41	9_1395	34.14	249	144	6	6	249	6	239	2e-39	 142
30_41	9_584	29.91	117	82	0	5	121	35	151	5e-13	67.0
30_42	9_291	84.00	925	146	1	1	925	1	923	0.0	1632
30_43	9_290	94.52	219	12	0	1	219	1	219	8e-156	 431
30_44	9_289	84.94	312	47	0	1	312	1	312	0.0	 559
30_45	9_288	92.09	935	74	0	1	935	1	935	0.0	1835
30_45	9_55	20.73	820	475	21	46	776	31	764	9e-33	 132
30_45	9_1218	23.01	339	201	9	58	357	42	359	3e-13	69.7
30_45	9_1459	27.27	77	55	1	58	134	14	89	5e-05	42.7
30_45	9_1489	27.43	113	81	1	553	665	218	329	7e-05	42.4
30_46	9_287	85.90	156	22	0	1	156	6	161	4e-98	 280
30_47	9_286	89.84	315	32	0	1	315	1	315	0.0	 592
30_48	9_285	87.93	58	7	0	1	58	39	96	3e-35	 114
30_49	9_817	80.70	399	74	2	1	398	1	397	0.0	 624
30_49	9_1740	46.67	60	31	1	167	226	155	213	2e-07	48.1
30_49	9_1342	22.45	245	148	7	62	268	40	280	3e-04	38.5
30_50	9_816	86.11	655	90	1	1	654	1	655	0.0	1165
30_50	9_8	46.53	202	105	1	23	224	15	213	3e-56	 189
30_50	9_556	37.83	230	142	1	1	229	1	230	6e-48	 166
30_50	9_717	36.44	225	140	3	7	229	1	224	2e-41	 150
30_50	9_1815	41.82	220	123	4	25	240	15	233	1e-40	 146
30_50	9_1538	32.88	219	147	0	7	225	2	220	2e-40	 144
30_50	9_1263	38.70	230	131	6	7	233	1	223	2e-38	 140
30_50	9_41	35.11	225	143	3	7	229	1	224	5e-37	 138
30_50	9_819	35.62	219	136	3	7	224	1	215	3e-35	 130
30_50	9_354	37.68	207	123	4	25	226	16	221	4e-33	 125
30_50	9_409	32.50	240	145	5	6	240	18	245	7e-32	 124
30_50	9_1550	31.33	233	146	8	6	226	3	233	8e-26	 104
30_50	9_1493	31.46	213	128	5	24	229	20	221	1e-22	95.9
30_50	9_165	34.23	222	111	8	26	230	478	681	1e-21	95.5
30_50	9_493	29.13	230	151	6	8	232	181	403	1e-20	91.3
30_50	9_1179	29.44	197	131	3	31	225	4	194	1e-20	88.2
30_50	9_1772	29.83	238	151	10	4	226	2	238	6e-20	89.7
30_50	9_1772	27.56	225	147	9	25	238	299	518	3e-16	78.2
30_50	9_1736	34.34	198	122	5	31	226	18	209	4e-19	84.3
30_50	9_494	30.70	215	127	4	27	230	367	570	5e-19	87.0
30_50	9_830	29.29	239	146	7	7	229	1	232	1e-18	83.2
30_50	9_1403	29.54	237	144	9	5	226	2	230	6e-18	80.9
30_50	9_1820	27.78	216	140	7	7	206	3	218	3e-17	79.3
30_50	9_1519	31.25	208	119	7	8	205	336	529	6e-17	80.5
30_50	9_670	30.22	225	141	6	7	225	1	215	3e-16	75.5
30_50	9_365	30.34	178	119	4	31	206	26	200	5e-16	75.5
30_50	9_80	29.12	261	153	11	4	238	2	256	7e-16	74.7
30_50	9_1483	28.37	215	138	5	26	230	377	585	2e-15	75.9
30_50	9_715	28.89	225	155	5	23	244	21	243	7e-15	71.6
30_50	9_1328	25.00	228	156	6	7	229	3	220	1e-14	70.9
30_50	9_1520	26.70	206	129	8	30	227	374	565	7e-13	67.4
30_50	9_87	26.83	246	144	10	2	235	301	522	4e-12	65.1
30_50	9_87	26.07	211	117	8	26	209	16	214	4e-10	58.5
30_50	9_955	27.69	195	126	7	26	210	271	460	7e-12	64.3
30_50	9_955	26.97	178	116	4	31	203	21	189	5e-09	55.1
30_50	9_1321	25.84	298	151	10	26	275	21	296	7e-12	64.3
30_50	9_1321	29.06	203	120	8	5	206	321	500	9e-12	63.9
30_50	9_209	26.34	205	120	6	6	206	3	180	2e-11	61.2
30_50	9_1455	26.23	244	151	8	7	230	3	237	2e-09	56.2
30_50	9_1455	26.70	191	104	11	21	206	337	496	7e-04	38.5
30_50	9_557	26.87	134	76	4	536	647	272	405	3e-08	52.4
30_50	9_776	23.28	262	157	9	5	252	302	533	1e-06	47.4
30_50	9_776	24.89	229	141	9	28	232	3	224	9e-05	41.2
30_50	9_229	33.77	77	49	1	148	222	489	565	5e-06	45.8
30_50	9_229	27.84	97	66	2	127	219	810	906	8e-06	45.1
30_50	9_9	28.00	100	69	2	543	641	317	414	3e-04	39.3
30_50	9_1539	34.55	55	36	0	527	581	253	307	7e-04	38.5
30_51	9_815	87.64	89	11	0	1	89	1	89	2e-52	 158
30_52	9_814	70.43	186	55	0	1	186	1	186	2e-93	 271
30_54	9_813	68.10	163	52	0	1	163	1	163	2e-82	 240
30_55	9_812	74.06	212	54	1	20	230	1	212	2e-115	 329
30_55	9_1531	36.11	180	109	4	53	230	67	242	4e-25	 100
30_55	9_212	33.33	162	103	2	53	209	175	336	1e-23	96.3
30_55	9_205	30.00	160	108	3	61	218	51	208	1e-13	66.2
30_55	9_167	32.08	159	99	2	55	212	62	212	2e-11	58.9
30_56	9_811	86.34	227	31	0	2	228	1	227	8e-150	 417
30_57	9_248	83.41	229	38	0	1	229	1	229	5e-143	 400
30_58	9_821	95.45	286	13	0	1	286	1	286	0.0	 539
30_58	9_791	26.72	262	184	4	22	281	345	600	5e-21	89.4
30_59	9_820	73.27	318	84	1	5	322	5	321	1e-171	 480
30_59	9_557	23.48	115	85	1	172	283	243	357	9e-06	43.1
30_60	9_819	92.51	187	14	0	1	187	30	216	1e-128	 361
30_60	9_717	43.01	186	105	1	4	188	36	221	5e-45	 151
30_60	9_41	41.30	184	107	1	6	188	38	221	8e-43	 145
30_60	9_1263	38.17	186	113	2	4	188	32	216	3e-40	 136
30_60	9_556	39.53	172	102	2	4	173	42	213	1e-38	 132
30_60	9_816	39.57	187	111	2	1	186	39	224	2e-35	 129
30_60	9_8	39.76	166	96	2	4	168	34	196	3e-34	 120
30_60	9_1815	33.86	189	120	3	4	188	32	219	1e-32	 116
30_60	9_354	32.80	189	123	2	4	188	33	221	1e-32	 115
30_60	9_1538	32.07	184	123	2	4	186	37	219	7e-32	 113
30_60	9_409	36.36	187	107	3	4	186	51	229	8e-29	 107
30_60	9_1550	33.68	190	120	5	4	188	45	233	9e-28	 103
30_60	9_1179	34.05	185	114	4	4	186	15	193	7e-25	94.7
30_60	9_715	37.87	169	99	3	4	168	40	206	1e-22	89.4
30_60	9_165	34.00	200	101	10	4	188	494	677	9e-22	89.7
30_60	9_1772	32.32	198	121	7	4	188	41	238	3e-20	84.7
30_60	9_1772	29.32	191	127	7	4	188	316	504	1e-19	83.2
30_60	9_365	30.00	180	126	0	4	183	37	216	1e-19	80.9
30_60	9_1736	34.41	186	112	5	6	188	31	209	2e-19	79.7
30_60	9_1820	30.69	202	123	7	4	188	38	239	2e-18	77.8
30_60	9_494	29.59	196	116	6	4	188	382	566	8e-18	77.8
30_60	9_1493	30.30	165	111	1	4	168	38	198	8e-17	73.2
30_60	9_1403	25.13	199	123	5	4	188	44	230	1e-16	72.0
30_60	9_493	31.47	197	111	7	4	188	213	397	2e-14	67.0
30_60	9_1483	27.84	194	126	6	4	188	393	581	4e-14	66.6
30_60	9_830	28.72	195	119	6	6	186	39	227	6e-14	64.3
30_60	9_1328	28.11	185	128	3	4	186	34	215	8e-14	63.5
30_60	9_1455	28.10	210	112	7	4	186	34	231	2e-13	64.7
30_60	9_1455	28.67	143	76	6	4	140	350	472	5e-05	39.3
30_60	9_80	29.17	216	112	8	4	188	37	242	2e-13	63.2
30_60	9_1519	29.31	174	100	7	6	168	370	531	1e-12	62.4
30_60	9_209	30.89	191	92	9	4	183	35	196	4e-10	53.9
30_60	9_776	28.82	170	100	5	4	172	335	484	4e-10	54.3
30_60	9_776	25.87	201	127	8	4	188	24	218	5e-07	45.1
