41_1	34_2378	76.33	169	40	0	302	470	250	418	7e-93	 288
41_1	34_2378	60.40	149	59	0	1	149	1	149	6e-55	 188
41_2	34_2379	72.76	1127	237	5	1	1058	1	1126	0.0	1710
41_3	34_2380	87.32	205	26	0	1	205	1	205	3e-134	 375
41_4	34_2381	83.75	240	39	0	1	240	1	240	2e-159	 442
41_5	34_2382	84.02	244	39	0	1	244	1	244	4e-160	 444
41_6	34_2384	53.71	769	331	7	244	1002	141	894	0.0	 783
41_6	34_2384	47.93	121	63	0	1	121	1	121	1e-26	 113
41_14	34_32	73.21	168	45	0	1	168	1	168	7e-90	 260
41_15	34_550	69.33	163	50	0	1	163	1	163	1e-83	 244
41_16	34_551	74.06	212	54	1	1	212	20	230	3e-115	 329
41_16	34_651	35.71	182	108	4	18	191	152	332	1e-26	 105
41_16	34_255	38.82	170	98	4	43	210	75	240	3e-26	 103
41_16	34_1134	35.40	161	97	4	35	190	57	215	1e-18	81.3
41_17	34_552	86.78	227	30	0	1	227	2	228	2e-150	 419
41_18	34_644	91.80	500	41	0	13	512	1	500	0.0	 933
41_19	34_733	90.83	458	42	0	1	458	1	458	0.0	 877
41_19	34_1988	21.86	183	128	4	150	323	2	178	3e-04	38.1
41_20	34_732	95.64	459	19	1	1	459	1	458	0.0	 908
41_20	34_1830	30.77	91	60	2	355	442	664	754	4e-06	45.4
41_21	34_731	93.21	324	22	0	1	324	1	324	0.0	 617
41_22	34_727	77.62	429	96	0	1	429	1	429	0.0	 706
41_23	34_726	92.74	427	31	0	21	447	1	427	0.0	 802
41_24	34_724	87.24	290	37	0	1	290	1	290	0.0	 536
41_24	34_1264	32.71	266	165	3	11	276	9	260	5e-35	 126
41_24	34_1849	28.21	280	178	7	12	288	13	272	2e-24	97.1
41_25	34_723	77.08	253	58	0	1	253	1	253	7e-147	 412
41_26	34_722	86.32	804	109	1	1	803	1	804	0.0	1427
41_27	34_1473	77.78	207	46	0	1	207	1	207	1e-116	 331
41_27	34_865	76.76	142	33	0	1	142	1	142	6e-75	 223
41_27	34_244	29.25	106	67	2	27	131	31	129	2e-04	37.4
41_28	34_1472	88.75	320	36	0	1	320	1	320	0.0	 572
41_29	34_1471	97.11	173	5	0	1	173	1	173	9e-120	 336
41_29	34_1266	37.82	156	92	3	4	156	2	155	1e-28	 103
41_30	34_1469	83.52	273	45	0	1	273	1	273	5e-171	 474
41_31	34_1468	87.50	224	28	0	1	224	1	224	1e-149	 416
41_32	34_1467	83.12	231	39	0	1	231	1	231	1e-140	 394
41_32	34_2147	22.51	231	160	4	2	229	3	217	4e-10	54.3
41_32	34_1114	26.26	198	126	6	3	185	6	198	3e-07	46.6
41_32	34_1506	22.46	187	143	1	7	193	3	187	3e-07	46.2
41_32	34_2230	25.38	197	119	6	8	194	4	182	1e-05	41.2
41_33	34_1466	93.96	331	20	0	1	331	1	331	0.0	 663
41_34	34_1465	94.26	453	26	0	1	453	1	453	0.0	 881
41_35	34_1464	73.15	257	69	0	1	257	1	257	2e-138	 390
41_36	34_1463	72.77	213	58	0	1	213	1	213	1e-112	 322
41_37	34_1462	85.23	264	39	0	1	264	1	264	3e-167	 464
41_38	34_688	83.84	229	37	0	1	229	1	229	1e-141	 402
41_38	34_1648	29.58	142	80	4	104	227	204	343	2e-11	58.9
41_38	34_1648	38.20	89	43	4	22	103	44	127	1e-08	51.2
41_39	34_688	86.36	88	12	0	1	88	275	362	4e-52	 166
41_39	34_1648	31.71	82	50	1	2	83	389	464	5e-08	45.8
41_40	34_689	73.53	204	54	0	1	204	1	204	3e-104	 299
41_40	34_512	30.77	195	114	4	5	181	100	291	1e-18	79.3
41_40	34_139	44.44	90	49	1	103	191	216	305	6e-17	74.3
41_41	34_1098	89.08	852	93	0	1	852	1	852	0.0	1588
41_42	34_1097	91.13	564	49	1	1	563	1	564	0.0	1085
41_43	34_278	70.45	264	78	0	1	264	55	318	2e-137	 392
41_43	34_1122	28.97	107	60	4	60	160	209	305	1e-04	38.9
41_44	34_277	72.22	468	128	2	46	512	6	472	0.0	 658
41_45	34_267	84.40	282	44	0	1	282	1	282	0.0	 513
41_46	34_265	87.35	166	21	0	11	176	1	166	2e-103	 295
41_46	34_934	28.28	145	97	2	24	164	31	172	5e-15	66.6
41_47	34_264	72.39	268	74	0	1	268	1	268	3e-141	 399
41_48	34_344	94.12	272	16	0	1	272	1	272	0.0	 538
41_49	34_343	83.37	409	68	0	1	409	1	409	0.0	 682
41_49	34_1027	58.35	413	170	1	1	411	1	413	4e-168	 479
41_49	34_0	31.40	414	250	12	1	397	1	397	1e-55	 189
41_49	34_1593	32.60	411	242	12	6	402	6	395	5e-46	 162
41_50	34_342	79.42	311	55	1	1	311	1	302	6e-168	 469
41_51	34_2157	78.72	564	118	1	1	564	14	575	0.0	 946
41_51	34_961	78.55	564	119	1	1	564	14	575	0.0	 945
41_52	34_336	93.74	527	33	0	1	527	1	527	0.0	1035
41_52	34_2084	27.00	200	123	7	9	200	3	187	9e-10	57.0
41_52	34_424	29.79	94	55	3	9	97	198	285	3e-05	42.4
41_53	34_2340	69.83	116	35	0	1	116	15	130	2e-50	 156
41_54	34_335	96.09	716	27	1	1	716	1	715	0.0	1409
41_55	34_334	95.01	401	20	0	1	401	1	401	0.0	 791
41_56	34_71	67.03	1271	415	1	1	1271	1	1267	0.0	1756
41_57	34_70	84.08	559	88	1	1	558	2	560	0.0	 986
41_58	34_68	91.81	171	14	0	8	178	1	171	5e-115	 324
41_58	34_1892	25.44	114	75	5	23	136	40	143	8e-05	37.7
41_59	34_67	82.47	154	27	0	7	160	1	154	1e-90	 262
41_59	34_1771	35.26	156	79	6	2	149	7	148	3e-14	65.9
41_60	34_66	93.04	273	19	0	1	273	1	273	3e-180	 498
41_61	34_64	90.15	203	20	0	1	203	1	203	2e-134	 376
41_61	34_442	40.48	210	106	4	8	202	45	250	1e-41	 141
41_62	34_63	80.43	138	27	0	1	138	1	138	1e-81	 237
41_63	34_1963	94.84	543	28	0	1	543	1	543	0.0	1053
41_63	34_424	28.04	107	72	2	437	543	285	386	8e-05	41.2
41_64	34_1962	96.07	433	17	0	1	433	1	433	0.0	 832
41_65	34_1959	74.50	302	77	0	1	302	1	302	5e-151	 426
41_67	34_3	46.15	65	35	0	14	78	21	85	1e-11	60.8
41_67	34_1325	26.82	261	137	13	139	372	51	284	5e-07	47.8
41_67	34_1385	29.69	64	45	0	14	77	7	70	1e-05	42.7
41_67	34_352	22.58	310	210	11	177	469	80	376	1e-05	43.1
41_67	34_213	35.94	64	41	0	14	77	11	74	2e-05	42.4
41_67	34_457	29.85	67	47	0	14	80	3	69	4e-05	41.2
41_70	34_1919	81.13	106	20	0	1	106	13	118	1e-61	 184
41_71	34_1920	85.41	377	55	0	1	377	1	377	0.0	 696
41_71	34_705	28.15	238	142	9	27	248	32	256	4e-14	69.7
41_72	34_1922	70.07	274	78	1	1	274	1	270	3e-147	 414
41_73	34_1923	57.53	671	245	7	5	670	4	639	0.0	 745
41_74	34_1925	90.68	236	22	0	1	236	1	236	5e-161	 446
41_75	34_1927	89.38	292	31	0	1	292	1	292	0.0	 543
41_76	34_1928	80.16	252	50	0	1	252	1	252	2e-156	 436
41_77	34_1929	84.77	197	30	0	17	213	1	197	2e-124	 351
41_78	34_1930	93.75	112	7	0	1	112	1	112	4e-76	 220
41_78	34_1215	30.30	66	42	2	26	87	7	72	4e-04	33.1
41_79	34_1025	92.56	403	30	0	1	403	7	409	0.0	 785
41_80	34_1026	92.86	238	17	0	1	238	1	238	1e-164	 455
41_80	34_328	25.45	165	98	4	58	206	43	198	3e-06	43.5
41_81	34_1028	72.65	362	99	0	23	384	1	362	0.0	 548
41_82	34_1029	82.50	657	115	0	1	657	1	657	0.0	1109
41_82	34_2078	25.91	629	355	22	1	597	1	550	2e-43	 160
41_82	34_1032	22.03	463	296	17	23	463	42	461	3e-11	62.4
41_83	34_1030	97.71	131	3	0	1	131	1	131	4e-92	 263
41_84	34_1031	93.29	432	29	0	1	432	1	432	0.0	 810
41_85	34_1032	84.49	548	85	0	14	561	14	561	0.0	 957
41_85	34_2078	26.68	476	261	23	12	459	1	416	7e-22	95.5
41_85	34_1029	24.74	291	181	10	47	313	28	304	1e-13	69.7
41_86	34_1033	83.43	513	85	0	3	515	1	513	0.0	 919
41_87	34_1034	72.45	196	54	0	1	196	93	288	2e-105	 305
41_87	34_1720	32.30	161	99	3	6	160	62	218	3e-22	88.2
41_88	34_962	96.41	474	17	0	1	474	1	474	0.0	 917
41_88	34_1453	29.71	441	282	11	24	452	22	446	4e-48	 170
41_88	34_771	27.74	310	186	11	137	421	103	399	8e-18	82.0
41_89	34_963	84.02	532	81	3	1	531	1	529	0.0	 884
41_90	34_964	95.72	888	38	0	1	888	1	888	0.0	1790
41_90	34_1913	29.95	197	121	8	106	292	29	218	8e-09	55.1
41_91	34_965	84.53	181	28	0	1	181	23	203	5e-113	 321
41_92	34_966	91.54	319	27	0	1	319	1	319	0.0	 625
41_93	34_967	77.46	590	133	0	1	590	1	590	0.0	 980
41_93	34_1822	25.39	583	375	18	24	559	7	576	7e-42	 155
41_94	34_968	75.59	590	144	0	1	590	1	590	0.0	 946
41_94	34_1830	34.09	88	50	3	441	527	678	758	4e-06	45.8
41_95	34_969	89.02	173	19	0	1	173	1	173	7e-116	 327
41_95	34_441	28.68	129	78	5	36	160	24	142	1e-05	39.7
41_96	34_523	89.01	382	35	2	1	375	1	382	0.0	 650
41_96	34_841	34.48	58	32	1	7	58	220	277	5e-05	40.4
41_97	34_524	95.92	638	25	1	1	638	1	637	0.0	1226
41_97	34_2178	43.51	593	306	8	5	591	22	591	2e-151	 452
41_97	34_484	35.25	522	289	14	1	514	1	481	1e-85	 278
41_97	34_929	25.63	238	128	9	5	240	13	203	5e-08	51.2
41_98	34_525	93.23	192	13	0	1	192	1	192	3e-128	 359
41_99	34_532	97.49	557	14	0	1	557	1	557	0.0	1139
41_100	34_533	85.15	101	15	0	14	114	1	101	4e-58	 174
41_101	34_1321	97.35	377	10	0	1	377	1	377	0.0	 769
41_102	34_1323	84.84	343	52	0	1	343	1	343	0.0	 617
41_103	34_1324	75.98	254	58	2	1	252	1	253	3e-137	 387
41_103	34_1322	33.47	242	137	4	9	248	7	226	2e-40	 138
41_103	34_1299	26.40	178	111	5	91	252	88	261	7e-10	55.1
41_104	34_1771	81.94	360	65	0	1	360	12	371	0.0	 595
41_104	34_67	37.09	151	73	7	1	137	1	143	2e-13	64.3
41_105	34_1772	95.33	150	7	0	1	150	1	150	5e-105	 297
41_106	34_1773	92.31	429	33	0	1	429	1	429	0.0	 823
41_107	34_1774	90.06	312	31	0	1	312	1	312	0.0	 597
41_107	34_2312	27.64	123	76	5	68	190	68	177	2e-08	50.4
41_108	34_1775	92.67	818	60	0	1	818	1	818	0.0	1550
41_108	34_921	27.81	471	302	14	3	460	7	452	2e-43	 161
41_108	34_400	31.00	100	60	3	197	290	126	222	5e-05	42.0
41_109	34_1778	80.00	90	18	0	1	90	162	251	6e-53	 165
41_109	34_1240	35.71	70	42	3	10	78	180	247	1e-04	35.4
41_110	34_872	26.47	306	224	1	11	316	5	309	4e-30	 116
41_110	34_1070	22.04	245	184	5	101	338	107	351	6e-07	47.4
41_112	34_676	36.04	283	177	3	1	280	11	292	3e-53	 174
41_112	34_884	28.35	254	179	2	1	252	5	257	2e-36	 130
41_112	34_2347	29.03	279	193	5	3	279	16	291	8e-33	 120
