25_0	30_1077	56.38	376	159	1	33	408	1	371	8e-156	 446
25_0	30_1817	94.41	179	10	0	212	390	1	179	3e-126	 363
25_1	30_1006	92.47	332	25	0	1	332	1	332	0.0	 632
25_1	30_1005	29.59	169	105	5	137	299	426	586	2e-10	57.8
25_2	30_1005	90.44	607	58	0	1	607	1	607	0.0	1134
25_2	30_1006	29.41	170	110	4	423	586	134	299	9e-11	59.7
25_3	30_1004	90.00	110	11	0	1	110	1	110	1e-71	 209
25_4	30_1003	78.49	558	84	5	48	605	54	575	0.0	 856
25_4	30_1003	46.59	88	35	3	1	87	59	135	1e-15	76.3
25_4	30_1002	27.04	318	193	10	216	513	123	421	3e-14	71.6
25_4	30_1748	25.35	284	189	8	230	505	95	363	1e-08	53.5
25_5	30_1002	85.80	514	73	0	1	514	1	514	0.0	 859
25_5	30_1003	26.20	313	202	12	123	421	186	483	2e-14	72.0
25_5	30_1748	22.70	326	231	10	90	408	46	357	4e-10	58.2
25_6	30_1001	95.28	868	41	0	1	868	14	881	0.0	1695
25_7	30_1000	88.91	487	54	0	1	487	1	487	0.0	 927
25_8	30_999	72.60	146	40	0	1	146	1	146	1e-79	 233
25_9	30_998	92.65	585	43	0	1	585	1	585	0.0	1150
25_9	30_25	27.53	287	181	12	18	286	67	344	9e-20	89.0
25_9	30_25	29.53	149	95	5	413	554	353	498	5e-11	61.2
25_9	30_1305	33.33	105	65	2	453	556	361	461	7e-11	60.8
25_9	30_1305	22.01	268	169	11	14	253	17	272	2e-07	49.3
25_9	30_1191	31.37	102	61	3	141	233	15	116	1e-06	46.6
25_9	30_1191	31.37	102	54	3	462	553	224	319	2e-04	40.0
25_10	30_2058	36.36	66	42	0	106	171	121	186	2e-09	50.8
25_10	30_951	24.69	162	102	7	2	161	3	146	2e-04	37.0
25_11	30_997	85.21	257	38	0	1	257	1	257	7e-162	 450
25_12	30_996	92.94	439	31	0	1	439	1	439	0.0	 838
25_12	30_152	23.58	352	231	11	32	373	28	351	1e-17	80.5
25_12	30_1663	25.98	381	248	13	18	388	8	364	3e-16	76.3
25_12	30_1806	23.08	364	236	12	21	373	9	339	8e-11	59.7
25_13	30_994	78.46	311	67	0	5	315	4	314	0.0	 520
25_13	30_1134	33.62	232	141	5	1	230	15	235	6e-31	 117
25_14	30_993	83.50	297	49	0	1	297	1	297	0.0	 530
25_15	30_992	96.73	214	7	0	1	214	1	214	6e-151	 419
25_16	30_991	93.91	230	14	0	1	230	1	230	5e-166	 458
25_17	30_990	92.31	156	12	0	1	156	1	156	1e-106	 301
25_17	30_1822	33.85	130	80	2	22	150	20	144	7e-24	89.7
25_17	30_1504	27.40	146	97	3	8	151	486	624	9e-09	49.7
25_17	30_1365	30.58	121	74	4	15	127	8	126	5e-07	43.1
25_17	30_1395	22.60	146	102	6	7	150	4	140	6e-04	35.4
25_18	30_989	94.04	587	35	0	1	587	1	587	0.0	1108
25_18	30_1442	29.72	387	258	5	11	393	8	384	1e-47	 171
25_19	30_988	94.86	253	13	0	1	253	1	253	0.0	 499
25_19	30_612	25.99	277	161	9	1	253	1	257	6e-15	68.6
25_19	30_1471	25.58	258	173	6	6	253	6	254	7e-12	60.1
25_19	30_1621	28.87	142	97	2	6	146	11	149	1e-10	56.6
25_19	30_413	26.88	160	84	5	4	144	9	154	4e-05	40.0
25_20	30_987	95.21	355	17	0	1	355	1	355	0.0	 719
25_20	30_278	23.50	234	150	13	107	331	116	329	3e-04	38.1
25_21	30_986	91.00	500	45	0	1	500	1	500	0.0	 921
25_23	30_465	26.28	411	229	19	20	417	7	356	4e-22	93.2
25_24	30_464	24.65	495	296	17	28	480	4	463	2e-28	 115
25_24	30_463	38.10	63	38	1	630	692	70	131	0.001	37.4
25_25	30_985	93.62	439	28	0	1	439	81	519	0.0	 779
