1_0	0_54	100.00	45	0	0	1	45	1	45	5e-28	93.2
1_0	0_681	100.00	32	0	0	1	32	1	32	1e-17	68.9
1_1	0_53	100.00	331	0	0	1	331	1	331	0.0	 693
1_1	0_754	30.77	312	190	8	2	293	9	314	1e-39	 142
1_2	0_52	100.00	292	0	0	1	292	1	292	0.0	 603
1_2	0_754	28.57	84	51	2	117	197	124	201	2e-05	41.6
1_3	0_51	100.00	354	0	0	54	407	1	354	0.0	 732
1_3	0_176	24.87	394	251	12	34	403	5	377	3e-24	99.0
1_4	0_50	99.24	131	1	0	1	131	1	131	3e-94	 268
1_5	0_49	100.00	192	0	0	1	192	1	192	1e-137	 383
1_6	0_48	100.00	444	0	0	1	444	1	444	0.0	 913
1_7	0_47	100.00	268	0	0	1	268	1	268	0.0	 565
1_8	0_46	100.00	373	0	0	1	373	1	373	0.0	 772
1_8	0_1144	28.75	80	57	0	5	84	6	85	9e-06	43.1
1_9	0_45	100.00	443	0	0	1	443	1	443	0.0	 898
1_9	0_939	27.11	284	164	12	7	254	48	324	2e-09	55.5
1_10	0_44	100.00	260	0	0	1	260	1	260	0.0	 521
1_11	0_42	99.44	177	1	0	1	177	1	177	5e-126	 352
1_12	0_41	100.00	513	0	0	1	513	1	513	0.0	1045
1_12	0_39	26.96	382	246	7	71	443	52	409	6e-31	 120
1_12	0_139	29.08	282	183	3	97	377	108	373	9e-31	 120
1_13	0_40	100.00	289	0	0	1	289	1	289	0.0	 594
1_14	0_39	99.78	460	1	0	1	460	1	460	0.0	 934
1_14	0_139	29.13	357	234	7	59	403	83	432	1e-36	 137
1_14	0_41	26.96	382	246	7	52	409	71	443	5e-31	 120
1_14	0_65	23.83	256	183	5	94	346	124	370	4e-07	47.8
1_15	0_38	97.16	141	4	0	1	141	12	152	3e-97	 276
1_16	0_37	99.81	1069	2	0	1	1069	1	1069	0.0	2186
1_17	0_36	98.85	262	3	0	1	262	1	262	0.0	 536
1_17	0_393	26.25	259	175	7	2	252	3	253	4e-26	 100
1_18	0_35	100.00	210	0	0	1	210	1	210	5e-156	 431
1_18	0_819	29.38	194	106	8	1	193	1	164	6e-19	78.6
1_19	0_34	97.33	674	18	0	5	678	18	691	0.0	1333
1_20	0_33	94.19	241	5	2	61	301	99	330	4e-161	 452
1_21	0_32	100.00	213	0	0	1	213	1	213	3e-158	 439
1_22	0_31	99.52	208	1	0	1	208	1	208	9e-155	 427
1_23	0_30	100.00	283	0	0	1	283	1	283	0.0	 587
1_23	0_948	41.64	269	149	3	11	276	79	342	4e-65	 207
1_24	0_29	99.80	505	1	0	1	505	1	505	0.0	1049
1_24	0_673	27.25	334	200	8	187	502	15	323	1e-28	 112
