28_9	2_800	84.49	361	56	0	3	363	1	361	0.0	 650
28_10	2_801	89.28	457	49	0	1	457	1	457	0.0	 829
28_10	2_416	25.12	203	146	4	92	290	90	290	3e-05	42.4
28_11	2_802	94.90	412	21	0	1	412	1	412	0.0	 817
28_12	2_803	86.10	259	36	0	1	259	1	259	1e-163	 455
28_12	2_591	27.98	243	142	11	37	257	58	289	5e-07	46.2
28_13	2_804	85.12	336	50	0	1	336	1	336	0.0	 609
28_14	2_241	86.24	487	67	0	1	487	1	487	0.0	 888
28_14	2_49	26.47	136	74	4	65	174	72	207	2e-04	39.7
28_15	2_240	91.48	176	15	0	1	176	1	176	2e-121	 341
28_15	2_562	24.64	138	91	5	16	143	2	136	3e-05	39.3
28_16	2_239	87.80	369	45	0	1	369	1	369	0.0	 673
28_16	2_665	35.19	54	32	1	151	201	142	195	5e-04	37.4
28_17	2_1084	81.29	417	78	0	1	417	1	417	0.0	 717
28_17	2_452	25.73	171	122	5	111	278	103	271	8e-06	43.9
28_18	2_1085	94.85	447	23	0	1	447	1	447	0.0	 897
28_18	2_718	29.03	372	205	8	7	378	9	321	8e-39	 145
28_18	2_966	30.91	317	183	9	9	314	2	293	1e-38	 140
28_18	2_965	29.76	84	50	2	124	201	117	197	3e-05	41.6
28_23	2_1580	33.78	222	131	7	394	605	132	347	1e-27	 111
28_23	2_395	25.72	276	181	10	332	590	24	292	5e-15	72.4
28_23	2_670	27.60	221	140	8	395	604	215	426	5e-12	64.3
28_23	2_1078	26.76	213	137	6	395	592	246	454	1e-11	63.2
28_23	2_1863	26.77	269	158	12	342	588	177	428	8e-11	60.5
28_23	2_1043	26.70	206	127	7	397	590	127	320	5e-10	57.4
28_23	2_178	33.33	108	59	5	506	606	333	434	1e-06	47.4
28_24	2_1579	37.99	487	265	7	5	462	3	481	2e-107	 328
28_24	2_445	40.37	327	170	4	149	459	154	471	2e-67	 223
28_24	2_140	36.59	317	186	5	147	459	106	411	2e-61	 205
28_24	2_1435	38.49	239	128	6	145	369	200	433	3e-42	 154
28_24	2_396	40.54	111	66	0	4	114	2	112	8e-19	82.0
28_24	2_1077	37.29	118	74	0	4	121	2	119	2e-14	68.9
28_24	2_1327	37.50	104	64	1	1	104	1	103	9e-14	67.0
28_24	2_319	36.52	115	71	2	4	116	10	124	7e-13	64.3
28_24	2_1823	38.46	117	68	1	4	116	2	118	9e-12	60.8
28_24	2_1652	38.84	121	68	3	1	117	1	119	2e-10	57.4
28_24	2_671	33.33	114	75	1	5	118	4	116	4e-08	50.1
28_24	2_685	30.28	109	72	4	5	110	8	115	3e-05	41.6
28_25	2_882	30.56	108	68	3	122	225	33	137	5e-05	40.0
28_26	2_1904	35.34	116	73	1	7	120	4	119	1e-22	88.2
28_26	2_1806	28.70	108	73	1	5	108	2	109	3e-15	65.9
28_26	2_1715	32.67	101	63	2	7	105	3	100	5e-13	59.3
28_27	2_511	37.58	157	97	1	1	156	1	157	1e-33	 115
28_27	2_1904	32.43	148	99	1	1	147	156	303	1e-24	94.4
28_27	2_911	29.27	123	85	2	5	125	6	128	4e-11	54.3
28_28	2_512	30.18	222	151	2	26	243	30	251	6e-29	 109
28_28	2_1587	27.47	233	163	3	26	253	30	261	4e-20	83.6
28_28	2_909	23.96	217	152	5	4	211	10	222	8e-06	42.4
28_29	2_513	35.64	275	163	7	5	270	6	275	3e-45	 153
28_29	2_923	28.90	308	176	8	1	270	1	303	4e-42	 145
28_29	2_910	29.03	279	179	7	5	270	14	286	2e-29	 110
28_30	2_1858	27.51	269	177	4	86	352	4	256	1e-26	 103
28_32	2_254	82.55	235	41	0	1	235	1	235	7e-149	 415
28_32	2_778	34.50	229	136	6	4	231	99	314	5e-31	 115
28_32	2_776	32.14	224	128	8	2	222	13	215	3e-23	91.7
28_32	2_1060	26.29	251	147	8	2	235	83	312	1e-20	85.1
28_33	2_255	90.55	201	19	0	1	201	1	201	3e-137	 383
28_34	2_256	85.42	192	28	0	8	199	1	192	8e-113	 320
28_35	2_257	94.82	946	49	0	1	946	1	946	0.0	1837
28_35	2_1371	30.77	156	84	7	793	939	100	240	6e-10	57.0
28_35	2_1371	28.00	100	63	3	486	584	135	226	2e-04	40.0
28_35	2_131	35.34	116	59	5	825	937	481	583	2e-08	54.3
28_35	2_1799	40.00	75	42	1	832	906	137	208	4e-07	48.1
28_35	2_895	33.33	75	47	1	832	906	148	219	4e-07	49.7
28_35	2_895	31.65	79	48	2	489	565	148	222	5e-05	43.1
28_35	2_75	30.91	110	64	5	825	933	497	595	1e-06	48.5
28_35	2_732	31.94	144	78	6	793	927	114	246	1e-06	48.5
28_35	2_732	25.73	206	122	9	479	663	148	343	4e-05	43.5
28_35	2_1681	29.57	115	70	4	813	926	122	226	4e-06	45.4
28_35	2_1593	31.16	138	76	7	774	898	74	205	1e-05	44.7
28_35	2_132	29.36	109	67	3	825	933	470	568	2e-05	44.3
28_35	2_1691	25.64	117	76	4	827	941	135	242	2e-05	43.1
28_35	2_1576	31.67	120	62	6	473	583	116	224	3e-05	43.1
28_35	2_1576	30.10	103	55	6	832	929	136	226	5e-05	42.0
28_35	2_998	38.10	63	36	1	832	894	142	201	3e-05	43.1
28_35	2_998	28.09	89	54	2	484	564	137	223	4e-04	39.7
28_35	2_1817	29.34	167	102	6	786	945	373	530	4e-05	43.5
28_35	2_1817	39.71	68	37	2	832	898	158	222	9e-05	42.0
28_35	2_1191	27.10	107	73	3	824	929	153	255	5e-05	42.0
