24_0	11_492	99.20	125	1	0	1	125	1	125	2e-84	 243
24_1	11_454	96.10	77	3	0	1	77	23	99	2e-51	 161
24_1	11_472	92.21	77	6	0	1	77	16	92	1e-49	 156
24_1	11_503	89.61	77	8	0	1	77	23	99	6e-49	 150
24_1	11_482	90.91	77	7	0	1	77	23	99	5e-48	 149
24_1	11_475	89.61	77	8	0	1	77	23	99	1e-47	 152
24_1	11_1421	89.61	77	8	0	1	77	23	99	2e-47	 151
24_1	11_453	88.31	77	9	0	1	77	23	99	5e-47	 146
24_1	11_498	94.44	54	3	0	24	77	1	54	4e-32	 110
24_1	11_89	88.89	54	6	0	24	77	1	54	3e-30	 105
24_1	11_2500	97.37	38	1	0	1	38	23	60	7e-22	79.3
24_1	11_2419	85.37	41	6	0	1	41	23	63	2e-21	78.6
24_1	11_2496	94.74	38	2	0	1	38	23	60	2e-20	75.5
24_1	11_2671	100.00	15	0	0	1	15	23	37	1e-05	35.8
24_2	11_651	99.82	549	1	0	1	549	1	549	0.0	1140
24_3	11_652	100.00	167	0	0	1	167	1	167	5e-115	 324
24_3	11_1533	34.78	138	85	2	11	143	468	605	7e-25	98.2
24_3	11_1472	33.08	133	89	0	19	151	480	612	1e-24	97.1
24_4	11_653	100.00	575	0	0	1	575	1	575	0.0	1172
24_5	11_654	100.00	85	0	0	1	85	1	85	8e-58	 172
24_5	11_1543	33.75	80	53	0	1	80	1	80	3e-12	55.1
24_5	11_950	38.36	73	42	1	12	81	317	389	2e-10	52.4
24_6	11_655	100.00	180	0	0	1	180	1	180	3e-132	 369
24_7	11_656	100.00	439	0	0	1	439	1	439	0.0	 918
24_7	11_70	25.19	266	155	8	177	419	5	249	7e-11	58.5
24_8	11_657	100.00	456	0	0	1	456	1	456	0.0	 915
24_8	11_58	34.23	298	180	6	1	288	9	300	2e-43	 153
24_9	11_658	99.75	397	1	0	1	397	1	397	0.0	 830
24_9	11_689	40.97	393	226	2	1	393	1	387	2e-115	 342
24_10	11_659	98.68	304	4	0	1	304	1	304	0.0	 621
24_10	11_1080	38.46	52	32	0	15	66	2	53	3e-08	50.1
24_11	11_660	99.32	443	3	0	1	443	1	443	0.0	 904
24_11	11_1104	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	11_918	22.19	374	250	11	28	393	33	373	2e-17	81.3
24_11	11_568	25.81	186	114	5	105	281	133	303	4e-07	48.1
24_11	11_1058	24.92	309	174	15	2	281	7	286	7e-06	43.9
24_12	11_661	100.00	326	0	0	1	326	1	326	0.0	 670
24_13	11_662	99.76	423	1	0	1	423	1	423	0.0	 870
24_14	11_663	99.47	187	1	0	1	187	1	187	1e-140	 390
24_15	11_664	99.71	342	1	0	1	342	1	342	0.0	 702
24_16	11_665	99.81	525	1	0	33	557	1	525	0.0	1049
24_16	11_47	27.03	481	293	14	31	498	14	449	8e-46	 166
24_16	11_785	24.89	458	294	12	32	465	34	465	1e-28	 116
24_17	11_666	99.87	788	1	0	1	788	21	808	0.0	1617
24_18	11_667	99.61	1022	4	0	1	1022	1	1022	0.0	2123
