24_0	4_1893	98.40	125	2	0	1	125	1	125	1e-83	 241
24_1	4_1171	96.10	77	3	0	1	77	23	99	1e-51	 160
24_1	4_2545	93.51	77	5	0	1	77	23	99	1e-50	 155
24_1	4_928	93.51	77	5	0	1	77	23	99	5e-50	 157
24_1	4_1716	93.51	77	5	0	1	77	23	99	6e-50	 157
24_1	4_1547	89.61	77	8	0	1	77	23	99	2e-48	 149
24_1	4_685	89.61	77	8	0	1	77	23	99	5e-48	 152
24_1	4_1493	92.21	77	6	0	1	77	23	99	7e-48	 152
24_1	4_1583	92.21	77	6	0	1	77	23	99	8e-48	 152
24_1	4_2184	87.01	77	10	0	1	77	23	99	3e-46	 144
24_1	4_93	94.64	56	3	0	1	56	1	56	5e-37	 118
24_1	4_1664	94.44	54	3	0	24	77	1	54	4e-32	 110
24_1	4_568	92.31	52	4	0	26	77	9	60	2e-31	 108
24_1	4_450	94.74	38	2	0	1	38	23	60	2e-20	75.5
24_1	4_1342	92.11	38	3	0	1	38	23	60	1e-19	73.9
24_1	4_2407	73.17	41	11	0	24	64	1	41	5e-19	71.6
24_1	4_552	92.86	28	2	0	1	28	23	50	2e-13	57.0
24_1	4_1665	100.00	23	0	0	1	23	23	45	3e-11	51.2
24_1	4_1346	28.95	76	52	1	3	76	14	89	4e-04	33.5
24_2	4_1863	100.00	549	0	0	1	549	1	549	0.0	1142
24_3	4_1862	100.00	167	0	0	1	167	1	167	5e-115	 324
24_3	4_2354	32.65	147	93	1	5	151	472	612	2e-25	99.8
24_3	4_1708	35.71	126	80	1	19	143	474	599	1e-24	97.4
24_4	4_1861	100.00	575	0	0	1	575	1	575	0.0	1172
24_5	4_1860	100.00	85	0	0	1	85	1	85	7e-58	 172
24_5	4_1204	33.75	80	53	0	1	80	1	80	3e-12	55.1
24_5	4_1439	38.36	73	42	1	12	81	317	389	2e-10	52.4
24_6	4_1858	100.00	180	0	0	1	180	1	180	3e-132	 369
24_7	4_1857	100.00	439	0	0	1	439	1	439	0.0	 918
24_7	4_1407	25.56	266	154	8	177	419	5	249	2e-11	60.5
24_8	4_1852	100.00	456	0	0	1	456	1	456	0.0	 915
24_8	4_1006	34.23	298	180	6	1	288	9	300	1e-43	 154
24_9	4_1850	99.24	397	3	0	1	397	26	422	0.0	 824
24_9	4_1781	41.48	393	224	2	1	393	1	387	5e-117	 347
24_10	4_1847	98.03	304	6	0	1	304	1	304	0.0	 619
24_10	4_2454	40.38	52	31	0	15	66	2	53	2e-08	50.8
24_11	4_1845	99.55	443	2	0	1	443	1	443	0.0	 904
24_11	4_182	22.25	382	256	11	20	393	25	373	4e-18	83.6
24_11	4_2496	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	4_777	25.81	186	114	5	105	281	133	303	4e-07	48.1
