4_0	24_193	34.68	248	136	4	219	457	156	386	4e-39	 145
4_0	24_213	34.63	231	142	4	209	439	158	379	8e-36	 135
4_0	24_895	32.75	229	145	3	201	429	105	324	2e-32	 125
4_2	24_1083	99.57	465	2	0	1	465	1	465	0.0	 960
4_2	24_689	31.95	266	146	9	213	464	113	357	4e-29	 114
4_2	24_689	38.57	70	36	3	44	113	22	84	2e-06	45.8
4_3	24_2640	100.00	41	0	0	1	41	1	41	1e-23	81.6
4_4	24_1082	100.00	332	0	0	1	332	1	332	0.0	 686
4_4	24_1558	39.13	253	150	2	11	263	4	252	3e-63	 202
4_4	24_1081	37.79	299	171	8	35	322	17	311	6e-61	 197
4_4	24_1803	42.35	255	141	4	10	262	275	525	2e-59	 199
4_4	24_1803	39.43	246	135	6	35	269	24	266	4e-50	 174
4_4	24_42	31.90	326	201	7	11	322	3	321	4e-51	 172
4_4	24_446	32.98	282	170	8	34	312	18	283	3e-39	 140
4_4	24_1021	35.92	245	143	7	5	247	1	233	2e-34	 125
4_4	24_1551	33.33	225	142	6	40	261	20	239	2e-33	 122
4_4	24_560	29.44	231	155	7	35	262	16	241	4e-33	 121
4_4	24_1831	29.92	254	162	6	11	262	1	240	5e-32	 118
4_4	24_1426	30.23	258	154	5	11	264	19	254	5e-31	 117
4_4	24_726	28.17	252	166	5	11	262	1	237	4e-30	 113
4_4	24_1668	29.61	233	151	7	10	241	1	221	9e-26	 100
4_4	24_891	31.42	226	136	7	30	248	360	573	2e-23	97.1
4_4	24_104	31.28	195	124	7	34	225	24	211	3e-23	97.4
4_4	24_502	33.67	199	111	8	44	240	7	186	3e-23	92.8
4_4	24_1669	28.14	231	142	8	11	238	3	212	7e-22	89.0
4_4	24_1723	26.98	215	120	4	51	251	28	219	4e-20	84.0
4_4	24_311	30.52	213	133	6	37	243	17	220	1e-19	83.2
4_4	24_373	28.08	203	141	4	36	238	17	214	8e-19	80.1
4_4	24_892	30.83	240	136	8	31	258	349	570	3e-18	81.6
4_4	24_552	26.27	255	146	6	6	243	450	679	1e-17	80.1
4_4	24_1322	28.04	214	147	3	40	251	28	236	2e-15	71.2
4_4	24_1014	22.36	246	166	6	6	248	282	505	4e-15	72.8
4_4	24_1014	25.23	214	144	5	36	243	37	240	1e-11	62.0
4_4	24_1275	28.95	228	147	6	28	248	369	588	4e-15	72.4
4_4	24_1505	25.98	204	136	5	36	234	21	214	4e-13	65.5
4_4	24_277	25.11	219	140	6	35	253	18	212	1e-12	63.2
4_4	24_1242	22.98	248	165	6	11	253	3	229	3e-12	62.0
4_4	24_1821	22.54	213	144	6	34	240	20	217	3e-12	62.8
4_4	24_464	25.52	192	121	4	42	220	25	207	6e-11	58.2
4_4	24_1061	30.36	168	103	6	41	203	357	515	1e-10	58.5
4_4	24_190	23.96	217	160	3	32	248	12	223	6e-10	55.5
4_4	24_1250	23.81	231	126	7	11	232	323	512	8e-10	56.2
4_4	24_1250	21.83	284	184	7	40	301	25	292	3e-07	48.1
4_4	24_1062	30.36	168	103	7	30	192	364	522	6e-09	53.1
4_4	24_692	28.57	182	97	6	44	219	383	537	2e-08	51.6
4_4	24_880	23.78	164	116	4	41	203	21	176	1e-07	49.3
4_4	24_880	25.13	191	128	7	37	219	272	455	2e-06	45.1
4_4	24_172	23.26	215	132	7	37	232	17	217	1e-07	48.9
4_4	24_172	26.67	75	51	1	161	235	432	502	3e-05	41.6
4_4	24_1824	21.76	193	127	4	37	228	335	504	2e-07	48.5
4_4	24_1824	30.00	80	52	1	161	240	157	232	3e-07	48.1
4_4	24_582	22.53	182	117	3	47	228	345	502	2e-07	48.5
4_4	24_582	21.56	218	134	6	38	229	18	224	6e-06	43.9
4_4	24_25	24.53	212	143	5	39	240	24	228	5e-07	46.6
4_5	24_1081	99.69	325	1	0	1	325	1	325	0.0	 664
4_5	24_42	41.74	333	180	5	1	321	1	331	6e-90	 272
4_5	24_1803	44.02	259	137	3	3	254	5	262	1e-65	 216
4_5	24_1803	41.60	262	132	7	3	253	276	527	3e-50	 174
4_5	24_1082	38.13	299	170	8	17	311	35	322	1e-61	 199
4_5	24_1558	31.15	260	158	7	3	252	4	252	5e-32	 119
4_5	24_1551	31.68	262	152	8	3	255	1	244	8e-31	 115
4_5	24_560	31.87	251	145	10	4	247	3	234	7e-29	 109
4_5	24_1831	30.62	258	150	9	3	250	1	239	1e-28	 108
4_5	24_446	33.64	217	125	6	18	230	20	221	1e-27	 107
4_5	24_726	28.40	243	154	7	3	241	1	227	4e-27	 104
4_5	24_1426	32.16	255	156	7	3	256	19	257	6e-27	 105
4_5	24_1014	29.28	263	159	8	4	260	288	529	2e-26	 107
4_5	24_1014	23.63	237	158	5	2	232	21	240	8e-12	62.4
4_5	24_1021	33.97	209	127	6	22	230	30	227	4e-26	 101
4_5	24_1669	31.78	236	136	9	1	231	1	216	1e-24	97.1
4_5	24_1668	30.90	233	143	8	3	230	2	221	7e-21	85.9
4_5	24_373	30.09	216	137	6	14	228	13	215	1e-19	82.8
4_5	24_104	29.69	229	141	9	6	230	14	226	2e-18	82.0
4_5	24_311	28.39	236	147	6	3	232	1	220	2e-16	73.9
4_5	24_277	25.79	221	134	4	3	223	4	194	2e-15	70.9
4_5	24_1242	23.71	232	164	4	1	232	1	219	2e-14	68.2
4_5	24_1723	28.07	228	146	6	8	235	5	214	2e-14	67.8
4_5	24_552	30.58	242	113	11	19	239	479	686	6e-14	68.9
4_5	24_1824	27.20	250	141	9	1	228	1	231	1e-13	68.2
4_5	24_464	30.23	215	134	6	3	209	1	207	2e-13	65.1
4_5	24_1322	26.81	235	158	5	3	235	9	231	2e-13	65.5
4_5	24_1821	27.19	217	140	7	14	229	18	217	3e-13	65.9
4_5	24_1505	27.31	227	140	8	4	223	6	214	4e-13	65.1
4_5	24_891	28.82	229	139	8	18	240	366	576	8e-13	65.1
4_5	24_25	24.15	236	162	6	3	229	1	228	1e-11	60.5
4_5	24_1275	26.16	237	146	9	19	244	378	596	3e-11	60.5
4_5	24_1061	27.27	220	131	9	1	211	333	532	3e-11	60.5
4_5	24_502	29.11	213	127	9	21	229	2	194	4e-11	58.2
4_5	24_892	30.18	222	135	10	18	235	354	559	2e-10	58.2
4_5	24_582	24.65	284	183	9	3	270	1	269	6e-08	50.1
4_5	24_692	32.11	109	67	3	104	208	432	537	7e-08	49.7
4_5	24_1250	26.36	220	131	8	3	221	323	512	2e-07	48.9
4_5	24_172	29.11	79	52	1	150	228	432	506	8e-07	46.6
4_5	24_172	25.82	213	136	6	19	221	17	217	8e-06	43.5
4_5	24_880	25.77	194	130	8	19	208	272	455	7e-06	43.5
4_5	24_190	24.55	110	71	3	126	232	118	218	1e-05	42.0
4_5	24_1062	22.62	168	103	4	22	181	374	522	1e-04	39.7
4_5	24_1009	38.57	70	39	2	150	216	832	900	4e-04	38.5
4_6	24_1080	100.00	307	0	0	1	307	1	307	0.0	 606
4_6	24_1173	28.76	226	142	5	88	304	123	338	3e-23	94.0
4_6	24_1557	25.11	223	166	1	75	297	58	279	1e-16	74.7
4_6	24_1079	24.66	146	90	5	166	307	208	337	3e-06	44.7
4_7	24_1079	99.41	338	2	0	1	338	1	338	0.0	 671
4_7	24_1172	29.03	372	211	6	1	335	1	356	7e-43	 150
4_7	24_1556	24.14	261	168	5	91	338	64	307	1e-14	70.1
4_7	24_1173	29.41	136	79	4	209	334	210	338	3e-08	50.8
4_7	24_1080	24.66	146	90	5	208	337	166	307	2e-06	44.7
4_8	24_1078	99.28	558	4	0	1	558	1	558	0.0	1159
4_8	24_1171	20.48	459	280	16	94	495	143	573	5e-08	51.6
4_10	24_1085	97.48	159	4	0	1	159	1	159	3e-114	 321
4_10	24_1077	96.23	159	6	0	1	159	1	159	6e-112	 315
4_11	24_1076	97.80	91	2	0	1	91	1	91	2e-60	 179
4_11	24_1086	97.80	91	2	0	1	91	1	91	4e-60	 178
4_12	24_1089	24.42	258	106	7	2	180	6	253	5e-11	60.1
4_14	24_2108	96.33	218	8	0	1	218	1	218	4e-152	 422
4_15	24_1090	98.55	415	6	0	1	415	1	415	0.0	 856
4_15	24_1590	35.71	406	236	9	3	400	8	396	8e-76	 241
4_16	24_1785	100.00	69	0	0	1	69	1	69	2e-47	 144
4_17	24_1936	33.55	462	268	5	1	431	1	454	7e-77	 246
4_18	24_1091	99.33	150	1	0	25	174	1	150	2e-107	 304
4_18	24_430	49.60	125	63	0	50	174	98	222	2e-43	 143
4_18	24_161	34.91	106	69	0	63	168	28	133	9e-20	80.5
4_19	24_1786	97.96	196	4	0	1	196	1	196	5e-140	 390
4_21	24_2368	93.27	104	7	0	1	104	1	104	5e-70	 204
4_22	24_1787	80.90	199	38	0	1	199	1	199	6e-120	 339
4_23	24_2004	27.17	173	113	7	55	218	146	314	6e-08	48.9
4_24	24_1788	100.00	144	0	0	1	144	1	144	4e-100	 284
4_25	24_1092	100.00	97	0	0	1	97	1	97	5e-64	 189
4_26	24_1093	100.00	548	0	0	1	548	1	548	0.0	1078
4_27	24_1915	99.08	543	5	0	1	543	1	543	0.0	1083
4_28	24_1094	99.58	709	3	0	1	709	1	709	0.0	1462
4_28	24_1474	29.76	699	412	16	18	682	180	833	1e-86	 290
4_28	24_77	29.51	688	417	20	20	684	230	872	2e-66	 234
4_29	24_1095	98.95	191	2	0	1	191	1	191	1e-134	 375
4_30	24_1789	100.00	202	0	0	1	202	1	202	1e-152	 422
4_31	24_1096	100.00	372	0	0	1	372	1	372	0.0	 777
4_32	24_1790	100.00	223	0	0	1	223	1	223	9e-168	 462
4_33	24_1097	100.00	432	0	0	1	432	1	432	0.0	 887
4_33	24_1224	31.97	319	203	9	114	426	145	455	5e-38	 140
4_33	24_1418	25.61	289	191	11	139	411	173	453	5e-20	88.2
4_33	24_1622	24.84	306	184	13	139	425	164	442	2e-13	67.8
4_33	24_194	37.25	102	49	5	320	410	234	331	2e-07	48.5
4_33	24_1734	19.44	144	114	1	271	414	30	171	5e-06	43.5
4_33	24_1338	26.26	99	70	1	328	426	433	528	1e-05	43.5
4_34	24_1098	100.00	227	0	0	1	227	1	227	2e-166	 459
4_34	24_1223	36.61	224	138	2	4	224	5	227	9e-40	 136
4_34	24_450	35.37	229	140	2	4	224	5	233	5e-37	 129
4_34	24_1419	33.05	233	136	5	2	226	1	221	8e-32	 115
4_34	24_193	34.62	104	65	2	2	102	1	104	7e-14	66.2
4_34	24_486	30.88	68	44	2	50	115	56	122	2e-05	40.8
4_34	24_1734	29.63	81	56	1	2	81	1	81	4e-05	39.7
4_35	24_1099	99.73	367	1	0	1	367	1	367	0.0	 754
4_36	24_1100	99.76	409	1	0	1	409	1	409	0.0	 833
4_37	24_1101	99.74	380	1	0	1	380	1	380	0.0	 780
4_37	24_924	33.16	377	233	10	8	378	10	373	2e-48	 167
4_38	24_1102	100.00	268	0	0	1	268	1	268	0.0	 561
4_39	24_1791	99.40	497	3	0	1	497	1	497	0.0	 989
4_39	24_1628	36.59	82	50	2	417	497	5	85	5e-08	51.6
4_39	24_1436	34.78	69	43	2	422	489	5	72	4e-06	45.4
4_40	24_1103	98.29	117	2	0	1	117	1	117	5e-80	 231
4_41	24_1104	100.00	121	0	0	1	121	1	121	1e-88	 253
4_42	24_1105	100.00	269	0	0	1	269	1	269	0.0	 548
4_42	24_1406	40.55	217	110	4	38	250	1	202	9e-44	 147
4_43	24_1106	100.00	148	0	0	1	148	1	148	4e-108	 305
4_43	24_974	29.46	129	77	5	24	142	36	160	2e-06	41.6
4_44	24_1107	99.23	259	2	0	1	259	1	259	0.0	 529
4_44	24_1197	30.86	175	109	4	4	170	117	287	9e-13	63.5
4_45	24_1108	99.74	382	1	0	1	382	1	382	0.0	 785
4_46	24_1109	100.00	196	0	0	1	196	1	196	2e-144	 401
4_47	24_2134	100.00	200	0	0	1	200	1	200	4e-147	 408
4_48	24_1110	99.77	429	1	0	1	429	1	429	0.0	 886
4_49	24_1111	100.00	323	0	0	1	323	1	323	0.0	 660
4_49	24_1857	36.42	324	201	3	1	320	1	323	3e-64	 206
4_49	24_1766	27.56	254	156	5	33	284	40	267	3e-21	88.6
4_49	24_492	26.33	300	180	6	55	316	78	374	2e-15	72.4
4_49	24_105	23.08	273	153	9	40	295	62	294	1e-07	48.9
4_50	24_1112	99.74	379	1	0	1	379	1	379	0.0	 768
4_50	24_1964	24.05	370	258	5	27	376	19	385	6e-27	 106
4_50	24_1113	26.52	313	209	10	36	335	22	326	9e-17	77.4
4_50	24_493	23.14	363	226	7	38	368	30	371	4e-12	63.2
4_50	24_1856	26.95	167	103	4	57	211	23	182	4e-11	60.1
4_50	24_1014	22.83	381	232	15	4	351	562	913	3e-09	54.7
4_50	24_1015	21.75	285	202	6	60	332	52	327	5e-07	47.0
4_51	24_1113	99.74	384	1	0	1	384	1	384	0.0	 767
4_51	24_1856	21.61	361	260	8	36	380	16	369	1e-18	83.2
4_51	24_1112	25.96	312	212	8	22	326	36	335	1e-17	80.1
4_51	24_1964	23.58	335	215	8	12	323	22	338	7e-12	62.4
4_51	24_493	24.16	149	111	2	31	177	37	185	1e-07	49.7
4_52	24_1114	100.00	163	0	0	1	163	1	163	3e-114	 322
4_53	24_1115	99.73	367	1	0	1	367	1	367	0.0	 742
