32_0	22_752	90.91	352	32	0	1	352	1	352	0.0	 672
32_1	22_753	90.87	219	20	0	1	219	1	219	9e-152	 421
32_2	22_754	94.81	154	8	0	1	154	1	154	2e-109	 308
32_2	22_172	29.73	74	51	1	4	76	18	91	5e-07	43.9
32_3	22_755	98.45	711	11	0	1	711	1	711	0.0	1469
32_4	22_756	96.18	471	18	0	1	471	1	471	0.0	 935
32_4	22_1079	23.98	196	118	5	4	188	1	176	1e-06	46.2
32_5	22_757	99.76	420	1	0	1	420	1	420	0.0	 855
32_5	22_1222	24.69	243	167	6	157	389	151	387	1e-10	59.3
32_5	22_883	23.50	217	157	3	161	370	132	346	5e-07	47.8
32_6	22_758	91.67	108	9	0	1	108	1	108	5e-69	 202
32_6	22_580	30.39	102	70	1	5	105	6	107	6e-13	59.7
32_7	22_759	94.29	385	22	0	24	408	1	385	0.0	 761
32_7	22_647	35.77	411	244	7	10	408	2	404	1e-74	 239
32_7	22_361	34.65	404	253	5	6	405	1	397	3e-72	 233
32_7	22_1150	35.20	375	233	4	7	380	3	368	2e-68	 226
32_7	22_710	25.23	111	83	0	249	359	223	333	8e-07	47.0
32_7	22_468	26.76	142	94	4	241	378	432	567	5e-04	38.1
32_8	22_1727	70.59	204	60	0	1	204	1	204	4e-105	 301
32_9	22_1728	80.58	206	40	0	7	212	1	206	3e-128	 361
32_9	22_1840	30.36	224	142	6	5	218	3	222	1e-29	 109
32_9	22_1699	27.27	187	122	6	30	212	31	207	4e-14	64.7
32_10	22_760	99.11	112	1	0	1	112	1	112	1e-76	 222
32_10	22_463	68.75	112	35	0	1	112	1	112	8e-54	 164
32_11	22_761	87.80	533	65	0	1	533	1	533	0.0	 983
32_12	22_762	90.81	359	33	0	1	359	1	359	0.0	 675
32_13	22_763	96.07	356	14	0	1	356	1	356	0.0	 717
32_14	22_764	93.92	1299	79	0	1	1299	1	1299	0.0	2568
32_15	22_765	96.59	558	19	0	1	558	1	558	0.0	1130
32_15	22_914	30.77	117	81	0	35	151	5	121	5e-13	67.4
32_15	22_300	25.00	100	75	0	36	135	6	105	7e-05	40.8
32_16	22_1729	93.96	447	27	0	1	447	1	447	0.0	 867
32_16	22_232	27.08	288	178	6	169	440	181	452	6e-26	 105
32_16	22_1420	24.30	284	192	7	152	425	68	338	5e-14	69.7
32_16	22_1261	23.92	418	235	18	51	443	68	427	2e-12	64.7
32_16	22_565	27.62	210	133	6	236	434	270	471	3e-11	61.2
32_16	22_358	23.30	309	211	12	151	444	171	468	2e-09	55.5
32_16	22_1053	22.82	206	132	5	235	425	136	329	4e-07	47.8
32_16	22_984	32.35	102	58	4	323	416	373	471	2e-04	39.7
32_17	22_766	92.56	242	18	0	1	242	1	242	7e-151	 421
32_17	22_233	38.66	238	130	3	4	236	3	229	3e-42	 143
32_17	22_1262	35.37	229	140	1	5	233	4	224	3e-40	 137
32_17	22_566	35.59	236	134	3	4	233	2	225	5e-39	 134
32_17	22_359	36.36	231	133	3	4	233	2	219	4e-35	 124
32_17	22_1836	35.06	231	131	3	4	233	2	214	6e-28	 104
32_17	22_184	33.33	102	65	3	5	103	4	105	6e-09	51.2
32_17	22_983	29.53	149	92	6	4	143	10	154	8e-07	45.1
32_17	22_1821	28.16	103	69	2	6	105	4	104	1e-04	38.1
32_18	22_767	91.32	242	21	0	1	242	1	242	2e-169	 468
32_19	22_768	96.73	275	9	0	1	275	1	275	0.0	 540
32_19	22_1369	29.13	127	76	5	7	127	3	121	3e-07	46.6
32_20	22_769	94.92	118	6	0	1	118	1	118	4e-78	 226
32_20	22_2147	58.47	118	48	1	1	118	1	117	6e-44	 139
32_20	22_2124	31.43	105	71	1	15	118	15	119	5e-15	64.3
32_20	22_2126	29.52	105	73	1	15	118	15	119	2e-11	54.3
32_21	22_2124	91.60	131	11	0	1	131	1	131	2e-85	 246
32_21	22_2126	57.48	127	54	0	1	127	1	127	4e-46	 145
32_21	22_769	33.33	105	69	1	15	119	15	118	2e-16	68.2
32_21	22_2147	27.88	104	73	1	16	119	16	117	2e-11	53.9
32_22	22_1992	91.03	290	26	0	1	290	1	290	0.0	 551
32_23	22_1970	90.99	322	29	0	28	349	1	322	0.0	 619
32_24	22_770	98.51	469	7	0	1	469	1	469	0.0	 964
32_24	22_177	25.65	425	257	9	45	464	29	399	4e-34	 129
32_24	22_8	21.45	345	227	11	38	374	35	343	2e-17	80.1
32_25	22_1730	84.62	221	34	0	17	237	1	221	3e-141	 395
32_26	22_771	92.69	301	22	0	1	301	1	301	0.0	 569
32_27	22_772	89.40	368	35	2	1	366	1	366	0.0	 664
32_27	22_131	35.29	85	52	1	239	323	53	134	2e-07	46.6
32_28	22_773	95.80	452	17	1	1	450	1	452	0.0	 896
32_28	22_1208	25.74	202	133	4	146	346	12	197	3e-14	68.2
32_29	22_774	94.82	367	19	0	1	367	1	367	0.0	 714
32_30	22_775	92.98	356	25	0	1	356	1	356	0.0	 692
32_31	22_776	98.63	803	11	0	1	803	1	803	0.0	1639
32_31	22_1568	38.29	551	325	8	3	549	4	543	7e-122	 380
32_31	22_1568	46.77	62	32	1	735	795	561	622	1e-10	60.8
32_32	22_1885	71.11	533	115	6	1	533	1	494	0.0	 704
32_32	22_1934	60.96	251	90	3	283	533	188	430	6e-100	 308
32_32	22_1934	53.27	199	83	5	26	215	1	198	1e-51	 180
32_33	22_1934	71.92	463	93	4	26	484	1	430	0.0	 648
32_33	22_1885	55.86	503	194	8	1	484	1	494	7e-173	 496
32_34	22_2130	89.68	126	13	0	36	161	1	126	4e-75	 221
32_35	22_2019	83.84	229	37	0	1	229	1	229	4e-139	 390
32_36	22_777	83.66	514	84	0	1	514	1	514	0.0	 914
32_37	22_778	86.98	407	53	0	1	407	1	407	0.0	 744
32_38	22_779	87.12	233	30	0	1	233	1	233	3e-152	 424
32_38	22_556	32.24	183	103	4	32	207	39	207	2e-23	92.0
32_38	22_1829	31.07	206	128	6	1	206	3	194	5e-23	90.9
32_38	22_922	31.75	211	129	5	1	207	8	207	2e-22	93.2
32_38	22_1188	32.70	211	122	10	1	207	1	195	2e-22	89.4
32_38	22_1828	32.65	196	118	5	15	207	17	201	2e-21	86.7
32_38	22_618	30.39	181	115	5	30	207	28	200	6e-21	85.1
32_38	22_638	28.65	192	121	4	17	206	300	477	7e-21	88.6
32_38	22_638	27.65	170	111	3	37	204	55	214	5e-10	55.5
32_38	22_966	29.23	195	116	4	25	212	26	205	6e-20	83.6
32_38	22_473	33.51	185	102	4	32	212	26	193	7e-20	82.0
32_38	22_1553	27.89	190	125	4	25	212	26	205	2e-19	82.0
32_38	22_369	25.64	234	150	6	1	232	19	230	4e-18	78.6
32_38	22_931	29.17	192	123	4	25	214	23	203	5e-18	76.6
32_38	22_402	34.41	186	101	7	25	206	5	173	7e-17	73.2
32_38	22_1514	29.73	185	118	3	25	207	31	205	2e-16	73.6
32_38	22_1585	30.57	193	107	7	25	207	22	197	6e-15	68.2
32_38	22_968	28.43	204	128	6	16	211	16	209	8e-14	65.1
32_38	22_157	24.12	228	138	9	25	235	24	233	5e-12	60.1
32_38	22_137	26.32	190	113	3	25	214	25	187	7e-12	59.7
32_38	22_610	22.97	209	129	7	37	235	38	224	2e-11	59.3
32_38	22_1609	27.81	187	119	7	31	207	37	217	2e-11	59.3
32_38	22_1609	26.06	188	124	6	25	207	306	483	4e-10	55.5
32_38	22_652	24.75	198	122	6	25	211	35	216	3e-11	57.8
32_38	22_295	26.74	187	122	6	25	207	34	209	5e-11	57.4
32_38	22_317	27.60	192	118	5	25	206	27	207	9e-11	56.6
32_38	22_1683	28.10	210	117	8	2	207	321	500	2e-10	56.2
32_38	22_633	22.58	248	149	11	4	234	1	222	1e-09	53.9
32_38	22_1414	28.05	164	97	5	26	182	356	505	6e-09	52.0
32_38	22_522	24.87	193	115	7	24	206	357	529	1e-08	50.8
32_38	22_651	26.24	202	115	8	35	213	37	227	5e-08	48.9
32_38	22_1115	27.10	214	113	11	25	226	383	565	5e-08	48.9
32_38	22_1345	21.54	195	128	5	25	211	27	204	2e-07	47.0
32_38	22_1128	24.23	194	122	8	25	212	28	202	4e-07	45.8
32_38	22_1633	30.56	72	50	0	140	211	151	222	5e-07	45.8
32_38	22_482	28.00	200	112	8	25	212	366	545	7e-07	45.8
32_38	22_624	28.57	168	94	8	22	182	371	519	1e-06	45.1
32_38	22_469	25.98	204	124	7	16	211	12	196	1e-06	45.1
32_38	22_469	25.00	188	122	5	27	206	279	455	1e-04	38.9
32_38	22_521	27.84	97	52	3	104	186	446	538	2e-05	41.6
32_38	22_103	25.00	160	102	5	24	180	22	166	2e-05	40.8
32_38	22_1086	25.35	217	111	8	1	207	312	487	2e-04	38.5
32_38	22_1048	26.04	192	113	5	26	207	23	195	4e-04	36.6
32_39	22_780	91.90	654	53	0	1	654	1	654	0.0	1226
32_40	22_781	72.55	357	83	5	1	353	1	346	5e-178	 499
32_41	22_782	90.00	890	88	1	1	889	1	890	0.0	1629
32_42	22_783	95.14	1008	49	0	1	1008	1	1008	0.0	1988
32_43	22_1731	71.94	563	125	13	1	549	1	544	0.0	 731
32_44	22_784	94.60	630	34	0	1	630	1	630	0.0	1261
32_44	22_158	33.04	112	68	4	39	148	57	163	1e-07	48.9
32_45	22_785	98.86	88	1	0	1	88	1	88	2e-61	 182
32_46	22_991	30.79	406	238	6	1	406	8	370	6e-48	 167
32_46	22_861	27.11	439	259	12	1	425	1	392	8e-27	 107
32_47	22_786	93.93	214	13	0	1	214	1	214	1e-149	 415
32_48	22_787	97.13	488	14	0	1	488	1	488	0.0	 968
32_48	22_946	28.19	188	113	5	116	292	128	304	1e-14	72.0
32_48	22_946	42.53	87	50	0	5	91	218	304	3e-12	64.3
32_48	22_1160	29.31	174	112	5	5	168	11	183	1e-11	62.0
32_48	22_1160	30.12	166	111	3	203	368	11	171	2e-10	58.2
32_48	22_380	40.00	60	35	1	5	64	3	61	5e-07	48.1
32_48	22_46	25.56	180	110	5	204	368	10	180	1e-05	43.9
32_48	22_1200	32.50	160	98	6	2	154	197	353	4e-05	42.0
32_49	22_788	91.80	378	31	0	13	390	1	378	0.0	 719
32_50	22_1733	77.68	224	36	1	1	224	1	210	1e-121	 347
32_51	22_789	93.88	425	26	0	1	425	1	425	0.0	 835
32_52	22_790	96.48	369	13	0	1	369	1	369	0.0	 724
32_53	22_2125	62.79	129	48	0	1	129	1	129	1e-52	 162
32_54	22_791	91.32	288	25	0	1	288	1	288	0.0	 560
32_54	22_1250	39.30	285	170	3	1	284	1	283	9e-65	 204
32_55	22_792	96.22	423	16	0	1	423	1	423	0.0	 850
32_56	22_793	97.77	493	11	0	1	493	1	493	0.0	 968
32_56	22_1321	26.19	462	302	12	40	490	1	434	2e-28	 113
32_57	22_794	96.70	212	7	0	1	212	1	212	2e-154	 427
32_57	22_1119	25.27	182	130	3	27	203	27	207	1e-13	65.1
32_58	22_795	87.73	163	19	1	1	163	14	175	7e-106	 301
32_60	22_796	94.07	388	22	1	1	387	1	388	0.0	 663
32_60	22_725	34.11	129	58	4	163	266	6	132	2e-12	64.3
32_60	22_1200	28.39	155	90	3	135	288	188	322	8e-09	53.1
32_61	22_1734	95.64	321	14	0	1	321	1	321	0.0	 589
32_61	22_1036	27.06	170	108	7	16	181	1	158	1e-05	42.0
32_62	22_797	100.00	86	0	0	1	86	1	86	3e-59	 176
32_63	22_798	98.04	102	2	0	1	102	1	102	1e-68	 201
32_65	22_1836	28.99	207	125	8	8	200	3	201	9e-12	58.5
32_65	22_184	28.21	117	84	0	8	124	4	120	5e-11	56.6
32_65	22_983	29.46	112	79	0	8	119	11	122	6e-11	56.2
32_65	22_1821	26.55	113	80	1	7	119	3	112	9e-10	53.1
32_65	22_359	35.71	84	54	0	33	116	26	109	2e-09	52.4
32_65	22_566	28.71	101	70	1	8	108	3	101	4e-08	48.5
32_65	22_233	41.07	56	32	1	53	108	46	100	1e-06	44.3
32_65	22_766	29.52	105	71	2	8	112	5	106	1e-06	43.9
32_65	22_1262	24.00	175	105	5	56	210	50	216	6e-06	42.0
32_65	22_1052	23.58	106	79	2	7	111	2	106	1e-04	38.1
32_67	22_174	25.91	247	149	8	21	239	14	254	2e-11	58.9
32_69	22_277	28.57	273	170	9	102	363	104	362	3e-23	99.8
32_69	22_949	22.11	294	192	9	76	355	102	372	3e-09	55.8
32_69	22_415	24.38	242	165	7	67	300	103	334	4e-08	52.8
32_69	22_1281	23.91	230	141	9	85	281	83	311	1e-04	41.2
32_70	22_799	95.15	165	8	0	1	165	1	165	2e-111	 315
32_70	22_2078	25.90	139	96	3	25	163	20	151	6e-08	45.8
32_71	22_800	93.65	378	24	0	1	378	1	378	0.0	 706
32_71	22_1282	26.75	243	144	5	134	373	105	316	1e-14	70.9
32_71	22_639	22.03	345	197	11	47	372	39	330	1e-06	45.8
32_72	22_801	95.32	385	16	1	1	385	2	384	0.0	 748
32_72	22_1283	24.50	347	213	10	45	372	52	368	1e-10	58.9
32_72	22_1284	21.43	336	222	9	45	363	38	348	4e-06	44.3
32_73	22_807	85.45	165	24	0	1	165	11	175	2e-105	 300
32_74	22_808	95.84	601	25	0	1	601	1	601	0.0	1189
32_74	22_1341	29.11	553	342	16	68	579	37	580	2e-46	 169
32_75	22_809	91.27	573	50	0	1	573	1	573	0.0	1098
32_75	22_1339	27.06	547	368	9	9	535	5	540	2e-54	 192
32_75	22_1535	29.31	563	365	13	3	539	2	557	2e-49	 178
32_76	22_810	95.98	622	25	0	1	622	14	635	0.0	1180
32_77	22_811	88.09	319	38	0	1	319	1	319	0.0	 592
32_78	22_812	88.73	284	32	0	4	287	2	285	0.0	 541
32_79	22_813	99.24	262	2	0	1	262	1	262	0.0	 536
32_79	22_1338	27.34	256	171	6	4	253	48	294	1e-14	68.2
32_79	22_247	25.40	252	171	7	4	251	3	241	7e-09	51.6
32_79	22_1164	28.18	110	71	3	143	251	140	242	2e-04	38.1
32_80	22_814	84.38	96	15	0	1	96	1	96	4e-60	 178
32_81	22_815	95.24	147	7	0	1	147	1	147	8e-98	 282
32_82	22_816	90.70	215	20	0	1	215	9	223	8e-148	 411
32_82	22_1461	46.28	121	65	0	93	213	30	150	1e-33	 117
32_83	22_1738	95.52	67	3	0	1	67	1	67	4e-40	 125
32_84	22_817	100.00	128	0	0	1	128	1	128	6e-92	 262
32_85	22_818	99.70	329	1	0	1	329	1	329	0.0	 662
32_86	22_819	99.51	206	1	0	1	206	1	206	3e-150	 416
32_87	22_820	100.00	129	0	0	1	129	1	129	7e-93	 265
32_88	22_821	98.31	118	2	0	1	118	1	118	1e-81	 235
32_89	22_1739	100.00	37	0	0	1	37	1	37	9e-20	71.6
32_90	22_822	97.30	445	12	0	1	445	1	445	0.0	 828
32_91	22_823	97.92	144	3	0	1	144	1	144	3e-98	 279
32_92	22_824	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	22_825	100.00	166	0	0	1	166	1	166	2e-118	 332
32_94	22_826	99.15	117	1	0	1	117	1	117	4e-80	 231
32_95	22_827	96.61	177	6	0	1	177	1	177	1e-123	 346
32_96	22_828	99.23	130	1	0	1	130	1	130	3e-91	 260
32_97	22_829	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	22_830	100.00	179	0	0	1	179	1	179	2e-132	 369
32_99	22_831	100.00	104	0	0	1	104	1	104	3e-70	 205
32_100	22_832	100.00	123	0	0	1	123	1	123	8e-86	 246
32_101	22_833	100.00	86	0	0	1	86	1	86	6e-59	 175
32_102	22_834	100.00	63	0	0	1	63	1	63	9e-39	 122
32_103	22_835	100.00	136	0	0	1	136	1	136	4e-96	 273
32_104	22_836	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	22_837	100.00	110	0	0	1	110	1	110	3e-75	 218
32_106	22_838	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	22_839	98.91	274	3	0	1	274	1	274	0.0	 553
32_108	22_840	100.00	100	0	0	1	100	1	100	1e-67	 198
32_109	22_841	99.50	200	1	0	1	200	1	200	2e-145	 404
32_110	22_842	100.00	208	0	0	1	208	1	208	2e-151	 419
32_111	22_843	100.00	103	0	0	1	103	1	103	2e-71	 208
32_112	22_844	95.82	311	13	0	1	311	1	311	0.0	 605
32_113	22_845	93.20	338	23	0	1	338	34	371	0.0	 658
32_113	22_52	24.50	347	232	12	4	338	67	395	2e-14	70.1
32_113	22_208	32.69	104	66	3	201	302	167	268	9e-09	52.0
32_113	22_1045	22.47	267	171	10	67	315	38	286	5e-08	50.1
32_113	22_631	22.30	269	164	8	76	318	43	292	8e-05	40.0
32_113	22_950	22.61	261	174	8	68	315	50	295	8e-05	40.0
32_114	22_846	97.32	112	3	0	1	112	1	112	8e-78	 225
32_115	22_847	91.92	619	50	0	1	619	1	619	0.0	1159
32_115	22_905	42.67	600	315	7	22	598	5	598	1e-154	 460
32_115	22_873	34.02	482	283	7	22	494	5	460	1e-71	 240
32_115	22_1133	26.89	238	129	8	22	257	13	207	1e-09	56.6
32_116	22_848	86.63	172	23	0	1	172	1	172	6e-108	 306
32_117	22_849	94.39	107	6	0	1	107	1	107	9e-71	 206
32_117	22_9	33.33	108	71	1	1	107	5	112	5e-19	74.3
32_117	22_854	25.77	97	69	1	3	96	4	100	1e-06	41.6
32_118	22_850	98.44	128	2	0	1	128	1	128	3e-91	 260
32_119	22_851	97.52	404	10	0	1	404	1	404	0.0	 818
32_119	22_871	26.01	396	244	12	5	377	1	370	3e-29	 113
32_120	22_852	94.70	151	8	0	1	151	1	151	7e-104	 294
32_121	22_853	81.89	646	113	2	1	642	1	646	0.0	1094
32_121	22_586	32.85	137	77	5	484	615	105	231	3e-08	52.4
32_121	22_175	32.76	116	68	4	495	602	211	324	3e-04	39.3
32_122	22_1740	92.63	95	7	0	1	95	1	95	2e-60	 179
32_123	22_1741	94.43	305	17	0	1	305	1	305	0.0	 606
32_123	22_35	54.05	111	51	0	4	114	27	137	3e-41	 139
32_123	22_448	32.67	101	67	1	10	110	180	279	3e-10	56.2
32_123	22_447	24.49	98	74	0	7	104	167	264	2e-05	41.6
32_123	22_1695	25.81	93	67	1	13	105	199	289	2e-05	41.2
32_123	22_1783	32.00	75	50	1	31	105	183	256	3e-04	37.7
32_124	22_854	96.39	194	7	0	1	194	1	194	1e-140	 391
32_124	22_849	27.00	100	62	5	4	99	3	95	2e-05	38.5
32_124	22_9	24.74	97	69	3	4	99	7	100	4e-04	35.0
32_125	22_1742	82.42	165	29	0	1	165	59	223	6e-98	 282
32_126	22_855	89.08	174	19	0	16	189	16	189	3e-117	 331
32_126	22_475	57.76	161	66	1	26	184	2	162	8e-61	 186
32_126	22_858	88.24	51	6	0	138	188	4	54	8e-27	95.9
32_127	22_1962	62.66	158	59	0	40	197	186	343	4e-64	 201
32_127	22_1962	53.30	197	90	1	1	195	1	197	3e-63	 199
32_127	22_1962	55.78	147	65	0	40	186	114	260	1e-50	 166
32_127	22_857	62.50	160	60	0	38	197	321	480	3e-61	 197
32_127	22_857	54.55	154	70	0	38	191	177	330	1e-48	 164
32_127	22_857	51.92	156	75	0	40	195	107	262	3e-46	 157
32_127	22_857	49.19	185	89	1	1	185	1	180	2e-45	 155
32_127	22_857	53.74	147	68	0	40	186	71	217	4e-44	 151
32_127	22_857	50.66	152	75	0	40	191	215	366	8e-44	 150
32_127	22_857	50.34	149	74	0	38	186	249	397	9e-42	 145
32_127	22_857	47.83	115	60	0	73	187	32	146	2e-28	 107
32_127	22_857	40.96	83	49	0	109	191	32	114	1e-13	65.5
32_127	22_856	62.03	158	60	0	40	197	186	343	2e-59	 189
32_127	22_856	49.73	185	93	0	7	191	9	193	2e-55	 179
32_127	22_856	53.85	156	72	0	40	195	114	269	1e-48	 161
32_127	22_856	36.21	58	37	0	138	195	32	89	4e-05	39.7
32_127	22_1961	59.87	157	63	0	40	196	187	343	5e-57	 183
32_127	22_1961	43.86	228	91	2	1	191	3	230	9e-56	 179
32_127	22_1960	42.86	161	92	0	37	197	178	338	2e-33	 120
32_127	22_1960	49.57	117	59	0	75	191	36	152	3e-29	 108
32_127	22_1960	39.33	150	91	0	37	186	142	291	6e-29	 108
32_127	22_1960	40.00	145	87	0	40	184	37	181	8e-25	96.3
32_127	22_1960	32.92	161	108	0	26	186	59	219	3e-20	83.2
32_127	22_1960	40.74	54	32	0	37	90	286	339	7e-06	41.6
32_127	22_2021	42.07	145	83	1	42	185	75	219	4e-29	 106
32_127	22_2021	45.00	80	43	1	37	115	142	221	8e-10	52.8
32_127	22_1973	33.49	218	88	4	1	166	1	213	9e-26	99.0
32_127	22_1973	37.82	156	96	1	40	194	159	314	1e-22	90.1
32_127	22_1973	35.71	126	81	0	72	197	32	157	2e-17	75.1
32_127	22_2037	38.19	144	69	2	72	195	32	175	1e-24	94.0
32_127	22_2037	35.37	164	78	3	19	162	23	178	3e-20	82.0
32_128	22_1961	55.38	195	87	0	1	195	3	197	3e-69	 214
32_128	22_1961	58.28	163	68	0	32	194	178	340	1e-61	 194
32_128	22_1962	57.14	196	83	1	1	195	1	196	6e-69	 214
32_128	22_1962	53.66	164	76	0	31	194	176	339	1e-56	 182
32_128	22_1962	56.36	165	72	0	31	195	140	304	2e-51	 168
32_128	22_856	54.60	174	78	1	1	173	1	174	3e-58	 186
32_128	22_856	54.97	151	68	0	38	188	147	297	6e-52	 169
32_128	22_856	52.66	169	79	1	25	193	171	338	3e-51	 168
32_128	22_856	48.35	91	47	0	99	189	28	118	6e-20	82.4
32_128	22_857	49.47	188	89	1	1	188	1	182	5e-54	 178
32_128	22_857	54.91	173	78	0	22	194	304	476	8e-53	 175
32_128	22_857	53.09	162	76	0	27	188	57	218	1e-49	 166
32_128	22_857	55.06	158	71	0	31	188	133	290	2e-49	 166
32_128	22_857	52.44	164	78	0	32	195	98	261	9e-49	 164
32_128	22_857	50.00	162	81	0	27	188	165	326	4e-48	 162
32_128	22_857	48.78	164	84	0	32	195	242	405	8e-41	 142
32_128	22_857	41.86	86	50	0	110	195	32	117	6e-14	66.2
32_128	22_1960	41.06	151	89	0	38	188	178	328	4e-36	 127
32_128	22_1960	45.60	125	68	0	28	152	204	328	8e-33	 119
32_128	22_1960	36.67	180	110	1	10	185	2	181	6e-31	 113
32_128	22_1960	33.95	162	107	0	27	188	95	256	1e-27	 104
32_128	22_1960	39.42	137	83	0	52	188	156	292	2e-27	 103
32_128	22_1960	45.61	114	62	0	76	189	36	149	2e-23	92.4
32_128	22_1960	47.13	87	46	0	38	124	250	336	2e-21	86.7
32_128	22_1960	32.84	67	45	0	31	97	279	345	2e-04	37.0
32_128	22_1973	36.79	212	110	4	1	195	1	205	3e-30	 111
32_128	22_1973	38.10	168	88	2	28	179	95	262	3e-26	 100
32_128	22_2021	43.75	160	89	1	32	190	64	223	7e-30	 108
32_128	22_2021	36.98	192	111	4	1	189	1	185	3e-28	 104
32_128	22_2021	42.14	140	75	2	19	152	82	221	7e-20	81.3
32_128	22_2021	41.53	118	68	1	76	192	35	152	3e-19	79.7
32_128	22_2037	35.12	168	86	2	16	163	14	178	9e-25	94.7
32_128	22_2037	28.57	112	61	3	65	173	21	116	5e-08	47.4
32_129	22_859	92.96	426	30	0	1	426	1	426	0.0	 826
32_129	22_20	40.00	250	144	4	161	409	236	480	2e-48	 170
32_130	22_1743	87.94	257	28	1	1	257	1	254	8e-172	 475
32_130	22_899	29.78	272	167	7	4	256	84	350	9e-36	 129
32_130	22_690	28.01	282	159	7	4	256	86	352	3e-28	 108
32_131	22_1744	80.00	205	41	0	1	205	1	205	2e-123	 348
32_132	22_861	95.80	405	17	0	1	405	1	405	0.0	 796
32_132	22_991	28.96	328	218	6	53	373	51	370	1e-30	 118
32_133	22_862	86.84	433	55	1	1	431	1	433	0.0	 780
32_133	22_1411	27.84	176	99	9	25	181	33	199	2e-05	42.4
32_134	22_864	91.64	730	59	1	1	728	1	730	0.0	1325
32_134	22_334	29.29	734	470	14	4	725	72	768	2e-93	 307
32_134	22_4	23.47	639	354	19	183	703	109	730	5e-29	 120
32_135	22_865	80.77	130	25	0	1	130	1	130	4e-75	 219
32_135	22_1246	48.42	95	48	1	21	115	10	103	6e-25	90.5
32_135	22_634	36.63	101	61	2	21	121	18	115	9e-19	74.7
32_136	22_866	97.00	267	8	0	1	267	1	267	0.0	 532
32_137	22_1319	100.00	134	0	0	122	255	1	134	3e-93	 271
32_137	22_1089	100.00	134	0	0	122	255	1	134	3e-93	 271
32_137	22_1387	26.87	134	81	3	28	158	160	279	1e-05	42.0
32_139	22_1874	71.49	670	188	2	21	689	1	668	0.0	1029
32_140	22_1318	69.87	239	70	1	1	239	1	237	1e-126	 359
32_140	22_76	20.22	178	133	3	51	222	31	205	7e-06	42.0
32_141	22_2148	82.61	115	20	0	1	115	1	115	3e-64	 191
32_142	22_1317	74.30	249	64	0	5	253	6	254	3e-138	 390
32_142	22_955	33.65	104	65	2	42	143	73	174	1e-09	53.5
32_142	22_2002	26.27	118	82	3	29	146	44	156	1e-05	41.6
32_143	22_1316	91.89	111	9	0	1	111	1	111	4e-74	 215
32_146	22_1315	99.59	245	1	0	1	245	1	245	0.0	 508
32_147	22_1314	95.80	286	12	0	1	286	1	286	0.0	 555
32_148	22_1313	98.36	244	4	0	1	244	1	244	2e-178	 491
32_148	22_215	30.39	102	62	3	124	222	195	290	6e-06	43.1
32_149	22_1312	95.68	185	8	0	1	185	1	185	3e-128	 359
32_150	22_1311	90.50	221	21	0	1	221	1	221	1e-146	 408
32_151	22_1310	73.91	253	66	0	1	253	1	253	3e-140	 395
32_151	22_1643	26.92	234	164	4	4	234	3	232	4e-20	83.2
32_151	22_1838	25.32	237	171	3	8	241	6	239	3e-15	69.3
32_151	22_802	22.62	252	184	7	7	252	25	271	1e-13	65.1
32_151	22_1772	25.30	249	170	4	7	249	7	245	2e-12	61.2
32_151	22_1599	22.62	252	184	5	8	253	3	249	3e-12	61.2
32_151	22_1030	23.87	243	161	8	7	239	3	231	5e-12	60.5
32_152	22_1309	81.28	390	73	0	1	390	1	390	0.0	 652
32_153	22_1817	87.01	177	23	0	1	177	7	183	5e-117	 330
32_153	22_711	26.38	163	90	5	13	174	46	179	2e-07	45.1
32_153	22_977	26.62	154	77	5	46	177	4	143	2e-04	36.6
