23_0	13_897	94.38	320	18	0	1	320	1	320	0.0	 625
23_1	13_896	78.85	260	55	0	1	260	39	298	4e-139	 394
23_2	13_895	74.87	191	48	0	1	191	1	191	4e-107	 305
23_3	13_894	92.33	417	32	0	1	417	1	417	0.0	 787
23_3	13_41	26.67	285	191	9	12	280	12	294	2e-10	58.2
23_4	13_893	90.77	65	6	0	1	65	1	65	6e-42	 130
23_5	13_892	76.01	346	81	1	1	344	1	346	0.0	 572
23_6	13_891	84.57	350	54	0	1	350	1	350	0.0	 631
23_7	13_890	92.69	219	16	0	1	219	1	219	8e-152	 421
23_8	13_889	92.21	154	12	0	1	154	1	154	2e-107	 303
23_8	13_547	28.38	74	52	1	4	76	19	92	1e-06	42.7
23_9	13_888	94.94	711	36	0	1	711	1	711	0.0	1424
23_10	13_887	90.87	471	43	0	1	471	1	471	0.0	 886
23_11	13_886	99.29	420	3	0	1	420	1	420	0.0	 852
23_11	13_1141	25.93	243	164	6	157	389	158	394	7e-13	65.9
23_11	13_1119	23.50	217	157	3	161	370	132	346	3e-07	48.1
23_12	13_885	85.19	108	16	0	1	108	1	108	4e-67	 197
23_12	13_593	29.41	102	71	1	5	105	6	107	3e-13	60.5
23_13	13_884	91.39	395	34	0	1	395	1	395	0.0	 761
23_13	13_713	36.61	407	242	6	6	408	1	395	8e-76	 242
23_13	13_1430	35.81	377	234	2	10	380	2	376	1e-72	 233
23_13	13_1208	35.83	374	230	4	8	380	4	368	3e-67	 223
23_13	13_229	23.50	234	172	4	129	359	104	333	8e-09	53.1
23_14	13_883	97.32	112	3	0	1	112	1	112	1e-75	 219
23_14	13_1050	66.96	112	37	0	1	112	1	112	2e-52	 160
23_15	13_882	82.58	534	92	1	1	533	1	534	0.0	 914
23_16	13_881	83.43	356	59	0	1	356	1	356	0.0	 630
23_17	13_880	89.61	356	37	0	1	356	1	356	0.0	 669
23_18	13_879	88.38	1300	151	0	1	1300	1	1300	0.0	2431
23_19	13_65	94.27	558	32	0	1	558	1	558	0.0	1110
23_19	13_810	31.62	117	80	0	35	151	5	121	7e-14	69.7
23_19	13_694	27.42	124	86	1	36	159	6	125	2e-06	45.8
23_20	13_64	87.19	242	31	0	1	242	1	242	1e-143	 402
23_20	13_552	38.02	242	132	3	1	236	1	230	4e-46	 153
23_20	13_924	36.68	229	137	2	5	233	4	224	3e-40	 137
23_20	13_712	35.34	232	134	4	4	233	2	219	2e-34	 122
23_20	13_1557	34.62	234	128	5	4	233	2	214	6e-26	99.0
23_20	13_1490	32.35	102	66	3	5	103	4	105	5e-09	51.2
23_20	13_631	27.83	115	80	2	5	116	8	122	2e-07	46.6
23_20	13_1267	27.56	127	84	4	4	123	10	135	5e-06	42.4
23_21	13_1795	82.23	242	43	0	1	242	1	242	1e-152	 425
23_22	13_63	91.97	274	22	0	1	274	1	274	0.0	 512
23_23	13_62	88.14	118	14	0	1	118	1	118	1e-72	 212
23_23	13_1916	57.63	118	50	0	1	118	1	118	4e-47	 147
23_23	13_1904	33.33	105	69	1	15	118	15	119	6e-17	69.3
23_23	13_1910	32.38	105	70	1	15	118	15	119	6e-13	58.2
23_24	13_60	74.21	349	90	0	1	349	1	349	0.0	 568
23_25	13_59	98.29	469	8	0	1	469	1	469	0.0	 964
23_25	13_89	25.41	425	258	9	45	464	29	399	4e-33	 125
23_25	13_292	22.74	343	229	13	38	376	36	346	5e-17	79.0
23_26	13_58	84.05	301	48	0	1	301	1	301	0.0	 536
23_27	13_57	85.01	367	49	3	1	365	1	363	0.0	 629
23_27	13_1097	32.41	108	62	3	239	346	55	151	6e-06	42.0
23_28	13_56	92.70	452	33	0	1	452	1	452	0.0	 875
23_28	13_774	24.89	233	155	5	117	348	5	218	6e-17	76.3
23_29	13_55	92.64	367	27	0	1	367	1	367	0.0	 701
23_29	13_1850	29.01	162	83	9	141	289	12	154	6e-10	53.9
23_30	13_54	83.19	357	59	1	1	356	1	357	0.0	 633
23_31	13_53	94.77	803	42	0	1	803	1	803	0.0	1563
23_31	13_254	38.18	550	327	6	3	549	4	543	2e-121	 379
23_31	13_254	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_32	13_655	81.14	472	88	1	1	471	42	513	0.0	 808
23_33	13_654	78.13	407	89	0	1	407	1	407	0.0	 659
23_33	13_574	22.00	200	125	7	140	331	148	324	0.001	37.0
23_34	13_653	78.63	234	50	0	1	234	1	234	1e-133	 377
23_34	13_1619	34.60	211	123	7	1	207	2	201	2e-27	 103
23_34	13_496	30.38	237	142	11	1	230	1	221	1e-22	90.1
23_34	13_186	32.11	190	117	4	25	212	26	205	2e-22	90.5
23_34	13_1639	33.33	189	111	5	24	212	20	193	2e-22	89.4
23_34	13_911	30.14	209	132	6	1	209	3	197	5e-22	87.8
23_34	13_166	28.50	193	122	4	16	206	299	477	7e-22	91.3
23_34	13_166	26.53	196	123	5	25	213	43	224	1e-11	60.1
23_34	13_575	31.86	204	124	5	32	230	39	232	1e-21	87.0
23_34	13_819	30.48	210	133	5	1	207	7	206	7e-21	87.8
23_34	13_159	28.18	181	119	4	30	207	28	200	3e-18	77.0
23_34	13_933	26.40	197	127	7	27	217	24	208	2e-17	75.1
23_34	13_720	27.63	228	137	6	1	217	19	229	2e-17	76.3
23_34	13_545	28.72	188	121	5	29	214	27	203	3e-16	70.9
23_34	13_1018	29.03	186	120	5	25	208	26	201	9e-16	71.2
23_34	13_1395	32.28	189	115	5	27	207	26	209	3e-14	67.0
23_34	13_244	29.09	220	134	7	2	208	6	216	6e-14	66.6
23_34	13_244	24.55	220	135	5	3	209	284	485	3e-10	55.5
23_34	13_322	27.42	186	118	4	24	207	19	189	1e-13	64.3
23_34	13_1460	24.32	222	139	6	25	232	24	230	2e-13	63.5
23_34	13_72	28.16	206	125	6	25	219	27	220	5e-13	62.8
