30_1	14_839	96.98	331	10	0	1	331	1	331	0.0	 677
30_1	14_366	31.09	312	189	8	2	293	9	314	1e-39	 143
30_1	14_435	31.06	293	165	9	1	293	10	265	1e-27	 110
30_2	14_840	90.41	292	28	0	1	292	1	292	0.0	 557
30_2	14_366	25.00	180	118	4	29	197	28	201	4e-06	43.5
30_3	14_841	76.94	373	86	0	25	397	1	373	0.0	 607
30_3	14_825	24.37	398	254	13	25	397	5	380	2e-25	 102
30_4	14_842	72.34	188	52	0	1	188	1	188	3e-96	 278
30_5	14_843	87.59	556	69	0	1	556	1	556	0.0	 987
30_5	14_875	36.64	524	279	14	1	481	1	514	1e-91	 294
30_5	14_821	33.26	484	284	8	5	460	22	494	3e-74	 247
30_5	14_1433	32.06	209	113	9	7	209	15	200	4e-10	57.4
30_6	14_844	79.55	445	91	0	1	445	1	445	0.0	 741
30_7	14_845	85.77	267	38	0	1	267	2	268	9e-178	 491
30_8	14_846	91.15	373	33	0	1	373	1	373	0.0	 689
30_9	14_847	89.89	445	45	0	1	445	1	445	0.0	 828
30_9	14_1113	29.75	279	163	12	7	254	42	318	1e-12	65.5
30_10	14_848	97.69	260	6	0	1	260	1	260	0.0	 512
30_11	14_850	96.05	177	7	0	1	177	1	177	2e-123	 346
30_12	14_851	99.03	513	5	0	1	513	1	513	0.0	1038
30_12	14_932	30.18	285	176	7	97	377	108	373	2e-30	 119
30_12	14_853	26.44	382	248	7	71	443	52	409	3e-30	 119
30_13	14_852	95.85	289	12	0	1	289	1	289	0.0	 570
30_14	14_853	99.35	460	3	0	1	460	1	460	0.0	 933
30_14	14_932	29.30	372	238	9	47	403	71	432	4e-36	 135
30_14	14_851	26.44	382	248	7	52	409	71	443	3e-30	 119
30_14	14_730	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	14_854	97.16	141	4	0	1	141	1	141	1e-97	 278
30_16	14_1775	97.06	34	1	0	1	34	1	34	3e-18	73.2
30_16	14_1775	80.65	31	6	0	7	37	28	58	1e-12	57.0
30_17	14_855	76.43	1048	246	1	1	1048	21	1067	0.0	1677
30_18	14_856	75.49	257	63	0	1	257	1	257	7e-146	 410
30_18	14_323	25.29	257	182	6	1	252	2	253	5e-23	92.0
30_19	14_857	91.28	321	28	0	1	321	1	321	0.0	 565
30_19	14_1308	26.24	221	145	7	54	258	49	267	2e-04	38.9
30_20	14_859	89.52	210	22	0	1	210	1	210	3e-141	 394
30_20	14_447	27.32	194	110	7	1	193	1	164	2e-13	63.2
30_21	14_860	84.94	166	25	0	1	166	67	232	1e-108	 311
30_22	14_860	84.62	39	6	0	7	45	232	270	9e-19	73.2
30_23	14_861	87.50	208	26	0	1	208	1	208	6e-139	 387
30_24	14_862	97.36	303	8	0	45	347	2	304	0.0	 590
30_24	14_608	39.64	333	193	3	13	340	13	342	5e-73	 230
30_25	14_863	97.62	504	12	0	1	504	1	504	0.0	1025
30_25	14_285	27.94	340	204	8	179	501	8	323	2e-29	 114
30_25	14_1231	25.17	286	195	9	48	320	1	280	3e-18	84.0
30_25	14_1231	31.08	148	94	4	353	498	413	554	4e-12	64.3
30_25	14_237	23.50	366	226	14	165	498	116	459	5e-10	57.4
30_26	14_864	89.90	416	42	0	1	416	1	416	0.0	 743
30_27	14_865	96.63	208	7	0	1	208	1	208	2e-147	 409
30_28	14_866	89.22	334	36	0	1	334	1	334	0.0	 622
30_28	14_1039	30.65	323	209	6	1	312	1	319	1e-38	 138
30_28	14_1454	24.76	311	224	6	11	315	4	310	7e-24	96.3
30_28	14_1017	25.72	346	220	14	11	334	4	334	5e-22	90.9
30_28	14_163	20.63	315	236	8	11	315	3	313	1e-08	51.6
30_28	14_73	21.91	251	166	7	84	317	25	262	5e-08	50.1
30_28	14_957	21.92	260	191	6	1	257	1	251	9e-07	45.8
30_28	14_1569	21.04	328	216	14	36	332	40	355	8e-05	40.0
30_29	14_867	88.55	227	26	0	1	227	1	227	2e-153	 426
30_30	14_868	97.64	127	3	0	1	127	1	127	1e-91	 261
30_30	14_1356	85.25	61	9	0	67	127	700	760	2e-30	 112
30_31	14_874	88.74	382	37	2	1	382	1	376	0.0	 655
30_31	14_79	30.65	62	37	1	7	62	217	278	8e-05	40.0
30_32	14_875	95.77	639	25	1	1	637	1	639	0.0	1212
30_32	14_821	42.33	600	317	7	5	598	22	598	4e-149	 446
30_32	14_843	35.53	501	275	12	1	494	1	460	5e-86	 279
30_32	14_1433	26.47	238	125	10	5	240	13	202	4e-09	54.7
30_33	14_876	96.88	192	6	0	1	192	1	192	2e-131	 367
30_34	14_1652	76.87	147	34	0	1	147	1	147	2e-82	 239
30_34	14_1511	36.03	136	76	4	1	132	1	129	3e-21	84.3
30_34	14_779	30.47	128	85	2	1	128	1	124	2e-18	74.7
30_34	14_1677	28.57	147	98	3	1	146	1	141	4e-16	68.2
30_34	14_364	28.47	144	97	2	2	145	5	142	4e-15	65.5
30_34	14_1961	31.78	129	80	4	1	129	1	121	1e-10	52.4
30_35	14_877	95.76	165	7	0	1	165	1	165	4e-115	 324
30_35	14_1511	33.80	142	93	1	3	144	157	297	1e-17	74.7
30_35	14_976	32.67	150	97	3	6	154	4	150	8e-17	70.9
30_35	14_777	25.53	141	87	2	4	136	6	136	3e-12	57.4
30_35	14_363	26.02	123	89	2	6	128	5	125	5e-09	48.5
30_35	14_1289	30.59	85	58	1	4	88	2	85	1e-06	42.4
30_36	14_878	95.45	286	13	0	1	286	1	286	0.0	 551
30_36	14_361	27.70	278	184	7	14	286	5	270	2e-27	 105
30_36	14_1290	28.19	259	164	8	35	283	32	278	3e-24	96.3
30_36	14_778	28.68	272	171	8	16	283	42	294	1e-22	91.7
30_36	14_148	23.75	261	157	4	37	262	27	280	3e-20	84.7
30_36	14_978	29.91	234	152	7	16	246	9	233	9e-19	80.1
30_37	14_879	95.06	263	13	0	1	263	1	263	3e-172	 478
30_37	14_1737	25.00	240	175	3	37	276	30	264	4e-19	80.9
30_37	14_1639	24.21	190	142	2	31	220	23	210	1e-14	68.2
30_37	14_362	22.68	269	196	5	10	275	4	263	3e-09	52.8
30_37	14_977	25.47	267	165	10	28	276	24	274	3e-09	52.8
30_37	14_149	21.57	255	166	9	37	277	32	266	4e-04	37.0
30_38	14_880	92.02	326	26	0	1	326	1	326	0.0	 597
30_38	14_172	29.44	248	160	4	83	317	77	322	5e-31	 117
30_38	14_713	30.14	355	192	14	2	325	3	332	3e-27	 106
30_38	14_1067	28.09	267	180	6	44	305	46	305	1e-23	96.7
30_39	14_881	97.85	557	12	0	1	557	1	557	0.0	1147
30_40	14_883	75.41	61	15	0	1	61	1	61	8e-30	99.0
30_41	14_884	92.83	474	34	0	1	474	1	474	0.0	 938
30_41	14_51	33.86	251	152	4	1	249	1	239	4e-38	 138
30_41	14_738	29.91	117	82	0	5	121	35	151	5e-13	67.0
30_42	14_885	82.92	925	157	1	1	925	1	924	0.0	1610
30_43	14_886	93.15	219	15	0	1	219	1	219	1e-152	 423
30_44	14_887	81.09	312	58	1	1	312	1	311	0.0	 530
30_45	14_888	95.08	935	46	0	1	935	1	935	0.0	1849
30_45	14_513	20.78	895	521	25	25	821	12	816	3e-32	 131
30_45	14_1154	23.72	333	199	9	58	353	42	356	6e-13	68.9
30_45	14_1423	27.20	125	90	1	553	677	218	341	1e-05	45.1
30_45	14_1389	35.29	51	33	0	58	108	14	64	5e-05	43.1
30_46	14_889	84.52	155	24	0	1	155	1	155	3e-96	 275
30_47	14_890	91.40	314	27	0	1	314	1	314	0.0	 601
30_48	14_891	84.75	59	9	0	1	59	39	97	6e-34	 110
