10_0	30_249	43.65	717	357	9	176	861	124	824	0.0	 572
10_0	30_755	27.92	684	433	15	230	872	20	684	2e-64	 228
10_5	30_1	94.56	331	18	0	1	331	1	331	0.0	 661
10_5	30_1067	30.77	312	190	8	2	293	9	314	3e-39	 142
10_5	30_882	28.96	328	192	9	1	328	11	297	2e-29	 115
10_6	30_2	92.12	292	23	0	1	292	1	292	0.0	 566
10_6	30_1067	26.40	125	81	3	78	197	83	201	1e-06	45.4
10_7	30_1580	70.99	131	38	0	1	131	1	131	4e-66	 197
10_8	30_4	70.31	192	57	0	1	192	1	192	1e-85	 251
10_9	30_5	87.05	556	72	0	1	556	1	556	0.0	 986
10_9	30_32	36.08	521	284	14	1	480	1	513	4e-92	 295
10_9	30_658	33.40	500	297	8	5	478	22	511	3e-74	 247
10_9	30_1230	25.90	363	192	18	7	338	15	331	3e-10	57.8
10_10	30_6	81.26	443	83	0	1	443	1	443	0.0	 759
10_11	30_7	84.33	268	42	0	1	268	1	268	3e-177	 489
10_12	30_8	89.54	373	39	0	1	373	1	373	0.0	 676
10_12	30_1242	24.79	117	85	1	5	118	6	122	7e-07	46.6
10_13	30_9	90.27	442	43	0	1	442	1	442	0.0	 823
10_13	30_261	28.07	285	160	12	7	254	42	318	9e-10	56.6
10_14	30_10	97.31	260	7	0	1	260	1	260	0.0	 509
10_15	30_1582	97.04	135	4	0	22	156	1	135	3e-85	 246
10_16	30_11	93.22	177	12	0	1	177	1	177	4e-120	 338
10_17	30_12	97.27	513	14	0	1	513	1	513	0.0	1024
10_17	30_14	25.56	446	282	11	71	503	52	460	3e-30	 119
10_17	30_806	29.43	282	182	4	97	377	108	373	2e-29	 116
10_18	30_13	96.19	289	11	0	1	289	1	289	0.0	 573
10_19	30_14	98.48	460	7	0	1	460	1	460	0.0	 925
10_19	30_806	31.63	313	186	7	78	377	108	405	3e-35	 133
10_19	30_12	26.44	382	248	7	52	409	71	443	4e-30	 118
10_19	30_324	23.50	217	157	3	132	346	161	370	7e-07	47.4
10_20	30_15	94.33	141	8	0	1	141	1	141	2e-94	 270
10_21	30_56	85.46	227	33	0	1	227	2	228	3e-146	 408
10_22	30_55	72.29	231	63	1	1	231	1	230	2e-119	 340
10_22	30_1538	31.65	237	136	5	1	218	3	232	3e-24	98.6
10_22	30_980	33.14	169	108	2	47	210	164	332	4e-21	89.4
10_22	30_222	33.54	164	98	5	54	212	57	214	1e-16	75.5
10_23	30_53	78.65	342	73	0	1	342	1	342	0.0	 570
10_24	30_52	67.37	190	62	0	1	190	1	190	4e-92	 268
10_25	30_51	87.64	89	11	0	1	89	1	89	1e-52	 159
10_26	30_50	85.54	657	92	1	1	657	1	654	0.0	1139
10_26	30_1844	45.10	204	109	1	23	226	15	215	7e-56	 188
10_26	30_940	39.04	228	138	1	1	227	1	228	6e-51	 175
10_26	30_306	37.97	237	134	6	7	238	1	229	3e-41	 147
10_26	30_1843	32.88	219	147	0	7	225	2	220	1e-39	 142
10_26	30_1309	33.33	240	151	3	7	238	1	239	2e-39	 145
10_26	30_856	34.38	224	144	3	7	228	1	223	2e-37	 140
10_26	30_289	36.32	223	139	3	6	226	5	226	4e-37	 139
10_26	30_1680	39.23	209	122	4	25	229	15	222	5e-36	 133
10_26	30_895	34.76	233	139	5	23	250	14	238	2e-34	 129
10_26	30_60	39.04	187	112	2	39	224	1	186	2e-34	 127
10_26	30_1810	34.84	244	136	7	26	262	16	243	3e-33	 125
10_26	30_1559	37.50	224	132	5	7	228	1	218	1e-31	 121
10_26	30_69	33.78	225	132	6	6	225	18	230	2e-30	 120
10_26	30_1711	35.50	200	119	2	8	206	4	194	3e-29	 114
10_26	30_581	34.05	185	110	4	32	206	25	207	2e-23	97.4
10_26	30_1109	29.05	241	160	4	7	247	332	561	3e-23	 100
10_26	30_1109	26.03	219	156	2	8	225	7	220	1e-17	82.8
10_26	30_766	30.00	210	141	6	7	211	17	225	4e-23	97.4
10_26	30_1235	30.47	233	141	5	3	228	2	220	6e-23	96.7
10_26	30_1593	32.50	200	119	6	32	225	20	209	3e-22	94.0
10_26	30_233	31.82	220	136	6	26	240	349	559	3e-22	97.4
10_26	30_1610	31.77	192	111	5	41	224	28	207	4e-20	87.0
10_26	30_113	27.88	269	152	8	8	265	325	562	4e-20	90.5
10_26	30_907	27.60	221	148	3	30	249	254	463	5e-20	90.9
10_26	30_907	24.34	189	134	4	42	225	1	185	3e-08	53.1
10_26	30_112	32.37	207	124	5	27	225	367	565	9e-20	89.4
10_26	30_1023	32.88	219	129	8	17	226	10	219	2e-19	85.1
10_26	30_536	29.79	235	142	10	6	225	3	229	2e-18	82.8
10_26	30_1654	32.16	199	111	4	29	221	24	204	2e-18	82.4
10_26	30_1010	29.66	236	150	9	6	226	4	238	3e-18	84.7
10_26	30_1010	28.77	212	135	9	25	226	299	504	4e-16	77.8
10_26	30_765	30.52	213	128	9	30	226	22	230	2e-17	80.1
