24_2	31_768	91.80	549	45	0	1	549	1	549	0.0	1054
24_3	31_769	90.42	167	16	0	1	167	1	167	4e-106	 301
24_3	31_82	35.71	154	99	0	12	165	469	622	2e-26	 102
24_3	31_1302	31.71	123	84	0	21	143	475	597	2e-20	84.7
24_4	31_770	93.74	575	36	0	1	575	1	575	0.0	1116
24_4	31_281	27.04	477	257	21	111	530	338	780	2e-26	 110
24_5	31_771	94.12	85	5	0	1	85	1	85	2e-54	 164
24_5	31_2035	33.75	80	53	0	1	80	1	80	4e-12	54.3
24_5	31_1239	40.74	81	45	2	4	81	306	386	2e-11	55.5
24_6	31_773	76.11	180	43	0	1	180	1	180	2e-100	 288
24_7	31_774	79.91	433	87	0	1	433	1	433	0.0	 746
24_7	31_2119	24.81	266	156	8	177	419	5	249	1e-10	57.8
24_8	31_779	97.16	422	12	0	1	422	1	422	0.0	 805
24_8	31_553	33.86	251	155	3	41	285	52	297	5e-41	 147
24_9	31_781	80.60	397	77	0	1	397	1	397	0.0	 686
24_9	31_1075	41.62	394	222	4	1	393	1	387	3e-116	 345
24_10	31_784	94.74	304	16	0	1	304	1	304	0.0	 600
24_11	31_1914	27.31	260	160	10	103	354	137	375	7e-17	78.6
24_11	31_1339	27.81	187	109	6	105	281	133	303	1e-07	49.3
24_12	31_785	70.31	320	95	0	1	320	1	320	3e-174	 487
24_13	31_786	77.86	420	93	0	1	420	1	420	0.0	 676
24_14	31_787	89.29	168	18	0	19	186	1	168	5e-112	 317
24_15	31_788	85.09	342	51	0	1	342	1	342	0.0	 616
24_16	31_790	88.51	557	64	0	1	557	1	557	0.0	 986
24_16	31_1745	24.78	460	296	11	32	467	34	467	6e-25	 105
24_17	31_1089	83.76	788	128	0	1	788	21	808	0.0	1376
24_18	31_1090	92.37	1022	78	0	1	1022	1	1022	0.0	2003
24_18	31_1181	25.04	699	359	15	44	714	2	563	4e-50	 186
24_18	31_1834	25.96	624	321	14	44	662	6	493	9e-49	 182
24_19	31_1091	91.36	324	28	0	1	324	1	324	0.0	 630
24_19	31_1030	32.03	153	96	3	34	186	7	151	2e-20	84.0
24_19	31_1180	29.03	186	84	9	35	200	8	165	4e-13	63.2
24_19	31_1169	25.43	173	72	8	77	211	19	172	4e-06	42.7
24_19	31_1601	27.52	109	65	4	131	235	19	117	9e-05	38.9
24_20	31_1092	87.39	230	29	0	1	230	1	230	2e-151	 421
24_21	31_1093	72.76	301	82	0	1	301	1	301	4e-165	 462
24_22	31_1094	86.79	318	42	0	1	318	1	318	0.0	 526
24_22	31_1095	58.64	324	128	2	1	318	1	324	1e-133	 383
24_23	31_1095	84.92	325	49	0	1	325	1	325	0.0	 567
24_23	31_1094	65.20	296	103	0	30	325	24	319	4e-133	 382
24_24	31_1096	88.82	313	35	0	1	313	1	313	0.0	 537
24_24	31_385	24.00	275	183	7	34	307	67	316	1e-08	51.6
24_25	31_1097	88.64	264	30	0	1	264	1	264	1e-172	 478
24_25	31_1933	32.20	236	139	8	1	235	1	216	4e-27	 103
24_25	31_39	34.33	233	133	8	1	229	1	217	6e-23	92.4
24_25	31_1045	28.31	272	166	9	1	261	1	254	2e-22	90.9
24_25	31_1316	29.44	248	156	6	1	240	1	237	4e-22	90.1
24_25	31_258	28.82	229	145	6	1	228	19	230	2e-21	88.2
24_25	31_287	28.34	247	140	5	1	235	1	222	6e-20	82.8
24_25	31_304	27.62	210	139	5	22	228	26	225	1e-19	82.8
24_25	31_1641	28.31	219	141	6	21	235	16	222	7e-19	79.7
24_25	31_1984	27.88	226	142	5	9	228	7	217	8e-18	76.6
24_25	31_1412	24.30	251	164	8	1	236	5	244	1e-17	78.6
24_25	31_1412	23.42	222	152	6	21	235	300	510	1e-11	60.8
24_25	31_1707	29.56	203	107	8	37	227	29	207	8e-17	73.6
24_25	31_1620	24.06	212	142	3	25	230	23	221	3e-16	72.0
