8_4	4_18	36.69	139	87	1	11	148	34	172	7e-30	 106
8_4	4_113	37.96	137	85	0	10	146	82	218	2e-27	 100
8_4	4_2022	26.26	99	73	0	47	145	36	134	7e-08	46.6
8_6	4_622	92.19	512	40	0	1	512	1	512	0.0	 966
8_7	4_621	94.52	602	33	0	1	602	15	616	0.0	1165
8_7	4_105	30.33	544	333	15	23	560	68	571	1e-57	 202
8_8	4_620	95.47	309	14	0	1	309	1	309	0.0	 614
8_9	4_619	78.95	76	16	0	1	76	1	76	2e-33	 109
8_10	4_618	91.76	558	46	0	1	558	1	558	0.0	1065
8_10	4_594	41.30	569	313	7	3	555	23	586	1e-155	 459
8_10	4_106	26.81	552	363	12	5	540	9	535	3e-50	 180
8_11	4_616	38.10	105	65	0	42	146	125	229	4e-21	83.6
8_12	4_617	93.56	295	19	0	1	295	1	295	0.0	 579
8_12	4_1746	30.16	252	160	7	48	294	3	243	6e-26	 100
8_12	4_111	28.03	264	163	9	46	294	2	253	2e-15	70.5
8_12	4_2060	25.59	254	169	10	54	291	6	255	2e-06	44.3
8_12	4_1405	25.96	208	102	7	51	235	2	180	6e-06	42.7
8_12	4_1570	24.88	209	143	6	54	259	6	203	1e-04	38.5
8_13	4_616	70.87	230	56	1	1	219	1	230	2e-118	 337
8_14	4_616	38.46	104	63	1	41	143	124	227	7e-23	88.2
8_15	4_1615	92.74	413	28	1	1	413	1	411	0.0	 742
8_15	4_1941	28.10	427	259	12	23	411	26	442	6e-28	 111
8_15	4_280	28.85	312	177	11	31	306	25	327	3e-20	89.0
8_15	4_778	23.55	344	219	12	2	311	3	336	3e-11	60.8
8_15	4_747	25.71	175	125	2	50	223	42	212	4e-08	50.8
8_15	4_1054	20.62	194	144	4	17	201	6	198	7e-05	40.8
8_16	4_1616	84.32	370	58	0	1	370	1	370	0.0	 666
8_17	4_1617	91.19	261	23	0	1	261	1	261	0.0	 499
8_17	4_1052	25.48	263	175	6	1	253	1	252	2e-24	96.3
8_18	4_1618	92.01	388	31	0	1	388	1	388	0.0	 744
8_19	4_1619	89.11	101	10	1	1	100	1	101	5e-46	 143
8_20	4_1620	76.79	224	52	0	16	239	1	224	9e-115	 328
8_21	4_1896	95.29	191	9	0	1	191	1	191	5e-135	 377
8_22	4_1897	93.55	62	4	0	1	62	1	62	2e-39	 123
8_23	4_1898	90.64	171	16	0	1	171	1	171	3e-117	 330
8_24	4_1899	87.86	692	84	0	1	692	1	692	0.0	1270
8_25	4_1900	76.13	310	63	3	1	299	1	310	2e-166	 466
8_26	4_1901	86.03	401	54	1	1	401	1	399	0.0	 625
8_26	4_1091	32.37	173	102	3	55	212	54	226	6e-11	59.7
8_26	4_2606	27.74	155	83	4	55	181	40	193	2e-06	45.1
8_27	4_1902	91.73	1064	88	0	1	1064	1	1064	0.0	2021
8_28	4_1903	91.98	162	13	0	1	162	1	162	4e-99	 283
8_29	4_1904	99.19	247	2	0	1	247	1	247	0.0	 501
8_31	4_288	28.18	220	155	1	4	223	2	218	2e-29	 108
8_31	4_2207	29.15	223	149	5	1	221	15	230	2e-24	96.3
8_31	4_1675	26.55	226	158	2	6	226	20	242	1e-22	90.1
8_31	4_2303	27.27	220	149	5	4	220	2	213	9e-22	87.4
8_31	4_261	28.64	220	144	6	6	221	7	217	2e-21	87.0
8_31	4_2471	28.22	241	150	7	3	228	5	237	7e-21	84.7
8_31	4_1786	26.91	223	156	2	5	223	1	220	1e-20	84.3
8_31	4_1133	26.87	227	153	5	5	223	1	222	2e-20	84.3
8_31	4_2607	26.07	211	148	5	10	219	292	495	4e-20	86.3
8_31	4_2607	26.42	193	134	3	3	192	20	207	4e-14	67.4
8_31	4_402	31.60	212	123	4	5	215	4	194	9e-20	82.0
8_31	4_1263	27.15	221	155	5	5	223	1	217	7e-19	79.0
8_31	4_2459	30.77	208	134	6	20	223	354	555	9e-19	81.6
8_31	4_2306	25.11	227	154	7	5	222	2	221	1e-18	78.2
8_31	4_1092	27.31	227	153	4	5	224	7	228	2e-18	80.5
8_31	4_1775	28.44	211	139	6	18	222	26	230	2e-18	77.8
8_31	4_2460	28.91	211	134	7	20	223	365	566	1e-17	78.2
8_31	4_2589	27.91	215	131	8	21	223	18	220	4e-17	73.9
8_31	4_1461	26.82	220	150	3	10	223	6	220	1e-16	72.8
