31_0	29_1767	87.19	648	59	1	1	648	1	624	0.0	1172
31_0	29_1145	28.06	392	200	10	14	336	9	387	1e-35	 136
31_0	29_151	30.64	297	169	9	13	272	1	297	2e-29	 116
31_1	29_1110	98.99	99	1	0	1	99	1	99	2e-66	 195
31_1	29_631	34.44	90	59	0	5	94	1	90	4e-16	65.9
31_1	29_754	31.11	90	61	1	5	93	1	90	2e-12	56.2
31_2	29_1109	95.60	795	35	0	1	795	1	795	0.0	1563
31_3	29_1108	97.55	327	8	0	1	327	1	327	0.0	 670
31_5	29_1107	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	29_1106	100.00	65	0	0	1	65	1	65	1e-41	 129
31_7	29_1105	97.83	184	4	0	1	184	1	184	8e-119	 335
31_8	29_1104	98.60	641	9	0	1	641	1	641	0.0	1328
31_8	29_642	23.64	165	123	3	260	422	36	199	5e-11	61.2
31_8	29_642	26.06	165	107	4	474	630	411	568	3e-10	59.3
31_9	29_2012	87.75	204	25	0	1	204	40	243	1e-134	 378
31_10	29_1103	95.65	230	10	0	1	230	1	230	5e-165	 456
31_11	29_1102	97.05	543	16	0	1	543	1	543	0.0	1038
31_12	29_1101	95.83	168	7	0	1	168	1	168	7e-118	 331
31_13	29_1099	93.92	477	29	0	1	477	1	477	0.0	 941
31_13	29_29	40.91	44	26	0	14	57	16	59	2e-04	38.9
31_14	29_1098	92.67	150	11	0	1	150	1	150	9e-101	 286
31_15	29_1097	95.63	229	10	0	1	229	1	229	2e-159	 441
31_16	29_1096	96.74	215	7	0	1	215	1	215	2e-145	 404
31_16	29_2050	23.00	213	143	5	1	202	1	203	1e-04	38.1
31_17	29_1095	97.52	242	6	0	1	242	1	242	4e-179	 493
31_17	29_771	45.00	240	127	2	3	241	2	237	2e-65	 203
31_17	29_1545	44.40	241	127	3	3	241	2	237	3e-65	 202
31_17	29_1020	38.60	228	134	4	16	241	19	242	3e-48	 162
31_17	29_539	36.84	247	140	7	3	240	2	241	1e-46	 157
31_17	29_785	37.39	238	133	6	3	231	7	237	9e-44	 149
31_17	29_1504	35.29	221	133	6	1	219	1	213	1e-38	 133
31_17	29_1244	33.76	234	143	6	3	233	20	244	2e-37	 133
31_17	29_195	39.32	206	119	4	16	220	25	225	2e-35	 130
31_17	29_572	31.60	212	141	2	10	221	10	217	8e-35	 123
31_17	29_653	32.93	249	138	10	3	231	277	516	1e-31	 119
31_17	29_653	33.05	236	142	7	17	238	25	258	6e-26	 102
31_17	29_1700	31.78	236	143	5	3	234	2	223	1e-31	 114
31_17	29_382	33.17	208	132	6	16	221	25	227	2e-31	 114
31_17	29_1649	30.92	249	159	8	1	241	282	525	1e-30	 116
31_17	29_1649	30.83	240	148	9	16	241	24	259	1e-24	99.0
31_17	29_1865	30.67	225	146	5	1	220	1	220	1e-30	 111
31_17	29_1370	35.35	198	108	6	33	224	29	212	2e-28	 105
31_17	29_1379	31.47	232	137	8	3	224	350	569	1e-25	 102
31_17	29_946	31.82	220	141	5	16	234	21	232	2e-25	99.0
31_17	29_1819	31.49	235	134	6	1	224	333	551	5e-24	97.4
31_17	29_958	33.91	233	133	8	3	223	360	583	9e-24	97.1
31_17	29_1022	28.15	238	164	3	3	236	12	246	2e-23	92.8
31_17	29_1215	29.52	227	140	6	6	223	5	220	5e-23	91.7
31_17	29_1380	29.69	229	145	7	2	223	337	556	2e-22	92.4
31_17	29_1486	27.65	217	152	1	12	228	13	224	3e-22	89.4
31_17	29_764	32.99	194	115	5	33	223	42	223	8e-22	90.9
31_17	29_764	28.05	221	150	3	3	223	333	544	4e-21	88.6
31_17	29_845	28.32	226	148	3	1	220	4	221	2e-21	89.4
31_17	29_845	27.03	222	128	6	17	219	268	474	7e-16	72.8
31_17	29_42	27.06	218	135	7	17	223	28	232	4e-21	85.9
31_17	29_356	27.05	244	163	5	3	240	288	522	7e-20	85.5
31_17	29_356	28.51	235	137	9	3	223	23	240	7e-18	79.7
31_17	29_60	27.32	205	131	7	28	222	30	226	3e-19	80.1
31_17	29_1874	29.18	233	140	9	2	223	346	564	2e-18	80.5
31_17	29_989	25.94	239	151	7	18	237	19	250	3e-16	73.9
31_17	29_989	26.32	228	140	6	3	229	320	520	7e-09	52.0
31_17	29_1580	27.24	246	148	11	13	234	18	256	4e-16	72.8
31_17	29_413	27.19	217	130	4	3	216	5	196	5e-16	71.2
31_17	29_537	28.24	216	139	6	15	220	19	228	7e-16	70.9
31_17	29_1306	28.32	226	123	8	16	224	385	588	1e-15	72.4
31_17	29_1532	28.33	233	150	6	2	226	326	549	2e-15	71.6
31_17	29_335	30.70	215	131	6	11	223	9	207	6e-15	68.2
31_17	29_1553	28.72	195	112	6	18	201	353	531	1e-14	68.9
31_17	29_868	24.64	211	141	5	11	214	15	214	1e-14	67.8
31_17	29_1078	27.51	229	146	6	3	223	2	218	6e-14	65.5
31_17	29_1497	22.02	218	148	6	3	219	324	520	4e-13	64.7
31_17	29_1497	27.13	247	139	8	18	236	22	255	9e-12	60.5
31_17	29_1554	26.60	203	111	9	31	219	384	562	6e-13	63.9
31_17	29_1366	26.55	177	105	5	30	197	29	189	4e-09	52.4
31_17	29_1366	27.75	191	124	9	33	215	287	471	2e-07	47.4
31_17	29_675	23.11	238	156	6	8	228	7	234	1e-08	51.2
31_17	29_675	24.78	226	130	10	12	228	322	516	5e-08	49.3
31_17	29_1153	32.43	74	46	2	142	212	832	904	3e-04	37.7
31_18	29_1094	98.36	244	4	0	1	244	1	244	7e-178	 489
31_18	29_1284	32.53	249	158	6	3	242	6	253	5e-39	 135
31_18	29_1314	33.18	211	139	2	33	242	47	256	2e-29	 109
31_18	29_773	31.13	257	154	8	1	243	1	248	2e-28	 107
31_18	29_1548	23.98	246	170	5	13	244	30	272	1e-11	59.7
31_18	29_371	25.60	125	89	2	23	143	31	155	9e-07	45.1
31_19	29_1093	97.67	257	6	0	1	257	1	257	0.0	 499
31_19	29_1283	36.09	230	134	2	16	245	1	217	2e-40	 138
31_19	29_772	29.41	187	131	1	59	245	23	208	9e-21	84.7
31_19	29_1766	34.33	134	86	2	118	251	94	225	5e-19	79.7
31_19	29_1282	25.00	216	145	2	17	232	16	214	9e-19	79.3
31_19	29_1546	34.65	127	76	2	123	244	105	229	2e-15	69.7
31_19	29_1547	25.10	243	158	6	10	241	4	233	3e-12	60.8
31_19	29_1822	28.18	181	99	5	70	245	52	206	6e-12	59.3
31_19	29_1313	25.23	111	83	0	120	230	109	219	1e-09	53.5
31_20	29_1766	97.78	225	5	0	1	225	1	225	1e-158	 439
31_20	29_1282	36.54	208	111	6	13	209	20	217	7e-27	 101
31_20	29_1093	28.32	226	139	5	19	225	30	251	1e-18	78.6
31_20	29_1547	28.38	222	143	6	8	219	19	234	2e-18	77.8
31_20	29_772	27.87	183	116	6	52	219	27	208	4e-18	76.6
31_20	29_1283	28.44	218	146	5	8	219	4	217	1e-14	66.2
31_20	29_1822	24.23	194	134	3	15	205	8	191	2e-11	57.4
31_20	29_1313	27.31	227	138	5	23	225	17	240	3e-11	57.4
31_20	29_1546	26.20	187	126	4	28	205	33	216	5e-11	56.6
31_21	29_1092	96.44	590	21	0	1	590	22	611	0.0	1180
31_22	29_1091	97.28	184	5	0	1	184	1	184	3e-117	 331
31_26	29_264	23.75	160	116	2	30	187	122	277	5e-08	49.7
31_27	29_1949	70.69	331	93	1	37	363	1	331	1e-158	 452
31_27	29_15	37.39	230	129	7	2	226	1	220	9e-31	 117
31_28	29_1978	93.06	288	19	1	111	398	1	287	8e-179	 500
31_28	29_955	25.93	378	248	10	27	390	9	368	7e-20	86.7
31_28	29_1946	24.85	169	119	3	58	220	55	221	1e-08	52.0
31_29	29_344	86.71	301	40	0	1	301	1	301	0.0	 517
31_29	29_1070	25.08	303	216	6	1	299	3	298	1e-18	80.5
31_29	29_713	23.53	272	189	8	4	267	6	266	9e-12	60.8
31_29	29_1589	23.38	308	216	10	2	296	5	305	2e-08	51.2
31_29	29_1630	20.31	192	132	4	74	257	63	241	3e-04	37.7
31_30	29_1621	85.96	228	32	0	5	232	3	230	2e-148	 413
31_30	29_341	30.00	220	145	3	12	224	66	283	5e-28	 105
31_30	29_982	27.71	231	155	6	2	224	59	285	3e-23	92.4
31_30	29_1623	26.79	209	140	4	20	221	83	285	1e-11	58.9
31_30	29_906	21.33	225	168	5	6	226	89	308	7e-11	57.0
