28_0	35_1524	50.00	698	325	8	2	697	3	678	0.0	 657
28_4	35_2015	37.76	143	83	5	228	367	109	248	2e-21	88.6
28_4	35_1521	25.42	236	134	6	167	367	278	506	6e-12	62.8
28_4	35_1997	63.64	33	10	2	228	259	109	140	2e-04	38.9
28_5	35_1521	33.52	179	95	5	167	333	278	444	9e-21	91.3
28_5	35_1700	33.33	108	55	4	348	449	364	460	2e-04	40.0
28_9	35_1247	81.99	361	65	0	3	363	1	361	0.0	 629
28_10	35_1246	88.43	458	53	0	1	458	1	458	0.0	 821
28_10	35_1345	26.11	203	144	4	92	290	90	290	4e-06	45.1
28_11	35_1245	98.01	403	8	0	1	403	1	403	0.0	 821
28_12	35_1244	83.78	259	42	0	1	259	1	259	1e-156	 437
28_12	35_512	26.63	184	111	6	37	204	90	265	1e-05	42.4
28_13	35_1243	83.93	336	54	0	1	336	1	336	0.0	 592
28_14	35_1242	85.63	487	70	0	1	487	1	487	0.0	 880
28_15	35_1241	89.77	176	18	0	1	176	1	176	4e-120	 337
28_15	35_1222	23.73	118	80	4	36	143	12	129	2e-04	36.6
28_16	35_1240	87.53	369	46	0	1	369	1	369	0.0	 665
28_16	35_549	37.74	53	30	1	152	201	143	195	6e-05	40.0
28_16	35_42	31.03	87	55	2	110	193	160	244	6e-04	37.7
28_17	35_1239	77.94	417	92	0	1	417	1	417	0.0	 680
28_17	35_1435	26.62	139	98	4	111	247	103	239	3e-05	42.4
28_18	35_1238	95.75	447	19	0	1	447	1	447	0.0	 899
28_18	35_615	31.23	317	182	9	9	314	2	293	3e-39	 142
28_18	35_1268	27.64	416	226	12	9	410	11	365	1e-34	 133
28_18	35_614	29.76	84	50	2	124	201	117	197	9e-05	40.4
28_22	35_962	50.77	392	191	2	1	392	1	390	2e-141	 409
28_23	35_1400	27.22	349	232	8	268	605	10	347	5e-29	 115
28_23	35_1234	25.45	279	180	9	331	590	199	468	7e-20	89.4
28_23	35_279	27.92	240	152	10	377	604	198	428	2e-12	65.9
28_23	35_1215	24.32	222	155	5	395	605	249	468	6e-10	57.8
28_23	35_156	23.85	348	203	14	276	605	227	530	2e-09	56.2
28_23	35_1085	26.64	214	135	8	397	599	152	354	7e-09	53.9
28_23	35_1665	26.24	221	129	9	387	588	223	428	9e-09	53.9
28_23	35_202	23.94	259	132	9	377	605	233	456	2e-07	50.1
28_23	35_269	23.81	231	164	5	357	581	748	972	4e-07	49.3
28_24	35_1399	38.72	483	260	8	5	457	3	479	3e-106	 325
28_24	35_1422	44.41	304	149	4	169	459	174	470	2e-68	 226
28_24	35_1010	35.76	330	199	4	131	457	90	409	1e-62	 208
28_24	35_1441	38.46	221	118	4	162	369	218	433	6e-42	 154
28_24	35_432	38.46	221	118	4	162	369	218	433	6e-42	 154
28_24	35_421	38.46	221	118	4	162	369	218	433	6e-42	 154
28_24	35_367	38.46	221	118	4	162	369	218	433	6e-42	 154
28_24	35_1235	40.54	111	66	0	4	114	2	112	8e-19	82.0
28_24	35_1385	40.17	117	64	3	4	116	10	124	1e-14	69.7
28_24	35_1214	34.48	145	87	1	4	140	2	146	3e-14	68.2
28_24	35_722	37.50	104	64	1	1	104	1	103	6e-14	67.8
28_24	35_1084	39.32	117	67	1	4	116	2	118	2e-13	65.9
28_24	35_203	38.26	115	69	2	4	118	3	115	2e-10	57.0
28_24	35_280	31.58	133	82	2	5	129	4	135	4e-08	50.4
28_24	35_1683	28.70	115	75	5	5	116	4	114	2e-06	45.1
28_24	35_684	30.36	112	75	3	5	113	8	119	5e-06	43.9
28_25	35_81	30.56	108	68	3	122	225	33	137	3e-05	40.8
28_26	35_1410	36.63	101	64	0	7	107	4	104	2e-21	85.1
28_26	35_1604	30.69	101	69	1	5	104	2	102	1e-13	61.6
28_26	35_1657	31.73	104	71	0	5	108	2	105	3e-12	57.4
28_27	35_674	36.36	143	91	0	5	147	8	150	5e-26	95.9
28_27	35_1410	32.43	148	99	1	1	147	156	303	2e-24	94.0
28_27	35_283	28.38	148	104	2	3	148	2	149	8e-20	79.0
28_28	35_1658	31.96	219	148	1	1	218	1	219	8e-36	 127
28_28	35_284	34.36	259	149	8	20	266	23	272	1e-35	 127
28_28	35_1411	25.32	233	168	3	26	253	30	261	2e-19	81.3
28_29	35_285	37.13	272	166	3	1	268	3	273	2e-59	 190
28_29	35_673	35.34	266	161	6	7	270	42	298	9e-53	 173
28_29	35_1412	30.74	309	169	8	1	270	1	303	6e-46	 155
28_30	35_1653	26.18	275	173	6	86	352	4	256	2e-25	 100
28_32	35_1237	80.85	235	45	0	1	235	2	236	7e-146	 408
28_32	35_493	34.06	229	137	6	4	231	99	314	3e-31	 115
28_32	35_494	33.03	221	122	8	2	218	13	211	1e-23	92.8
28_32	35_1101	26.69	251	146	6	2	235	83	312	1e-20	85.1
28_33	35_1236	90.55	201	19	0	1	201	1	201	6e-138	 385
28_34	35_332	85.13	195	29	0	1	195	1	195	3e-123	 347
28_35	35_333	95.35	946	44	0	1	946	1	946	0.0	1850
28_35	35_1389	37.87	713	384	11	254	940	129	808	4e-150	 465
28_35	35_1389	42.86	133	71	2	3	134	1	129	3e-25	 108
28_35	35_1389	26.74	172	79	4	613	749	2	161	3e-08	53.5
28_35	35_920	32.52	123	61	6	824	939	133	240	6e-08	51.2
28_35	35_920	29.00	100	62	3	486	584	135	226	1e-04	41.2
28_35	35_1810	33.33	120	60	6	473	583	116	224	5e-07	48.5
28_35	35_1810	32.04	103	53	6	832	929	136	226	2e-05	43.5
28_35	35_1294	33.12	154	79	7	792	936	113	251	8e-07	48.9
28_35	35_1294	25.24	206	123	9	479	663	148	343	1e-04	41.6
28_35	35_574	28.87	97	65	2	810	906	128	220	8e-07	48.9
28_35	35_574	33.77	77	49	1	489	565	149	223	5e-06	46.2
28_35	35_1708	38.67	75	43	1	832	906	137	208	8e-07	47.4
28_35	35_1808	31.30	115	64	4	815	926	124	226	2e-06	47.0
28_35	35_1013	32.74	113	66	4	825	937	481	583	2e-06	47.8
28_35	35_51	30.95	126	72	7	812	933	481	595	3e-06	47.0
28_35	35_1802	27.35	117	74	4	827	941	135	242	4e-06	45.8
28_35	35_1592	32.74	113	67	3	815	926	407	511	2e-05	44.7
28_35	35_1592	39.71	68	37	2	832	898	158	222	8e-05	42.4
28_35	35_796	25.32	158	104	3	780	932	409	557	2e-05	44.3
28_35	35_840	38.10	63	36	1	832	894	142	201	3e-05	43.1
28_35	35_1816	33.98	103	55	4	831	927	131	226	5e-05	42.4
28_35	35_1207	28.10	121	79	3	463	582	125	238	6e-05	42.4
28_35	35_1207	31.82	110	63	5	832	938	151	251	5e-04	39.7
28_35	35_459	29.30	157	98	6	428	582	62	207	8e-05	41.6
28_35	35_459	32.48	117	66	5	812	926	102	207	2e-04	40.4
28_35	35_1012	27.43	113	72	3	825	937	470	572	1e-04	42.0
28_35	35_1737	33.82	68	41	2	832	898	129	193	4e-04	39.3
28_36	35_553	24.65	284	189	8	3	280	4	268	5e-15	70.9
28_36	35_178	21.85	325	222	10	1	309	1	309	8e-10	55.5
28_39	35_1826	27.31	216	137	7	55	256	65	274	2e-07	48.9
28_43	35_1828	21.25	560	326	26	114	635	74	556	7e-04	38.9
28_52	35_1982	65.62	96	32	1	150	244	183	278	3e-36	 128
28_53	35_1698	22.31	251	185	4	79	322	34	281	1e-06	45.8
28_53	35_1557	22.31	251	185	4	79	322	34	281	1e-06	45.8
28_53	35_1559	22.09	249	188	3	79	322	46	293	3e-06	44.7
28_54	35_1519	78.38	421	91	0	1	421	1	421	0.0	 710
28_55	35_1518	64.52	279	97	1	1	279	1	277	5e-136	 386
28_55	35_186	24.64	138	76	4	82	208	84	204	4e-04	37.4
28_56	35_793	85.77	499	69	1	1	499	1	497	0.0	 854
28_56	35_124	29.19	459	276	13	10	445	15	447	2e-46	 166
28_56	35_1668	28.83	392	240	12	26	413	23	379	3e-29	 115
28_56	35_1192	23.90	251	156	8	89	329	72	297	1e-08	53.1
28_56	35_1767	24.73	368	223	17	89	431	79	417	7e-08	50.8
28_56	35_1145	24.43	438	270	16	26	446	12	405	7e-07	47.4
28_57	35_792	80.00	285	56	1	1	285	1	284	6e-175	 485
28_58	35_791	75.10	253	63	0	1	253	1	253	5e-144	 405
28_59	35_790	80.70	399	76	1	1	398	1	399	0.0	 651
28_60	35_789	74.32	775	191	3	1	772	1	770	0.0	1152
28_60	35_619	31.32	728	451	19	79	771	10	723	2e-100	 326
28_60	35_1475	23.70	557	307	17	291	737	168	716	3e-19	89.0
28_61	35_787	78.86	317	67	0	1	317	1	317	0.0	 518
28_62	35_785	79.76	336	67	1	1	336	1	335	0.0	 561
28_63	35_784	91.07	403	36	0	7	409	1	403	0.0	 773
28_64	35_783	90.30	237	23	0	1	237	1	237	2e-162	 450
28_64	35_1287	24.70	166	100	4	57	206	42	198	7e-06	42.0
28_65	35_782	78.39	384	80	1	1	381	29	412	0.0	 608
28_65	35_1034	58.99	378	152	2	1	378	1	375	6e-162	 460
28_66	35_781	78.91	384	81	0	1	384	1	384	0.0	 629
28_67	35_780	82.18	651	116	0	1	651	1	651	0.0	1138
28_67	35_777	22.37	465	286	21	26	463	45	461	3e-12	65.5
28_68	35_779	94.66	131	7	0	1	131	2	132	4e-90	 258
28_69	35_778	89.15	433	47	0	1	433	1	433	0.0	 787
28_70	35_777	77.14	560	128	0	1	560	1	560	0.0	 912
28_70	35_780	23.91	368	224	15	45	385	26	364	5e-13	67.8
28_71	35_775	75.35	288	71	0	1	288	1	288	2e-172	 479
28_71	35_903	30.56	252	118	6	8	252	19	220	1e-30	 114
28_72	35_466	23.68	646	423	23	11	624	9	616	2e-31	 127
28_72	35_17	29.20	137	73	6	61	180	36	165	5e-08	52.4
28_73	35_774	90.17	773	70	3	1	772	1	768	0.0	1424
28_73	35_1122	35.16	91	58	1	630	720	171	260	8e-10	58.2
28_73	35_1122	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	35_1122	26.52	132	80	2	636	767	442	556	8e-06	45.1
28_73	35_1122	28.44	109	76	2	618	724	331	439	1e-04	41.6
28_73	35_896	41.89	74	42	1	647	720	618	690	2e-09	57.0
28_73	35_874	24.08	191	103	6	584	754	579	747	3e-05	43.5
28_74	35_773	88.05	159	19	0	1	159	1	159	2e-103	 294
28_74	35_389	35.34	133	84	2	26	156	25	157	2e-23	89.4
28_75	35_870	24.75	303	217	4	10	309	322	616	4e-27	 108
28_75	35_13	24.39	246	156	8	70	301	430	659	4e-09	53.5
28_76	35_13	31.54	260	161	5	21	264	23	281	3e-31	 119
28_76	35_870	23.39	295	157	11	3	248	23	297	6e-12	61.6
28_76	35_1149	26.56	241	149	10	46	263	119	354	2e-07	48.1
28_77	35_1711	41.63	490	255	8	4	484	3	470	2e-121	 369
28_77	35_1582	22.91	227	161	7	61	281	188	406	6e-04	38.1
28_78	35_772	65.94	367	125	0	1	367	1	367	0.0	 525
28_79	35_771	96.34	492	18	0	1	492	1	492	0.0	 967
28_80	35_770	89.34	441	47	0	1	441	43	483	0.0	 786
28_80	35_691	25.22	460	311	12	1	441	40	485	4e-27	 109
28_81	35_769	86.41	287	39	0	1	287	1	287	0.0	 525
28_81	35_818	45.10	51	27	1	152	202	48	97	1e-06	44.7
28_82	35_768	88.36	335	39	0	1	335	1	335	0.0	 633
28_82	35_236	29.94	324	184	12	19	324	4	302	6e-30	 114
28_82	35_1544	26.52	181	119	4	77	246	35	212	2e-15	71.6
28_83	35_767	97.96	98	2	0	1	98	1	98	4e-68	 199
28_83	35_1399	43.90	41	23	0	55	95	439	479	2e-06	41.2
28_84	35_766	96.76	247	8	0	1	247	1	247	8e-179	 492
28_85	35_765	93.83	162	10	0	1	162	1	162	4e-101	 288
28_86	35_764	90.28	1060	103	0	1	1060	1	1060	0.0	1972
28_87	35_762	63.91	327	91	8	1	307	1	320	3e-132	 379
28_88	35_761	85.63	689	97	1	5	693	4	690	0.0	1237
28_89	35_760	89.47	171	18	0	1	171	1	171	1e-115	 325
28_90	35_759	83.77	191	31	0	1	191	1	191	5e-122	 344
28_91	35_758	61.83	241	88	2	1	238	1	240	2e-105	 305
28_92	35_757	87.47	391	49	0	1	391	1	391	0.0	 716
28_93	35_756	78.85	260	55	0	1	260	1	260	7e-160	 445
28_93	35_598	26.95	256	180	6	1	253	1	252	2e-27	 104
28_94	35_755	82.70	370	63	1	1	370	1	369	0.0	 626
28_95	35_1668	86.92	413	54	0	1	413	1	413	0.0	 710
28_95	35_1145	30.08	399	265	7	23	412	12	405	3e-42	 152
28_95	35_793	25.97	412	266	10	23	398	26	434	9e-26	 105
28_95	35_1767	26.36	368	234	10	38	376	37	396	8e-21	90.1
28_95	35_124	23.82	340	223	12	3	311	2	336	1e-13	68.2
28_95	35_1192	25.71	280	186	7	57	321	49	321	2e-12	64.3
28_95	35_152	23.86	176	127	3	50	223	17	187	3e-07	48.5
28_95	35_597	19.64	168	132	1	29	193	19	186	8e-04	37.4
28_96	35_754	88.81	295	33	0	1	295	1	295	0.0	 546
28_96	35_1309	30.16	252	162	6	46	293	1	242	6e-25	97.8
28_96	35_947	29.96	247	161	6	51	292	3	242	2e-23	93.6
28_96	35_665	29.28	263	153	10	48	292	4	251	1e-13	66.2
28_96	35_1534	25.71	245	169	6	51	291	6	241	9e-13	63.2
28_96	35_1720	26.46	189	128	3	52	238	2	181	2e-11	58.9
28_96	35_1286	27.23	191	121	6	51	235	2	180	2e-08	50.4
28_96	35_1732	23.95	263	170	7	48	294	6	254	1e-07	48.1
28_96	35_507	22.35	264	165	8	54	291	6	255	1e-06	45.4
28_96	35_1718	22.56	133	93	3	168	291	121	252	5e-05	40.0
28_97	35_753	84.05	558	89	0	1	558	1	558	0.0	 987
28_97	35_1115	40.99	566	319	6	3	555	6	569	9e-154	 453
28_97	35_669	28.21	546	363	11	5	540	9	535	4e-55	 194
28_98	35_752	92.23	309	24	0	1	309	1	309	0.0	 607
28_99	35_751	95.68	602	26	0	15	616	1	602	0.0	1149
28_100	35_750	90.67	504	47	0	9	512	7	510	0.0	 920
28_102	35_1777	45.06	162	86	1	63	224	4	162	1e-44	 147
28_105	35_1473	32.72	327	199	7	8	325	14	328	4e-50	 169
28_105	35_1397	27.24	290	191	7	45	325	38	316	3e-19	83.2
28_105	35_1396	25.37	272	179	8	68	323	5	268	2e-08	50.8
28_106	35_818	43.18	44	25	0	65	108	50	93	3e-05	40.4
28_107	35_17	26.62	139	91	4	47	176	57	193	1e-05	44.3
28_107	35_466	22.78	158	90	4	12	146	12	160	6e-05	42.4
28_109	35_291	29.26	516	327	14	5	507	3	493	5e-57	 196
28_109	35_829	36.92	65	40	1	444	507	15	79	1e-05	43.9
28_109	35_814	30.14	73	50	1	440	511	6	78	3e-05	42.7
28_110	35_965	88.57	105	12	0	1	105	1	105	3e-66	 195
28_111	35_966	77.32	97	22	0	1	97	1	97	3e-48	 149
28_112	35_967	73.16	231	61	1	1	230	1	231	1e-122	 348
28_113	35_968	87.90	157	19	0	1	157	1	157	7e-102	 290
28_114	35_969	78.40	338	73	0	2	339	1	338	0.0	 569
28_115	35_970	87.98	208	25	0	1	208	1	208	1e-135	 379
28_116	35_971	91.46	410	35	0	1	410	1	410	0.0	 788
28_116	35_1577	45.23	283	151	2	63	343	4	284	7e-80	 249
28_117	35_972	74.51	612	156	0	1	612	1	612	0.0	 909
28_119	35_973	96.68	241	8	0	1	241	1	241	1e-176	 486
28_119	35_1802	49.18	244	117	3	1	239	1	242	6e-74	 225
28_119	35_1254	45.00	240	127	2	2	237	3	241	6e-68	 209
28_119	35_1808	44.40	241	131	1	1	238	1	241	6e-65	 202
28_119	35_395	39.92	248	140	5	1	241	1	246	5e-53	 174
28_119	35_142	38.06	247	144	5	1	240	1	245	2e-50	 167
28_119	35_262	36.57	216	134	3	1	214	1	215	1e-45	 151
28_119	35_1708	37.61	218	125	4	1	214	3	213	4e-41	 139
28_119	35_574	36.71	237	142	5	1	231	8	242	2e-37	 135
28_119	35_1207	30.71	241	160	4	1	239	19	254	5e-37	 132
28_119	35_1677	35.19	216	132	4	1	215	1	209	5e-36	 126
28_119	35_326	33.63	223	139	6	1	216	7	227	1e-35	 125
28_119	35_1737	34.26	216	124	5	5	216	8	209	1e-32	 117
28_119	35_1536	29.80	255	163	7	1	240	4	257	2e-31	 115
28_119	35_1342	33.33	219	138	6	17	230	29	244	3e-31	 114
28_119	35_271	28.97	252	164	5	1	237	12	263	5e-30	 112
28_119	35_1592	33.19	235	144	7	15	236	24	258	2e-29	 112
28_119	35_1592	29.11	237	144	8	15	237	299	525	4e-26	 103
28_119	35_1709	31.12	196	129	4	24	216	1	193	3e-29	 107
28_119	35_796	29.60	223	152	3	1	223	334	551	2e-28	 110
28_119	35_796	29.55	220	143	5	2	215	9	222	2e-20	86.7
28_119	35_144	30.67	238	162	3	1	236	9	245	9e-28	 105
28_119	35_1294	27.35	234	164	4	2	234	288	516	1e-26	 106
28_119	35_1294	23.14	242	171	5	1	234	22	256	3e-15	71.6
28_119	35_1694	29.00	231	147	5	1	225	1	220	1e-26	 102
28_119	35_272	30.45	243	149	7	1	227	3	241	2e-26	 102
28_119	35_1810	28.11	217	152	3	1	215	1	215	1e-25	99.0
28_119	35_1842	30.20	245	146	8	16	237	21	263	2e-25	99.0
28_119	35_39	29.17	216	149	2	15	230	21	232	4e-25	98.2
28_119	35_920	25.43	232	170	3	1	231	3	232	4e-24	94.4
28_119	35_51	31.19	218	136	6	16	224	377	589	7e-24	97.4
28_119	35_1012	30.14	219	131	6	17	224	355	562	2e-23	95.5
28_119	35_1013	31.58	228	132	6	2	216	349	565	2e-22	93.2
28_119	35_706	31.43	210	126	6	24	221	27	230	4e-22	89.0
28_119	35_1816	28.27	237	148	9	1	225	1	227	2e-21	87.4
28_119	35_1367	29.28	222	137	5	15	222	20	235	3e-21	86.7
28_119	35_840	29.63	189	123	3	27	210	32	215	2e-18	78.6
28_119	35_459	33.72	172	87	5	1	168	4	152	3e-18	77.4
28_119	35_927	25.58	215	142	4	1	214	323	520	2e-16	74.7
28_119	35_927	28.21	234	118	8	16	215	21	238	2e-12	62.4
28_119	35_1024	29.46	224	143	8	2	214	257	476	4e-16	73.6
28_119	35_1024	24.88	201	130	7	1	192	1	189	4e-07	46.6
28_119	35_1753	26.99	226	145	5	9	223	453	669	5e-16	73.6
28_119	35_1569	24.79	234	151	8	1	214	3	231	7e-16	73.2
28_119	35_1569	26.51	215	131	9	1	210	319	511	1e-09	54.3
28_119	35_1797	24.17	240	151	7	12	227	18	250	2e-15	70.5
28_119	35_1542	25.73	241	141	7	1	214	1	230	5e-14	67.0
28_119	35_1542	26.43	227	144	9	4	228	322	527	1e-13	66.2
28_119	35_982	28.87	194	115	7	14	196	350	531	2e-13	65.5
28_119	35_983	31.85	157	85	7	30	175	384	529	6e-11	58.2
28_119	35_1428	27.45	204	121	10	1	200	312	492	2e-07	47.4
28_119	35_1428	22.48	258	142	8	1	224	1	234	3e-06	43.9
28_119	35_1389	22.31	130	92	3	109	229	671	800	8e-05	39.7
28_120	35_974	90.13	233	23	0	1	233	1	233	2e-148	 414
28_120	35_975	34.95	186	110	3	21	200	18	198	5e-30	 110
28_120	35_1387	33.68	190	119	2	12	195	8	196	3e-25	97.4
28_120	35_1083	31.60	212	126	7	23	229	23	220	1e-22	90.1
28_120	35_1082	31.84	179	108	3	21	185	14	192	2e-18	77.8
28_120	35_1346	30.46	174	116	1	15	188	9	177	3e-18	77.0
28_120	35_1252	25.99	227	139	4	29	232	12	232	4e-14	65.5
28_120	35_1779	26.60	188	124	5	33	216	28	205	9e-13	61.6
28_120	35_143	25.74	136	88	4	37	168	44	170	2e-05	40.8
28_121	35_975	85.29	238	35	0	7	244	2	239	7e-151	 421
28_121	35_1082	33.64	220	130	4	19	227	10	224	4e-31	 114
28_121	35_974	33.17	202	124	4	23	219	21	216	3e-25	97.4
28_121	35_1779	30.59	219	142	6	19	234	8	219	7e-18	76.3
28_121	35_1346	27.62	210	142	1	29	238	21	220	1e-16	72.8
28_121	35_1083	26.49	185	122	2	19	201	15	187	6e-16	70.9
28_121	35_1387	24.17	211	152	3	31	234	19	228	2e-13	63.9
28_121	35_1252	28.28	99	71	0	107	205	103	201	1e-10	56.2
28_122	35_976	92.05	302	24	0	1	302	1	302	0.0	 580
28_122	35_1081	28.87	284	170	11	7	278	4	267	5e-20	84.0
28_122	35_1253	22.65	234	166	4	42	272	23	244	3e-08	49.7
28_122	35_1809	25.93	216	142	7	1	210	1	204	5e-05	40.0
28_123	35_977	72.90	513	139	0	1	513	1	513	0.0	 784
28_124	35_978	92.07	290	23	0	1	290	1	290	0.0	 545
28_124	35_377	28.57	231	160	4	49	275	283	512	4e-24	98.6
28_125	35_979	87.01	154	20	0	1	154	6	159	4e-87	 252
28_126	35_980	96.15	156	6	0	1	156	1	156	1e-109	 309
28_127	35_981	91.26	103	9	0	1	103	1	103	3e-65	 192
28_128	35_982	84.90	543	82	0	1	543	1	543	0.0	 900
28_128	35_51	33.63	226	143	2	325	543	349	574	1e-40	 151
28_128	35_1012	24.73	562	374	13	2	541	11	545	2e-37	 141
28_128	35_1013	25.11	462	308	10	91	532	104	547	5e-37	 140
28_128	35_142	34.03	191	104	4	353	531	21	201	7e-20	87.4
28_128	35_983	32.10	162	108	2	347	507	365	525	1e-19	88.6
28_128	35_1808	30.69	202	122	5	342	532	6	200	6e-19	83.6
28_128	35_1536	32.71	214	129	7	333	532	2	214	6e-18	80.5
28_128	35_1677	29.08	196	126	6	339	531	5	190	2e-17	79.0
28_128	35_1802	30.00	220	124	8	341	541	2	210	1e-16	76.3
28_128	35_1737	29.72	212	116	6	341	534	2	198	2e-16	75.5
28_128	35_326	33.68	193	105	6	352	531	26	208	2e-16	75.5
28_128	35_574	28.30	212	132	4	343	543	18	220	5e-16	77.0
28_128	35_395	30.39	204	130	6	335	531	3	201	6e-16	75.5
28_128	35_1816	29.91	214	126	6	342	541	6	209	9e-16	73.9
28_128	35_1708	30.11	186	111	4	353	529	19	194	9e-16	73.2
28_128	35_840	31.11	225	118	9	336	541	6	212	2e-15	73.2
28_128	35_262	30.48	210	118	7	336	531	2	197	2e-15	72.4
28_128	35_1753	25.35	434	271	16	135	543	250	655	2e-15	75.1
