31_0	15_1762	76.95	642	147	1	8	648	5	646	0.0	1058
31_0	15_1277	27.23	426	221	11	1	357	3	408	1e-35	 136
31_0	15_1851	29.63	297	172	8	13	272	1	297	7e-28	 112
31_1	15_1760	91.75	97	8	0	3	99	1	97	5e-61	 181
31_1	15_1908	35.56	90	58	0	5	94	1	90	2e-16	66.6
31_1	15_756	32.22	90	60	1	5	93	1	90	5e-13	57.8
31_2	15_1759	81.38	795	148	0	1	795	1	795	0.0	1363
31_3	15_1758	93.27	327	22	0	1	327	1	327	0.0	 645
31_5	15_1757	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	15_1756	96.88	64	2	0	1	64	1	64	1e-39	 124
31_7	15_1755	98.72	156	2	0	29	184	1	156	3e-110	 312
31_8	15_1754	94.54	641	35	0	1	641	1	641	0.0	1280
31_8	15_1893	23.03	165	124	3	260	422	36	199	8e-11	60.8
31_8	15_1893	25.77	163	106	4	474	628	411	566	3e-09	56.2
31_9	15_1747	61.95	205	76	2	1	204	42	245	2e-88	 261
31_10	15_1746	80.43	230	45	0	1	230	1	230	5e-139	 390
31_11	15_1745	88.77	543	60	1	1	543	1	542	0.0	 917
31_12	15_1744	85.12	168	25	0	1	168	1	168	4e-106	 301
31_13	15_1738	79.66	477	97	0	1	477	1	477	0.0	 807
31_14	15_1737	66.67	66	19	1	85	150	1	63	2e-25	90.9
31_15	15_1736	87.77	229	28	0	1	229	1	229	3e-145	 405
31_16	15_1735	84.58	214	33	0	1	214	1	214	4e-138	 386
31_17	15_1734	90.50	242	23	0	1	242	1	242	6e-168	 464
31_17	15_1605	43.57	241	129	3	3	241	2	237	2e-64	 201
31_17	15_1114	41.35	237	131	3	7	242	12	241	6e-57	 181
31_17	15_124	39.51	243	140	2	3	242	552	790	5e-54	 183
31_17	15_1091	41.23	228	128	4	16	241	19	242	1e-52	 173
31_17	15_1936	36.48	244	145	6	3	240	2	241	2e-48	 162
31_17	15_2308	35.77	246	139	7	3	236	7	245	1e-40	 141
31_17	15_644	33.76	234	143	6	3	233	20	244	3e-37	 132
31_17	15_2079	32.11	218	139	5	3	219	4	213	1e-35	 125
31_17	15_1779	37.68	207	123	4	16	221	26	227	3e-34	 127
31_17	15_2082	33.50	206	131	4	17	221	21	221	7e-33	 118
31_17	15_1766	30.28	218	147	3	3	219	2	215	2e-32	 116
31_17	15_1878	33.19	226	137	8	7	223	286	506	6e-32	 119
31_17	15_1878	35.48	217	128	7	17	223	24	238	2e-27	 106
31_17	15_95	33.98	206	129	6	16	219	25	225	9e-31	 112
31_17	15_695	35.75	193	114	3	29	220	11	194	1e-30	 112
31_17	15_1675	35.05	214	125	8	15	221	27	233	9e-30	 110
31_17	15_315	31.84	245	149	7	1	241	1	231	3e-29	 108
31_17	15_801	34.29	210	110	7	33	236	29	216	8e-29	 107
31_17	15_325	30.43	230	149	7	18	241	301	525	9e-29	 111
31_17	15_325	29.28	222	142	7	12	221	20	238	1e-21	90.1
31_17	15_813	32.91	234	133	9	2	224	348	568	2e-26	 104
31_17	15_563	30.91	220	143	5	16	234	21	232	6e-25	97.8
31_17	15_2280	30.64	235	134	7	2	224	334	551	6e-24	97.1
31_17	15_1676	29.15	247	152	10	14	240	18	261	5e-23	92.0
31_17	15_548	33.05	233	135	7	3	223	360	583	1e-22	93.6
31_17	15_1093	27.48	222	157	2	3	223	10	228	2e-22	90.5
31_17	15_316	28.81	236	155	5	5	232	38	268	2e-22	90.5
31_17	15_498	26.84	231	163	2	12	242	13	237	2e-22	89.4
31_17	15_244	29.77	215	133	8	17	223	28	232	2e-22	89.7
31_17	15_206	30.99	213	131	5	18	223	3	206	9e-22	87.8
31_17	15_814	29.31	232	142	8	2	223	324	543	1e-20	87.4
31_17	15_1468	28.80	191	120	5	23	200	20	207	2e-20	84.0
31_17	15_2181	26.24	221	155	3	3	220	6	221	2e-20	86.7
31_17	15_2181	28.32	226	147	8	2	219	256	474	1e-15	72.4
31_17	15_1695	26.23	244	165	6	3	240	288	522	8e-20	85.5
31_17	15_1695	27.62	239	134	8	3	223	23	240	8e-17	76.3
31_17	15_2279	31.36	220	122	8	16	223	369	571	1e-18	81.6
31_17	15_1713	28.00	225	148	3	12	234	15	227	6e-18	79.0
31_17	15_1713	25.51	243	152	9	3	232	261	487	1e-13	65.9
31_17	15_1750	28.00	225	148	5	3	221	6	222	2e-17	77.4
31_17	15_1750	28.44	218	139	7	17	225	269	478	2e-16	74.3
31_17	15_243	28.05	246	146	11	13	234	18	256	2e-16	73.6
31_17	15_260	27.19	217	130	5	3	216	5	196	2e-16	72.0
31_17	15_216	26.27	217	142	5	15	220	19	228	9e-16	70.9
31_17	15_515	26.67	240	148	8	18	237	19	250	9e-16	72.8
