34_0	18_822	31.23	413	252	9	1	397	1	397	2e-59	 198
34_0	18_183	30.97	423	256	10	1	404	1	406	3e-58	 195
34_2	18_500	31.58	76	47	1	238	308	226	301	6e-07	46.2
34_2	18_1472	20.90	311	205	13	18	309	5	293	2e-05	42.0
34_2	18_677	31.46	89	59	2	221	308	203	290	4e-05	40.8
34_3	18_1550	25.57	219	147	5	22	230	4	216	6e-15	67.8
34_3	18_785	41.54	65	38	0	21	85	14	78	4e-11	58.5
34_3	18_1543	40.91	66	39	0	21	86	7	72	5e-09	51.6
34_4	18_2324	73.33	75	20	0	38	112	6	80	6e-31	 104
34_4	18_1731	69.35	62	19	0	51	112	68	129	1e-22	84.7
34_4	18_685	43.42	76	33	4	45	112	128	201	3e-09	48.5
34_4	18_2314	32.73	55	37	0	58	112	23	77	2e-06	38.9
34_5	18_1691	48.22	253	124	5	87	333	38	289	7e-64	 214
34_11	18_1981	77.12	271	62	0	1	271	1	271	1e-150	 423
34_11	18_1992	67.66	167	52	1	108	272	90	256	6e-75	 229
34_31	18_1442	56.58	76	33	0	35	110	19	94	2e-26	95.1
34_34	18_2052	53.85	117	50	2	1	113	68	184	3e-34	 116
34_37	18_692	76.55	226	53	0	1	226	1	226	3e-138	 388
34_37	18_1736	62.71	118	44	0	108	225	7	124	5e-52	 164
34_38	18_2385	62.90	62	23	0	1	62	1	62	3e-24	85.1
34_39	18_1992	80.27	147	29	0	110	256	109	255	2e-83	 250
34_39	18_1981	60.81	148	58	0	109	256	124	271	3e-54	 176
34_40	18_2221	86.32	117	16	0	1	117	1	117	4e-74	 216
34_44	18_2407	78.33	60	13	0	1	60	1	60	1e-28	95.9
34_45	18_1139	38.04	439	241	15	7	425	38	465	2e-70	 230
34_49	18_2034	25.57	219	140	9	5	212	3	209	2e-08	48.9
34_49	18_2024	27.72	184	115	8	32	207	49	222	4e-07	45.4
34_52	18_2307	50.00	82	41	0	4	85	2	83	1e-22	82.4
34_52	18_2293	33.72	86	57	0	4	89	2	87	8e-09	45.8
34_54	18_2179	53.38	133	56	3	1	129	1	131	3e-39	 128
34_59	18_1602	34.48	406	241	9	2	388	3	402	2e-71	 229
34_59	18_1441	31.96	388	255	7	4	386	13	396	5e-62	 204
34_59	18_553	25.38	197	124	7	186	368	101	288	4e-05	40.8
34_60	18_408	91.80	671	55	0	1	671	1	671	0.0	1299
34_60	18_14	37.89	644	387	7	3	638	11	649	3e-123	 384
34_60	18_228	25.00	272	160	8	170	399	341	610	2e-10	59.7
34_61	18_1634	83.39	319	51	2	3	320	2	319	0.0	 559
34_61	18_201	26.06	188	111	4	63	240	77	246	7e-13	64.7
34_61	18_765	24.14	174	114	6	61	228	67	228	6e-06	43.5
34_62	18_2203	63.37	101	37	0	1	101	1	101	1e-42	 136
34_63	18_407	78.57	140	30	0	1	140	1	140	2e-84	 244
34_64	18_406	89.66	203	21	0	1	203	1	203	2e-133	 374
34_64	18_1092	40.09	217	111	4	1	202	38	250	8e-43	 144
34_65	18_1633	82.46	399	68	1	1	397	2	400	0.0	 634
34_66	18_405	93.04	273	19	0	1	273	1	273	0.0	 499
34_67	18_404	81.94	155	28	0	1	155	7	161	2e-91	 263
34_67	18_321	35.10	151	76	6	1	143	11	147	2e-13	63.2
34_68	18_403	93.57	171	11	0	1	171	8	178	6e-118	 332
34_68	18_873	25.44	114	75	4	16	129	41	144	3e-04	36.2
34_70	18_402	83.39	560	92	1	1	560	13	571	0.0	 982
34_70	18_724	19.04	520	320	18	107	544	290	790	0.001	38.1
34_71	18_401	66.77	1273	417	1	1	1267	1	1273	0.0	1733
34_72	18_2544	44.74	38	21	0	250	287	3	40	1e-06	42.4
34_73	18_400	66.38	235	78	1	1	234	1	235	3e-116	 332
34_74	18_399	81.89	243	44	0	1	243	1	243	7e-139	 390
34_75	18_398	75.29	255	63	0	1	255	1	255	4e-141	 397
34_75	18_380	28.40	162	108	3	51	210	53	208	1e-13	64.7
34_75	18_1852	22.22	126	90	4	32	152	57	179	2e-06	43.9
34_75	18_1415	23.86	197	135	5	9	203	6	189	3e-04	37.4
34_79	18_397	88.31	308	36	0	1	308	1	308	0.0	 578
34_79	18_55	23.96	288	180	12	2	253	3	287	1e-08	51.6
34_80	18_396	80.92	346	66	0	1	346	1	346	0.0	 608
34_80	18_395	35.59	59	38	0	234	292	228	286	4e-08	50.1
34_81	18_395	83.12	320	54	0	1	320	1	320	0.0	 561
34_81	18_396	41.46	41	24	0	244	284	250	290	1e-05	42.4
34_82	18_1632	76.92	65	15	0	1	65	1	65	1e-30	 101
34_83	18_394	81.91	470	85	0	1	470	1	470	0.0	 805
34_83	18_1437	26.29	388	224	16	116	467	94	455	4e-20	89.0
34_83	18_1100	23.00	287	197	10	174	451	138	409	7e-16	75.9
34_83	18_1604	26.40	250	167	9	225	469	208	445	2e-14	71.2
34_83	18_1870	30.85	94	52	5	356	448	82	163	3e-04	38.1
34_83	18_670	23.73	236	145	11	247	467	131	346	8e-04	37.4
34_84	18_393	94.30	228	13	0	1	228	1	228	3e-157	 436
34_84	18_281	35.78	232	133	4	2	219	4	233	1e-33	 120
34_84	18_1099	33.19	226	145	3	1	221	2	226	1e-30	 112
34_84	18_1438	31.91	235	149	6	2	228	4	235	4e-26	99.8
34_84	18_995	32.22	90	61	0	26	115	33	122	7e-09	50.8
34_84	18_1870	29.41	102	69	1	1	102	1	99	7e-08	47.4
34_84	18_1320	33.33	90	57	1	47	133	57	146	1e-06	43.9
34_84	18_671	26.25	80	58	1	47	125	49	128	1e-04	38.5
34_85	18_392	80.00	365	73	0	1	365	1	365	0.0	 624
34_85	18_1545	27.27	341	195	13	42	364	137	442	2e-16	76.6
34_85	18_60	25.58	172	103	6	200	365	228	380	2e-08	51.6
34_87	18_1893	37.04	486	251	16	8	458	63	528	4e-85	 271
34_87	18_1901	37.15	463	242	14	9	457	58	485	3e-83	 265
34_87	18_1898	36.67	450	243	12	4	434	60	486	2e-68	 226
34_87	18_1922	33.73	421	235	15	1	415	4	386	1e-60	 203
34_87	18_1932	44.40	232	120	5	10	234	121	350	5e-55	 187
34_87	18_1918	32.25	462	260	18	14	457	13	439	2e-54	 187
34_87	18_1892	31.05	467	258	18	1	442	96	523	5e-49	 174
34_87	18_1888	30.63	431	239	17	8	404	93	497	3e-46	 166
34_87	18_1891	29.12	467	254	19	7	421	59	500	7e-37	 138
34_87	18_1970	34.29	245	153	6	8	249	51	290	5e-35	 130
34_87	18_1923	26.90	394	228	17	40	403	7	370	4e-22	94.4
34_87	18_1990	29.26	270	145	11	187	442	3	240	1e-19	84.7
34_87	18_1944	33.12	154	91	4	220	367	128	275	3e-18	82.0
34_87	18_2150	30.95	126	76	6	246	367	1	119	5e-12	60.5
34_87	18_1912	28.37	215	128	9	1	204	19	218	1e-11	62.4
34_87	18_1895	26.50	200	127	5	7	193	37	229	1e-09	56.2
34_87	18_1904	25.00	304	156	16	156	421	165	434	7e-09	53.5
34_87	18_1913	25.52	286	161	12	145	414	153	402	8e-09	53.5
34_87	18_1914	24.10	361	205	16	74	386	74	413	5e-07	48.1
34_87	18_2103	41.56	77	41	3	13	86	71	146	2e-06	43.9
34_87	18_1716	22.79	487	266	22	10	453	19	438	3e-06	45.1
34_87	18_2068	25.00	112	69	4	303	408	33	135	5e-04	37.4
34_88	18_1894	70.00	20	6	0	11	30	12	31	6e-04	32.0
34_89	18_391	90.60	436	41	0	12	447	1	436	0.0	 754
34_89	18_538	36.36	407	239	5	16	404	2	406	5e-78	 249
34_89	18_231	35.33	368	231	4	16	382	6	367	1e-70	 234
34_89	18_278	34.65	404	253	5	12	408	6	405	4e-69	 225
34_89	18_879	22.99	335	229	11	42	367	24	338	9e-14	69.3
34_89	18_813	25.00	128	85	4	239	361	430	551	5e-04	38.5
34_90	18_390	92.50	200	15	0	1	200	1	200	7e-141	 392
34_90	18_893	27.46	142	74	5	7	137	10	133	1e-06	43.1
34_91	18_2262	78.85	104	22	0	1	104	1	104	4e-56	 169
34_91	18_1631	31.15	61	42	0	41	101	43	103	3e-05	36.2
34_92	18_1631	80.37	107	21	0	13	119	1	107	3e-60	 180
34_92	18_2262	30.16	63	44	0	55	117	41	103	3e-04	33.9
34_92	18_884	55.56	27	12	0	56	82	13	39	5e-04	33.1
34_94	18_878	29.35	736	387	25	34	747	22	646	2e-70	 242
34_94	18_1786	32.39	176	92	6	6	175	11	165	5e-16	78.2
34_94	18_1165	31.53	111	53	4	65	175	78	165	2e-07	50.4
34_95	18_2267	62.65	83	31	0	1	83	1	83	1e-32	 115
34_96	18_389	81.82	209	38	0	1	209	1	209	7e-131	 368
34_97	18_388	86.49	333	45	0	1	333	1	333	0.0	 543
34_97	18_387	26.67	120	83	2	209	327	272	387	3e-08	50.8
34_97	18_809	27.98	218	142	8	122	327	13	227	2e-07	47.4
34_98	18_387	91.54	390	33	0	1	390	1	390	0.0	 692
34_98	18_388	35.29	68	43	1	272	338	209	276	7e-07	46.6
34_99	18_386	95.24	378	18	0	1	378	1	378	0.0	 751
34_99	18_1552	42.57	202	114	2	40	240	4	204	5e-47	 159
34_99	18_465	32.28	254	161	3	19	261	1	254	3e-43	 152
34_99	18_1846	33.88	242	150	4	19	252	1	240	5e-39	 138
34_99	18_926	34.01	247	150	6	7	244	8	250	2e-37	 134
34_99	18_832	35.00	220	133	3	19	229	7	225	7e-37	 132
34_99	18_1815	36.07	244	140	6	19	251	1	239	7e-36	 130
34_99	18_369	29.05	241	164	4	19	254	1	239	2e-34	 125
34_99	18_1616	34.15	205	114	6	19	212	3	197	9e-33	 120
34_99	18_1417	32.23	242	136	5	19	245	3	231	1e-31	 117
34_99	18_151	31.97	244	141	7	18	249	6	236	1e-30	 120
34_99	18_263	29.84	258	155	5	19	254	11	264	2e-30	 116
34_99	18_1718	32.86	210	126	3	48	251	26	226	3e-30	 114
34_99	18_1809	30.56	252	161	5	16	253	1	252	2e-28	 108
34_99	18_300	38.69	168	91	3	51	210	4	167	4e-28	 106
34_99	18_1856	30.45	220	141	4	17	230	4	217	4e-28	 108
34_99	18_262	32.55	255	155	7	19	257	3	256	8e-28	 108
34_99	18_1615	31.53	222	139	6	19	230	2	220	1e-26	 103
34_99	18_247	31.84	245	148	8	19	250	1	239	2e-26	 103
34_99	18_1712	29.49	234	139	7	36	252	301	525	2e-26	 107
34_99	18_1712	28.20	266	158	9	15	253	1	260	2e-22	95.1
34_99	18_1335	30.67	238	146	5	23	245	7	240	1e-25	 101
34_99	18_1238	28.52	263	164	6	19	257	3	265	2e-24	98.6
34_99	18_1384	30.23	215	134	5	36	238	378	588	2e-24	 100
34_99	18_778	31.38	239	138	7	16	252	1	215	2e-22	92.0
34_99	18_674	29.13	206	140	3	38	238	19	223	1e-20	86.7
34_99	18_543	28.26	230	150	7	35	255	366	589	3e-20	88.6
34_99	18_1254	28.38	229	146	6	19	230	1	228	3e-20	85.9
34_99	18_1142	26.75	228	139	6	15	226	1	216	3e-20	85.9
34_99	18_544	28.76	233	143	10	20	238	338	561	2e-19	85.9
34_99	18_1409	30.43	207	122	7	9	211	313	501	9e-17	77.8
34_99	18_1409	27.85	237	113	7	34	230	20	238	3e-14	70.5
34_99	18_973	28.95	228	134	7	19	229	1	217	3e-16	73.9
34_99	18_42	29.00	200	105	7	30	209	347	529	3e-15	73.6
34_99	18_812	26.52	230	149	5	19	238	1	220	3e-14	70.1
34_99	18_812	24.37	197	139	3	28	214	264	460	2e-11	61.2
34_99	18_1355	26.92	234	138	7	24	230	5	232	1e-13	68.2
34_99	18_1355	27.64	199	120	6	19	212	319	498	8e-12	62.8
34_99	18_190	26.39	216	139	6	8	221	308	505	3e-13	67.0
34_99	18_190	22.76	246	139	8	19	229	1	230	2e-09	54.7
34_99	18_43	29.80	198	111	8	2	184	340	524	5e-13	66.6
34_99	18_577	25.59	211	123	5	10	211	303	488	2e-10	58.5
34_99	18_577	26.24	202	113	7	36	212	17	207	5e-07	47.4
34_99	18_1625	52.94	34	16	0	149	182	5	38	1e-05	40.8
34_99	18_1305	30.00	100	62	3	146	238	484	582	8e-05	40.8
34_100	18_385	95.39	369	17	0	1	369	1	369	0.0	 729
34_102	18_384	66.46	164	55	0	1	164	1	164	3e-80	 235
34_103	18_383	86.29	350	48	0	1	350	1	350	0.0	 580
34_104	18_382	78.05	451	99	0	1	451	1	451	0.0	 743
34_105	18_801	83.88	459	74	0	1	459	1	459	0.0	 796
34_106	18_2022	43.16	190	105	1	69	255	36	225	2e-40	 140
34_106	18_2022	37.99	229	137	2	1	225	1	228	4e-40	 139
34_106	18_2022	40.93	193	108	3	108	296	39	229	1e-38	 135
34_106	18_1963	30.84	308	187	7	3	287	2	306	3e-29	 111
34_106	18_1963	34.67	199	127	2	35	232	121	317	2e-24	97.1
34_106	18_1963	33.65	208	116	6	105	290	32	239	3e-23	93.6
34_106	18_1943	30.07	306	194	6	3	290	2	305	4e-29	 111
34_106	18_1943	35.09	171	109	2	22	192	179	347	7e-21	87.4
34_106	18_1943	29.41	221	151	3	44	260	128	347	2e-20	85.9
34_106	18_2050	36.76	136	68	2	103	220	30	165	1e-19	81.6
34_106	18_2050	43.14	102	58	0	101	202	82	183	7e-19	79.7
34_106	18_2050	28.66	164	67	3	141	286	32	163	1e-14	67.4
34_106	18_2050	38.74	111	66	2	38	147	55	164	2e-14	67.0
34_107	18_1943	34.98	303	195	1	290	592	50	350	1e-47	 171
34_107	18_1943	34.69	343	188	3	358	700	44	350	4e-43	 159
34_107	18_1943	35.67	300	182	3	469	760	47	343	1e-40	 151
34_107	18_1943	33.04	342	191	3	215	556	47	350	2e-40	 150
34_107	18_1943	32.65	294	198	0	325	618	47	340	1e-38	 145
34_107	18_1943	37.99	229	134	3	30	255	116	339	3e-35	 135
34_107	18_1943	33.24	349	213	9	1	334	1	344	7e-35	 134
34_107	18_1943	31.70	306	201	3	577	876	47	350	1e-33	 131
34_107	18_1943	31.36	338	216	5	612	948	19	341	5e-32	 126
34_107	18_1943	30.35	313	215	2	175	487	44	353	2e-31	 124
34_107	18_1943	34.81	158	102	1	33	190	191	347	9e-20	88.2
34_107	18_2022	44.44	207	113	1	267	473	19	223	2e-47	 167
34_107	18_2022	44.68	188	104	0	358	545	36	223	1e-43	 156
34_107	18_2022	42.64	197	112	1	392	588	34	229	5e-41	 149
34_107	18_2022	45.95	185	100	0	325	509	39	223	5e-41	 149
34_107	18_2022	43.41	182	101	2	648	829	44	223	3e-39	 144
34_107	18_2022	44.02	184	102	1	432	614	37	220	3e-39	 144
34_107	18_2022	42.67	225	121	4	1	219	1	223	8e-39	 142
34_107	18_2022	36.29	237	105	2	716	952	39	229	1e-38	 142
34_107	18_2022	36.94	222	109	2	463	684	33	223	8e-34	 128
34_107	18_2022	45.34	161	87	1	675	835	34	193	3e-32	 124
34_107	18_2022	41.36	191	111	1	101	291	34	223	7e-32	 122
34_107	18_2022	36.15	213	105	2	541	753	39	220	9e-30	 116
34_107	18_1963	38.02	313	162	7	653	945	6	306	2e-41	 152
34_107	18_1963	34.84	287	171	2	322	592	32	318	7e-41	 151
34_107	18_1963	34.19	310	159	3	430	724	32	311	6e-38	 142
34_107	18_1963	33.81	281	165	3	502	761	32	312	2e-36	 138
34_107	18_1963	31.21	314	135	3	538	800	32	315	2e-31	 124
34_107	18_1963	37.40	246	138	3	21	251	59	303	7e-29	 116
34_107	18_1963	30.97	310	163	4	103	398	32	304	3e-27	 111
34_107	18_1963	34.48	174	114	0	20	193	145	318	6e-16	76.3
34_107	18_1963	30.65	199	105	4	749	946	32	198	6e-15	73.2
34_107	18_2050	37.50	168	85	4	5	154	8	173	3e-21	91.3
34_107	18_2050	39.57	139	66	2	441	561	43	181	3e-21	90.9
34_107	18_2050	37.50	168	87	2	651	800	6	173	7e-21	90.1
34_107	18_2050	37.41	147	74	2	359	487	33	179	9e-21	89.4
34_107	18_2050	33.16	187	103	4	198	383	18	183	3e-18	82.0
34_107	18_2050	39.85	133	62	3	320	434	30	162	4e-18	81.6
34_107	18_2050	40.40	99	59	0	314	412	78	176	6e-18	80.9
34_107	18_2050	36.62	142	73	2	646	770	38	179	1e-17	80.5
34_107	18_2050	39.85	133	61	3	714	828	33	164	1e-16	77.0
34_107	18_2050	30.95	210	96	4	529	738	23	183	1e-14	71.2
34_107	18_2050	38.51	148	71	3	500	627	30	177	2e-14	70.1
34_107	18_2050	33.77	154	83	5	104	257	33	167	1e-10	58.2
34_107	18_2050	33.96	106	69	1	24	129	80	184	1e-09	55.5
34_107	18_2050	26.16	172	99	5	750	921	33	176	4e-07	47.8
34_107	18_2050	34.55	55	36	0	892	946	75	129	2e-04	40.0
