39_0	28_2425	70.63	143	41	1	1	143	1	142	2e-66	 198
39_1	28_245	92.27	194	15	0	1	194	1	194	4e-133	 372
39_2	28_244	97.45	314	8	0	1	314	1	314	0.0	 620
39_3	28_243	83.69	233	37	1	1	233	1	232	2e-148	 414
39_4	28_242	72.43	243	65	1	1	241	1	243	2e-133	 377
39_5	28_241	70.53	380	111	1	3	381	2	381	0.0	 562
39_6	28_240	89.06	384	42	0	1	384	41	424	0.0	 694
39_6	28_223	32.88	365	240	2	3	366	41	401	5e-62	 204
39_6	28_799	33.06	369	239	3	3	366	39	404	3e-61	 202
39_6	28_321	34.05	370	230	5	3	368	42	401	9e-61	 201
39_7	28_239	89.94	338	34	0	1	338	1	338	0.0	 640
39_7	28_2236	25.55	274	164	11	2	275	3	236	2e-10	57.0
39_7	28_1402	22.62	336	212	13	2	331	4	297	5e-09	53.1
39_7	28_1178	24.58	297	168	15	3	287	2	254	7e-08	49.7
39_7	28_1396	21.89	297	172	13	3	284	4	255	3e-06	44.7
39_7	28_2011	28.36	134	83	4	56	187	63	185	2e-05	42.4
39_8	28_238	86.71	346	46	0	1	346	1	346	0.0	 643
39_9	28_237	82.60	385	67	0	1	385	1	385	0.0	 678
39_10	28_236	72.81	331	90	0	1	331	1	331	0.0	 518
39_11	28_235	90.74	162	15	0	1	162	1	162	1e-109	 310
39_12	28_1812	75.00	428	107	0	17	444	1	428	0.0	 682
39_12	28_330	24.19	401	237	19	81	440	3	377	5e-19	84.7
39_12	28_1174	31.55	187	104	7	271	442	187	364	6e-18	81.6
39_13	28_234	90.13	750	74	0	1	750	1	750	0.0	1425
39_13	28_370	32.76	693	418	13	64	749	48	699	1e-117	 370
39_14	28_233	73.78	164	41	1	2	165	1	162	6e-87	 253
39_15	28_232	83.05	354	60	0	1	354	1	354	0.0	 631
39_16	28_231	67.32	407	123	2	1	402	1	402	0.0	 581
39_17	28_231	75.00	40	10	0	1	40	475	514	3e-18	73.6
39_19	28_2479	69.30	114	35	0	1	114	1	114	8e-54	 164
39_20	28_230	91.65	910	75	1	1	910	1	909	0.0	1754
39_21	28_1811	93.28	134	9	0	1	134	1	134	1e-91	 261
39_21	28_1577	28.00	100	53	5	11	105	14	99	3e-04	35.4
39_23	28_2120	50.21	468	200	7	79	538	87	529	8e-132	 395
39_23	28_2148	38.48	343	159	11	172	491	60	373	7e-54	 187
