24_1	1_159	89.61	77	8	0	1	77	1	77	9e-49	 148
24_1	1_480	90.91	77	7	0	1	77	23	99	1e-48	 154
24_1	1_1222	89.61	77	8	0	1	77	23	99	2e-47	 150
24_1	1_1948	90.74	54	5	0	1	54	1	54	2e-32	 105
24_2	1_1108	93.08	549	38	0	1	549	1	549	0.0	1074
24_3	1_1107	89.82	167	17	0	1	167	1	167	2e-107	 305
24_3	1_712	34.92	126	81	1	19	143	474	599	3e-24	95.5
24_4	1_1106	94.96	575	29	0	1	575	1	575	0.0	1105
24_5	1_1105	91.76	85	7	0	1	85	1	85	9e-53	 159
24_5	1_1521	33.75	80	53	0	1	80	1	80	2e-12	55.1
24_5	1_1153	39.73	73	41	1	12	81	321	393	3e-11	54.7
24_6	1_1104	81.67	180	33	0	1	180	1	180	7e-109	 309
24_7	1_1103	78.24	432	92	1	2	433	3	432	0.0	 724
24_7	1_1052	25.46	271	148	10	177	419	5	249	1e-11	60.8
24_8	1_1102	96.71	456	14	1	1	456	24	478	0.0	 812
24_8	1_53	38.07	218	128	2	77	288	84	300	2e-42	 151
24_9	1_1101	84.38	397	62	0	1	397	1	397	0.0	 726
24_9	1_1112	40.20	393	229	2	1	393	1	387	4e-115	 342
24_10	1_1100	94.41	304	17	0	1	304	1	304	0.0	 591
24_10	1_638	40.38	52	31	0	15	66	2	53	6e-09	52.0
24_11	1_1099	88.49	443	51	0	1	443	1	443	0.0	 766
24_11	1_984	22.77	382	254	12	20	393	25	373	3e-18	83.2
24_11	1_133	27.40	292	181	12	103	384	137	407	1e-17	80.9
24_11	1_443	25.64	273	174	9	82	346	108	359	1e-07	49.7
24_12	1_1098	83.74	326	53	0	1	326	1	326	0.0	 569
24_13	1_1097	82.68	410	71	0	14	423	14	423	0.0	 712
24_14	1_1096	96.41	167	6	0	19	185	1	167	3e-121	 340
24_15	1_1095	91.23	342	30	0	1	342	1	342	0.0	 653
24_16	1_1094	91.92	557	45	0	1	557	1	557	0.0	1026
24_16	1_783	24.46	466	302	10	24	465	26	465	8e-24	 101
24_17	1_1127	83.44	785	130	0	1	785	21	805	0.0	1371
24_18	1_1128	91.59	1022	86	0	1	1022	1	1022	0.0	1962
24_19	1_1129	90.43	324	29	2	1	324	1	322	0.0	 617
24_19	1_914	31.48	162	102	4	34	195	7	159	7e-21	85.5
24_19	1_1400	31.65	79	42	2	131	206	19	88	2e-05	40.0
24_20	1_1130	82.97	229	38	1	1	228	1	229	1e-138	 389
24_21	1_1131	68.21	302	96	0	1	302	1	302	1e-158	 446
