21_0	29_1064	93.04	761	53	0	1	761	1	761	0.0	1499
21_1	29_1065	96.56	378	13	0	1	378	1	378	0.0	 763
21_2	29_1066	81.56	884	163	0	1	884	3	886	0.0	1524
21_3	29_1067	85.99	307	43	0	1	307	1	307	0.0	 542
21_3	29_1629	25.08	307	211	8	4	298	11	310	6e-15	70.5
21_4	29_1070	86.58	298	40	0	1	298	1	298	0.0	 506
21_4	29_344	23.75	320	201	11	3	298	1	301	2e-14	68.6
21_4	29_1589	29.14	175	110	6	9	172	10	181	9e-08	48.5
21_4	29_1536	26.76	284	154	16	3	259	1	257	8e-04	36.6
21_5	29_923	32.69	309	197	5	7	308	6	310	3e-41	 145
21_5	29_177	26.99	326	226	5	7	325	13	333	1e-34	 127
21_5	29_841	30.52	308	194	6	7	302	3	302	4e-34	 125
21_5	29_1275	28.39	310	200	10	3	302	9	306	5e-26	 102
21_5	29_229	27.04	318	198	10	4	298	3	309	2e-18	80.5
21_5	29_1077	28.21	195	126	5	1	184	1	192	2e-16	75.1
21_5	29_1817	29.33	225	146	4	7	221	6	227	2e-15	73.6
21_5	29_1758	31.25	160	96	2	2	158	5	153	3e-14	68.6
21_5	29_1670	24.26	202	131	10	113	301	50	242	5e-08	49.7
21_5	29_843	24.64	280	171	13	63	320	29	290	1e-05	42.4
21_6	29_228	23.66	448	289	20	4	426	27	446	2e-17	80.5
21_7	29_564	45.24	42	23	0	70	111	61	102	1e-04	40.0
21_9	29_917	49.41	593	299	1	5	597	4	595	0.0	 609
21_9	29_1513	26.57	508	299	18	5	475	4	474	7e-33	 129
21_9	29_568	34.67	150	91	3	7	150	11	159	9e-19	86.3
21_9	29_568	27.20	239	144	8	162	380	266	494	2e-13	69.3
21_9	29_759	31.61	155	93	3	4	150	38	187	2e-17	81.3
21_9	29_759	18.99	237	158	9	148	366	270	490	3e-05	42.7
21_9	29_876	28.63	255	140	8	9	244	391	622	7e-17	80.5
21_9	29_672	26.40	303	174	10	8	280	14	297	5e-12	63.9
21_9	29_569	26.40	303	174	10	8	280	14	297	5e-12	63.9
21_9	29_71	26.52	181	107	6	10	180	206	370	6e-04	38.5
21_10	29_1380	29.00	562	366	14	158	701	6	552	3e-49	 179
21_10	29_1379	26.01	519	356	11	198	701	59	564	5e-40	 151
21_10	29_1874	29.70	404	268	7	306	703	164	557	6e-34	 133
21_10	29_1819	24.49	494	356	7	213	701	65	546	1e-33	 132
21_10	29_1532	31.51	292	178	5	408	696	263	535	7e-31	 124
21_10	29_1306	36.36	176	110	1	523	696	401	576	5e-29	 119
21_10	29_958	32.42	219	138	4	493	701	361	579	2e-26	 110
21_10	29_1553	26.67	210	151	2	491	698	335	543	3e-21	94.0
21_10	29_771	30.52	213	129	8	494	696	4	207	4e-21	90.5
21_10	29_1020	32.41	216	121	7	490	691	2	206	2e-18	84.0
21_10	29_1504	27.83	212	137	5	492	696	4	206	2e-18	82.0
21_10	29_1700	30.00	220	129	9	493	701	3	208	4e-18	81.3
21_10	29_1554	30.53	190	129	2	506	695	368	554	4e-18	84.3
21_10	29_785	34.76	187	92	7	486	661	10	177	6e-18	82.0
21_10	29_539	31.87	182	113	6	493	668	3	179	8e-17	78.6
21_10	29_195	30.81	211	117	6	508	702	26	223	9e-17	80.1
21_10	29_764	33.05	239	136	12	478	703	310	537	1e-16	79.7
21_10	29_764	24.12	228	135	6	494	703	9	216	2e-12	66.2
21_10	29_1545	31.46	178	94	6	502	663	5	170	8e-16	74.3
21_10	29_1370	30.41	194	112	5	513	697	18	197	3e-15	72.4
21_10	29_1244	30.26	152	100	3	511	662	38	183	4e-15	73.9
21_10	29_1865	26.26	198	133	5	511	700	24	216	4e-15	72.0
21_10	29_989	28.97	214	126	6	507	698	17	226	6e-15	74.3
21_10	29_989	27.72	202	125	7	492	691	320	502	3e-07	49.7
21_10	29_1095	31.07	177	108	4	519	685	28	200	2e-14	69.7
21_10	29_572	27.98	168	100	4	505	662	14	170	4e-14	68.9
21_10	29_946	37.01	154	84	5	512	661	26	170	6e-14	69.7
21_10	29_1215	30.49	164	100	5	505	661	13	169	2e-13	67.0
21_10	29_537	25.87	201	136	6	508	696	21	220	5e-13	65.9
21_10	29_42	29.34	167	92	5	506	661	30	181	8e-13	65.5
21_10	29_675	25.00	196	118	5	501	691	322	493	2e-12	66.6
21_10	29_675	22.38	210	121	5	508	690	16	210	6e-07	48.5
21_10	29_1486	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	29_335	29.19	185	96	4	508	681	16	176	3e-12	63.5
21_10	29_1022	28.71	202	126	7	493	684	13	206	5e-12	63.2
21_10	29_413	32.56	172	90	5	508	676	19	167	5e-12	62.8
21_10	29_1078	31.58	171	98	6	502	661	5	167	3e-11	60.5
21_10	29_382	27.53	178	101	4	499	662	17	180	4e-11	59.7
21_10	29_1649	28.99	207	111	6	506	691	298	489	4e-11	62.0
21_10	29_1649	26.09	207	133	9	508	696	25	229	2e-05	43.5
21_10	29_1497	21.95	205	128	7	508	686	21	219	2e-09	57.0
21_10	29_1497	24.39	205	133	5	488	686	313	501	7e-09	54.7
21_10	29_356	28.35	194	120	5	511	695	305	488	6e-09	55.1
21_10	29_1366	26.37	182	116	5	505	675	268	442	2e-08	53.5
21_10	29_1366	26.75	157	105	4	508	661	16	165	8e-06	45.1
21_10	29_868	27.27	198	108	6	496	676	10	188	2e-08	52.4
21_10	29_845	24.24	198	123	4	496	676	256	443	3e-08	52.4
21_10	29_845	27.84	194	131	6	509	695	21	212	4e-08	52.0
21_10	29_653	27.62	210	121	8	510	696	27	228	9e-08	51.2
21_12	29_486	91.78	1472	121	0	1	1472	1	1472	0.0	2782
21_13	29_485	89.81	265	23	1	1	261	1	265	2e-174	 482
21_14	29_484	93.62	439	28	0	1	439	2	440	0.0	 841
21_15	29_1600	25.90	390	260	14	1	381	1	370	7e-15	72.4
21_15	29_1030	23.67	169	128	1	27	194	30	198	4e-10	57.8
21_15	29_296	28.57	112	78	1	1	112	8	117	7e-09	53.9
21_15	29_288	23.15	311	223	8	27	331	30	330	2e-08	52.0
21_15	29_1405	29.58	142	90	3	4	139	14	151	6e-08	50.8
21_15	29_1807	24.29	210	140	6	2	200	15	216	4e-07	48.1
21_15	29_487	28.95	114	78	2	2	114	5	116	1e-05	43.5
21_15	29_531	26.61	109	78	1	6	114	10	116	5e-04	38.5
21_15	29_1625	25.63	238	145	8	29	243	27	255	8e-04	37.4
21_16	29_483	92.45	318	24	0	1	318	1	318	0.0	 609
21_17	29_610	45.21	303	166	0	92	394	1	303	1e-90	 276
21_17	29_842	38.54	301	183	2	96	395	6	305	3e-60	 197
21_17	29_223	32.64	288	188	3	96	380	3	287	1e-42	 150
21_17	29_286	30.65	310	206	7	92	397	1	305	8e-36	 131
21_17	29_1075	24.04	287	205	4	117	395	26	307	8e-13	65.1
21_17	29_1438	23.78	328	214	10	92	393	1	318	4e-12	63.2
21_17	29_136	24.18	335	220	10	67	383	29	347	5e-12	63.2
21_17	29_403	23.20	319	214	11	96	396	19	324	2e-11	60.8
21_17	29_1688	36.00	100	51	2	1	92	1	95	2e-10	57.4
21_17	29_227	21.71	281	175	8	130	381	29	293	6e-09	53.1
21_17	29_1154	25.44	287	165	17	130	381	16	288	1e-07	48.9
21_17	29_1678	36.21	58	37	0	1	58	1	58	6e-07	46.6
21_17	29_1410	35.09	57	37	0	1	57	4	60	2e-05	42.0
21_17	29_1437	41.82	55	32	0	3	57	8	62	7e-05	40.0
21_17	29_1399	22.58	279	185	10	130	386	37	306	1e-04	39.3
21_18	29_482	95.69	510	22	0	1	510	1	510	0.0	1004
21_19	29_481	93.32	464	29	1	1	462	1	464	0.0	 785
21_20	29_480	57.97	345	145	0	1	345	1	345	1e-149	 426
21_21	29_479	93.36	211	14	0	1	211	1	211	9e-143	 398
21_21	29_2060	24.53	106	79	1	9	114	5	109	1e-05	40.8
21_22	29_478	94.81	308	16	0	1	308	1	308	0.0	 612
21_22	29_760	29.62	260	175	5	1	254	1	258	1e-23	95.1
21_22	29_1181	21.84	316	235	7	1	310	1	310	5e-17	76.3
21_22	29_1775	26.20	187	132	3	2	186	10	192	6e-17	75.9
21_22	29_1681	20.77	284	212	5	1	278	1	277	2e-16	74.3
21_22	29_906	36.49	74	47	0	3	76	20	93	3e-10	56.6
21_22	29_1623	33.33	75	50	0	2	76	3	77	3e-09	53.5
21_22	29_1737	28.24	85	61	0	1	85	1	85	2e-08	50.4
21_22	29_982	23.35	167	124	2	6	171	1	164	2e-07	47.8
21_22	29_628	24.19	124	86	2	2	122	5	123	4e-05	40.8
21_23	29_477	83.29	395	66	0	38	432	1	395	0.0	 706
21_23	29_921	30.04	223	134	8	44	260	3	209	3e-12	63.9
21_24	29_476	77.12	791	171	4	1	785	1	787	0.0	1270
21_25	29_475	79.41	437	90	0	1	437	1	437	0.0	 724
21_26	29_474	86.42	265	36	0	1	265	1	265	1e-175	 486
21_27	29_473	85.61	271	39	0	1	271	1	271	1e-177	 491
21_28	29_1661	68.56	582	174	4	32	609	1	577	0.0	 842
21_28	29_1515	27.03	259	154	9	302	543	95	335	6e-17	79.0
21_29	29_472	71.00	607	173	2	1	604	1	607	0.0	 909
21_29	29_739	23.62	597	380	19	5	580	22	563	1e-41	 155
21_29	29_1312	22.33	506	305	25	40	505	47	504	1e-07	50.8
21_30	29_471	65.75	146	50	0	1	146	1	146	6e-69	 205
21_31	29_470	71.60	81	23	0	1	81	1	81	8e-39	 123
21_32	29_469	74.84	159	40	0	1	159	1	159	3e-80	 235
21_33	29_468	75.76	722	175	0	1	722	13	734	0.0	1155
21_33	29_1333	33.91	115	71	2	213	322	298	412	4e-11	62.4
21_33	29_384	36.00	150	81	4	213	357	629	768	9e-11	61.2
21_34	29_467	91.37	811	70	0	1	811	1	811	0.0	1508
21_34	29_516	30.56	108	68	3	664	771	355	455	2e-06	47.0
