5_0	41_314	83.70	135	20	1	1	133	1	135	3e-80	 233
5_1	41_313	92.38	210	16	0	1	210	1	210	2e-143	 399
5_1	41_181	24.12	170	104	4	28	175	22	188	6e-11	56.2
5_2	41_1180	87.19	320	41	0	21	340	1	320	0.0	 577
5_2	41_344	87.19	320	41	0	21	340	1	320	0.0	 577
5_2	41_1182	84.86	185	28	0	350	534	3	187	5e-114	 339
5_3	41_1179	100.00	130	0	0	1	130	1	130	3e-92	 263
5_4	41_1178	99.30	142	1	0	1	142	1	142	2e-102	 290
5_5	41_401	80.62	227	44	0	1	227	1	227	4e-130	 367
5_5	41_721	35.68	213	119	8	16	212	3	213	7e-30	 109
5_5	41_400	31.38	188	108	4	24	190	17	204	1e-21	87.4
5_5	41_1000	33.89	180	116	2	27	204	21	199	1e-20	84.3
5_5	41_379	27.55	196	124	6	24	206	11	201	2e-15	68.6
5_5	41_720	27.50	200	123	3	24	207	28	221	4e-14	65.5
5_5	41_115	26.29	213	142	5	24	225	15	223	6e-12	59.3
5_5	41_116	34.83	89	58	0	101	189	111	199	1e-11	58.5
5_5	41_380	25.54	231	158	7	7	225	3	231	3e-10	54.7
5_5	41_1146	27.08	144	93	3	32	164	31	173	1e-05	41.2
5_5	41_933	29.63	135	87	4	28	155	52	185	3e-05	40.0
5_6	41_400	87.27	220	28	0	1	220	22	241	7e-137	 384
5_6	41_720	29.59	169	107	2	36	203	68	225	1e-22	90.1
5_6	41_380	26.67	195	131	2	3	197	29	211	3e-20	83.2
5_6	41_401	29.83	181	106	3	3	183	31	190	3e-18	77.0
5_6	41_721	30.34	178	110	2	1	178	23	186	8e-17	72.8
5_6	41_1000	26.63	199	127	2	3	201	25	204	1e-14	66.6
5_6	41_115	24.75	198	118	6	28	216	47	222	4e-10	53.9
5_6	41_116	28.28	99	71	0	88	186	105	203	8e-09	50.4
5_6	41_379	22.29	175	125	2	3	177	18	181	2e-08	49.3
5_7	41_399	90.18	275	27	0	1	275	1	275	0.0	 511
5_7	41_719	29.78	272	164	10	4	256	7	270	1e-21	88.6
5_7	41_378	27.07	229	155	6	37	256	28	253	4e-18	77.8
5_7	41_1769	24.27	239	153	7	37	261	35	259	1e-05	41.6
5_8	41_302	92.20	410	32	0	4	413	2	411	0.0	 756
5_9	41_303	86.72	256	34	0	1	256	1	256	4e-163	 453
5_10	41_304	78.88	535	110	1	1	532	1	535	0.0	 879
5_11	41_305	85.22	582	86	0	1	582	1	582	0.0	1004
5_11	41_206	46.49	413	217	4	11	421	4	414	2e-119	 362
5_11	41_1219	21.32	319	204	9	27	329	589	876	1e-12	66.6
5_11	41_1219	20.45	313	224	8	26	328	35	332	9e-07	48.1
5_11	41_205	26.80	97	59	2	480	569	46	137	2e-05	41.2
5_11	41_264	26.91	223	126	10	101	300	83	291	5e-04	38.5
5_12	41_306	87.35	411	48	1	1	407	1	411	0.0	 687
5_12	41_1437	32.06	209	128	5	185	389	210	408	7e-17	78.6
5_12	41_1760	22.51	422	282	12	14	407	44	448	4e-11	60.5
5_13	41_307	81.87	331	60	0	1	331	1	331	0.0	 580
5_14	41_1164	31.79	151	100	3	9	158	10	158	1e-20	81.6
5_15	41_1163	42.52	508	270	4	3	492	4	507	1e-150	 441
5_16	41_582	29.32	590	382	16	3	573	4	577	5e-67	 227
5_17	41_583	26.03	315	216	6	13	317	19	326	1e-22	92.8
5_19	41_1704	22.92	144	105	5	4	145	2	141	3e-06	42.0
5_20	41_1162	26.43	420	278	9	42	444	29	434	2e-36	 136
5_22	41_1160	42.60	892	464	10	9	864	8	887	0.0	 646
5_22	41_377	38.52	732	400	11	145	845	133	845	1e-162	 496
5_22	41_604	26.01	642	401	12	198	792	18	632	1e-57	 207
5_23	41_581	21.63	208	134	7	275	457	285	488	1e-04	40.8
5_24	41_580	20.92	435	292	12	737	1135	654	1072	3e-08	53.9
5_25	41_287	92.63	339	25	0	1	339	1	339	0.0	 649
5_26	41_286	90.49	263	25	0	1	263	1	263	0.0	 502
5_27	41_285	96.20	474	18	0	4	477	1	474	0.0	 943
5_27	41_638	42.70	452	236	9	32	473	5	443	3e-102	 314
5_27	41_618	38.84	448	252	8	33	468	6	443	1e-98	 304
5_28	41_284	92.27	233	18	0	1	233	46	278	6e-154	 429
5_28	41_283	39.46	223	135	0	1	223	42	264	2e-49	 162
5_28	41_806	27.27	220	159	1	2	220	35	254	9e-13	62.0
5_29	41_283	93.75	288	18	0	1	288	1	288	0.0	 536
5_29	41_284	38.49	278	166	2	2	279	6	278	5e-58	 187
5_29	41_806	26.96	230	167	1	30	258	22	251	2e-14	67.4
5_30	41_282	93.56	295	19	0	1	295	1	295	0.0	 578
5_30	41_932	31.01	258	161	4	6	251	2	254	2e-26	 103
5_30	41_897	30.23	215	132	3	11	216	7	212	2e-25	98.6
5_30	41_756	32.35	204	119	7	22	216	19	212	5e-25	98.2
5_30	41_807	27.78	234	148	5	6	238	5	218	6e-24	95.1
5_30	41_868	30.94	223	137	6	2	213	4	220	3e-23	92.8
5_30	41_209	30.88	204	129	3	15	214	16	211	5e-23	93.2
5_30	41_1600	32.04	206	122	6	22	216	30	228	7e-23	92.0
5_30	41_831	28.77	219	146	5	1	216	15	226	5e-21	88.2
5_30	41_1540	30.05	203	125	4	6	201	4	196	3e-20	83.6
5_30	41_1665	27.88	269	166	11	6	261	282	535	5e-20	86.3
5_30	41_1665	28.57	259	156	11	1	235	1	254	5e-18	80.5
5_30	41_1145	29.56	203	140	2	17	216	14	216	7e-20	84.3
5_30	41_1004	30.16	252	133	11	18	241	22	258	1e-19	82.4
5_30	41_127	26.25	240	150	5	1	216	1	237	2e-19	82.4
5_30	41_1867	25.24	210	135	5	4	200	1	201	6e-19	79.7
5_30	41_1601	29.19	209	131	7	26	225	14	214	7e-18	77.0
5_30	41_1768	25.22	230	141	5	24	235	19	235	1e-17	76.6
5_30	41_749	31.55	187	101	7	5	183	323	490	5e-17	77.4
5_30	41_894	23.83	214	131	4	5	200	7	206	6e-17	77.0
5_30	41_1304	25.48	208	139	4	19	216	15	216	8e-17	74.3
5_30	41_1324	24.24	231	170	5	6	234	2	229	8e-17	74.3
5_30	41_722	26.42	212	136	4	32	232	27	229	1e-16	73.6
5_30	41_269	26.58	222	134	8	10	216	354	561	2e-16	75.5
5_30	41_793	27.67	206	128	5	36	232	14	207	6e-16	71.2
5_30	41_237	30.17	232	121	11	1	212	331	541	2e-15	72.4
5_30	41_927	26.09	230	137	6	17	228	6	220	8e-15	70.5
5_30	41_927	27.32	205	126	6	13	199	257	456	9e-11	58.2
5_30	41_1147	26.75	228	151	7	13	233	15	233	7e-12	60.8
5_30	41_908	25.00	252	164	9	6	237	2	248	1e-11	60.1
5_30	41_966	25.58	215	130	9	5	214	319	508	2e-11	60.5
5_30	41_966	26.11	226	117	8	5	197	1	209	2e-10	57.8
5_30	41_268	23.98	221	139	8	10	215	185	391	7e-11	58.5
5_30	41_1773	29.91	224	124	11	21	218	22	238	8e-11	58.2
5_30	41_890	26.44	208	124	6	5	206	312	496	3e-10	57.0
5_30	41_890	28.77	219	120	10	24	219	19	224	2e-09	54.3
5_30	41_571	23.08	234	126	7	10	216	466	672	4e-10	56.6
5_30	41_1574	26.17	214	128	7	3	212	317	504	6e-08	49.7
5_30	41_1574	27.08	192	99	7	34	197	32	210	3e-07	47.4
5_30	41_238	25.70	179	117	7	6	176	355	525	6e-08	49.7
5_30	41_1546	26.09	207	134	6	19	213	375	574	5e-07	47.0
5_30	41_275	40.91	66	36	2	142	204	832	897	6e-06	43.5
5_30	41_275	28.09	89	54	2	137	223	484	564	2e-04	38.9
5_31	41_281	87.58	306	38	0	1	306	1	306	0.0	 552
5_31	41_808	19.10	288	198	4	6	271	8	282	3e-08	50.4
5_32	41_171	92.81	306	22	0	1	306	1	306	0.0	 597
5_33	41_1252	92.56	511	38	0	1	511	1	511	0.0	 967
5_34	41_1253	94.64	616	33	0	1	616	1	616	0.0	1176
5_34	41_1509	29.86	586	343	17	37	608	68	599	7e-58	 203
5_35	41_1254	94.50	309	17	0	1	309	25	333	0.0	 613
5_36	41_1255	91.22	558	49	0	1	558	1	558	0.0	1062
5_36	41_152	41.73	568	316	6	3	557	6	571	3e-158	 464
5_36	41_1508	27.47	546	367	10	5	540	9	535	3e-51	 183
5_37	41_92	93.42	319	21	0	1	319	1	319	0.0	 635
5_38	41_91	86.96	184	24	0	29	212	1	184	5e-122	 344
5_39	41_90	96.17	888	34	0	1	888	1	888	0.0	1797
5_39	41_1363	28.09	235	139	10	106	321	29	252	4e-07	49.7
5_40	41_89	88.41	535	53	4	1	530	1	531	0.0	 908
5_41	41_88	99.16	474	4	0	1	474	1	474	0.0	 959
5_41	41_1129	28.51	442	287	12	24	452	22	447	2e-44	 160
5_41	41_914	26.86	309	190	10	137	421	103	399	1e-19	87.4
5_42	41_315	76.43	314	74	0	1	314	1	314	8e-179	 498
5_43	41_866	85.52	946	136	1	1	945	1	946	0.0	1682
5_44	41_1244	91.73	556	46	0	1	556	1	556	0.0	1045
5_44	41_97	35.96	520	286	14	1	480	1	513	2e-92	 296
5_44	41_521	33.86	505	294	12	5	481	22	514	2e-70	 236
5_44	41_449	33.86	505	294	12	5	481	22	514	2e-70	 236
5_44	41_204	25.90	363	192	17	7	338	15	331	1e-09	56.2
5_45	41_1243	90.09	444	44	0	1	444	1	444	0.0	 834
5_46	41_1242	84.27	267	42	0	1	267	1	267	1e-177	 491
5_47	41_1241	91.42	373	32	0	1	373	1	373	0.0	 713
5_47	41_216	28.92	83	59	0	2	84	3	85	1e-06	45.8
5_48	41_1240	93.21	442	30	0	1	442	1	442	0.0	 811
5_48	41_343	27.82	284	162	14	7	254	42	318	4e-10	57.8
5_49	41_1239	97.69	260	6	0	1	260	1	260	0.0	 514
5_50	41_1238	97.78	135	3	0	22	156	1	135	5e-86	 248
5_51	41_1237	93.22	177	12	0	1	177	1	177	2e-119	 336
5_52	41_1236	99.03	513	5	0	1	513	1	513	0.0	1037
5_52	41_1234	25.34	446	283	11	71	503	52	460	3e-29	 115
5_52	41_1194	30.50	282	179	4	97	377	108	373	3e-27	 110
5_53	41_1235	97.23	289	8	0	1	289	1	289	0.0	 574
5_54	41_1234	98.70	460	6	0	1	460	1	460	0.0	 924
5_54	41_1194	30.45	358	228	9	59	403	83	432	3e-35	 133
5_54	41_1236	26.18	382	249	7	52	409	71	443	1e-29	 117
5_54	41_1039	23.50	217	157	3	132	346	140	349	4e-07	48.1
5_55	41_1233	95.74	141	6	0	1	141	12	152	1e-95	 273
5_56	41_1245	84.90	192	29	0	1	192	1	192	8e-118	 333
5_57	41_1246	86.15	130	18	0	1	130	1	130	3e-81	 235
5_58	41_1247	82.83	396	68	0	1	396	3	398	0.0	 694
5_58	41_518	26.13	398	241	16	23	392	5	377	3e-27	 108
5_58	41_452	26.13	398	241	16	23	392	5	377	3e-27	 108
5_59	41_1248	92.12	292	23	0	1	292	1	292	0.0	 565
5_59	41_628	24.44	180	119	4	29	197	28	201	4e-06	43.9
5_60	41_1249	92.75	331	24	0	1	331	1	331	0.0	 647
5_60	41_628	31.09	312	189	8	2	293	9	314	7e-40	 144
5_60	41_1274	29.57	328	190	10	1	328	10	296	7e-30	 117
5_61	41_1466	95.13	267	13	0	1	267	1	267	0.0	 524
5_62	41_1467	83.75	726	118	0	1	726	1	726	0.0	1254
5_62	41_1270	33.87	555	344	9	180	726	210	749	5e-92	 303
5_62	41_1372	24.72	631	346	17	164	677	84	702	3e-32	 130
5_62	41_2340	39.06	64	38	1	8	71	3	65	2e-06	43.5
5_63	41_1468	86.36	462	63	0	2	463	1	462	0.0	 792
5_64	41_459	77.90	439	96	1	1	438	1	439	0.0	 723
5_65	41_458	86.48	392	53	0	1	392	1	392	0.0	 706
5_65	41_1348	29.47	397	258	8	1	391	8	388	1e-39	 144
5_66	41_1542	95.19	187	9	0	1	187	1	187	8e-132	 368
5_67	41_1539	91.81	403	33	0	1	403	1	403	0.0	 763
5_67	41_867	21.95	205	119	6	215	394	216	404	5e-05	41.2
5_67	41_894	25.27	91	66	1	259	349	522	610	2e-04	39.3
5_68	41_1538	91.71	193	16	0	1	193	1	193	4e-132	 369
5_69	41_151	94.51	164	9	0	1	164	1	164	3e-114	 322
5_70	41_152	96.15	572	22	0	1	572	1	572	0.0	1146
5_70	41_1255	41.48	569	312	7	6	569	3	555	3e-156	 459
