1_1	7_1125	96.98	331	10	0	1	331	1	331	0.0	 675
1_1	7_242	31.09	312	189	8	2	293	9	314	5e-40	 144
1_1	7_982	28.95	304	179	8	1	304	10	276	4e-26	 105
1_2	7_1126	95.55	292	13	0	1	292	1	292	0.0	 584
1_2	7_242	28.57	84	51	2	117	197	124	201	5e-05	40.4
1_3	7_1127	90.68	397	37	0	10	406	1	397	0.0	 752
1_3	7_881	24.62	394	252	12	34	403	5	377	7e-24	98.2
1_4	7_1128	81.68	131	24	0	1	131	1	131	4e-80	 232
1_5	7_1129	73.44	192	51	0	1	192	1	192	9e-101	 290
1_6	7_1133	87.84	444	54	0	1	444	1	444	0.0	 820
1_7	7_1134	82.84	268	46	0	1	268	1	268	1e-172	 478
1_8	7_1135	88.47	373	43	0	1	373	1	373	0.0	 671
1_8	7_770	28.75	80	57	0	5	84	6	85	4e-06	43.9
1_9	7_1136	93.45	443	29	0	1	443	1	443	0.0	 813
1_9	7_201	28.87	284	159	15	7	254	42	318	3e-10	58.2
1_10	7_1137	93.46	260	17	0	1	260	1	260	2e-179	 494
1_11	7_1140	90.40	177	17	0	1	177	1	177	5e-116	 327
1_12	7_1141	98.83	513	6	0	1	513	1	513	0.0	1035
1_12	7_1200	30.14	282	180	4	97	377	108	373	3e-31	 121
1_12	7_1143	26.44	382	248	8	71	443	52	409	1e-29	 117
1_13	7_1142	94.81	289	15	0	1	289	1	289	0.0	 566
1_14	7_1143	99.57	460	2	0	1	460	1	460	0.0	 933
1_14	7_1200	30.09	329	214	7	59	377	83	405	1e-36	 137
1_14	7_1141	26.44	382	248	7	52	409	71	443	4e-30	 118
1_14	7_2111	23.83	256	183	5	94	346	103	349	3e-07	48.1
1_15	7_1144	96.45	141	5	0	1	141	12	152	9e-97	 275
1_16	7_349	84.36	1074	163	1	1	1069	1	1074	0.0	1873
1_17	7_350	91.09	258	23	0	1	258	1	258	2e-177	 489
1_17	7_1097	27.69	260	173	6	1	252	1	253	2e-27	 104
1_18	7_354	97.14	210	6	0	1	210	1	210	1e-152	 422
1_18	7_262	27.23	191	110	6	4	193	2	164	6e-16	70.1
1_21	7_479	99.06	213	2	0	1	213	4	216	5e-157	 437
1_22	7_480	98.56	208	3	0	1	208	1	208	4e-153	 424
1_23	7_481	98.94	283	3	0	1	283	1	283	0.0	 579
1_23	7_1580	39.62	265	155	2	15	276	80	342	5e-63	 202
1_24	7_482	99.21	505	4	0	1	505	1	505	0.0	1041
1_24	7_1360	26.83	328	201	6	187	498	15	319	2e-29	 114
1_24	7_1458	26.25	301	194	11	53	342	5	288	2e-18	84.0
1_24	7_1458	29.53	149	95	5	354	499	413	554	7e-12	63.5
1_24	7_2145	25.97	258	161	10	251	499	223	459	3e-08	51.6
1_25	7_484	97.63	422	10	0	1	422	1	422	0.0	 816
1_26	7_485	97.60	208	5	0	1	208	1	208	9e-149	 412
1_27	7_1946	93.89	229	14	0	1	229	1	229	6e-164	 453
1_28	7_1947	95.28	127	6	0	1	127	1	127	1e-90	 258
1_28	7_173	83.61	61	10	0	67	127	700	760	2e-29	 109
1_29	7_1121	92.80	375	24	1	1	375	1	372	0.0	 668
