34_0	24_818	30.97	423	256	10	1	404	1	406	3e-58	 195
34_0	24_871	30.34	412	257	8	1	397	1	397	9e-57	 191
34_2	24_660	31.58	76	47	1	238	308	226	301	6e-07	46.6
34_2	24_156	20.82	317	198	13	18	309	5	293	7e-05	40.0
34_2	24_187	29.55	88	59	3	238	324	220	305	9e-05	39.7
34_3	24_1629	25.11	219	148	5	22	230	4	216	7e-14	65.1
34_3	24_527	41.54	65	38	0	21	85	14	78	4e-11	58.5
34_3	24_1350	40.91	66	39	0	21	86	7	72	6e-09	51.6
34_4	24_837	60.00	70	28	0	43	112	106	175	2e-24	90.5
34_4	24_998	44.07	59	32	1	55	112	142	200	3e-09	48.9
34_4	24_1393	43.42	76	33	4	45	112	128	201	6e-09	47.8
34_5	24_999	48.64	220	111	2	115	333	282	500	4e-61	 211
34_5	24_1394	42.86	70	36	2	87	152	38	107	6e-06	44.3
34_31	24_250	55.56	81	36	0	30	110	14	94	4e-27	97.4
34_35	24_2313	40.48	42	25	0	43	84	31	72	6e-05	36.6
34_37	24_1402	76.55	226	53	0	1	226	1	226	6e-138	 387
34_37	24_1860	66.07	112	38	0	114	225	1	112	7e-52	 163
34_37	24_2590	65.91	44	15	0	1	44	4	47	9e-16	66.6
34_38	24_2507	62.90	62	23	0	1	62	1	62	3e-24	85.1
34_38	24_2502	41.82	55	32	0	1	55	1	55	1e-11	52.0
34_40	24_2321	86.32	117	16	0	1	117	1	117	4e-74	 216
34_45	24_1502	38.04	439	241	15	7	425	38	465	2e-70	 230
34_49	24_2101	27.72	184	115	8	32	207	49	222	4e-07	45.4
34_52	24_2409	50.00	82	41	0	4	85	3	84	1e-22	82.8
34_59	24_1090	33.99	406	243	9	2	388	3	402	2e-71	 229
34_59	24_1590	31.54	390	261	5	2	386	8	396	5e-67	 218
34_59	24_624	25.38	197	124	7	186	368	101	288	5e-05	40.8
34_60	24_1404	92.25	671	52	0	1	671	1	671	0.0	1307
34_60	24_755	37.43	668	402	8	3	659	11	673	6e-124	 385
34_60	24_1390	23.37	505	282	21	170	603	341	811	6e-12	65.1
34_61	24_1849	83.39	319	51	2	3	320	2	319	0.0	 559
34_61	24_806	27.13	188	109	4	63	240	77	246	8e-14	67.4
34_61	24_265	24.14	174	114	6	61	228	67	228	3e-06	43.9
34_63	24_1405	77.86	140	31	0	1	140	1	140	2e-84	 244
34_64	24_1406	90.64	203	19	0	1	203	1	203	3e-134	 375
34_64	24_1105	40.55	217	110	4	1	202	38	250	7e-43	 144
34_65	24_2095	82.14	224	38	1	176	397	1	224	2e-127	 368
34_65	24_2194	85.89	163	23	0	1	163	2	164	5e-85	 256
34_66	24_1407	92.67	273	20	0	1	273	1	273	2e-180	 498
34_67	24_1408	82.58	155	27	0	1	155	7	161	4e-92	 265
34_67	24_665	35.10	151	76	6	1	143	11	147	3e-13	63.2
34_68	24_1409	94.15	171	10	0	1	171	8	178	2e-118	 333
34_68	24_1453	25.44	114	75	4	16	129	41	144	3e-04	36.2
34_70	24_1410	83.39	560	92	1	1	560	13	571	0.0	 981
34_70	24_1196	18.90	529	328	18	107	553	290	799	9e-04	38.1
34_71	24_1411	67.01	1273	414	1	1	1267	1	1273	0.0	1739
34_72	24_2657	44.74	38	21	0	250	287	3	40	1e-06	42.4
34_73	24_1412	67.66	235	75	1	1	234	1	235	7e-119	 339
34_74	24_1413	82.30	243	43	0	1	243	1	243	7e-139	 390
34_75	24_1414	75.69	255	62	0	1	255	1	255	7e-142	 399
34_75	24_1432	33.33	102	68	0	51	152	53	154	7e-13	62.4
34_75	24_1825	22.22	126	90	4	32	152	57	179	2e-06	43.9
34_75	24_1244	25.93	189	130	4	51	239	46	224	2e-06	43.9
34_79	24_1415	88.31	308	36	0	1	308	1	308	0.0	 578
34_79	24_1357	24.31	288	179	12	2	253	3	287	6e-09	52.8
34_80	24_1416	80.92	346	66	0	1	346	1	346	0.0	 608
34_80	24_1417	29.66	118	65	3	195	311	192	292	3e-07	47.8
34_81	24_1417	83.75	320	52	0	1	320	1	320	0.0	 565
34_81	24_1416	41.46	41	24	0	244	284	250	290	1e-05	42.4
34_82	24_1850	76.92	65	15	0	1	65	1	65	1e-30	 101
34_83	24_1418	81.70	470	86	0	1	470	1	470	0.0	 804
34_83	24_1224	26.53	377	237	12	116	467	94	455	4e-20	89.0
34_83	24_1097	23.00	287	197	10	174	451	138	409	8e-16	75.5
34_83	24_1622	26.40	250	167	9	225	469	208	445	3e-14	70.9
34_83	24_1734	29.79	94	53	5	356	448	82	163	3e-04	38.5
34_83	24_194	23.73	236	145	11	247	467	131	346	9e-04	37.4
34_84	24_1419	94.30	228	13	0	1	228	1	228	3e-157	 436
34_84	24_450	35.78	232	133	4	2	219	4	233	1e-33	 120
34_84	24_1098	33.19	226	145	3	1	221	2	226	1e-30	 112
34_84	24_1223	34.04	235	144	6	2	228	4	235	4e-28	 105
34_84	24_1734	30.39	102	68	1	1	102	1	99	5e-09	50.8
34_84	24_486	32.22	90	61	0	26	115	33	122	7e-09	50.8
34_84	24_1337	33.33	90	57	1	47	133	57	146	2e-06	43.9
34_84	24_193	28.36	67	48	0	47	113	49	115	2e-04	38.5
34_85	24_1420	79.73	365	74	0	1	365	1	365	0.0	 621
34_85	24_1836	26.69	341	197	12	42	364	137	442	1e-16	77.4
34_85	24_1040	26.42	159	95	5	213	365	238	380	3e-09	54.3
34_87	24_1913	44.81	482	224	12	1	459	85	547	1e-122	 369
34_87	24_1907	38.34	446	218	14	9	410	57	489	2e-82	 265
34_87	24_1908	37.20	457	218	11	1	406	50	488	1e-81	 262
34_87	24_1939	36.89	450	242	12	4	434	15	441	8e-71	 231
34_87	24_1953	34.47	409	229	14	14	415	3	379	7e-60	 201
34_87	24_1926	33.12	465	255	19	13	457	77	505	1e-56	 194
34_87	24_2076	43.21	243	129	5	10	245	5	245	3e-55	 184
34_87	24_1924	31.76	425	234	15	8	404	65	461	4e-49	 174
34_87	24_1912	32.32	492	255	23	8	452	87	547	6e-47	 168
34_87	24_1928	31.06	454	258	17	7	442	57	473	2e-46	 166
34_87	24_1927	29.59	463	272	17	8	446	51	483	3e-45	 162
34_87	24_1918	28.98	459	264	20	7	421	59	499	2e-36	 137
34_87	24_1909	27.37	475	272	19	8	439	103	547	2e-30	 120
34_87	24_1916	28.25	439	247	16	11	404	75	490	4e-30	 119
34_87	24_2240	30.92	152	88	8	243	390	2	140	2e-13	65.1
34_87	24_1931	25.33	304	155	16	156	421	165	434	6e-10	57.0
34_87	24_1922	26.50	200	127	5	7	193	38	230	1e-09	55.8
34_87	24_1943	24.10	361	205	16	74	386	74	413	2e-07	49.7
34_87	24_1937	25.93	243	134	11	145	362	153	374	8e-06	43.9
34_87	24_2143	25.41	181	107	8	279	439	11	183	6e-04	37.4
34_87	24_1725	23.41	410	238	20	79	453	81	449	9e-04	37.7
34_89	24_1421	90.37	436	42	0	12	447	1	436	0.0	 758
34_89	24_577	36.12	407	240	5	16	404	2	406	5e-78	 249
34_89	24_1387	35.60	368	230	4	16	382	6	367	1e-71	 236
34_89	24_356	35.42	384	237	5	12	388	6	385	2e-68	 223
34_89	24_1459	22.69	335	230	11	42	367	24	338	4e-13	67.4
34_89	24_879	25.00	128	85	4	239	361	430	551	6e-04	38.5
34_89	24_1019	28.76	226	144	10	139	362	709	919	0.001	37.7
34_90	24_1422	92.50	200	15	0	1	200	1	200	7e-141	 392
34_90	24_844	27.46	142	74	5	7	137	10	133	8e-07	43.5
34_91	24_2369	78.85	104	22	0	1	104	1	104	4e-56	 169
34_91	24_1851	31.15	61	42	0	41	101	43	103	3e-05	36.2
34_92	24_1851	79.44	107	22	0	13	119	1	107	5e-60	 180
34_92	24_2369	30.16	63	44	0	55	117	41	103	3e-04	33.9
34_94	24_1458	29.59	730	391	25	35	747	31	654	5e-71	 244
34_94	24_1875	30.39	181	104	6	1	175	1	165	7e-15	74.3
34_94	24_306	22.56	789	488	29	32	747	29	767	1e-12	67.0
34_94	24_1529	30.63	111	54	4	65	175	78	165	7e-07	48.9
34_95	24_2370	63.86	83	30	0	1	83	1	83	3e-33	 117
34_96	24_1423	81.82	209	38	0	1	209	1	209	7e-131	 368
34_97	24_1424	86.79	333	44	0	1	333	1	333	0.0	 546
34_97	24_1425	25.83	120	84	2	209	327	272	387	4e-08	50.4
34_97	24_883	27.98	218	142	8	122	327	13	227	1e-07	48.1
34_98	24_1425	93.59	390	25	0	1	390	1	390	0.0	 700
34_98	24_1424	35.29	68	43	1	272	338	209	276	9e-07	46.6
34_99	24_1426	94.44	378	21	0	1	378	1	378	0.0	 748
34_99	24_502	43.07	202	113	2	40	240	4	204	5e-48	 161
34_99	24_446	31.89	254	162	3	19	261	1	254	5e-42	 149
34_99	24_1831	33.47	242	151	4	19	252	1	240	3e-38	 136
34_99	24_560	34.35	230	140	4	24	244	6	233	7e-38	 135
34_99	24_1021	34.55	220	134	3	19	229	7	225	4e-36	 130
34_99	24_1551	36.07	244	140	6	19	251	1	239	5e-36	 130
34_99	24_726	29.05	241	164	4	19	254	1	239	2e-34	 125
34_99	24_373	35.53	197	121	2	19	210	1	196	7e-33	 120
34_99	24_1669	34.15	205	114	6	19	212	3	197	1e-32	 120
34_99	24_1014	34.84	221	139	4	20	238	288	505	9e-32	 124
34_99	24_1014	28.63	248	169	6	2	243	5	250	1e-19	87.4
34_99	24_1242	32.23	242	136	5	19	245	3	231	1e-31	 118
34_99	24_104	33.78	225	132	6	18	230	6	225	1e-30	 120
34_99	24_1082	29.84	258	155	5	19	254	11	264	1e-30	 116
34_99	24_1723	32.86	210	126	3	48	251	26	226	6e-30	 112
34_99	24_1558	30.43	253	160	6	16	253	1	252	2e-29	 112
34_99	24_1821	30.45	220	141	4	17	230	4	217	5e-28	 108
34_99	24_311	32.24	245	147	8	19	250	1	239	4e-27	 105
34_99	24_1081	32.16	255	156	7	19	257	3	256	5e-27	 106
34_99	24_1803	29.49	234	139	7	36	252	301	525	2e-26	 107
34_99	24_1803	28.20	266	158	9	15	253	1	260	2e-22	95.1
34_99	24_1668	31.86	226	133	7	19	230	2	220	4e-26	 101
34_99	24_1322	30.67	238	146	5	23	245	7	240	1e-25	 101
34_99	24_42	28.52	263	164	6	19	257	3	265	2e-24	99.0
34_99	24_1275	28.10	242	156	6	11	238	351	588	5e-24	 100
34_99	24_552	31.92	213	134	5	35	240	478	686	2e-23	98.6
34_99	24_277	30.96	239	139	7	16	252	1	215	1e-21	89.7
34_99	24_1505	28.77	219	146	5	15	226	1	216	5e-21	88.2
34_99	24_891	28.26	230	150	7	35	255	366	589	7e-21	90.5
34_99	24_190	29.13	206	140	3	38	238	19	223	2e-20	86.3
34_99	24_25	28.38	229	146	6	19	230	1	228	3e-20	85.9
34_99	24_892	28.76	233	143	10	20	238	338	561	2e-19	85.9
34_99	24_1250	30.43	207	122	7	9	211	313	501	1e-16	77.8
34_99	24_1250	27.85	237	113	7	34	230	20	238	3e-14	70.5
34_99	24_464	28.95	228	134	7	19	229	1	217	8e-16	72.8
34_99	24_1061	29.00	200	105	7	30	209	347	529	4e-15	72.8
34_99	24_880	26.52	230	149	5	19	238	1	220	4e-14	69.7
34_99	24_880	24.37	197	139	3	28	214	264	460	3e-11	60.8
34_99	24_1824	26.92	234	138	7	24	230	5	232	1e-13	68.6
34_99	24_1824	27.64	199	120	6	19	212	319	498	8e-12	62.8
34_99	24_582	26.39	216	139	6	8	221	308	505	3e-13	67.0
34_99	24_582	22.76	246	139	8	19	229	1	230	2e-09	54.7
34_99	24_1062	29.80	198	111	8	2	184	340	524	5e-13	66.6
34_99	24_172	25.12	203	134	5	10	211	303	488	7e-11	60.1
34_99	24_172	26.13	199	117	6	36	212	17	207	8e-08	50.4
34_99	24_692	29.05	148	73	5	46	182	386	512	6e-09	53.9
34_99	24_1009	30.00	100	62	3	146	238	484	582	8e-05	40.8
34_100	24_1427	95.12	369	18	0	1	369	1	369	0.0	 728
34_102	24_1428	66.46	164	55	0	1	164	1	164	3e-80	 235
34_103	24_1429	86.29	350	48	0	1	350	1	350	0.0	 580
34_104	24_1430	78.05	451	99	0	1	451	1	451	0.0	 740
34_105	24_512	90.81	457	42	0	1	457	1	457	0.0	 805
34_106	24_1630	33.96	265	170	3	33	293	177	440	2e-35	 131
