14_0	25_1340	72.06	272	75	1	1	272	1	271	2e-145	 410
14_1	25_1339	95.04	383	19	0	1	383	1	383	0.0	 742
14_2	25_1338	77.33	150	34	0	17	166	1	150	3e-82	 240
14_3	25_1337	87.14	280	36	0	1	280	1	280	0.0	 516
14_4	25_1336	86.07	122	17	0	1	122	1	122	3e-73	 214
14_5	25_1335	93.10	319	22	0	1	319	1	319	0.0	 621
14_6	25_1334	92.13	1143	90	0	17	1159	1	1143	0.0	2204
14_7	25_1333	94.03	402	24	0	1	402	1	402	0.0	 756
14_7	25_254	38.57	407	227	12	1	401	11	400	2e-74	 237
14_7	25_1229	35.44	412	243	6	2	402	18	417	2e-73	 235
14_8	25_1332	98.70	77	1	0	1	77	1	77	6e-48	 146
14_9	25_1331	94.67	244	13	0	1	244	1	244	6e-168	 464
14_9	25_325	37.55	245	148	3	1	241	7	250	2e-51	 167
14_9	25_1228	38.21	246	146	3	1	241	1	245	1e-49	 162
14_9	25_1529	36.76	253	147	3	1	241	7	258	4e-48	 159
14_9	25_1820	34.21	228	142	4	7	229	3	227	1e-32	 118
14_9	25_1468	28.12	256	166	5	6	243	3	258	5e-28	 105
14_9	25_80	30.28	251	161	6	3	243	48	294	9e-25	97.1
14_9	25_345	27.56	225	150	4	9	227	5	222	3e-16	72.0
14_9	25_451	25.00	252	172	6	3	241	4	251	3e-10	55.5
14_10	25_1330	90.35	311	30	0	1	311	1	311	0.0	 584
14_11	25_1329	90.22	317	31	0	1	317	1	317	0.0	 597
14_12	25_1328	88.51	348	40	0	1	348	1	348	0.0	 629
14_13	25_1327	90.53	169	16	0	1	169	1	169	5e-113	 319
14_14	25_1326	88.89	198	22	0	1	198	1	198	3e-125	 352
14_15	25_1324	97.87	1406	29	1	1	1406	1	1405	0.0	2805
14_16	25_1323	97.84	1342	29	0	1	1342	1	1342	0.0	2695
14_17	25_1322	98.36	122	2	0	1	122	1	122	5e-76	 221
14_18	25_1321	98.79	165	2	0	1	165	1	165	4e-116	 327
14_19	25_1320	96.57	233	8	0	1	233	1	233	2e-151	 421
14_20	25_1319	99.30	142	1	0	1	142	1	142	1e-100	 285
14_21	25_1318	96.10	359	14	0	1	359	1	359	0.0	 719
14_21	25_463	26.86	283	149	12	20	295	7	238	2e-17	78.2
14_21	25_1033	25.44	283	166	9	18	300	4	241	6e-16	73.6
14_21	25_760	24.37	279	167	7	26	304	13	247	2e-15	72.0
14_21	25_1813	28.26	230	119	8	87	307	55	247	1e-10	58.2
14_22	25_1317	98.45	387	6	0	1	387	1	387	0.0	 768
14_23	25_1316	97.70	87	2	0	1	87	1	87	7e-56	 167
14_24	25_1315	81.23	277	51	1	1	277	12	287	9e-166	 462
