32_0	19_723	84.86	350	53	0	1	350	1	350	0.0	 640
32_1	19_724	91.78	219	18	0	1	219	1	219	6e-150	 416
32_2	19_725	90.91	154	14	0	1	154	1	154	9e-107	 301
32_2	19_364	25.81	155	101	6	4	153	19	164	8e-07	43.1
32_3	19_726	95.22	711	34	0	1	711	1	711	0.0	1430
32_4	19_727	91.51	471	40	0	1	471	1	471	0.0	 894
32_5	19_728	99.52	420	2	0	1	420	1	420	0.0	 853
32_5	19_45	26.23	244	162	7	157	389	158	394	4e-11	60.1
32_5	19_203	23.50	217	157	3	161	370	132	346	4e-07	47.8
32_6	19_730	84.26	108	17	0	1	108	1	108	2e-63	 188
32_6	19_554	30.39	102	70	1	5	105	6	107	3e-13	60.8
32_7	19_731	88.83	394	44	0	1	394	1	394	0.0	 714
32_7	19_1385	37.59	407	238	7	6	408	1	395	3e-77	 245
32_7	19_1843	34.31	408	249	4	10	406	2	401	6e-74	 237
32_7	19_1258	35.56	374	231	4	8	380	4	368	4e-68	 225
32_7	19_819	25.42	118	88	0	242	359	216	333	2e-08	52.0
32_7	19_1491	28.17	142	92	5	241	378	432	567	1e-04	39.7
32_7	19_808	32.73	55	37	0	306	360	61	115	0.001	37.0
32_8	19_732	49.75	199	100	0	1	199	1	199	5e-67	 204
32_9	19_733	67.15	207	68	0	7	213	1	207	1e-107	 308
32_9	19_2115	32.43	185	121	3	30	213	8	189	6e-29	 107
32_10	19_734	95.54	112	5	0	1	112	1	112	9e-75	 217
32_10	19_1486	66.07	112	38	0	1	112	1	112	1e-51	 158
32_11	19_735	81.09	534	100	1	1	533	1	534	0.0	 907
32_12	19_736	84.27	356	56	0	1	356	1	356	0.0	 630
32_13	19_737	89.33	356	38	0	1	356	1	356	0.0	 666
32_14	19_738	87.08	1300	168	0	1	1300	1	1300	0.0	2391
32_15	19_153	93.73	558	35	0	1	558	1	558	0.0	1105
32_15	19_607	32.48	117	79	0	35	151	5	121	6e-14	70.1
32_15	19_252	27.72	101	73	0	36	136	6	106	4e-06	44.7
32_16	19_154	87.25	447	57	0	1	447	1	447	0.0	 806
32_16	19_950	26.67	285	183	9	169	440	155	426	8e-24	99.4
32_16	19_692	27.14	280	188	8	152	424	44	314	9e-19	83.2
32_16	19_1134	25.55	274	175	11	184	442	153	412	1e-12	65.1
32_16	19_1382	21.24	306	219	9	151	444	171	466	7e-10	56.6
32_16	19_928	23.56	225	136	8	235	440	136	343	5e-09	53.5
32_17	19_155	89.26	242	26	0	1	242	1	242	1e-143	 402
32_17	19_951	37.86	243	143	3	1	242	1	236	2e-46	 154
32_17	19_1133	34.93	229	141	1	5	233	7	227	6e-40	 136
32_17	19_1383	36.36	231	133	3	4	233	2	219	5e-36	 126
32_17	19_691	33.33	231	135	3	4	233	2	214	4e-26	99.8
32_17	19_350	33.33	102	65	3	5	103	4	105	6e-09	50.8
32_17	19_456	29.53	149	92	6	4	143	10	154	3e-07	45.8
32_17	19_274	28.70	115	79	2	5	116	8	122	4e-07	45.8
32_17	19_927	24.18	153	96	5	5	151	3	141	7e-05	39.3
32_17	19_1980	29.47	95	60	3	30	124	32	119	2e-04	37.4
32_18	19_156	81.40	242	45	0	1	242	1	242	7e-152	 423
32_19	19_157	91.24	274	24	0	1	274	1	274	0.0	 506
32_20	19_158	86.44	118	16	0	1	118	1	118	1e-71	 209
32_20	19_990	57.63	118	50	0	1	118	1	118	2e-46	 145
32_20	19_159	33.33	105	69	1	15	118	15	119	2e-15	65.1
32_20	19_989	30.77	104	71	1	16	118	16	119	3e-11	53.5
32_21	19_159	78.03	132	29	0	1	132	1	132	2e-72	 213
32_21	19_989	59.06	127	52	0	1	127	1	127	3e-45	 143
32_21	19_158	29.52	105	73	1	15	119	15	118	1e-13	60.5
32_21	19_990	29.81	104	72	1	16	119	16	118	2e-13	59.7
32_22	19_160	84.14	290	46	0	1	290	1	290	0.0	 513
32_23	19_161	75.64	349	85	0	1	349	1	349	0.0	 578
32_24	19_162	98.51	469	7	0	1	469	1	469	0.0	 965
32_24	19_358	24.94	425	260	9	45	464	29	399	6e-31	 119
32_24	19_1550	21.93	342	233	12	38	376	36	346	3e-16	76.6
32_25	19_163	73.42	237	63	0	1	237	13	249	4e-132	 373
32_26	19_164	83.11	302	51	0	1	302	1	302	0.0	 526
32_27	19_165	82.70	370	53	4	1	365	1	364	0.0	 619
32_27	19_1731	33.33	108	61	3	239	346	55	151	4e-07	45.4
32_28	19_166	92.04	452	34	1	1	450	1	452	0.0	 863
32_28	19_1112	24.89	233	155	5	115	346	5	218	3e-16	73.9
32_29	19_167	90.46	367	35	0	1	367	1	367	0.0	 689
32_30	19_168	81.51	357	65	1	1	356	1	357	0.0	 624
32_31	19_169	94.02	803	48	0	1	803	1	803	0.0	1553
32_31	19_616	38.55	550	325	6	3	549	4	543	5e-121	 378
32_31	19_616	48.33	60	30	1	735	793	561	620	1e-10	60.8
32_38	19_1584	32.80	186	102	4	32	209	39	209	4e-23	91.3
32_38	19_598	31.28	211	130	5	1	207	7	206	5e-23	94.4
32_38	19_1217	34.24	184	106	7	27	207	24	195	9e-23	90.5
32_38	19_1823	31.05	190	119	4	25	212	26	205	4e-21	86.7
32_38	19_1772	30.39	181	115	5	30	207	28	200	1e-20	84.3
32_38	19_1599	27.60	192	123	4	17	206	300	477	4e-20	85.9
32_38	19_1599	25.67	187	119	4	25	205	43	215	2e-10	56.2
32_38	19_248	29.95	187	121	5	25	209	22	200	4e-18	76.6
32_38	19_584	29.26	188	118	7	30	214	28	203	1e-17	75.1
32_38	19_1496	32.81	192	94	4	32	212	26	193	2e-17	74.7
32_38	19_1392	25.21	234	151	6	1	232	19	230	7e-17	75.1
32_38	19_453	29.84	191	112	8	31	213	28	204	1e-16	72.4
32_38	19_171	27.89	190	125	5	25	212	26	205	3e-16	72.8
32_38	19_1355	30.11	186	113	4	24	207	19	189	7e-16	70.1
32_38	19_1150	31.28	195	109	6	27	207	26	209	4e-15	69.3
32_38	19_384	25.00	228	136	10	25	235	24	233	1e-13	64.3
32_38	19_1151	25.25	202	121	7	25	213	38	222	2e-13	64.7
32_38	19_1825	27.94	204	129	6	16	211	16	209	3e-12	60.5
32_38	19_1725	25.13	195	111	5	24	214	24	187	4e-12	60.1
32_38	19_1442	30.52	213	110	11	25	230	484	665	8e-12	60.5
32_38	19_1541	27.46	193	113	6	25	207	22	197	1e-10	56.2
32_38	19_913	26.74	187	121	7	31	207	37	217	2e-10	55.8
32_38	19_913	25.79	190	122	6	25	207	306	483	6e-10	54.7
32_38	19_1747	28.72	195	112	6	25	206	27	207	6e-10	53.9
32_38	19_237	24.88	209	123	7	13	207	21	209	8e-10	53.9
32_38	19_1293	26.36	220	119	9	25	232	383	571	3e-09	52.8
32_38	19_1208	26.04	192	114	8	24	206	357	529	7e-08	48.5
32_38	19_238	30.26	76	53	0	136	211	147	222	4e-07	45.8
32_38	19_2010	21.03	195	129	4	25	211	27	204	7e-07	45.1
32_38	19_1280	24.10	195	123	6	24	212	27	202	1e-06	44.7
32_38	19_1492	34.85	66	43	0	131	196	117	182	4e-06	43.1
32_38	19_1511	27.72	202	110	11	25	212	360	539	5e-06	42.7
32_38	19_1510	24.37	197	125	8	25	213	375	555	1e-05	42.0
32_38	19_1207	27.78	90	47	3	104	179	437	522	5e-05	39.7
32_38	19_923	26.60	188	117	4	26	207	23	195	2e-04	37.4
