13_1	27_439	91.18	272	22	1	46	317	5	274	0.0	 516
13_1	27_586	28.51	235	158	5	49	283	2	226	1e-23	94.0
13_1	27_1396	28.80	191	105	6	114	282	4	185	1e-18	79.3
13_2	27_440	89.81	206	21	0	1	206	1	206	5e-138	 385
13_2	27_873	23.81	189	129	8	17	198	7	187	1e-10	54.7
13_3	27_441	82.18	275	49	0	1	275	1	275	1e-160	 448
13_4	27_442	80.92	131	22	1	1	131	1	128	5e-74	 216
13_5	27_443	70.46	887	255	2	5	891	3	882	0.0	1340
13_6	27_444	79.28	473	95	3	1	472	1	471	0.0	 789
13_7	27_445	94.01	284	17	0	1	284	2	285	0.0	 562
13_8	27_446	91.01	278	25	0	1	278	1	278	0.0	 528
13_8	27_1272	29.85	201	138	3	42	239	54	254	2e-18	79.3
13_8	27_795	28.40	81	54	2	112	188	48	128	3e-06	43.9
13_8	27_1826	35.71	84	47	3	101	181	46	125	3e-05	40.8
13_8	27_108	25.00	144	82	5	95	236	192	311	1e-04	38.9
13_9	27_447	93.35	361	24	0	1	361	1	361	0.0	 711
13_9	27_1439	38.24	340	202	3	6	342	6	340	7e-70	 222
13_10	27_448	81.82	396	68	2	1	396	1	392	0.0	 658
13_10	27_484	52.52	238	103	5	159	396	1	228	8e-79	 243
13_10	27_485	64.90	151	50	2	1	150	1	149	3e-64	 202
13_12	27_1706	25.21	234	163	6	15	241	5	233	6e-14	65.1
13_12	27_1615	24.76	210	153	3	21	225	20	229	1e-13	64.7
13_12	27_1515	28.50	214	137	5	13	220	7	210	3e-10	54.7
13_12	27_2042	24.08	191	138	4	35	223	29	214	7e-07	45.1
13_12	27_245	27.59	87	56	1	13	92	14	100	3e-05	40.0
13_12	27_634	36.84	57	36	0	13	69	15	71	8e-04	35.8
13_13	27_1563	45.54	213	114	1	7	219	1	211	2e-59	 187
13_14	27_906	32.21	149	99	2	1	148	1	148	8e-25	92.8
13_14	27_266	31.54	149	99	3	1	148	1	147	5e-23	87.8
13_14	27_1814	27.50	160	114	2	1	159	156	314	1e-19	80.5
13_14	27_1516	26.97	152	110	1	3	153	2	153	4e-17	71.6
13_14	27_1426	28.23	124	86	2	3	124	4	126	6e-10	51.2
13_15	27_265	28.80	250	165	6	32	275	21	263	2e-24	96.3
13_15	27_1424	28.33	240	166	4	39	274	37	274	2e-22	90.5
13_15	27_1517	26.76	213	155	1	32	244	24	235	7e-18	77.4
13_15	27_905	25.21	242	171	6	38	275	31	266	4e-14	66.6
13_15	27_980	24.70	247	162	7	38	272	31	265	3e-07	47.0
13_16	27_264	32.59	270	174	5	5	272	1	264	8e-43	 146
13_16	27_1518	31.25	272	184	3	4	274	2	271	1e-36	 130
13_16	27_1425	31.50	273	175	4	11	274	16	285	4e-36	 129
13_16	27_979	26.47	306	187	5	5	275	1	303	4e-30	 113
13_16	27_904	26.84	231	161	3	9	233	6	234	2e-28	 107
13_17	27_449	95.78	474	20	0	1	474	1	474	0.0	 910
13_17	27_556	28.38	444	284	13	24	452	22	446	4e-41	 150
13_17	27_1041	26.06	307	191	11	138	421	104	397	7e-15	72.8
13_18	27_450	82.21	534	88	4	1	531	1	530	0.0	 860
13_19	27_451	94.92	885	45	0	15	899	1	885	0.0	1774
