11_0	34_543	89.29	56	6	0	39	94	1	56	3e-34	 112
11_1	34_542	91.11	315	28	0	1	315	1	315	0.0	 599
11_2	34_541	82.58	155	27	0	6	160	1	155	4e-93	 268
11_3	34_540	91.34	935	81	0	1	935	1	935	0.0	1799
11_3	34_1857	20.96	897	517	27	25	821	12	816	5e-33	 134
11_3	34_1583	21.75	377	223	11	28	353	1	356	5e-12	65.9
11_3	34_919	29.63	108	75	1	553	660	218	324	6e-06	45.8
11_3	34_878	26.44	87	63	1	48	134	4	89	3e-05	43.5
11_4	34_539	83.97	312	50	0	1	312	1	312	0.0	 552
11_5	34_538	95.89	219	9	0	1	219	1	219	4e-157	 435
11_6	34_537	85.10	926	135	2	1	924	1	925	0.0	1659
11_6	34_326	26.44	174	104	4	326	496	3	155	5e-05	42.4
11_7	34_536	93.04	474	33	0	1	474	1	474	0.0	 917
11_7	34_735	31.68	303	188	7	6	303	8	296	5e-41	 147
11_7	34_2294	31.62	117	80	0	5	121	35	151	2e-13	68.6
11_8	34_534	84.91	53	8	0	1	53	9	61	7e-28	94.0
11_9	34_533	82.18	101	18	0	14	114	1	101	1e-56	 171
11_10	34_532	96.77	557	18	0	1	557	1	557	0.0	1133
11_11	34_531	88.34	326	38	0	1	326	1	326	0.0	 598
11_11	34_1983	26.20	313	217	6	14	320	8	312	1e-31	 119
11_11	34_239	31.87	273	163	9	5	269	6	263	5e-25	99.8
11_11	34_1281	27.31	271	185	6	40	305	42	305	7e-23	94.4
11_12	34_530	91.34	277	22	1	1	275	1	277	1e-170	 474
11_12	34_2235	25.26	190	140	2	31	220	23	210	3e-16	72.4
11_12	34_1876	23.08	273	189	10	10	275	4	262	4e-11	58.2
11_12	34_455	25.57	262	166	9	28	273	24	272	7e-10	54.7
11_12	34_2009	23.77	244	162	8	37	274	32	257	1e-06	45.1
11_13	34_529	95.45	286	13	0	1	286	1	286	0.0	 550
11_13	34_1875	26.35	277	182	8	14	286	5	263	1e-24	97.4
11_13	34_2010	24.10	307	187	7	16	286	7	303	3e-22	90.5
11_13	34_454	28.31	272	177	7	16	285	9	264	3e-21	87.4
11_13	34_2234	26.39	269	181	7	16	283	42	294	1e-19	83.2
11_14	34_528	95.15	165	8	0	1	165	1	165	1e-114	 323
11_14	34_456	32.67	150	97	3	6	154	4	150	1e-17	73.6
11_14	34_2008	32.09	134	90	1	3	136	155	287	1e-14	66.6
11_14	34_2236	27.61	134	79	2	4	129	6	129	2e-13	61.2
11_14	34_1877	27.64	123	87	2	6	128	5	125	7e-10	50.8
11_15	34_525	93.23	192	13	0	1	192	1	192	4e-128	 359
11_16	34_524	95.30	638	27	2	1	636	1	637	0.0	1216
11_16	34_2178	43.34	593	307	8	5	591	22	591	5e-151	 451
11_16	34_484	35.06	522	290	14	1	514	1	481	6e-85	 276
11_16	34_929	26.05	238	127	9	5	240	13	203	1e-08	53.5
11_17	34_523	89.50	381	34	2	1	375	1	381	0.0	 656
11_17	34_841	34.48	58	32	1	7	58	220	277	4e-05	41.2
11_18	34_521	96.85	127	4	0	1	127	1	127	6e-90	 257
11_18	34_1722	80.33	61	12	0	67	127	700	760	2e-28	 107
