26_0	8_2043	99.37	474	3	0	1	474	1	474	0.0	 960
26_0	8_1600	28.96	442	285	12	24	452	22	447	2e-43	 157
26_0	8_85	26.44	329	205	11	137	440	103	419	3e-20	89.0
26_0	8_419	46.34	41	22	0	3	43	476	516	4e-04	38.9
26_1	8_2042	92.88	534	33	3	1	532	1	531	0.0	 936
26_2	8_2041	97.52	888	22	0	1	888	12	899	0.0	1818
26_2	8_861	28.50	200	120	9	106	292	29	218	1e-06	48.1
26_3	8_2040	81.95	205	37	0	1	205	1	205	5e-125	 352
26_4	8_2039	95.30	319	15	0	1	319	1	319	0.0	 642
26_4	8_1087	23.40	188	128	6	74	248	140	324	4e-04	37.7
26_5	8_2038	74.58	590	150	0	1	590	1	590	0.0	 937
26_5	8_2012	26.66	589	372	20	22	563	5	580	1e-45	 167
26_6	8_2037	73.65	592	152	2	1	590	1	590	0.0	 923
26_6	8_682	32.04	103	59	4	441	543	678	769	4e-08	52.0
26_7	8_2036	87.28	173	22	0	1	173	1	173	3e-113	 320
26_8	8_2030	89.86	69	7	0	1	69	1	69	4e-41	 128
26_8	8_206	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	8_2029	80.30	269	53	0	1	269	1	269	2e-162	 452
26_9	8_1264	31.82	264	170	4	4	263	3	260	9e-33	 119
26_10	8_2028	70.51	312	92	0	1	312	1	312	4e-152	 430
26_10	8_2198	31.79	280	157	12	2	264	10	272	4e-30	 114
26_11	8_2027	74.68	233	59	0	1	233	1	233	4e-130	 367
26_12	8_2026	74.59	185	47	0	1	185	1	185	2e-99	 285
26_13	8_2025	90.00	140	14	0	1	140	1	140	6e-94	 268
26_14	8_2023	83.12	320	54	0	1	320	1	320	0.0	 560
26_15	8_2022	97.12	313	9	0	1	313	1	313	0.0	 624
26_15	8_1915	24.75	101	69	1	212	312	239	332	1e-05	42.0
26_16	8_2021	79.65	172	34	1	1	171	1	172	5e-101	 288
26_16	8_875	30.84	107	69	4	1	107	1	102	4e-10	51.2
26_16	8_493	30.84	107	69	4	1	107	1	102	4e-10	51.2
26_16	8_318	30.84	107	69	4	1	107	1	102	4e-10	51.2
26_17	8_2018	89.76	254	26	0	1	254	1	254	1e-170	 472
26_18	8_2016	84.48	335	52	0	1	335	1	335	0.0	 590
26_21	8_2015	68.48	755	238	0	13	767	1	755	0.0	1040
26_22	8_272	88.54	96	11	0	1	96	1	96	9e-59	 175
26_22	8_1178	27.78	90	64	1	1	90	1	89	5e-12	54.7
26_22	8_752	31.11	90	61	1	1	90	3	91	6e-12	54.3
26_23	8_273	95.36	560	26	0	1	560	1	560	0.0	1055
26_23	8_47	35.16	91	58	1	171	260	638	728	7e-10	57.8
26_23	8_47	40.79	76	42	2	277	351	659	732	3e-09	55.8
26_23	8_47	32.77	119	73	2	447	558	655	773	6e-09	54.7
26_23	8_47	33.73	83	52	2	367	449	662	741	4e-06	45.4
26_23	8_1836	36.36	77	47	2	185	260	615	690	3e-08	52.4
26_23	8_1836	43.04	79	40	4	277	353	622	697	9e-08	50.8
26_23	8_1836	34.41	93	58	2	441	533	612	701	7e-07	47.8
26_23	8_1836	38.89	72	40	3	364	434	622	690	7e-05	41.6
26_24	8_274	82.67	225	39	0	1	225	1	225	1e-135	 382
26_25	8_275	95.31	426	20	0	1	426	1	426	0.0	 853
26_25	8_214	25.09	291	188	9	12	294	12	280	5e-11	60.1
26_26	8_276	92.41	290	22	0	1	290	1	290	0.0	 544
26_27	8_454	77.00	300	69	0	1	300	1	300	2e-162	 455
26_28	8_453	75.32	308	76	0	1	308	1	308	1e-180	 501
26_29	8_452	98.61	433	6	0	1	433	1	433	0.0	 871
26_30	8_451	97.43	545	14	0	1	545	1	545	0.0	1075
26_31	8_2204	99.37	159	1	0	1	159	1	159	2e-115	 324
26_32	8_2203	92.13	572	45	0	1	572	1	572	0.0	1105
26_32	8_10	41.52	566	316	7	6	569	3	555	6e-156	 459
26_32	8_1969	27.24	569	387	9	2	566	3	548	3e-51	 183
26_33	8_2202	64.26	291	104	0	1	291	1	291	6e-145	 410
26_34	8_2201	78.68	380	81	0	3	382	5	384	0.0	 647
26_34	8_907	28.10	363	238	11	16	371	9	355	3e-32	 122
26_34	8_733	23.15	406	240	15	2	364	12	388	2e-09	55.1
26_35	8_2200	58.54	246	102	0	1	246	2	247	1e-100	 294
26_36	8_2199	65.47	391	135	0	1	391	1	391	0.0	 515
26_37	8_2198	77.66	367	82	0	1	367	1	367	0.0	 597
26_37	8_2028	37.01	154	89	4	126	272	112	264	9e-28	 108
26_38	8_2197	77.62	143	32	0	1	143	1	143	1e-64	 194
26_39	8_2196	78.09	283	61	1	1	282	1	283	4e-165	 461
26_40	8_2195	74.63	335	85	0	1	335	1	335	0.0	 524
26_41	8_2194	74.93	359	90	0	1	359	1	359	0.0	 567
26_42	8_1862	97.43	856	22	0	1	856	1	856	0.0	1692
26_42	8_1365	30.03	696	414	14	180	833	18	682	1e-85	 287
26_42	8_1798	32.65	98	45	5	566	657	13	95	4e-04	39.3
26_43	8_1864	86.27	204	28	0	1	204	1	204	1e-129	 363
26_44	8_1865	79.48	229	46	1	1	228	28	256	5e-137	 385
26_45	8_1866	91.36	324	28	0	1	324	1	324	0.0	 591
26_45	8_328	32.50	240	144	6	80	314	94	320	4e-31	 117
26_45	8_326	33.04	227	130	7	76	298	6	214	2e-23	93.2
26_45	8_310	25.20	246	148	5	83	308	2	231	8e-21	85.9
26_46	8_1867	80.75	265	50	1	1	265	1	264	3e-164	 456
26_47	8_1868	98.14	860	16	0	1	860	1	860	0.0	1778
26_47	8_299	25.23	432	212	11	5	408	6	354	3e-27	 114
26_47	8_1152	24.71	340	194	11	42	359	58	357	1e-13	70.9
26_47	8_1777	25.49	153	111	2	30	182	2	151	1e-10	60.8
26_48	8_1869	69.51	164	47	1	1	161	1	164	8e-88	 254
26_49	8_1871	81.57	217	40	0	1	217	1	217	3e-132	 371
26_50	8_1872	98.61	72	1	0	1	72	1	72	8e-49	 148
26_51	8_1873	90.79	478	44	0	1	478	1	478	0.0	 858
26_51	8_553	38.49	478	269	7	2	474	10	467	3e-101	 311
26_51	8_1550	36.08	413	248	5	2	411	13	412	2e-74	 241
26_51	8_1802	34.73	429	252	9	2	422	7	415	1e-56	 194
26_51	8_1638	22.28	404	278	14	3	391	2	384	2e-12	64.7
26_51	8_1021	23.14	363	240	13	4	353	5	341	4e-10	57.8
26_51	8_1257	21.95	483	293	20	1	453	6	434	4e-08	51.2
26_51	8_1552	26.34	186	128	5	209	390	208	388	1e-07	49.7
26_51	8_542	23.68	397	225	16	1	360	1	356	1e-04	40.0
26_52	8_1875	96.84	190	6	0	1	190	1	190	7e-137	 381
26_52	8_148	27.42	186	131	3	5	190	7	188	3e-20	81.3
26_53	8_1876	94.97	298	15	0	1	298	1	298	0.0	 591
26_54	8_1880	89.01	946	104	0	1	946	1	946	0.0	1744
26_55	8_1882	84.06	320	50	1	1	320	1	319	0.0	 545
26_56	8_1884	80.00	135	27	0	1	135	1	135	3e-79	 230
26_57	8_1885	90.43	209	20	0	1	209	1	209	3e-142	 396
26_57	8_120	23.50	200	127	6	28	205	22	217	1e-09	52.8
26_58	8_1886	98.46	130	2	0	1	130	1	130	2e-90	 258
26_59	8_1887	97.89	142	3	0	1	142	1	142	6e-102	 288
26_60	8_1896	75.16	765	190	0	1	765	1	765	0.0	1221
26_60	8_2066	31.98	738	429	19	61	756	61	767	1e-93	 308
26_60	8_1315	27.63	579	354	21	58	581	173	741	2e-34	 137
26_60	8_1649	27.16	497	298	20	6	465	7	476	8e-33	 132
26_60	8_1649	27.54	207	138	6	255	457	387	585	7e-12	64.7
26_60	8_257	36.08	158	94	4	60	215	25	177	1e-17	79.7
26_61	8_1897	67.57	1705	540	3	1	1692	1	1705	0.0	2461
26_61	8_1323	22.69	1670	1060	65	139	1692	448	2002	2e-51	 196
26_62	8_176	95.13	226	11	0	1	226	1	226	3e-158	 438
26_63	8_177	99.08	218	2	0	1	218	1	218	1e-164	 453
26_64	8_178	98.73	157	2	0	1	157	1	157	7e-117	 327
26_65	8_180	89.71	311	32	0	19	329	1	311	0.0	 579
26_66	8_181	83.03	165	25	1	1	162	1	165	9e-71	 211
26_67	8_182	86.18	456	63	0	1	456	1	456	0.0	 822
26_67	8_2084	27.80	241	171	1	51	291	5	242	8e-29	 112
26_68	8_185	95.09	346	17	0	1	346	1	346	0.0	 685
26_68	8_1831	28.75	80	54	2	209	285	126	205	6e-06	43.1
26_68	8_893	28.57	126	72	7	209	330	50	161	8e-06	42.7
26_68	8_543	26.92	130	69	6	210	319	49	172	5e-05	40.4
26_68	8_39	27.12	118	79	4	164	278	112	225	2e-04	38.5
26_69	8_187	83.01	153	26	0	1	153	1	153	2e-94	 271
26_70	8_188	73.30	206	55	0	1	206	1	206	4e-110	 314
26_71	8_192	78.02	737	152	1	1	737	1	727	0.0	1207
26_71	8_880	36.95	663	400	8	11	666	3	654	3e-120	 375
26_71	8_1842	30.11	93	61	2	214	303	379	470	6e-06	45.8
26_72	8_193	69.62	237	72	0	1	237	1	237	4e-127	 360
26_73	8_194	83.66	306	50	0	1	306	1	306	0.0	 527
26_73	8_339	37.41	294	174	6	16	302	14	304	1e-56	 184
26_73	8_499	25.16	155	103	5	141	292	179	323	9e-07	45.8
26_74	8_196	89.42	274	29	0	1	274	1	274	0.0	 526
26_75	8_197	83.41	416	69	0	1	416	1	416	0.0	 724
26_75	8_1553	27.52	436	282	9	7	410	26	459	1e-42	 154
26_76	8_1729	78.38	111	24	0	1	111	1	111	2e-59	 178
26_79	8_1342	32.17	115	76	1	1	113	1	115	9e-14	63.9
26_80	8_1254	31.06	132	85	2	21	151	19	145	5e-21	82.0
26_80	8_1341	26.21	103	75	1	22	124	563	664	2e-08	48.5
26_80	8_1524	23.29	146	101	5	7	150	4	140	3e-06	42.0
26_81	8_1256	28.80	382	262	5	11	390	8	381	1e-48	 173
26_81	8_1255	40.68	59	31	2	493	550	1	56	3e-04	36.6
26_82	8_1196	23.08	247	175	5	4	237	4	248	3e-13	63.9
26_82	8_1959	25.58	258	180	6	1	252	6	257	6e-12	60.1
26_82	8_2082	30.06	173	94	7	4	157	9	173	4e-07	45.8
26_84	8_199	87.93	696	84	0	1	696	2	697	0.0	1263
26_84	8_551	35.35	413	245	7	240	645	572	969	6e-70	 244
26_84	8_679	29.60	125	82	3	297	421	213	331	2e-07	49.7
26_84	8_1838	23.05	334	191	12	302	603	51	350	4e-06	45.8
26_84	8_632	21.74	230	129	7	396	591	332	544	4e-05	42.7
26_84	8_295	23.13	147	98	5	511	649	243	382	3e-04	39.7
26_85	8_200	84.76	702	107	0	1	702	1	702	0.0	1253
26_85	8_1512	34.25	689	409	13	50	699	66	749	2e-123	 385
26_86	8_201	88.54	96	11	0	1	96	1	96	3e-57	 171
26_87	8_202	88.33	574	66	1	1	574	1	573	0.0	 979
26_87	8_91	23.11	463	312	8	26	465	24	465	5e-24	 102
26_88	8_203	81.11	450	85	0	1	450	1	450	0.0	 766
26_88	8_1826	22.00	441	289	10	52	449	53	481	9e-15	72.0
26_89	8_204	75.84	178	43	0	1	178	1	178	3e-94	 272
26_90	8_205	92.61	176	13	0	1	176	1	176	1e-122	 343
26_91	8_207	95.48	332	15	0	1	332	27	358	0.0	 650
26_93	8_1990	93.75	256	16	0	3	258	4	259	0.0	 511
26_93	8_49	32.31	130	82	2	93	218	1	128	9e-16	69.3
26_93	8_219	29.73	74	51	1	18	91	4	76	2e-06	42.7
26_94	8_1988	99.07	430	4	0	1	430	1	430	0.0	 886
26_95	8_1984	91.07	56	5	0	1	56	1	56	4e-32	 105
26_96	8_1983	89.50	876	92	0	1	876	1	876	0.0	1632
26_97	8_1981	93.97	348	21	0	1	348	1	348	0.0	 664
26_98	8_1980	80.05	416	81	1	1	416	1	414	0.0	 699
26_99	8_1979	82.57	545	95	0	1	545	1	545	0.0	 951
26_100	8_1977	73.21	586	146	4	1	581	1	580	0.0	 877
26_100	8_939	27.53	287	193	6	102	377	234	516	1e-30	 121
26_102	8_1287	96.27	241	9	0	1	241	1	241	3e-169	 467
26_102	8_911	32.77	235	130	5	3	224	19	238	4e-32	 118
26_102	8_360	30.54	239	149	6	2	233	286	514	6e-31	 118
26_102	8_360	25.33	229	165	4	2	226	21	247	2e-20	87.0
26_102	8_1216	31.68	202	128	4	3	196	2	201	2e-30	 110
