24_2	29_40	92.35	549	42	0	1	549	1	549	0.0	1061
24_3	29_39	93.41	167	11	0	1	167	1	167	4e-109	 309
24_3	29_717	33.33	153	95	3	19	167	474	623	8e-25	97.8
24_4	29_38	94.25	574	33	0	1	574	1	574	0.0	1119
24_5	29_37	94.12	85	5	0	1	85	1	85	2e-54	 164
24_5	29_1839	61.90	84	32	0	1	84	1	84	9e-33	 108
24_5	29_1076	40.74	81	45	2	4	81	306	386	3e-12	58.2
24_5	29_2225	35.00	80	52	0	1	80	1	80	5e-12	54.3
24_6	29_36	76.11	180	43	0	1	180	1	180	4e-100	 287
24_7	29_35	80.14	433	86	0	1	433	1	433	0.0	 744
24_7	29_1125	24.81	266	156	8	177	419	5	249	4e-11	59.3
24_8	29_34	95.50	422	19	0	1	422	1	422	0.0	 792
24_8	29_571	33.86	251	155	3	41	285	52	297	5e-41	 147
24_9	29_33	79.35	397	82	0	1	397	1	397	0.0	 676
24_9	29_510	40.46	393	228	2	1	393	1	387	3e-115	 342
24_10	29_32	95.07	304	15	0	1	304	1	304	0.0	 600
24_11	29_87	23.75	379	254	11	20	393	25	373	4e-17	80.5
24_11	29_734	27.05	292	182	12	103	384	137	407	5e-17	79.3
24_11	29_1004	28.29	251	151	10	105	348	133	361	6e-08	50.4
24_11	29_1555	25.40	311	170	15	2	281	7	286	5e-05	41.2
24_12	29_31	71.88	320	90	0	1	320	1	320	5e-179	 499
24_13	29_30	76.12	423	101	0	1	423	1	423	0.0	 666
24_14	29_29	88.17	186	22	0	1	186	1	186	4e-123	 346
24_15	29_28	84.21	342	54	0	1	342	3	344	0.0	 609
24_16	29_27	89.41	557	59	0	1	557	1	557	0.0	 997
24_16	29_1336	25.97	362	232	8	32	382	34	370	2e-24	 103
24_17	29_526	83.76	788	128	0	1	788	21	808	0.0	1379
24_18	29_527	92.27	1022	79	0	1	1022	1	1022	0.0	2006
24_18	29_553	28.11	217	131	9	92	298	101	302	3e-07	50.4
24_19	29_528	89.81	324	33	0	1	324	1	324	0.0	 625
24_19	29_552	32.03	153	96	3	34	186	7	151	2e-20	84.0
24_19	29_1869	30.00	90	50	3	131	216	19	99	6e-05	39.3
24_20	29_529	87.83	230	28	0	1	230	1	230	2e-152	 424
24_21	29_530	73.27	303	81	0	1	303	1	303	4e-167	 467
24_22	29_534	86.16	318	44	0	1	318	1	318	0.0	 538
24_22	29_535	61.99	321	118	2	1	318	1	320	9e-142	 404
24_23	29_535	84.92	325	45	1	1	325	1	321	0.0	 556
24_23	29_534	63.21	318	114	1	8	325	5	319	4e-136	 390
24_24	29_536	90.73	313	29	0	1	313	1	313	0.0	 544
24_24	29_844	23.72	274	185	4	34	307	67	316	6e-08	49.3
24_25	29_537	89.39	264	28	0	1	264	1	264	1e-174	 483
24_25	29_1700	32.07	237	138	9	1	235	1	216	5e-26	 100
24_25	29_539	28.31	272	166	9	1	261	1	254	4e-22	90.1
24_25	29_1020	30.84	227	139	5	22	240	21	237	2e-21	88.2
24_25	29_771	30.54	239	145	8	1	235	1	222	5e-21	85.9
24_25	29_1244	28.38	229	146	6	1	228	19	230	5e-21	87.4
24_25	29_785	27.62	210	139	5	22	228	26	225	4e-19	81.6
24_25	29_1545	28.31	219	141	6	21	235	16	222	3e-18	77.8
24_25	29_1215	27.75	227	143	6	8	228	6	217	8e-18	76.6
24_25	29_1370	28.92	204	109	7	36	227	28	207	6e-17	73.9
24_25	29_1532	26.76	213	138	6	21	228	344	543	1e-16	75.5
24_25	29_1649	24.70	251	163	9	1	236	5	244	5e-16	73.6
24_25	29_1649	23.42	222	152	6	21	235	300	510	4e-12	62.0
24_25	29_572	26.61	233	147	7	1	227	1	215	5e-16	71.2
24_25	29_42	25.59	211	143	2	22	228	29	229	5e-16	71.6
24_25	29_653	27.91	215	139	4	20	228	300	504	2e-15	72.0
24_25	29_653	26.67	240	153	7	2	228	7	236	5e-14	67.4
24_25	29_1380	27.05	207	143	5	22	228	355	553	1e-14	69.3
24_25	29_1504	25.00	216	135	6	20	227	17	213	2e-14	66.2
24_25	29_195	27.66	235	151	8	1	230	7	227	3e-14	68.6
24_25	29_1819	26.43	227	153	6	2	228	335	547	3e-14	68.6
24_25	29_1078	29.25	253	156	8	1	249	1	234	6e-14	65.9
24_25	29_958	25.53	235	167	4	3	235	359	587	7e-14	67.4
24_25	29_60	27.07	229	140	6	1	216	1	215	4e-13	63.2
24_25	29_845	25.68	222	145	8	22	238	21	227	5e-13	64.3
24_25	29_845	20.47	215	147	5	25	227	272	474	4e-09	53.1
24_25	29_946	26.80	194	124	5	22	212	23	201	8e-13	63.5
24_25	29_1095	25.82	213	142	5	22	228	18	220	1e-12	62.4
24_25	29_356	27.24	268	164	11	1	260	22	266	2e-12	62.8
24_25	29_356	25.12	207	137	6	25	228	306	497	4e-11	59.3
24_25	29_1874	30.81	185	107	6	2	180	347	516	3e-12	62.0
24_25	29_335	24.35	230	146	6	1	228	1	204	4e-12	60.8
24_25	29_1553	28.57	189	126	3	21	209	352	531	5e-12	61.6
24_25	29_1022	23.95	238	160	7	4	235	12	234	7e-12	60.5
24_25	29_764	26.98	215	122	9	25	228	351	541	8e-12	60.8
24_25	29_764	26.46	223	145	7	8	228	15	220	9e-12	60.8
24_25	29_868	23.02	265	183	8	2	260	6	255	9e-12	60.5
24_25	29_382	23.91	230	150	6	1	221	7	220	2e-11	58.9
24_25	29_1486	23.63	237	149	10	1	228	3	216	2e-11	58.5
24_25	29_675	30.64	173	107	5	21	180	9	181	4e-11	58.9
