37_0	33_1999	91.07	112	10	0	1	112	1	112	8e-74	 215
37_1	33_2000	88.30	282	33	0	226	507	1	282	8e-179	 504
37_1	33_1203	45.33	503	259	7	3	493	2	500	1e-136	 405
37_1	33_1283	28.57	161	79	8	190	345	28	157	2e-06	46.2
37_1	33_1415	31.09	119	55	6	141	235	22	137	2e-04	40.4
37_2	33_2090	86.02	236	33	0	31	266	1	236	2e-125	 357
37_2	33_678	40.62	256	152	0	3	258	4	259	4e-53	 173
37_2	33_694	29.06	234	157	3	22	251	31	259	1e-21	88.6
37_2	33_695	27.18	287	179	6	7	264	12	297	5e-15	70.1
37_3	33_679	47.35	226	119	0	4	229	6	231	6e-75	 229
37_3	33_2332	28.63	262	160	6	4	244	1	256	2e-25	98.6
37_3	33_1102	27.20	250	147	4	2	217	3	251	7e-24	94.4
37_3	33_2326	31.25	208	112	7	36	212	1	208	3e-21	89.4
37_3	33_2326	24.09	220	141	6	2	195	236	455	2e-10	57.0
37_3	33_78	30.95	252	150	5	4	231	18	269	4e-21	86.7
37_3	33_693	29.09	220	132	6	20	218	22	238	5e-21	86.3
37_3	33_1512	25.11	219	145	4	17	217	43	260	1e-20	84.7
37_3	33_1052	29.21	202	121	4	3	196	4	191	2e-20	87.4
37_3	33_1052	31.00	200	123	5	2	193	280	472	1e-19	84.7
37_3	33_915	30.21	235	133	8	4	211	1	231	1e-19	82.4
37_3	33_655	27.65	217	132	3	1	195	10	223	1e-19	82.8
37_3	33_2362	28.39	236	129	9	4	204	259	489	3e-18	80.1
37_3	33_853	29.90	194	125	6	3	191	309	496	2e-17	77.8
37_3	33_853	26.58	222	124	6	7	196	4	218	3e-12	62.4
37_3	33_2392	29.58	213	116	5	2	186	3	209	3e-17	74.7
37_3	33_1066	28.57	231	142	6	2	212	6	233	4e-17	74.7
37_3	33_2341	26.82	220	142	4	4	204	1	220	4e-17	74.7
37_3	33_1368	29.88	241	126	8	5	209	368	601	4e-17	77.0
37_3	33_2456	27.32	205	129	4	15	205	20	218	8e-17	73.9
37_3	33_784	29.28	222	125	7	23	212	15	236	1e-16	75.5
37_3	33_784	24.65	215	139	4	14	205	283	497	7e-15	70.1
37_3	33_453	26.98	215	135	4	2	197	6	217	4e-16	72.0
37_3	33_367	28.71	209	127	6	4	196	1	203	7e-16	70.9
37_3	33_2461	24.03	233	138	5	3	196	13	245	2e-15	72.0
37_3	33_2461	26.74	187	110	4	23	184	342	526	2e-13	65.5
37_3	33_391	25.48	208	131	5	22	209	19	222	2e-15	71.2
37_3	33_2324	28.50	200	115	5	20	195	1	196	5e-15	68.6
37_3	33_1786	25.96	208	120	4	17	196	13	214	1e-14	68.6
37_3	33_29	30.32	221	122	9	18	212	32	246	1e-14	67.8
37_3	33_1490	26.67	240	135	8	19	235	362	583	2e-14	69.3
37_3	33_883	25.98	204	120	8	16	195	378	574	2e-14	68.9
37_3	33_1154	30.29	208	125	6	17	204	6	213	2e-14	69.3
37_3	33_1154	29.51	183	104	5	14	179	274	448	3e-13	65.5
37_3	33_2487	24.78	230	128	7	4	191	3	229	3e-14	67.8
37_3	33_2458	30.83	253	137	14	5	228	347	590	6e-14	67.4
37_3	33_1101	26.15	218	130	7	18	211	17	227	8e-14	65.1
37_3	33_1656	25.70	214	130	5	23	211	32	241	1e-13	65.1
37_3	33_1899	33.09	139	81	3	81	207	8	146	2e-13	63.5
37_3	33_1030	26.55	226	133	9	5	203	357	576	3e-13	65.1
37_3	33_970	28.40	169	108	5	19	180	332	494	6e-13	64.3
37_3	33_970	24.90	253	149	6	9	224	11	259	4e-12	61.6
37_3	33_149	27.31	216	127	9	4	194	7	217	9e-13	62.0
37_3	33_1518	29.58	213	126	9	4	195	5	214	1e-12	62.4
37_3	33_2497	26.34	205	129	4	12	196	2	204	2e-12	61.2
37_3	33_2142	26.58	158	103	5	63	210	20	174	2e-12	60.5
37_3	33_1503	26.85	216	136	6	5	207	10	216	2e-12	61.2
37_3	33_289	26.58	237	142	8	18	236	29	251	2e-12	61.6
37_3	33_790	27.23	213	119	7	1	182	1	208	5e-12	60.5
37_3	33_1543	29.07	172	96	5	4	152	1	169	5e-12	59.7
37_3	33_1287	25.00	244	157	9	1	221	347	587	1e-11	60.5
37_3	33_2179	33.82	136	69	4	37	152	5	139	3e-11	57.8
37_3	33_383	26.34	205	125	5	16	194	18	222	6e-11	57.4
37_3	33_1765	35.71	84	50	1	114	197	38	117	2e-10	55.8
37_3	33_1686	27.54	207	114	9	17	196	15	212	5e-10	54.3
37_3	33_1067	31.58	95	64	1	124	217	168	262	6e-10	55.1
37_3	33_1067	44.74	38	21	0	22	59	25	62	1e-04	38.5
37_3	33_2476	28.05	221	137	9	3	203	509	727	1e-09	54.7
37_3	33_736	23.67	169	117	4	5	163	18	184	1e-09	53.5
37_3	33_266	24.07	241	130	5	20	220	43	270	2e-09	53.5
37_3	33_1540	25.23	214	124	7	18	204	27	231	1e-08	51.6
37_3	33_2457	26.94	219	127	8	5	196	335	547	1e-08	51.6
37_3	33_2511	28.57	77	55	0	119	195	54	130	3e-08	48.9
37_3	33_193	30.51	118	70	4	83	196	60	169	1e-07	47.4
37_3	33_181	27.11	166	91	7	18	154	17	181	2e-07	47.4
37_3	33_251	25.81	217	132	8	5	195	361	574	7e-07	46.2
37_3	33_2498	33.70	92	57	3	113	203	24	112	3e-06	42.7
37_3	33_2492	31.94	72	47	2	121	192	1	70	4e-06	41.2
37_3	33_2474	23.88	201	125	7	25	202	560	755	1e-05	42.7
37_3	33_1816	24.04	183	113	8	35	195	1	179	1e-05	41.6
37_3	33_2256	25.85	205	120	8	19	194	21	222	1e-05	41.6
37_3	33_1295	35.82	67	39	2	121	184	851	916	1e-04	39.3
37_3	33_1339	23.81	210	135	7	5	195	340	543	2e-04	38.5
37_4	33_2221	78.22	303	63	2	17	318	1	301	5e-173	 483
37_4	33_680	35.09	285	180	4	35	317	10	291	7e-54	 177
37_4	33_692	23.02	252	174	5	35	284	39	272	8e-15	70.5
37_5	33_2488	90.36	83	8	0	368	450	1	83	1e-47	 158
37_5	33_980	38.04	184	108	4	270	449	457	638	6e-32	 125
37_5	33_2402	35.38	130	69	5	294	419	265	383	3e-15	73.9
37_5	33_1839	41.24	97	49	3	327	419	24	116	3e-14	67.0
37_5	33_3069	31.75	63	43	0	356	418	5	67	7e-04	35.4
37_6	33_724	33.46	547	334	13	182	722	100	622	2e-72	 249
37_6	33_1382	32.76	519	323	14	180	691	124	623	6e-68	 237
37_6	33_2993	80.46	87	17	0	691	777	1	87	2e-44	 153
37_6	33_112	34.64	280	165	4	158	423	43	318	2e-43	 165
37_6	33_112	29.03	341	203	9	431	745	443	770	1e-25	 109
37_6	33_1061	34.13	167	98	3	176	336	63	223	3e-16	75.9
37_7	33_811	39.18	291	155	7	1	269	1	291	2e-60	 193
37_8	33_1019	29.45	438	295	9	3	432	6	437	3e-53	 183
37_9	33_2071	84.38	160	24	1	1	159	1	160	9e-97	 277
37_9	33_1018	39.81	103	61	1	53	154	55	157	9e-25	92.8
37_9	33_1284	25.23	111	82	1	48	157	106	216	2e-09	50.8
37_9	33_2250	32.39	71	47	1	86	155	149	219	3e-06	42.0
37_9	33_1752	31.48	108	63	4	55	151	238	345	2e-05	40.0
