30_1	5_60	93.66	331	21	0	1	331	1	331	0.0	 655
30_1	5_148	30.91	317	183	9	2	293	9	314	6e-39	 141
30_2	5_59	92.47	292	22	0	1	292	1	292	0.0	 566
30_2	5_148	24.44	180	119	4	29	197	28	201	8e-06	42.7
30_3	5_58	74.37	394	101	0	5	398	3	396	0.0	 634
30_4	5_56	70.31	192	57	0	1	192	1	192	3e-98	 283
30_5	5_44	87.41	556	70	0	1	556	1	556	0.0	 991
30_5	5_637	36.21	522	284	14	1	481	1	514	9e-91	 291
30_5	5_709	25.92	355	206	15	5	338	13	331	1e-09	55.8
30_6	5_45	81.49	443	82	0	1	443	1	443	0.0	 760
30_6	5_935	26.62	139	82	5	237	372	7	128	8e-04	36.6
30_7	5_46	84.27	267	42	0	1	267	1	267	6e-177	 489
30_8	5_47	89.54	373	39	0	1	373	1	373	0.0	 704
30_8	5_697	30.12	83	58	0	2	84	3	85	6e-06	43.9
30_9	5_48	90.27	442	43	0	1	442	1	442	0.0	 797
30_9	5_1292	29.77	215	125	9	7	198	42	253	4e-09	54.7
30_10	5_49	97.31	260	7	0	1	260	1	260	0.0	 509
30_11	5_51	93.22	177	12	0	1	177	1	177	3e-120	 338
30_12	5_52	97.27	513	14	0	1	513	1	513	0.0	1024
30_12	5_54	26.44	382	248	7	71	443	52	409	4e-30	 118
30_12	5_1182	29.31	290	172	5	97	377	108	373	9e-28	 112
30_13	5_53	96.19	289	11	0	1	289	1	289	0.0	 573
30_14	5_54	98.26	460	8	0	1	460	1	460	0.0	 923
30_14	5_1182	29.88	328	216	6	59	377	83	405	1e-35	 134
30_14	5_52	25.56	446	282	11	52	460	71	503	2e-30	 119
30_14	5_1221	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	5_55	94.33	141	8	0	1	141	1	141	2e-94	 270
30_17	5_420	76.69	1051	243	2	1	1051	1	1049	0.0	1674
30_18	5_419	77.04	257	59	0	1	257	1	257	6e-148	 415
30_18	5_1320	26.24	263	189	5	1	260	1	261	1e-26	 102
30_19	5_1547	73.56	87	23	0	218	304	16	102	7e-39	 132
30_19	5_1575	31.03	145	89	4	125	258	123	267	6e-06	43.5
30_20	5_418	85.24	210	31	0	1	210	1	210	3e-136	 381
30_20	5_840	27.23	191	110	6	4	193	2	164	8e-16	69.7
30_21	5_417	88.55	166	19	0	1	166	67	232	7e-113	 323
30_22	5_417	81.40	43	8	0	7	49	232	274	5e-21	79.3
30_23	5_416	87.02	208	27	0	1	208	1	208	8e-130	 365
30_24	5_415	97.98	248	5	0	100	347	1	248	1e-177	 493
30_24	5_154	39.04	333	195	3	13	340	13	342	1e-70	 224
30_24	5_1031	31.69	183	117	3	112	291	4	181	3e-19	81.6
30_25	5_414	95.63	504	22	0	1	504	1	504	0.0	1007
30_25	5_1412	27.41	332	208	9	179	497	8	319	1e-26	 106
30_25	5_936	26.57	286	185	10	67	344	18	286	8e-18	82.4
30_25	5_936	31.33	150	91	7	353	498	413	554	4e-10	58.2
30_25	5_777	22.22	468	301	19	66	498	20	459	3e-09	55.1
30_26	5_412	90.73	410	38	0	7	416	26	435	0.0	 744
30_27	5_411	95.19	208	10	0	1	208	1	208	6e-146	 405
30_28	5_641	89.73	331	34	0	4	334	3	333	0.0	 621
30_28	5_873	29.81	322	216	7	2	315	3	322	7e-37	 134
30_28	5_546	29.81	322	216	7	2	315	3	322	7e-37	 134
30_28	5_730	23.46	341	234	11	11	334	4	334	2e-18	80.9
30_28	5_402	20.77	313	234	7	11	313	3	311	2e-10	57.0
30_28	5_423	23.20	250	181	6	11	257	10	251	9e-10	55.1
30_28	5_1762	23.82	340	218	13	8	316	37	366	3e-08	50.8
30_28	5_1591	22.95	292	184	13	8	277	5	277	7e-07	46.2
30_29	5_640	93.39	227	15	0	1	227	1	227	4e-160	 443
30_30	5_639	96.85	127	4	0	1	127	1	127	5e-90	 257
30_30	5_652	81.97	61	11	0	67	127	700	760	2e-29	 109
30_31	5_638	89.76	381	33	2	1	381	1	375	0.0	 677
30_32	5_637	95.13	637	30	1	1	637	1	636	0.0	1204
30_32	5_44	35.12	521	289	14	1	513	1	480	3e-87	 282
30_32	5_709	26.47	238	126	10	5	240	13	203	5e-09	54.3
30_33	5_636	93.75	192	12	0	1	192	1	192	4e-129	 362
30_34	5_1583	77.55	147	33	0	1	147	1	147	8e-84	 243
30_34	5_1539	33.83	133	83	2	1	132	1	129	1e-20	82.8
30_34	5_1680	27.34	128	89	1	1	128	1	124	6e-17	70.5
30_34	5_1720	36.84	76	41	2	4	76	3	74	8e-11	53.1
30_35	5_635	95.76	165	7	0	1	165	1	165	2e-115	 325
30_35	5_1215	35.48	124	79	1	6	129	5	127	2e-19	77.8
30_35	5_1539	33.80	142	93	1	3	144	157	297	1e-16	72.4
30_35	5_1074	27.69	130	76	2	4	125	6	125	2e-12	58.2
30_36	5_634	95.45	286	13	0	1	286	1	286	0.0	 550
30_36	5_1681	27.88	269	177	7	16	283	41	293	8e-23	92.0
30_36	5_388	24.43	262	154	4	37	262	27	280	7e-22	89.4
30_36	5_1721	28.44	211	143	3	14	224	6	208	2e-20	84.7
30_37	5_633	92.78	263	19	0	1	263	1	263	9e-169	 469
30_37	5_1073	23.36	244	180	4	31	274	23	259	1e-14	68.2
30_37	5_1216	22.45	245	178	4	37	276	32	269	5e-11	58.2
30_38	5_632	88.65	326	37	0	1	326	1	326	0.0	 600
30_38	5_117	34.51	226	120	7	72	278	62	278	4e-26	 102
30_38	5_824	26.88	279	192	6	44	317	46	317	1e-19	85.1
30_39	5_631	96.77	557	18	0	1	557	1	557	0.0	1133
30_40	5_629	80.33	61	12	0	1	61	1	61	2e-31	 103
30_41	5_628	93.04	474	33	0	1	474	1	474	0.0	 916
30_41	5_1337	33.74	246	148	4	6	249	8	240	8e-40	 143
30_41	5_1225	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	5_627	84.88	926	137	2	1	925	1	924	0.0	1653
30_43	5_626	95.89	219	9	0	1	219	1	219	4e-157	 435
30_44	5_625	84.29	312	49	0	1	312	1	312	0.0	 554
30_45	5_624	91.23	935	82	0	1	935	1	935	0.0	1820
30_45	5_109	20.79	861	510	22	46	820	31	805	3e-34	 137
30_45	5_1307	20.57	671	368	19	58	629	42	646	3e-13	70.1
30_45	5_700	26.85	108	78	1	553	660	218	324	2e-04	40.8
30_45	5_993	33.33	51	34	0	58	108	14	64	4e-04	40.0
30_46	5_623	82.61	92	16	0	64	155	1	92	3e-52	 161
30_47	5_622	91.11	315	28	0	1	315	1	315	0.0	 600
30_48	5_621	91.07	56	5	0	1	56	39	94	4e-35	 113
30_49	5_620	79.90	398	77	1	1	398	1	395	0.0	 635
30_49	5_295	45.00	60	32	1	167	226	152	210	5e-07	47.4
30_49	5_983	22.86	245	147	7	62	268	40	280	3e-06	44.7
30_49	5_1529	25.30	166	91	6	52	194	38	193	6e-04	37.4
30_50	5_619	85.24	657	94	1	1	654	1	657	0.0	1154
30_50	5_1465	46.04	202	106	1	23	224	15	213	3e-55	 186
30_50	5_987	39.11	225	136	1	1	224	1	225	2e-49	 171
30_50	5_1466	33.33	219	146	0	7	225	2	220	1e-39	 142
30_50	5_1749	40.17	229	126	5	25	249	15	236	5e-39	 141
30_50	5_1050	37.66	239	141	5	7	243	1	233	6e-38	 138
30_50	5_721	36.07	219	135	3	7	224	1	215	1e-36	 134
30_50	5_1760	37.39	238	135	5	26	259	16	243	7e-35	 130
30_50	5_459	32.89	225	148	3	7	229	1	224	1e-34	 131
