15_0	11_402	58.44	231	96	0	1	231	1	231	2e-83	 263
15_4	11_1348	43.59	39	19	1	7	45	309	344	3e-05	36.6
15_24	11_1068	56.58	76	32	1	1	75	400	475	4e-24	91.3
15_24	11_93	50.63	79	38	1	1	78	399	477	9e-24	90.5
15_24	11_1471	54.67	75	34	0	1	75	385	459	9e-23	87.4
15_27	11_220	91.57	83	7	0	6	88	95	177	6e-50	 155
15_28	11_221	97.86	513	11	0	1	513	1	513	0.0	1029
15_28	11_223	26.44	382	248	7	71	443	52	409	6e-30	 118
15_28	11_196	29.31	290	172	5	97	377	108	373	1e-27	 111
15_29	11_42	29.67	182	82	6	8	184	12	152	7e-13	59.7
15_30	11_1891	37.95	498	260	11	7	492	45	505	3e-100	 311
15_30	11_1816	41.59	428	214	9	35	455	23	421	7e-98	 303
15_30	11_1919	24.27	445	232	20	19	434	12	380	6e-13	66.6
15_30	11_1888	25.24	309	159	15	26	307	25	288	4e-08	51.6
15_30	11_1899	23.76	404	220	21	110	473	101	456	2e-06	46.2
15_30	11_1902	28.35	194	115	8	32	206	2	190	2e-04	39.7
15_31	11_1897	38.15	422	216	9	123	542	30	408	2e-83	 269
15_31	11_1896	36.13	465	224	12	123	564	30	444	3e-79	 258
15_31	11_1899	31.47	572	276	25	62	611	1	478	5e-60	 206
15_31	11_1892	30.06	539	278	23	23	541	5	464	2e-52	 186
15_31	11_1902	30.04	496	227	23	76	535	8	419	2e-34	 132
15_31	11_1890	27.67	524	274	23	23	535	15	444	3e-32	 127
15_31	11_1884	28.97	497	241	21	79	535	61	485	7e-30	 120
15_31	11_1918	27.92	462	235	21	82	537	11	380	2e-29	 117
15_31	11_1915	27.74	465	238	20	88	535	2	385	9e-29	 115
15_31	11_1893	26.38	470	247	19	79	537	59	440	4e-26	 108
15_31	11_1879	26.13	421	226	15	49	449	73	428	2e-23	 100
15_31	11_1883	25.74	540	291	25	38	538	25	493	2e-22	97.4
15_31	11_1900	24.40	504	262	27	62	538	11	422	2e-11	62.4
15_31	11_1888	26.02	319	179	18	52	358	15	288	1e-07	50.8
15_31	11_1919	29.36	218	96	12	232	449	155	314	2e-07	50.1
15_34	11_2080	48.21	56	29	0	5	60	163	218	2e-14	61.2
15_35	11_2004	66.43	280	93	1	1	280	1	279	2e-132	 377
15_36	11_486	84.95	279	42	0	1	279	1	279	3e-179	 496
15_37	11_487	78.65	281	60	0	1	281	1	281	4e-169	 470
15_38	11_488	92.23	952	74	0	1	952	1	952	0.0	1848
15_38	11_3	20.71	845	485	24	12	764	25	776	3e-32	 131
15_38	11_298	26.60	391	182	10	6	312	5	374	1e-27	 116
15_41	11_489	85.65	223	32	0	1	223	1	223	9e-149	 414
15_42	11_257	26.29	426	289	9	32	442	15	430	2e-25	 104
15_42	11_105	23.48	264	174	10	10	264	3	247	5e-05	41.6
15_45	11_148	94.47	235	13	0	1	235	1	235	2e-168	 465
15_47	11_149	78.92	204	43	0	1	204	1	204	1e-104	 300
15_47	11_420	29.69	64	45	0	49	112	25	88	4e-04	36.2
15_48	11_150	81.13	583	108	2	1	581	1	583	0.0	 996
15_49	11_151	71.63	363	103	0	67	429	1	363	0.0	 540
15_50	11_2170	34.55	55	35	1	1	54	107	161	5e-06	37.7
15_51	11_152	79.17	312	65	0	1	312	1	312	3e-176	 491
15_51	11_1218	42.54	134	67	3	175	303	149	277	3e-22	90.5
15_52	11_1543	100.00	87	0	0	1	87	1	87	1e-59	 176
15_52	11_654	33.75	80	53	0	1	80	1	80	3e-12	55.1
15_52	11_950	32.58	89	57	1	2	87	307	395	3e-11	55.1
15_53	11_153	85.43	460	59	2	1	459	1	453	0.0	 753
15_53	11_1065	29.11	450	288	10	5	439	3	436	2e-48	 170
15_53	11_302	22.88	389	263	14	5	372	4	376	1e-08	52.8
15_53	11_1837	23.73	354	228	14	46	382	52	380	9e-08	50.4
15_53	11_597	24.76	210	134	7	190	393	204	395	4e-05	42.0
15_53	11_293	19.87	297	201	5	45	325	30	305	5e-04	38.5
15_53	11_927	22.33	215	141	9	54	249	50	257	7e-04	38.1
15_54	11_155	88.55	559	64	0	1	559	1	559	0.0	1052
15_55	11_156	90.91	154	14	0	1	154	1	154	6e-103	 292
15_56	11_157	90.68	869	78	1	1	866	1	869	0.0	1653
15_56	11_235	23.32	579	367	20	98	622	99	654	1e-21	96.3
15_56	11_141	23.43	623	393	20	5	566	9	608	2e-20	92.8
15_57	11_158	86.65	322	43	0	1	322	1	322	0.0	 589
15_57	11_1198	25.10	251	178	6	1	247	1	245	3e-16	74.3
15_57	11_355	26.44	208	138	8	1	198	1	203	2e-13	65.9
15_57	11_1148	22.36	246	170	6	18	252	17	252	3e-10	56.6
15_57	11_1779	26.56	128	92	2	21	148	24	149	1e-06	45.4
15_57	11_470	27.66	94	67	1	33	126	33	125	3e-06	42.4
15_58	11_159	84.62	208	32	0	1	208	1	208	2e-135	 379
15_59	11_160	92.64	258	19	0	1	258	1	258	0.0	 498
15_59	11_161	23.46	243	174	5	6	243	7	242	4e-17	74.7
15_60	11_161	85.20	250	37	0	1	250	1	250	4e-157	 437
15_60	11_160	25.82	213	147	4	7	213	6	213	1e-18	79.0
15_61	11_162	89.74	195	20	0	1	195	1	195	4e-131	 367
15_61	11_1032	27.40	208	119	7	2	193	9	200	2e-05	40.8
15_62	11_163	89.30	355	38	0	1	355	1	355	0.0	 674
15_62	11_1030	34.48	145	89	3	2	144	1	141	7e-23	91.3
15_63	11_164	86.04	351	49	0	1	351	1	351	0.0	 630
15_63	11_1131	29.46	112	73	3	50	157	87	196	1e-11	60.1
15_63	11_1428	25.97	181	123	6	58	228	78	257	2e-08	51.6
15_64	11_165	86.81	432	57	0	1	432	1	432	0.0	 775
15_65	11_166	93.65	299	19	0	1	299	1	299	0.0	 577
15_66	11_2252	60.00	65	26	0	1	65	66	130	1e-23	85.1
15_67	11_167	66.85	181	60	0	1	181	1	181	2e-86	 252
15_67	11_178	27.27	66	48	0	81	146	96	161	2e-04	36.6
15_72	11_2107	51.78	197	95	0	1	197	1	197	3e-75	 228
15_72	11_2381	70.24	84	25	0	208	291	1	84	1e-37	 128
15_74	11_989	92.39	276	20	1	1	275	1	276	0.0	 533
15_75	11_990	79.65	403	81	1	1	403	1	402	0.0	 674
15_76	11_1737	69.95	203	61	0	4	206	4	206	1e-107	 309
15_77	11_1738	78.26	138	24	1	1	132	1	138	1e-75	 221
15_78	11_991	84.80	125	19	0	1	125	1	125	3e-72	 212
15_79	11_992	80.10	201	40	0	1	201	1	201	2e-118	 335
15_80	11_1705	59.09	110	45	0	75	184	1	110	4e-48	 152
15_81	11_1704	38.43	268	142	3	6	264	14	267	5e-60	 191
15_81	11_1782	30.10	103	71	1	165	266	204	306	8e-07	45.4
15_81	11_1714	41.38	58	34	0	207	264	47	104	4e-06	43.1
15_82	11_711	22.56	656	438	19	14	647	20	627	2e-28	 117
15_82	11_1070	24.24	495	326	17	13	485	18	485	7e-24	 102
15_82	11_950	28.75	80	54	1	519	595	9	88	3e-06	46.2
15_82	11_1702	25.41	181	122	5	405	574	370	548	4e-05	42.7
15_82	11_1473	36.49	74	43	1	327	396	86	159	2e-04	40.0
15_83	11_2191	33.64	107	70	1	21	127	21	126	6e-15	65.5
15_83	11_2194	28.93	121	86	0	27	147	26	146	6e-14	62.4
15_83	11_950	30.22	139	85	4	10	145	11	140	5e-09	50.1
15_83	11_1702	28.87	142	90	5	8	146	493	626	3e-07	45.1
15_83	11_711	27.03	148	98	5	2	148	496	634	2e-05	39.7
15_83	11_1512	20.30	133	100	4	16	148	19	145	1e-04	36.6
15_84	11_442	37.19	441	270	3	6	441	4	442	2e-96	 298
15_84	11_1424	32.82	393	248	6	1	383	1	387	1e-60	 203
15_85	11_1425	31.11	90	58	2	1	90	1	86	7e-08	43.1
15_85	11_443	27.06	85	57	4	2	84	3	84	2e-07	41.6
15_87	11_742	35.38	212	136	1	2	212	5	216	8e-42	 140
15_89	11_294	75.32	312	77	0	1	312	1	312	8e-178	 495
15_90	11_293	87.05	440	57	0	1	440	1	440	0.0	 761
15_90	11_302	38.07	457	250	6	1	432	16	464	6e-101	 310
15_90	11_929	40.00	390	227	3	1	387	26	411	3e-80	 256
15_90	11_597	32.58	445	284	10	1	437	20	456	6e-59	 199
15_90	11_927	25.12	418	274	21	20	414	32	433	3e-11	61.2
15_90	11_1837	22.47	454	304	16	2	440	22	442	2e-07	48.9
15_90	11_1065	21.36	426	294	10	29	438	42	442	3e-07	48.5
15_90	11_153	19.22	307	201	8	30	313	45	327	4e-06	45.1
15_90	11_393	30.12	83	55	2	241	320	255	337	1e-05	43.5
15_91	11_1580	35.97	506	272	13	1	459	1	501	1e-99	 308
15_91	11_1579	30.00	520	299	9	1	459	2	517	2e-74	 242
15_92	11_1580	34.62	520	304	11	1	505	1	499	1e-93	 293
15_92	11_1579	28.20	539	332	12	1	507	2	517	1e-71	 236
15_93	11_292	87.07	1152	149	0	1	1152	1	1152	0.0	2108
15_93	11_788	37.37	388	221	7	597	969	266	646	1e-66	 236
15_93	11_1323	21.98	232	165	4	24	240	39	269	7e-11	62.4
15_93	11_1210	33.52	179	100	5	629	797	213	382	2e-10	60.8
15_94	11_291	84.62	403	62	0	1	403	1	403	0.0	 637
15_94	11_289	25.92	409	276	7	13	400	8	410	2e-33	 126
15_94	11_1692	29.93	147	87	3	264	403	243	380	1e-06	46.6
15_94	11_230	28.87	142	80	4	270	403	529	657	5e-06	44.7
15_95	11_290	89.78	225	23	0	1	225	1	225	1e-148	 415
15_95	11_230	39.56	225	135	1	1	225	1	224	6e-51	 173
15_95	11_1690	39.73	219	131	1	7	225	2	219	6e-50	 162
15_95	11_1691	39.09	220	126	4	7	226	3	214	3e-46	 152
15_95	11_57	35.71	224	138	4	7	229	1	219	3e-43	 145
15_95	11_1029	34.07	226	147	2	7	231	1	225	5e-43	 147
15_95	11_1676	38.42	203	119	5	25	223	15	215	8e-39	 134
15_95	11_772	34.86	218	134	5	7	223	1	211	4e-38	 132
15_95	11_1482	34.51	226	132	4	4	225	16	229	1e-36	 131
15_95	11_1252	36.71	237	136	7	1	225	5	239	2e-34	 124
15_95	11_425	35.27	207	125	7	25	225	33	236	3e-32	 117
15_95	11_1649	35.58	208	122	5	26	223	16	221	3e-30	 111
15_95	11_1801	34.02	241	140	8	6	230	4	241	2e-27	 107
15_95	11_1801	32.38	210	135	6	21	225	295	502	6e-26	 102
15_95	11_1253	32.55	212	132	6	25	225	17	228	1e-25	99.8
15_95	11_1683	30.77	234	144	7	4	225	1	228	2e-25	98.6
15_95	11_553	34.24	184	119	2	26	208	24	206	2e-23	93.2
15_95	11_892	34.27	178	106	4	39	207	32	207	2e-23	92.0
15_95	11_1814	33.17	208	128	3	23	225	6	207	6e-22	87.8
15_95	11_1375	30.63	222	137	5	5	220	3	213	1e-21	87.4
15_95	11_366	26.32	228	159	3	3	230	283	501	4e-21	89.4
15_95	11_366	25.12	211	148	3	27	232	38	243	6e-15	70.1
15_95	11_142	32.31	229	132	6	7	225	2	217	4e-21	85.9
15_95	11_1532	29.17	192	119	5	40	225	13	193	9e-21	84.3
15_95	11_1084	34.15	205	122	6	27	225	366	563	2e-20	86.7
15_95	11_633	27.48	222	149	6	7	225	3	215	7e-20	82.0
15_95	11_1659	29.26	229	150	5	6	232	5	223	2e-19	81.6
15_95	11_600	29.29	239	143	8	1	225	353	579	3e-18	80.1
15_95	11_330	28.19	227	139	3	4	230	1	203	4e-17	74.3
15_95	11_1056	33.16	193	106	7	26	208	352	531	4e-16	73.6
15_95	11_691	25.64	234	158	6	7	224	3	236	4e-15	69.7
15_95	11_1083	30.58	206	128	9	27	225	355	552	1e-14	68.9
15_95	11_625	27.48	222	132	6	10	207	2	218	2e-13	65.5
15_95	11_625	29.19	209	123	7	7	214	323	507	2e-13	65.1
15_95	11_948	28.51	228	140	7	7	225	1	214	2e-12	61.2
15_95	11_963	26.63	184	110	5	26	207	327	487	2e-12	62.0
15_95	11_963	26.00	200	120	6	26	207	16	205	4e-07	46.6
15_95	11_336	27.98	218	120	9	8	219	312	498	4e-12	61.2
15_95	11_336	25.58	215	108	7	26	207	8	203	2e-10	55.8
15_95	11_674	24.41	213	146	5	7	208	1	209	1e-11	58.9
15_95	11_1057	26.83	164	97	5	30	182	374	525	6e-10	55.1
15_95	11_1656	27.50	240	128	11	5	224	300	513	9e-10	54.3
15_95	11_1656	22.55	235	153	6	7	222	3	227	1e-09	54.3
15_95	11_1324	23.85	218	122	6	11	206	260	455	1e-08	51.2
15_95	11_1324	25.53	188	132	3	40	225	30	211	6e-08	48.9
15_95	11_752	29.41	170	90	6	40	202	368	514	9e-08	48.5
15_96	11_289	81.36	413	76	1	1	412	1	413	0.0	 667
15_96	11_291	28.68	408	265	7	8	409	13	400	4e-34	 128
15_96	11_230	24.40	168	96	5	242	409	518	654	3e-08	52.0
15_96	11_1692	24.82	141	87	3	269	409	256	377	1e-06	45.8
15_96	11_1926	18.39	386	239	14	47	409	67	399	5e-05	41.2
15_97	11_2052	65.29	242	84	0	1	242	1	242	4e-112	 322
15_98	11_2162	73.17	164	44	0	1	164	1	164	2e-91	 263
15_99	11_1816	48.58	459	223	6	62	516	1	450	3e-143	 421
15_99	11_1891	44.40	455	238	8	70	516	59	506	1e-124	 375
15_99	11_1899	25.63	398	215	17	153	499	95	462	2e-13	68.6
15_99	11_1909	23.11	437	252	19	71	467	8	400	4e-10	57.8
15_99	11_1905	23.21	349	189	17	161	467	97	408	7e-10	57.4
15_99	11_1896	27.32	183	92	8	187	361	99	248	1e-07	50.4
15_99	11_1892	22.18	496	277	19	49	481	24	473	2e-07	49.7
15_99	11_1897	24.26	338	163	18	187	461	99	406	9e-07	47.4
15_99	11_1918	25.34	367	212	19	159	500	92	421	2e-06	46.2
15_99	11_1888	24.58	240	145	13	167	396	138	351	2e-06	46.2
15_99	11_1879	28.10	153	63	7	194	334	213	330	1e-05	43.9
15_99	11_1919	22.25	436	255	19	66	475	17	394	2e-05	43.1
15_99	11_1915	25.38	327	184	16	214	500	126	432	1e-04	40.4
15_101	11_1198	27.42	186	129	3	11	192	3	186	3e-15	71.2
15_101	11_1779	26.83	287	183	10	11	286	7	277	1e-13	66.6
15_101	11_355	25.00	260	140	10	11	236	3	241	2e-10	57.4
15_101	11_158	25.00	196	140	5	11	200	3	197	9e-10	55.1
15_101	11_1148	21.61	273	152	9	10	250	2	244	4e-08	50.1
15_101	11_116	33.80	71	47	0	11	81	3	73	3e-05	40.8
15_101	11_417	39.06	64	38	1	9	72	4	66	2e-04	38.1
15_102	11_602	22.28	193	140	4	10	194	1	191	3e-10	57.8
15_105	11_396	81.77	192	35	0	1	192	1	192	4e-119	 336
15_106	11_395	76.47	221	52	0	1	221	1	221	1e-128	 363
15_107	11_394	65.32	222	77	0	27	248	1	222	4e-101	 294
15_107	11_1506	32.10	81	51	2	48	128	112	188	5e-09	52.0
15_107	11_358	31.82	88	57	2	42	129	120	204	5e-06	43.1
