12_0	31_283	84.90	245	37	0	8	252	1	245	5e-163	 452
12_1	31_284	68.16	267	83	1	1	267	1	265	6e-135	 383
12_2	31_285	85.51	421	61	0	1	421	1	421	0.0	 768
12_3	31_286	97.52	403	10	0	1	403	1	403	0.0	 816
12_3	31_824	38.82	407	226	12	11	400	1	401	5e-73	 233
12_4	31_310	84.10	195	31	0	1	195	1	195	8e-123	 346
12_5	31_313	82.58	178	31	0	1	178	1	178	5e-112	 317
12_6	31_314	98.00	250	5	0	1	250	1	250	0.0	 506
12_6	31_1139	31.18	93	61	2	5	97	5	94	1e-05	41.2
12_7	31_315	62.63	372	103	4	18	354	1	371	1e-139	 402
12_7	31_1373	43.30	97	47	3	259	351	330	422	4e-14	69.3
12_7	31_1132	33.33	120	72	3	243	355	269	387	1e-13	67.8
12_8	31_317	83.03	271	46	0	1	271	1	271	7e-169	 469
12_9	31_318	96.69	363	12	0	1	363	1	363	0.0	 692
12_9	31_717	33.86	127	61	4	6	132	163	266	7e-14	68.6
12_9	31_838	45.45	44	24	0	5	48	200	243	1e-05	42.7
12_9	31_1960	47.50	40	21	0	4	43	2	41	5e-05	41.2
12_10	31_319	72.37	409	112	1	1	408	1	409	0.0	 603
12_11	31_320	88.73	142	16	0	1	142	1	142	1e-84	 244
12_12	31_322	66.37	333	112	0	2	334	1	333	2e-168	 473
12_13	31_323	71.31	122	35	0	1	122	1	122	4e-62	 186
12_14	31_324	81.40	242	44	1	1	241	1	242	5e-147	 411
12_15	31_325	88.29	316	37	0	1	316	1	316	0.0	 587
12_16	31_327	80.00	185	37	0	1	185	1	185	3e-113	 320
12_17	31_329	91.01	345	31	0	1	345	1	345	0.0	 646
12_18	31_330	87.44	1178	148	0	1	1178	1	1178	0.0	2198
12_19	31_331	76.96	395	91	0	1	395	1	395	0.0	 646
12_19	31_2046	24.77	323	208	12	87	392	50	354	4e-21	89.7
12_19	31_306	24.80	254	169	9	96	335	71	316	8e-11	58.9
12_19	31_1605	30.00	90	54	4	187	273	251	334	7e-06	43.9
12_19	31_1190	24.71	174	101	8	107	266	94	251	6e-04	37.4
12_20	31_333	80.97	452	86	0	1	452	1	452	0.0	 766
12_20	31_469	39.66	58	33	2	7	64	11	66	2e-04	39.3
12_20	31_727	37.70	61	34	3	5	64	205	262	6e-04	38.1
12_21	31_336	88.93	253	28	0	1	253	1	253	5e-169	 468
12_21	31_272	33.46	260	161	6	1	251	1	257	4e-42	 144
12_22	31_339	88.55	358	41	0	1	358	14	371	0.0	 674
12_23	31_340	76.74	215	50	0	1	215	1	215	1e-123	 349
12_24	31_341	89.01	455	50	0	1	455	1	455	0.0	 846
12_25	31_342	72.46	305	84	0	1	305	1	305	5e-166	 464
12_26	31_346	80.37	107	21	0	1	107	1	107	2e-58	 175
12_27	31_347	81.14	228	43	0	3	230	8	235	7e-138	 387
