26_0	15_726	95.99	474	19	0	1	474	1	474	0.0	 915
26_0	15_1067	27.93	444	286	12	24	452	22	446	5e-41	 150
26_0	15_2003	26.21	309	190	12	138	421	104	399	1e-13	68.6
26_1	15_727	83.02	536	80	3	1	532	1	529	0.0	 876
26_2	15_728	95.50	888	40	0	1	888	1	888	0.0	1780
26_2	15_657	27.04	196	128	7	106	292	29	218	8e-07	48.9
26_3	15_729	74.51	204	52	0	1	204	1	204	1e-112	 321
26_4	15_730	91.54	319	27	0	1	319	1	319	0.0	 621
26_4	15_889	37.29	59	35	1	181	239	145	201	7e-05	40.0
26_4	15_1029	23.26	215	148	7	48	248	113	324	3e-04	38.1
26_5	15_731	76.61	590	138	0	1	590	1	590	0.0	 955
26_5	15_365	27.59	406	246	15	194	559	8	405	2e-29	 117
26_6	15_732	67.74	589	187	1	1	589	1	586	0.0	 873
26_6	15_357	32.89	76	44	2	441	516	678	746	2e-06	47.0
26_7	15_733	93.06	173	12	0	1	173	1	173	2e-117	 330
26_8	15_736	86.96	69	9	0	1	69	1	69	1e-40	 127
26_8	15_2224	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	15_737	82.16	269	48	0	1	269	1	269	1e-164	 458
26_9	15_1880	31.14	273	165	7	4	262	3	266	1e-31	 116
26_10	15_740	70.19	312	93	0	1	312	1	312	1e-158	 446
26_10	15_2330	30.71	280	160	12	2	264	10	272	2e-26	 103
26_11	15_741	75.11	233	58	0	1	233	1	233	2e-130	 368
26_12	15_742	69.81	159	48	0	25	183	1	159	5e-79	 233
26_13	15_743	89.29	140	15	0	1	140	1	140	3e-92	 263
26_14	15_745	79.94	319	64	0	1	319	1	319	0.0	 537
26_15	15_746	96.17	313	12	0	1	313	1	313	0.0	 605
26_15	15_205	21.78	101	72	1	212	312	243	336	4e-06	43.9
26_16	15_747	84.30	172	25	2	1	171	1	171	2e-105	 300
26_17	15_752	83.46	254	42	0	1	254	1	254	2e-159	 443
26_18	15_754	71.64	335	95	0	1	335	1	335	0.0	 512
26_21	15_755	63.32	747	271	3	22	766	1	746	0.0	 927
26_22	15_756	91.67	96	8	0	1	96	1	96	6e-61	 181
26_22	15_1908	27.78	90	64	1	1	90	1	89	4e-12	55.1
26_22	15_1760	30.00	90	62	1	1	90	3	91	4e-12	55.1
26_23	15_757	96.79	560	18	0	1	560	1	560	0.0	1069
26_23	15_2195	32.97	91	60	1	171	260	630	720	1e-09	56.6
26_23	15_2195	38.89	72	41	2	277	347	651	720	1e-08	53.9
26_23	15_2195	32.03	128	76	4	442	558	636	763	3e-08	52.4
26_23	15_2195	27.88	104	74	1	331	434	618	720	2e-04	40.4
26_23	15_1658	36.36	77	47	2	185	260	639	714	3e-08	52.4
26_23	15_1658	44.44	72	36	3	277	347	646	714	4e-07	48.9
26_23	15_1658	35.00	80	51	1	441	520	636	714	2e-06	47.0
26_23	15_1658	36.62	71	43	2	364	434	646	714	9e-05	41.2
26_23	15_2100	30.11	93	51	4	354	433	630	721	1e-04	41.2
26_24	15_758	81.78	225	41	0	1	225	1	225	3e-134	 378
26_25	15_759	87.29	425	54	0	1	425	1	425	0.0	 781
26_25	15_1427	26.86	283	193	8	12	294	12	280	1e-11	62.0
26_26	15_760	84.14	290	46	0	1	290	1	290	0.0	 506
26_27	15_2343	75.67	300	73	0	1	300	1	300	4e-158	 444
26_28	15_2342	75.57	307	75	0	1	307	1	307	0.0	 510
26_29	15_2341	98.38	433	7	0	1	433	1	433	0.0	 867
26_30	15_2340	95.05	545	27	0	1	545	1	545	0.0	1051
26_30	15_908	28.04	107	72	2	437	543	285	386	2e-05	43.1
26_31	15_2336	96.23	159	6	0	1	159	1	159	2e-111	 314
26_32	15_2335	90.73	572	53	0	1	572	1	572	0.0	1088
26_32	15_2160	41.73	568	316	7	6	571	3	557	4e-155	 457
26_32	15_1514	27.94	569	384	8	2	566	3	549	2e-49	 178
26_33	15_2334	66.32	291	98	0	1	291	1	291	3e-149	 421
26_34	15_2333	75.13	378	94	0	4	381	9	386	0.0	 616
26_34	15_1061	40.93	386	223	3	1	382	5	389	8e-101	 304
26_34	15_1333	36.32	380	230	6	3	375	9	383	4e-78	 246
26_34	15_1090	35.64	362	224	5	18	378	16	369	7e-67	 216
26_34	15_638	27.82	363	239	10	16	371	9	355	1e-34	 129
26_34	15_277	23.48	396	249	15	3	364	13	388	7e-09	53.1
26_35	15_2332	55.87	247	108	1	1	247	1	246	2e-93	 275
26_36	15_2331	55.13	390	175	0	1	390	1	390	2e-153	 439
26_37	15_2330	76.57	367	86	0	1	367	1	367	0.0	 582
26_37	15_740	29.86	278	165	11	10	272	2	264	2e-27	 107
26_38	15_2329	71.33	143	41	0	1	143	1	143	3e-74	 218
26_39	15_2328	73.14	283	75	1	1	282	1	283	9e-156	 437
26_40	15_2327	73.51	336	89	0	1	336	1	336	0.0	 513
26_41	15_2326	66.76	361	120	0	1	361	1	361	1e-180	 506
26_42	15_2303	93.81	856	53	0	1	856	1	856	0.0	1645
26_42	15_541	32.65	98	45	5	566	657	13	95	2e-04	40.8
26_43	15_2301	75.00	204	51	0	1	204	1	204	3e-119	 337
26_44	15_2299	68.28	227	71	1	3	228	30	256	4e-115	 330
26_45	15_2298	89.96	279	28	0	46	324	1	279	1e-169	 474
26_45	15_1897	32.93	246	147	6	80	320	94	326	2e-32	 121
26_45	15_1899	34.80	227	126	7	76	298	6	214	6e-24	94.7
26_45	15_1293	25.50	251	149	7	83	312	3	236	4e-22	89.7
26_46	15_2297	77.36	265	59	1	1	265	1	264	8e-158	 440
26_47	15_2296	91.98	860	69	0	1	860	1	860	0.0	1690
26_47	15_38	25.78	384	181	9	5	366	6	307	7e-27	 113
26_47	15_1784	21.89	708	378	24	11	646	25	629	2e-14	73.6
26_47	15_520	26.67	150	107	2	30	179	2	148	9e-12	64.7
26_48	15_2295	73.78	164	39	2	1	161	1	163	5e-90	 260
26_49	15_2293	67.28	217	71	0	1	217	1	217	6e-107	 307
26_50	15_2292	98.61	72	1	0	1	72	1	72	9e-49	 148
26_51	15_2291	89.79	480	49	0	1	480	1	480	0.0	 880
26_51	15_90	38.19	453	255	7	16	464	1	432	2e-97	 301
26_51	15_1221	36.08	424	259	5	5	427	15	427	2e-84	 268
26_51	15_545	34.90	404	230	9	2	391	7	391	5e-62	 208
26_51	15_1873	23.63	512	293	23	1	478	6	453	7e-12	63.2
26_51	15_876	20.70	401	288	13	3	391	2	384	8e-11	60.1
26_51	15_53	23.20	362	248	12	4	353	5	348	2e-10	58.9
26_51	15_1223	24.73	186	131	4	209	390	208	388	1e-07	49.7
26_51	15_108	23.94	376	250	16	1	360	1	356	4e-05	42.0
26_52	15_2289	91.05	190	17	0	1	190	1	190	2e-128	 360
26_52	15_411	26.88	186	132	2	5	190	7	188	5e-20	80.9
26_53	15_2288	91.92	297	24	0	1	297	1	297	0.0	 579
26_54	15_2284	81.20	947	178	0	1	947	1	947	0.0	1604
26_55	15_2281	60.57	317	120	1	1	317	1	312	1e-134	 386
26_56	15_2278	76.47	136	31	1	1	135	1	136	9e-73	 214
26_57	15_2277	89.95	209	21	0	1	209	1	209	3e-141	 394
26_57	15_1230	26.21	145	94	3	48	179	48	192	5e-07	45.1
26_58	15_2276	98.46	130	2	0	1	130	1	130	1e-90	 259
26_59	15_2275	97.89	142	3	0	1	142	1	142	6e-102	 288
26_60	15_2262	80.51	739	144	0	27	765	27	765	0.0	1270
26_60	15_264	26.67	600	361	21	58	600	170	747	2e-32	 130
26_60	15_864	26.18	489	318	18	5	465	3	476	9e-30	 122
26_60	15_864	30.12	166	106	6	296	457	426	585	2e-10	60.5
26_60	15_1773	27.23	224	138	6	9	222	11	219	3e-13	66.2
26_61	15_2261	66.94	1706	554	4	1	1699	1	1703	0.0	2433
26_62	15_2260	81.36	220	40	1	1	220	1	219	2e-131	 370
