12_0	22_712	81.97	244	44	0	9	252	1	244	3e-155	 432
12_1	22_2004	66.67	255	81	1	14	268	1	251	3e-122	 350
12_2	22_713	85.75	421	60	0	1	421	2	422	0.0	 770
12_3	22_714	97.26	402	11	0	1	402	1	402	0.0	 811
12_3	22_245	39.42	416	229	12	2	400	4	413	6e-79	 249
12_3	22_1163	34.88	410	251	11	2	400	3	407	3e-65	 213
12_3	22_1166	27.92	419	252	14	4	400	2	392	8e-36	 133
12_4	22_719	78.68	197	42	0	1	197	1	197	1e-115	 328
12_5	22_721	93.89	180	11	0	1	180	1	180	8e-128	 357
12_6	22_722	98.00	250	5	0	1	250	1	250	0.0	 506
12_6	22_1544	29.00	100	71	0	6	105	42	141	9e-08	48.1
12_6	22_1858	32.26	93	60	2	5	97	5	94	4e-06	42.7
12_6	22_1543	29.35	92	63	1	6	97	28	117	7e-06	42.4
12_7	22_723	70.03	357	102	3	1	354	1	355	3e-156	 444
12_7	22_1855	33.33	120	72	3	243	355	265	383	3e-14	69.7
12_7	22_135	42.27	97	48	3	259	351	330	422	5e-14	68.9
12_8	22_724	84.31	274	43	0	1	274	13	286	3e-172	 478
12_9	22_725	97.25	363	10	0	1	363	1	363	0.0	 723
12_9	22_796	33.86	127	61	4	6	132	163	266	2e-13	67.4
12_9	22_1200	42.62	61	35	0	5	65	200	260	9e-06	43.1
12_9	22_380	46.15	39	21	0	4	42	2	40	5e-04	38.1
12_10	22_726	73.04	408	110	0	1	408	1	408	0.0	 618
12_11	22_727	90.85	142	13	0	1	142	1	142	4e-81	 236
12_12	22_728	64.95	331	116	0	4	334	2	332	2e-165	 465
12_13	22_729	70.49	122	36	0	1	122	1	122	9e-61	 182
12_14	22_730	80.50	241	47	0	1	241	1	241	3e-145	 406
12_15	22_731	86.48	318	43	0	1	318	1	318	0.0	 582
12_16	22_732	78.38	185	40	0	1	185	1	185	8e-113	 320
12_17	22_733	92.75	345	25	0	1	345	1	345	0.0	 667
12_18	22_734	88.96	1178	130	0	1	1178	1	1178	0.0	2236
12_19	22_539	25.32	316	211	9	87	390	50	352	9e-23	94.4
12_19	22_1516	24.41	254	170	9	96	335	71	316	2e-11	61.2
12_19	22_1178	28.89	90	55	4	187	273	251	334	2e-05	42.7
12_19	22_1507	27.75	173	97	9	107	266	95	252	2e-04	39.3
12_20	22_1924	80.93	451	86	0	1	451	1	451	0.0	 764
12_20	22_787	37.70	61	34	3	5	64	201	258	7e-04	37.7
12_21	22_736	89.76	254	26	0	1	254	1	254	8e-170	 470
12_22	22_737	90.22	358	35	0	1	358	14	371	0.0	 688
12_23	22_738	78.77	212	45	0	1	212	1	212	5e-121	 343
12_24	22_739	89.23	455	49	0	1	455	1	455	0.0	 861
12_25	22_740	78.55	303	65	0	1	303	1	303	3e-169	 473
12_26	22_2158	71.96	107	30	0	1	107	1	107	2e-52	 160
12_27	22_741	80.43	230	45	0	1	230	1	230	2e-136	 384
12_28	22_742	82.04	206	37	0	1	206	1	206	5e-124	 350
12_29	22_743	85.93	135	19	0	1	135	1	135	7e-87	 249
12_30	22_744	85.63	167	24	0	1	167	1	167	2e-104	 297
12_31	22_745	90.83	545	50	0	1	545	1	545	0.0	1048
12_31	22_877	24.76	513	300	24	42	545	7	442	3e-10	58.5
12_33	22_364	93.12	218	15	0	1	218	1	218	2e-148	 413
12_34	22_365	88.25	366	43	0	1	366	1	366	0.0	 677
