1_0	1_0	100.00	45	0	0	1	45	1	45	5e-28	93.2
1_0	1_1136	100.00	32	0	0	1	32	1	32	1e-17	68.9
1_1	1_1	100.00	331	0	0	1	331	1	331	0.0	 693
1_1	1_598	30.77	312	190	8	2	293	9	314	1e-39	 142
1_2	1_2	100.00	292	0	0	1	292	1	292	0.0	 603
1_2	1_598	28.57	84	51	2	117	197	124	201	2e-05	41.6
1_3	1_3	100.00	407	0	0	1	407	1	407	0.0	 841
1_3	1_1278	24.87	394	251	12	34	403	5	377	3e-24	99.4
1_4	1_4	100.00	131	0	0	1	131	1	131	7e-95	 270
1_5	1_5	100.00	192	0	0	1	192	1	192	1e-137	 383
1_6	1_6	100.00	444	0	0	1	444	1	444	0.0	 913
1_7	1_7	100.00	268	0	0	1	268	1	268	0.0	 565
1_8	1_8	100.00	373	0	0	1	373	1	373	0.0	 772
1_8	1_257	28.75	80	57	0	5	84	6	85	9e-06	43.1
1_9	1_9	100.00	443	0	0	1	443	1	443	0.0	 898
1_9	1_814	27.11	284	164	12	7	254	48	324	2e-09	55.5
1_10	1_10	100.00	260	0	0	1	260	1	260	0.0	 521
1_11	1_11	100.00	177	0	0	1	177	1	177	1e-126	 353
1_12	1_12	100.00	513	0	0	1	513	1	513	0.0	1045
1_12	1_14	26.96	382	246	7	71	443	52	409	6e-31	 120
1_12	1_853	29.08	282	183	3	97	377	108	373	9e-31	 120
1_13	1_13	100.00	289	0	0	1	289	1	289	0.0	 594
1_14	1_14	100.00	460	0	0	1	460	1	460	0.0	 937
1_14	1_853	29.13	357	234	7	59	403	83	432	1e-36	 137
1_14	1_12	26.96	382	246	7	52	409	71	443	6e-31	 120
1_14	1_943	23.83	256	183	5	94	346	124	370	4e-07	47.8
1_15	1_15	100.00	141	0	0	1	141	1	141	3e-100	 284
1_16	1_16	100.00	1069	0	0	1	1069	1	1069	0.0	2192
1_17	1_17	100.00	262	0	0	1	262	1	262	0.0	 543
1_17	1_1019	26.25	259	175	7	2	252	3	253	4e-26	 100
1_18	1_18	100.00	210	0	0	1	210	1	210	6e-156	 431
1_18	1_1057	29.38	194	106	8	1	193	1	164	6e-19	78.6
1_19	1_19	100.00	678	0	0	1	678	1	678	0.0	1374
1_20	1_20	100.00	301	0	0	1	301	1	301	0.0	 610
1_21	1_21	100.00	214	0	0	1	214	1	214	2e-159	 440
1_22	1_22	100.00	208	0	0	1	208	1	208	3e-155	 429
1_23	1_23	100.00	283	0	0	1	283	1	283	0.0	 587
1_23	1_823	41.64	269	149	3	11	276	79	342	4e-65	 207
1_24	1_24	100.00	505	0	0	1	505	1	505	0.0	1050
1_24	1_213	27.25	334	200	8	187	502	15	323	1e-28	 112
1_24	1_336	25.85	294	176	11	68	342	18	288	2e-18	84.3
1_24	1_336	28.19	149	97	5	354	499	413	554	4e-10	57.8
1_24	1_431	26.36	258	160	10	251	499	223	459	5e-10	57.4
1_25	1_25	100.00	422	0	0	1	422	1	422	0.0	 832
1_26	1_26	100.00	208	0	0	1	208	1	208	3e-152	 421
