18_0	24_771	94.60	463	25	0	14	476	14	476	0.0	 854
18_0	24_1073	24.46	233	159	7	200	421	216	442	5e-13	67.0
18_1	24_770	97.47	435	11	0	1	435	1	435	0.0	 872
18_1	24_1523	33.78	148	76	7	205	349	139	267	5e-11	60.1
18_1	24_970	33.88	121	67	5	205	321	125	236	9e-09	52.8
18_2	24_768	97.02	537	16	0	1	537	1	537	0.0	1025
18_2	24_695	84.17	537	81	2	1	537	1	533	0.0	 927
18_2	24_1726	36.81	470	271	14	79	533	68	526	1e-75	 248
18_3	24_767	98.69	765	10	0	1	765	1	765	0.0	1549
18_3	24_1471	31.21	737	431	20	67	756	67	774	3e-87	 291
18_3	24_274	27.03	629	374	24	58	629	176	776	2e-35	 140
18_3	24_1075	34.19	234	136	6	5	224	3	232	3e-32	 130
18_3	24_1075	27.53	178	118	6	296	468	426	597	2e-08	53.9
18_3	24_100	31.87	160	105	3	68	225	43	200	4e-16	75.1
18_4	24_766	98.78	1717	21	0	1	1717	1	1717	0.0	3476
18_4	24_1032	22.20	1671	1072	60	147	1706	437	1990	2e-53	 203
18_5	24_765	100.00	225	0	0	1	225	1	225	3e-163	 451
18_6	24_764	99.54	218	1	0	1	218	1	218	2e-165	 456
18_7	24_763	100.00	157	0	0	1	157	1	157	6e-118	 330
18_8	24_761	99.68	311	1	0	1	311	1	311	0.0	 640
18_9	24_760	97.06	170	5	0	1	170	1	170	9e-88	 255
18_10	24_759	97.15	456	13	0	1	456	1	456	0.0	 925
18_10	24_308	25.82	337	228	8	20	351	26	345	5e-29	 114
18_10	24_659	27.11	284	192	4	51	334	5	273	1e-27	 110
18_10	24_339	25.10	243	146	10	51	275	148	372	3e-07	48.5
18_11	24_758	97.98	346	7	0	1	346	1	346	0.0	 706
18_11	24_865	29.21	89	53	3	210	288	112	200	4e-06	44.3
18_11	24_1380	25.74	136	77	4	209	320	126	261	6e-06	43.5
18_11	24_1025	25.55	137	74	5	204	319	17	146	2e-04	38.1
18_11	24_1432	28.10	121	67	4	148	267	7	108	3e-04	38.1
18_11	24_1244	24.18	153	102	5	193	342	32	173	3e-04	37.7
18_11	24_433	33.33	75	46	2	205	277	110	182	6e-04	37.0
18_12	24_757	98.69	153	2	0	1	153	1	153	5e-113	 318
18_13	24_756	94.79	211	11	0	1	211	1	211	3e-149	 414
18_14	24_755	99.33	743	5	0	1	743	1	743	0.0	1531
18_14	24_1404	37.31	654	377	9	11	649	3	638	2e-123	 384
18_14	24_1390	30.11	93	61	2	214	303	379	470	2e-06	47.4
18_15	24_754	98.31	237	4	0	1	237	1	237	1e-176	 486
18_15	24_683	26.60	188	111	5	10	188	7	176	1e-06	44.3
18_15	24_936	20.59	204	127	7	6	200	4	181	9e-05	38.9
18_16	24_753	99.67	306	1	0	1	306	1	306	0.0	 626
18_16	24_624	37.76	294	173	6	16	302	14	304	2e-59	 192
18_16	24_1763	24.22	223	144	8	76	294	125	326	8e-11	58.5
18_17	24_752	99.10	222	2	0	1	222	23	244	1e-164	 455
18_18	24_751	100.00	274	0	0	1	274	1	274	0.0	 568
18_19	24_750	100.00	417	0	0	1	417	1	417	0.0	 856
18_19	24_212	26.83	436	285	10	7	410	26	459	9e-44	 157
18_20	24_749	97.68	302	7	0	1	302	20	321	0.0	 623
18_21	24_748	99.07	214	2	0	1	214	1	214	1e-155	 431
18_22	24_747	97.83	230	5	0	1	230	1	230	4e-171	 471
18_22	24_608	32.17	115	76	1	1	113	1	115	5e-14	65.1
18_23	24_746	98.09	157	3	0	1	157	1	157	9e-114	 320
18_23	24_1652	31.06	132	85	2	22	152	20	146	1e-21	83.6
18_23	24_609	27.88	104	74	1	21	124	560	662	1e-09	52.4
18_23	24_1681	23.29	146	103	3	8	151	488	626	1e-05	40.4
18_24	24_745	98.98	588	6	0	1	588	1	588	0.0	1184
18_24	24_620	29.40	381	261	4	11	390	8	381	3e-49	 176
18_24	24_619	38.98	59	32	2	493	550	1	56	5e-04	36.2
18_25	24_744	100.00	253	0	0	1	253	1	253	0.0	 518
18_25	24_226	25.39	256	176	8	6	253	6	254	1e-14	67.8
18_25	24_928	24.56	285	155	9	1	253	1	257	4e-14	66.2
18_25	24_919	24.81	258	182	6	1	252	6	257	4e-13	63.5
18_25	24_661	28.81	177	99	7	4	159	9	179	3e-07	46.6
18_26	24_743	99.72	355	1	0	1	355	1	355	0.0	 745
18_27	24_742	97.27	697	19	0	1	697	1	697	0.0	1385
18_27	24_1019	37.37	388	221	7	266	646	597	969	7e-70	 244
18_27	24_1202	29.37	126	81	4	298	422	213	331	6e-08	52.0
18_27	24_1459	25.35	213	137	9	398	602	136	334	8e-07	48.1
18_27	24_1387	24.48	143	92	3	477	604	209	350	6e-05	42.4
18_27	24_879	22.18	239	132	8	397	598	332	553	2e-04	40.8
