0_0	2_860	92.63	312	23	0	1	312	1	312	0.0	 560
0_0	2_643	35.57	298	176	6	9	300	1	288	2e-44	 156
0_1	2_861	88.89	216	24	0	1	216	1	216	1e-140	 393
0_1	2_951	41.18	221	126	2	1	217	1	221	3e-51	 169
0_1	2_1593	40.72	221	127	2	1	217	1	221	3e-51	 168
0_1	2_750	36.24	218	136	3	1	217	1	216	9e-46	 151
0_1	2_1113	37.20	207	125	3	1	202	7	213	1e-42	 143
0_1	2_1799	38.89	198	116	3	1	197	3	196	3e-40	 136
0_1	2_895	36.53	219	134	3	1	215	7	224	4e-39	 139
0_1	2_1691	33.64	220	142	3	1	217	1	219	9e-39	 133
0_1	2_1681	34.48	203	130	2	18	217	17	219	5e-36	 126
0_1	2_795	31.36	220	146	4	2	217	3	221	5e-35	 123
0_1	2_1800	28.77	219	151	3	1	215	2	219	1e-33	 119
0_1	2_1070	33.79	219	133	3	1	215	19	229	1e-33	 122
0_1	2_1117	32.34	235	136	8	1	217	4	233	7e-30	 110
0_1	2_953	34.69	196	122	3	6	197	13	206	1e-26	 101
0_1	2_573	31.05	219	136	4	1	215	1	208	3e-25	96.7
0_1	2_998	28.91	211	150	0	2	212	6	216	5e-25	97.4
0_1	2_75	30.84	227	141	7	2	217	360	581	8e-23	93.6
0_1	2_1817	30.19	212	140	7	12	217	295	504	5e-22	90.9
0_1	2_1817	32.88	219	124	7	17	217	25	238	2e-21	89.4
0_1	2_1448	30.89	191	128	1	7	197	12	198	1e-21	87.8
0_1	2_1603	31.19	218	133	6	17	217	22	239	3e-21	86.7
0_1	2_124	34.59	185	113	4	35	217	31	209	1e-20	83.6
0_1	2_358	27.88	208	141	5	17	217	36	241	2e-19	81.3
0_1	2_1371	27.65	217	151	4	1	215	3	215	3e-19	80.1
0_1	2_1191	28.84	215	129	7	17	215	32	238	1e-18	78.6
0_1	2_131	30.80	224	140	8	2	217	349	565	1e-18	80.9
0_1	2_357	29.41	221	136	6	13	217	14	230	2e-18	78.2
0_1	2_132	29.69	229	136	7	2	217	338	554	3e-18	79.7
0_1	2_732	30.22	182	118	3	17	195	302	477	4e-18	80.1
0_1	2_732	29.68	155	105	2	17	169	37	189	7e-11	57.4
0_1	2_1602	26.51	215	132	5	17	217	28	230	4e-18	77.0
0_1	2_706	33.33	192	115	6	23	203	25	214	9e-18	75.5
0_1	2_741	30.53	190	113	5	17	197	352	531	5e-17	75.9
0_1	2_1357	28.89	225	125	8	16	215	17	231	9e-17	75.5
0_1	2_1357	27.70	148	81	7	28	169	345	472	6e-04	36.6
0_1	2_1839	25.94	239	154	7	1	217	5	242	1e-16	72.8
0_1	2_1576	26.61	218	153	4	1	215	1	214	2e-16	71.6
0_1	2_69	24.57	232	153	7	1	215	1	227	8e-15	67.4
0_1	2_740	28.30	212	126	9	14	215	367	562	2e-13	65.1
0_1	2_1192	24.66	223	153	6	1	215	5	220	4e-12	59.3
0_1	2_58	28.29	205	109	8	18	212	21	197	9e-12	58.9
0_1	2_1363	25.22	226	132	8	1	216	323	521	6e-11	57.4
