34_0	6_1376	30.17	421	259	10	5	405	2	407	4e-49	 171
34_0	6_1031	27.78	126	84	3	277	402	1	119	4e-12	60.1
34_2	6_673	20.90	311	205	13	18	309	5	293	1e-05	42.0
34_3	6_1628	26.03	219	146	5	22	230	4	216	6e-15	67.8
34_3	6_1129	41.54	65	38	0	21	85	14	78	4e-11	58.5
34_3	6_1559	39.39	66	40	0	21	86	5	70	1e-09	53.1
34_4	6_1545	78.57	70	15	0	43	112	108	177	7e-32	 109
34_4	6_498	77.14	70	16	0	43	112	106	175	7e-31	 107
34_4	6_592	62.86	70	26	0	43	112	106	175	1e-25	93.2
34_4	6_1403	45.90	61	28	2	55	112	143	201	7e-09	47.4
34_5	6_1402	63.46	104	38	0	330	433	130	233	7e-40	 146
34_5	6_1402	47.62	84	40	2	87	166	38	121	1e-13	68.6
34_11	6_1799	77.57	272	61	0	1	272	1	272	2e-156	 437
34_11	6_1820	66.67	78	24	1	108	183	91	168	4e-29	 108
34_31	6_579	75.45	110	27	0	1	110	1	110	1e-60	 183
34_34	6_2078	59.41	101	41	0	15	115	1	101	5e-33	 110
34_35	6_1953	85.62	146	21	0	1	146	1	146	1e-93	 268
34_35	6_533	42.11	57	33	0	43	99	33	89	2e-09	48.5
34_37	6_233	76.55	226	53	0	1	226	1	226	6e-138	 387
34_37	6_2242	58.97	39	16	0	66	104	6	44	3e-12	56.6
34_37	6_2359	61.76	34	13	0	192	225	2	35	8e-11	52.8
34_38	6_2174	62.90	62	23	0	1	62	1	62	3e-24	85.1
34_38	6_2175	52.46	61	29	0	1	61	1	61	1e-18	70.5
34_39	6_1799	60.67	150	59	0	109	258	124	273	6e-58	 185
34_39	6_1820	81.36	59	11	0	110	168	110	168	2e-28	 107
34_40	6_2029	88.03	117	14	0	1	117	1	117	7e-75	 218
34_41	6_582	85.56	180	26	0	4	183	2	181	3e-113	 320
34_43	6_1554	90.41	146	14	0	1	146	1	146	3e-97	 277
34_44	6_2183	78.33	60	13	0	1	60	1	60	7e-29	96.7
34_45	6_1061	38.27	439	240	15	7	425	35	462	4e-71	 232
34_49	6_1556	74.07	216	48	3	5	216	3	214	2e-114	 326
34_49	6_1836	27.17	184	116	8	32	207	49	222	3e-06	42.7
34_49	6_1980	33.33	72	46	2	3	74	4	73	7e-05	37.7
34_52	6_2110	53.66	82	38	0	4	85	3	84	6e-25	88.6
34_55	6_1829	30.00	90	57	3	15	104	133	216	2e-04	35.8
34_56	6_845	82.76	203	33	2	1	203	1	201	2e-124	 351
34_59	6_2152	45.61	57	31	0	2	58	3	59	1e-09	51.6
34_59	6_1578	25.38	197	124	7	186	368	101	288	4e-05	40.8
34_60	6_211	91.80	671	55	0	1	671	1	671	0.0	1300
