16_1	33_548	42.92	240	125	3	4	232	8	246	5e-65	 202
16_1	33_1602	33.33	102	68	0	53	154	51	152	8e-13	62.4
16_1	33_1841	29.33	150	99	3	56	204	1	144	6e-10	53.9
16_1	33_875	26.54	162	104	6	53	210	178	328	8e-07	45.8
16_1	33_967	25.36	138	99	1	13	150	122	255	1e-06	45.1
16_1	33_920	23.39	124	83	4	31	151	67	181	5e-04	36.6
16_2	33_569	56.40	484	205	3	6	484	11	493	0.0	 527
16_2	33_95	33.71	89	53	3	326	410	205	291	8e-04	38.1
16_3	33_568	26.82	179	108	6	236	404	284	449	2e-07	49.3
16_4	33_3235	89.09	55	6	0	296	350	1	55	2e-28	 103
16_7	33_1854	90.17	173	17	0	206	378	1	173	2e-116	 337
16_7	33_2456	37.70	244	144	4	17	256	5	244	4e-47	 160
16_7	33_655	36.64	232	141	2	16	242	10	240	7e-45	 157
16_7	33_266	34.69	245	146	3	21	255	32	272	1e-41	 148
16_7	33_1368	37.40	254	134	5	20	254	368	615	4e-41	 150
16_7	33_29	33.89	239	150	4	22	254	21	257	4e-41	 144
16_7	33_391	36.36	220	129	5	48	262	29	242	3e-40	 144
16_7	33_2461	30.72	306	191	7	13	306	316	612	2e-36	 137
16_7	33_2461	29.39	262	161	8	17	254	12	273	2e-26	 107
16_7	33_2332	32.92	240	143	5	31	256	12	247	2e-36	 131
16_7	33_289	34.74	213	130	5	18	225	10	218	2e-35	 129
16_7	33_2362	34.33	233	137	5	20	238	262	492	4e-35	 132
16_7	33_2497	34.17	199	119	3	48	240	26	218	6e-35	 127
16_7	33_1518	32.63	236	144	6	19	245	5	234	9e-35	 127
16_7	33_2511	45.86	133	72	0	96	228	1	133	1e-34	 125
16_7	33_1102	30.80	250	146	4	15	242	1	245	2e-34	 126
16_7	33_1686	34.26	216	136	2	19	229	1	215	6e-34	 124
16_7	33_784	34.15	246	133	9	31	258	284	518	2e-33	 127
16_7	33_784	35.02	237	135	8	35	253	11	246	1e-27	 110
16_7	33_453	33.76	234	141	5	18	240	7	237	2e-33	 123
16_7	33_2179	31.88	207	135	3	53	254	5	210	9e-33	 120
16_7	33_193	31.68	202	124	4	62	254	1	197	2e-29	 111
16_7	33_2326	29.89	271	168	8	2	254	218	484	2e-29	 115
16_7	33_2326	33.33	219	128	6	52	253	1	218	2e-24	 101
16_7	33_1512	31.82	242	148	8	13	245	24	257	6e-29	 111
16_7	33_1540	33.95	215	120	5	38	243	31	232	1e-28	 114
16_7	33_1656	30.16	252	162	5	16	253	1	252	4e-28	 108
16_7	33_1154	30.53	226	154	3	20	244	259	482	6e-27	 109
16_7	33_1154	29.03	217	147	4	35	245	8	223	3e-17	80.1
16_7	33_1786	28.76	233	148	6	36	255	16	243	2e-26	 104
16_7	33_367	30.94	223	141	8	19	237	1	214	7e-26	 101
16_7	33_2392	33.33	210	119	6	15	210	1	203	8e-26	 101
16_7	33_149	27.88	226	153	3	16	232	1	225	1e-25	 100
16_7	33_1503	35.35	215	116	7	39	243	28	229	1e-25	 100
16_7	33_790	33.06	242	140	8	27	251	11	247	2e-25	 100
16_7	33_2341	27.63	228	156	4	19	240	1	225	4e-25	99.8
16_7	33_1066	29.54	237	152	6	19	247	8	237	2e-24	97.4
16_7	33_2487	28.14	263	165	6	19	257	3	265	9e-24	97.1
16_7	33_1543	31.98	197	128	2	38	229	20	215	1e-22	92.0
16_7	33_1101	26.61	233	160	6	19	245	3	230	6e-22	90.5
16_7	33_679	27.73	220	138	5	24	240	10	211	8e-22	90.5
16_7	33_78	28.63	255	164	5	5	252	14	257	9e-22	90.5
16_7	33_1052	28.76	226	140	5	15	240	1	205	2e-21	92.0
16_7	33_1052	30.93	194	120	4	19	212	282	461	1e-17	80.9
16_7	33_2474	31.22	221	118	9	41	242	560	765	6e-21	91.3
16_7	33_2142	32.04	181	96	4	73	238	2	170	2e-20	85.1
16_7	33_2256	28.10	242	130	8	19	230	1	228	3e-20	85.9
16_7	33_693	27.57	243	141	8	20	243	6	232	6e-20	85.1
16_7	33_2458	30.36	224	139	10	30	244	359	574	8e-20	87.4
16_7	33_915	28.03	239	155	9	19	245	1	234	2e-19	84.0
16_7	33_251	30.80	224	129	8	38	241	379	596	2e-19	86.3
16_7	33_883	31.92	213	124	8	38	238	384	587	3e-19	85.9
16_7	33_1490	28.51	228	140	8	32	246	359	576	2e-18	83.6
16_7	33_2324	27.57	214	149	3	38	245	3	216	2e-18	80.9
16_7	33_970	33.51	194	113	6	19	211	317	495	3e-17	79.7
16_7	33_970	27.68	224	120	6	36	230	22	232	2e-09	55.1
16_7	33_1816	29.95	197	124	8	51	238	1	192	3e-17	76.6
16_7	33_1030	31.25	208	122	9	38	233	377	575	3e-17	79.7
16_7	33_383	28.37	208	137	4	35	230	21	228	4e-17	77.0
16_7	33_1287	26.96	230	153	8	20	240	351	574	5e-17	79.0
16_7	33_1067	23.90	251	163	5	19	242	7	256	9e-16	73.9
16_7	33_2457	28.37	215	143	6	31	238	349	559	3e-15	73.6
16_7	33_736	36.24	149	83	4	39	184	36	175	7e-15	70.1
16_7	33_1339	31.86	226	131	7	3	217	323	536	8e-15	72.4
16_7	33_181	29.61	179	111	5	19	182	1	179	9e-15	70.1
16_7	33_2476	26.72	247	158	8	7	238	493	731	5e-14	70.1
16_7	33_1899	31.79	151	90	5	96	238	1	146	2e-12	62.0
16_7	33_853	24.10	195	123	5	36	212	17	204	1e-09	56.2
16_7	33_853	25.40	189	125	4	39	227	330	502	2e-08	52.4
16_7	33_2498	32.14	84	54	2	150	233	31	111	7e-08	48.1
16_7	33_1295	31.72	145	84	7	111	242	464	606	1e-07	49.7
16_7	33_2492	29.63	81	55	2	151	231	1	79	4e-07	45.1
16_7	33_2495	31.08	74	51	0	165	238	3	76	2e-05	40.4
16_7	33_1338	25.53	188	112	9	36	214	359	527	7e-05	40.8
16_7	33_1765	37.70	61	34	2	151	211	45	101	9e-05	40.0
16_8	33_390	25.56	223	146	7	176	387	15	228	1e-12	63.2
16_9	33_390	22.44	205	134	5	119	306	11	207	4e-06	43.9
16_9	33_789	25.76	132	81	4	211	325	298	429	0.001	37.0
16_10	33_500	49.74	195	98	0	16	210	8	202	8e-63	 199
