12_0	6_248	92.08	240	19	0	13	252	1	240	1e-169	 469
12_2	6_257	92.36	301	23	0	121	421	1	301	0.0	 578
12_3	6_205	99.50	403	2	0	1	403	1	403	0.0	 830
12_3	6_1094	38.94	416	231	12	2	400	4	413	3e-77	 244
12_4	6_473	79.70	197	40	0	1	197	1	197	3e-117	 332
12_5	6_474	96.15	182	7	0	1	182	1	182	1e-130	 364
12_6	6_475	98.80	250	3	0	1	250	1	250	0.0	 509
12_6	6_858	31.52	92	61	1	6	97	28	117	2e-07	47.0
12_6	6_1580	30.11	93	62	2	5	97	5	94	1e-05	41.2
12_7	6_476	80.22	364	62	3	1	356	1	362	0.0	 513
12_7	6_686	42.27	97	48	3	259	351	328	420	1e-13	67.8
12_7	6_720	31.93	119	73	3	243	354	284	401	1e-12	64.3
12_8	6_782	91.64	275	23	0	1	275	1	275	4e-178	 493
12_9	6_783	96.97	363	11	0	1	363	1	363	0.0	 723
12_9	6_237	46.67	60	32	0	6	65	201	260	5e-07	47.0
12_10	6_784	82.35	408	72	0	1	408	1	408	0.0	 696
12_11	6_785	92.25	142	11	0	1	142	1	142	6e-87	 250
12_12	6_190	81.57	331	59	1	4	334	3	331	0.0	 561
12_13	6_189	86.89	122	16	0	1	122	1	122	5e-76	 221
12_14	6_188	86.72	241	32	0	1	241	1	241	2e-149	 417
12_15	6_187	89.24	316	34	0	1	316	1	316	0.0	 596
12_16	6_186	80.00	185	37	0	1	185	1	185	6e-113	 320
12_17	6_259	93.33	345	23	0	1	345	1	345	0.0	 666
12_18	6_174	93.29	1178	79	0	1	1178	1	1178	0.0	2319
12_19	6_1248	25.14	346	228	12	57	390	26	352	3e-21	89.7
12_19	6_597	30.00	90	54	4	187	273	251	334	4e-05	41.6
12_19	6_755	24.28	173	103	7	107	266	95	252	4e-04	38.1
12_20	6_1214	80.31	452	89	0	1	452	1	452	0.0	 740
12_20	6_241	41.38	58	32	2	7	64	11	66	1e-04	39.7
12_21	6_1213	94.49	254	14	0	1	254	1	254	9e-179	 493
12_22	6_1008	91.32	357	31	0	1	357	14	370	0.0	 672
12_23	6_1009	85.38	212	31	0	1	212	1	212	2e-133	 374
12_24	6_1010	90.11	455	45	0	1	455	1	455	0.0	 866
12_24	6_774	24.75	295	197	8	20	309	12	286	1e-19	87.0
12_25	6_1011	84.87	304	46	0	1	304	1	304	0.0	 530
12_26	6_2061	83.18	107	18	0	1	107	1	107	3e-62	 185
12_27	6_996	84.78	230	35	0	1	230	1	230	6e-141	 395
12_28	6_997	86.89	206	27	0	1	206	1	206	2e-135	 379
12_29	6_998	92.59	135	10	0	1	135	1	135	1e-92	 264
12_30	6_999	90.42	167	16	0	1	167	1	167	5e-109	 309
12_31	6_1000	94.86	545	28	0	1	545	1	545	0.0	1066
12_31	6_566	28.17	284	161	14	42	318	7	254	5e-07	47.8
12_32	6_2109	89.47	57	6	0	2	58	9	65	1e-32	 108
12_32	6_470	30.68	88	61	0	5	92	136	223	8e-09	47.4
12_32	6_1258	30.68	88	61	0	5	92	181	268	1e-08	47.4
12_32	6_500	29.55	88	62	0	5	92	72	159	3e-08	44.7
12_32	6_931	29.55	88	62	0	5	92	136	223	3e-08	45.4
12_32	6_866	28.41	88	63	0	5	92	17	104	1e-07	42.4
12_32	6_665	28.41	88	63	0	5	92	17	104	1e-07	42.4
12_32	6_2179	46.15	39	21	0	10	48	21	59	1e-07	42.0
12_32	6_736	29.55	88	62	0	5	92	159	246	1e-07	44.3
12_32	6_856	29.55	88	62	0	5	92	159	246	2e-07	43.5
12_32	6_984	29.55	88	62	0	5	92	181	268	7e-07	42.0
12_32	6_469	28.41	88	63	0	5	92	61	148	8e-07	40.8
12_32	6_1329	28.41	88	59	1	5	92	181	264	1e-05	38.1
12_34	6_1605	28.80	368	243	9	2	355	11	373	2e-33	 125
12_34	6_675	26.62	293	178	12	15	277	32	317	3e-12	63.5
