2_0	38_643	84.50	271	42	0	1	271	1	271	2e-168	 468
2_1	38_644	95.82	383	16	0	1	383	1	383	0.0	 743
2_2	38_645	87.32	142	18	0	1	142	25	166	2e-92	 266
2_3	38_647	91.43	280	24	0	1	280	1	280	0.0	 541
2_4	38_648	92.50	120	9	0	1	120	1	120	6e-75	 218
2_5	38_649	96.24	319	12	0	1	319	1	319	0.0	 639
2_6	38_650	94.66	1143	61	0	17	1159	1	1143	0.0	2249
2_7	38_651	96.77	402	13	0	1	402	1	402	0.0	 777
2_7	38_1592	37.78	405	233	11	1	401	11	400	2e-74	 237
2_8	38_652	100.00	77	0	0	1	77	1	77	1e-48	 148
2_9	38_653	95.08	244	12	0	1	244	1	244	2e-168	 466
2_9	38_947	32.46	228	146	4	7	229	3	227	2e-32	 117
2_9	38_1947	26.95	256	169	5	6	243	3	258	6e-27	 102
2_9	38_588	31.73	249	160	6	3	243	48	294	8e-26	 100
2_9	38_1355	26.39	216	138	5	9	214	5	209	2e-14	67.0
2_9	38_850	25.40	252	171	6	3	241	4	251	3e-10	55.5
2_10	38_654	92.60	311	23	0	1	311	1	311	0.0	 592
2_11	38_655	95.56	293	13	0	25	317	1	293	0.0	 575
2_12	38_656	89.94	348	35	0	1	348	1	348	0.0	 641
2_13	38_658	85.80	169	24	0	1	169	1	169	1e-108	 308
2_14	38_659	83.23	638	107	0	1	638	1	638	0.0	1108
2_14	38_1649	21.31	643	454	18	29	630	26	657	3e-33	 132
2_14	38_954	30.15	136	87	4	504	634	13	145	1e-11	60.1
2_14	38_376	33.68	95	59	2	511	601	18	112	5e-09	54.7
2_14	38_346	20.91	526	376	15	13	514	9	518	7e-08	51.6
2_14	38_2382	29.07	86	54	3	521	600	511	595	2e-04	40.4
2_14	38_278	32.00	75	47	1	316	386	86	160	2e-04	39.7
2_15	38_660	88.98	245	27	0	1	245	1	245	1e-163	 454
2_16	38_661	91.56	379	32	0	1	379	1	379	0.0	 697
2_17	38_662	87.50	384	48	0	1	384	1	384	0.0	 699
2_18	38_663	93.55	217	14	0	1	217	1	217	2e-139	 390
2_19	38_664	96.00	250	10	0	1	250	1	250	3e-176	 486
2_20	38_666	95.90	122	5	0	1	122	1	122	3e-83	 239
2_22	38_670	98.08	1405	27	0	1	1405	1	1405	0.0	2830
2_23	38_671	98.81	1342	16	0	1	1342	1	1342	0.0	2713
2_24	38_672	98.36	122	2	0	1	122	1	122	5e-76	 221
2_25	38_673	99.39	165	1	0	1	165	1	165	4e-117	 329
2_26	38_674	99.57	233	1	0	1	233	1	233	5e-168	 464
2_27	38_675	100.00	142	0	0	1	142	1	142	7e-101	 286
2_28	38_676	97.21	359	10	0	1	359	1	359	0.0	 732
2_28	38_957	25.00	284	169	8	20	303	7	246	7e-17	75.9
2_29	38_677	97.42	387	10	0	1	387	1	387	0.0	 759
2_30	38_678	96.55	87	3	0	1	87	1	87	4e-55	 165
2_31	38_680	84.76	269	41	0	2	270	23	291	7e-170	 472
2_32	38_681	93.75	144	9	0	1	144	1	144	2e-98	 280
2_33	38_682	92.90	310	22	0	1	310	1	310	0.0	 604
