13_1	21_501	89.12	294	31	1	42	334	3	296	0.0	 541
13_1	21_1652	28.57	238	154	6	49	283	2	226	8e-23	92.0
13_1	21_1344	30.93	194	111	6	102	277	1	189	1e-22	90.9
13_2	21_500	91.22	205	18	0	1	205	1	205	7e-139	 387
13_2	21_714	22.99	187	133	5	17	198	7	187	1e-09	52.4
13_3	21_499	81.45	275	51	0	1	275	1	275	2e-164	 458
13_4	21_498	86.26	131	17	1	1	131	1	130	4e-79	 230
13_5	21_497	71.20	889	256	0	1	889	1	889	0.0	1366
13_6	21_496	81.78	472	85	1	1	472	1	471	0.0	 818
13_7	21_495	95.07	284	14	0	1	284	2	285	0.0	 562
13_8	21_494	90.65	278	26	0	1	278	1	278	0.0	 527
13_8	21_1550	30.85	201	136	3	42	239	54	254	3e-21	87.8
13_8	21_1168	36.47	85	50	2	110	190	47	131	4e-11	58.5
13_9	21_493	93.63	361	23	0	1	361	1	361	0.0	 712
13_9	21_1380	42.86	238	131	2	107	342	7	241	3e-59	 192
13_10	21_492	89.27	382	39	1	15	396	1	380	0.0	 705
13_10	21_344	48.51	134	66	2	265	396	1	133	2e-38	 134
13_10	21_1817	64.81	54	17	2	29	82	1	52	8e-16	69.7
13_10	21_2726	51.11	45	22	0	69	113	1	45	7e-10	52.4
13_11	21_491	62.72	397	146	1	1	397	1	395	0.0	 518
13_12	21_490	82.99	241	41	0	1	241	1	241	7e-150	 418
13_12	21_1998	29.28	222	156	1	8	229	4	224	3e-26	 100
13_12	21_1001	23.40	235	175	2	1	232	3	235	2e-22	90.1
13_12	21_2001	25.64	234	159	6	15	239	5	232	1e-14	67.0
13_12	21_330	27.98	218	133	7	13	220	7	210	5e-09	51.6
13_12	21_2266	24.61	191	137	4	35	223	29	214	1e-08	50.4
13_12	21_1711	37.68	69	40	1	13	78	15	83	1e-04	38.5
13_13	21_489	81.78	236	43	0	1	236	1	236	2e-144	 404
13_13	21_282	43.19	213	119	1	7	219	1	211	7e-57	 180
13_14	21_488	88.34	163	19	0	1	163	1	163	4e-107	 303
13_14	21_918	31.54	149	100	2	1	148	1	148	7e-24	90.5
13_14	21_87	30.20	149	101	3	1	148	1	147	5e-22	85.1
13_14	21_1074	28.75	160	112	2	1	159	156	314	5e-21	84.3
13_14	21_329	26.97	152	110	1	3	153	2	153	9e-18	73.6
13_15	21_487	90.55	275	24	1	4	276	3	277	0.0	 501
