16_0	15_2362	86.22	421	58	0	1	421	1	421	0.0	 703
16_1	15_2363	78.02	232	51	0	1	232	1	232	4e-137	 385
16_1	15_607	36.89	103	65	0	52	154	50	152	2e-15	69.3
16_1	15_500	27.92	154	100	4	54	204	47	192	1e-08	50.4
16_1	15_2188	31.45	124	79	3	48	170	152	270	1e-07	47.4
16_1	15_1978	26.02	123	83	2	41	156	46	167	4e-06	42.7
16_1	15_2253	32.39	71	45	2	28	96	186	255	3e-04	37.4
16_2	15_2364	92.20	487	38	0	1	487	1	487	0.0	 907
16_3	15_648	81.15	451	85	0	1	451	1	451	0.0	 765
16_4	15_647	84.57	350	54	0	1	350	1	350	0.0	 577
16_5	15_646	68.90	164	51	0	1	164	1	164	6e-85	 247
16_6	15_645	95.93	369	15	0	1	369	1	369	0.0	 736
16_7	15_644	94.44	378	21	0	1	378	1	378	0.0	 747
16_7	15_695	41.31	213	120	3	41	252	5	213	8e-45	 153
16_7	15_1091	34.58	240	149	2	35	266	20	259	3e-42	 150
16_7	15_1936	33.61	244	152	4	19	253	1	243	4e-42	 149
16_7	15_2308	35.39	243	147	4	18	251	5	246	6e-42	 149
16_7	15_1114	34.71	242	148	5	19	252	1	240	4e-39	 139
16_7	15_1734	35.84	226	134	5	29	245	11	234	1e-38	 137
16_7	15_95	34.51	226	132	4	16	229	4	225	2e-36	 131
16_7	15_1878	33.46	254	150	7	19	254	275	527	2e-36	 135
16_7	15_1878	35.27	258	140	8	20	254	6	259	6e-33	 125
16_7	15_1766	35.16	219	130	3	19	229	1	215	4e-35	 127
16_7	15_1605	29.75	242	161	5	19	254	1	239	4e-35	 127
16_7	15_124	33.74	243	150	5	1	235	534	773	3e-34	 131
16_7	15_498	34.04	235	127	5	19	238	3	224	8e-34	 124
16_7	15_2079	33.17	205	116	6	19	212	3	197	7e-32	 118
16_7	15_801	33.82	204	123	3	43	240	21	218	9e-32	 117
16_7	15_1675	28.74	254	164	6	18	254	3	256	1e-31	 118
16_7	15_1695	32.89	228	148	4	20	245	288	512	4e-31	 122
16_7	15_1695	30.95	210	138	5	35	238	37	245	2e-17	80.1
16_7	15_206	36.77	223	121	8	36	245	3	218	6e-31	 115
16_7	15_1779	31.43	245	143	6	17	249	6	237	2e-29	 116
16_7	15_244	29.76	252	163	5	16	253	1	252	1e-27	 107
16_7	15_325	31.56	225	136	7	36	247	301	520	3e-27	 109
16_7	15_325	28.68	265	158	8	15	253	1	260	7e-22	93.6
16_7	15_1093	31.17	231	140	4	23	238	7	233	6e-27	 105
16_7	15_2082	30.80	224	138	7	19	230	2	220	2e-26	 102
16_7	15_563	31.82	220	138	5	17	230	4	217	3e-26	 103
16_7	15_548	29.77	215	135	5	36	238	378	588	3e-23	97.4
16_7	15_243	27.76	263	166	6	19	257	3	265	4e-23	95.1
16_7	15_2149	29.00	231	153	6	20	243	6	232	2e-22	92.8
16_7	15_260	30.84	227	141	6	16	242	1	211	2e-22	92.0
16_7	15_1676	26.43	280	169	5	15	261	1	276	3e-22	92.0
16_7	15_2280	27.85	219	135	6	35	240	349	557	4e-22	94.4
16_7	15_2181	28.25	223	143	5	19	230	5	221	7e-22	93.2
16_7	15_2181	27.27	209	134	5	35	228	268	473	2e-19	85.9
16_7	15_1713	28.50	214	136	7	35	237	20	227	2e-21	92.0
16_7	15_1713	23.73	236	140	9	18	231	259	476	4e-15	72.8
16_7	15_1750	25.00	220	152	7	20	230	6	221	5e-20	87.4
16_7	15_1750	27.51	229	136	7	19	229	258	474	2e-17	80.1
16_7	15_316	25.75	233	145	7	31	244	46	269	2e-19	83.6
16_7	15_813	26.64	229	153	7	20	238	349	572	7e-19	84.3
16_7	15_1196	27.56	225	156	4	19	238	1	223	8e-19	81.6
16_7	15_1468	28.51	228	135	6	19	229	1	217	1e-18	80.5
16_7	15_814	28.17	213	139	7	35	238	341	548	2e-18	83.2
16_7	15_216	27.19	228	150	5	19	230	1	228	2e-18	80.9
16_7	15_508	31.40	207	120	7	9	211	313	501	7e-18	81.3
16_7	15_508	28.14	231	120	8	34	230	20	238	7e-14	68.9
16_7	15_2279	26.51	249	156	7	20	246	341	584	1e-17	80.5
16_7	15_1628	29.05	210	133	5	32	230	13	217	2e-17	77.4
16_7	15_386	31.85	157	93	5	37	183	510	662	3e-16	76.6
16_7	15_315	23.32	223	165	3	19	238	2	221	3e-16	73.6
16_7	15_1682	27.78	216	136	6	8	221	300	497	9e-15	71.6
16_7	15_1682	23.21	237	114	8	37	229	10	222	4e-09	53.9
16_7	15_515	25.91	247	142	9	24	239	5	241	6e-14	69.3
16_7	15_515	27.32	183	118	4	31	212	330	498	3e-11	61.2
16_7	15_1594	26.72	247	144	10	7	234	348	576	4e-13	66.6
16_7	15_797	27.88	208	137	5	40	240	21	222	8e-13	65.9
16_7	15_797	27.23	191	125	6	36	214	272	460	2e-11	61.6
16_7	15_1235	27.04	196	125	6	17	211	310	488	2e-12	64.7
16_7	15_1235	27.27	198	116	6	36	212	17	207	1e-07	49.3
16_7	15_1520	30.14	209	103	8	19	212	341	521	2e-12	64.3
16_7	15_1595	28.27	191	118	8	30	209	347	529	4e-12	63.5
16_7	15_150	26.71	146	94	4	40	183	341	475	4e-07	47.8
16_7	15_1297	30.48	105	65	3	146	243	484	587	9e-06	43.9
16_8	15_643	87.24	392	48	1	1	390	1	392	0.0	 633
16_8	15_642	35.29	68	43	1	272	338	209	276	1e-06	46.2
16_8	15_800	25.00	160	116	2	171	330	9	164	2e-06	44.7
16_9	15_642	85.71	329	47	0	1	329	1	329	0.0	 552
16_9	15_800	34.87	152	91	4	122	266	13	163	1e-09	53.9
16_9	15_643	24.42	217	145	5	107	308	162	374	3e-08	50.8
16_10	15_641	84.36	211	33	0	1	211	1	211	1e-134	 377
16_11	15_638	85.25	366	54	0	1	366	1	366	0.0	 659
16_11	15_1061	32.49	357	211	10	11	346	22	369	8e-41	 146
16_11	15_1090	32.76	351	208	11	8	343	13	350	5e-36	 133
16_11	15_1333	29.12	340	211	8	11	332	24	351	8e-35	 129
16_11	15_2333	27.70	361	236	12	10	353	22	374	1e-28	 111
16_11	15_277	26.01	296	176	12	15	277	32	317	1e-11	61.6
16_12	15_636	93.58	218	14	0	1	218	1	218	4e-149	 414
16_12	15_637	26.37	91	65	2	68	157	19	108	7e-04	35.4
16_13	15_621	92.00	200	16	0	1	200	1	200	1e-141	 394
16_13	15_195	26.76	142	75	6	7	137	10	133	1e-04	37.7
16_14	15_620	91.06	436	38	1	1	435	1	436	0.0	 795
16_14	15_1680	35.05	428	259	6	5	421	2	421	3e-77	 246
16_14	15_1437	36.36	407	243	6	1	395	6	408	2e-72	 233
16_14	15_1656	34.78	368	233	4	5	371	6	367	3e-68	 227
16_14	15_1335	22.48	347	216	12	31	356	24	338	2e-10	58.5
