25_0	28_1777	78.61	416	89	0	1	416	1	416	0.0	 690
25_0	28_1266	66.59	416	139	0	1	416	1	416	0.0	 591
25_0	28_1270	65.87	416	142	0	1	416	1	416	0.0	 578
25_1	28_1211	91.57	332	28	0	1	332	1	332	0.0	 624
25_1	28_1212	28.74	167	109	4	137	299	426	586	1e-10	58.9
25_2	28_1212	88.96	607	67	0	1	607	1	607	0.0	1115
25_2	28_1211	28.82	170	111	4	423	586	134	299	2e-10	58.9
25_3	28_1213	88.18	110	13	0	1	110	1	110	3e-69	 203
25_4	28_1214	75.67	526	122	3	80	605	49	568	0.0	 793
25_4	28_1214	40.74	81	40	3	1	79	59	133	4e-09	55.8
25_4	28_1516	29.15	319	202	11	214	521	116	421	9e-18	82.8
25_4	28_1215	26.48	355	211	15	183	513	93	421	9e-15	73.6
25_4	28_2030	24.85	342	223	14	183	506	79	404	1e-10	60.8
25_4	28_1518	25.83	333	220	9	210	529	106	424	2e-10	59.7
25_4	28_1965	25.09	287	186	8	230	505	132	400	3e-08	52.8
25_5	28_1215	78.25	515	111	1	1	514	1	515	0.0	 795
25_5	28_1516	24.23	454	288	13	92	511	76	507	1e-15	75.9
25_5	28_1214	25.29	340	223	12	96	421	154	476	1e-14	72.8
25_5	28_2030	21.41	355	249	8	80	417	66	407	4e-14	71.2
25_5	28_1965	23.08	325	231	7	90	408	83	394	2e-13	69.3
25_5	28_1518	20.90	354	250	8	88	425	71	410	4e-04	39.3
25_6	28_1216	91.94	868	70	0	1	868	1	868	0.0	1644
25_7	28_1217	90.55	487	46	0	1	487	1	487	0.0	 925
25_8	28_1218	73.23	127	34	0	24	150	1	127	1e-68	 204
25_9	28_1219	93.32	584	39	0	1	584	19	602	0.0	1151
25_9	28_1135	26.80	306	194	13	1	288	49	342	6e-21	92.8
25_9	28_1135	28.19	149	97	5	413	554	354	499	2e-10	59.7
25_9	28_980	34.29	105	64	2	453	556	361	461	3e-11	62.0
25_9	28_980	22.47	267	169	11	14	253	17	272	2e-07	50.1
25_9	28_1081	30.39	102	62	3	141	233	15	116	2e-05	43.1
25_9	28_1081	28.83	111	69	2	450	553	212	319	1e-04	40.4
25_10	28_1205	23.75	160	106	6	2	161	3	146	1e-04	37.7
25_11	28_1220	79.84	258	51	1	1	258	1	257	4e-153	 428
25_12	28_1221	89.29	439	47	0	1	439	1	439	0.0	 801
25_12	28_1851	26.29	388	250	14	12	388	2	364	8e-17	78.2
25_12	28_1677	23.36	381	246	13	3	373	7	351	9e-17	78.2
25_12	28_1925	23.32	373	243	14	10	373	1	339	4e-10	57.8
25_13	28_1223	77.99	309	68	0	3	311	2	310	0.0	 518
25_13	28_82	32.89	228	140	5	5	230	19	235	5e-29	 111
25_13	28_1908	22.00	250	172	5	5	244	8	244	1e-07	48.5
25_14	28_378	75.76	297	72	0	1	297	1	297	3e-175	 488
25_15	28_377	89.72	214	22	0	1	214	1	214	1e-140	 392
25_15	28_1370	28.36	201	137	3	5	202	2	198	9e-20	81.3
25_16	28_376	87.83	230	28	0	1	230	1	230	1e-158	 440
25_16	28_315	72.49	229	63	0	1	229	1	229	4e-127	 360
25_17	28_375	86.54	156	21	0	1	156	1	156	6e-100	 285
25_17	28_2025	31.51	146	94	2	8	152	6	146	8e-24	89.7
25_17	28_1787	38.53	109	62	3	22	127	22	128	4e-18	74.3
25_17	28_1803	30.08	123	84	2	6	126	2	124	7e-17	70.9
25_17	28_2056	23.29	146	103	3	8	151	474	612	2e-05	40.0
25_18	28_374	91.97	585	47	0	1	585	1	585	0.0	1083
25_18	28_165	28.76	379	262	4	11	389	7	377	7e-47	 169
25_18	28_1510	28.94	387	261	5	11	393	8	384	1e-46	 168
25_19	28_373	92.09	253	20	0	1	253	1	253	1e-173	 479
25_19	28_442	26.72	262	159	9	1	246	1	245	2e-17	75.1
25_19	28_1559	25.58	258	173	7	6	253	6	254	5e-16	71.6
25_19	28_679	26.04	265	176	8	1	253	1	257	2e-15	70.1
25_19	28_1999	23.67	245	180	5	6	245	6	248	9e-13	62.8
25_19	28_1805	29.58	142	96	2	6	146	11	149	7e-12	60.1
25_19	28_1301	31.41	156	82	6	4	144	9	154	1e-06	45.1
25_20	28_372	94.08	355	21	0	1	355	1	355	0.0	 714
25_20	28_258	23.04	230	157	9	84	306	95	311	3e-07	47.8
25_21	28_1224	91.80	500	41	0	1	500	1	500	0.0	 922
25_22	28_1225	91.93	446	36	0	6	451	1	446	0.0	 851
25_23	28_1226	83.33	420	70	0	1	420	1	420	0.0	 748
25_23	28_1356	25.90	417	213	21	20	412	7	351	2e-20	88.2
25_24	28_1227	91.11	754	67	0	1	754	1	754	0.0	1446
25_24	28_1355	25.70	393	232	14	126	480	90	460	6e-27	 111
25_25	28_1228	92.69	438	32	0	1	438	81	518	0.0	 770
25_26	28_1229	89.73	409	42	0	1	409	1	409	0.0	 779
25_27	28_72	25.00	652	408	26	9	617	11	624	5e-34	 135
25_27	28_331	21.61	384	256	13	326	686	335	696	3e-11	62.8
25_27	28_331	26.16	172	96	6	1	159	1	154	5e-08	52.4
25_27	28_1994	28.76	153	89	6	23	166	43	184	1e-05	45.1
25_28	28_1991	67.08	243	79	1	1	242	1	243	2e-108	 313
25_29	28_1358	70.25	158	45	1	1	158	1	156	8e-77	 226
25_29	28_641	34.12	85	54	2	56	138	246	330	4e-07	44.7
25_30	28_1359	79.36	436	85	3	1	432	1	435	0.0	 746
25_31	28_1360	83.58	268	44	0	1	268	1	268	9e-170	 471
25_32	28_1361	87.90	777	91	1	1	774	1	777	0.0	1421
25_32	28_142	35.82	268	158	7	155	418	53	310	2e-40	 156
25_32	28_142	29.03	186	128	3	429	613	428	610	3e-16	79.3
25_32	28_142	33.33	99	53	4	638	726	704	799	4e-07	49.7
25_32	28_1697	27.62	525	332	17	174	686	10	498	1e-37	 147
25_32	28_444	26.30	578	361	21	170	737	58	580	2e-36	 143
25_32	28_1441	36.42	151	92	1	172	322	34	180	2e-25	 103
25_33	28_1362	83.00	453	76	1	1	452	1	453	0.0	 794
25_33	28_253	40.21	97	50	3	329	421	247	339	6e-13	66.2
25_34	28_1363	69.59	319	92	2	1	319	1	314	2e-152	 431
25_34	28_424	19.64	224	159	4	64	285	67	271	3e-09	53.9
25_35	28_1364	80.08	246	49	0	1	246	1	246	3e-147	 413
25_35	28_1796	34.50	229	124	7	1	206	1	226	1e-27	 104
25_35	28_423	28.87	239	148	5	1	218	1	238	3e-25	98.6
25_35	28_1612	32.98	188	109	4	4	179	1	183	7e-25	97.1
25_35	28_1351	28.44	218	136	5	9	207	8	224	7e-24	94.4
25_35	28_1167	33.18	220	120	7	20	215	36	252	1e-22	91.7
25_35	28_2058	32.04	181	102	4	20	180	22	201	4e-22	88.6
25_35	28_874	29.08	251	153	6	4	233	1	247	1e-21	87.8
25_35	28_1874	30.98	184	111	4	15	184	21	202	2e-20	84.0
25_35	28_1050	32.04	181	101	7	20	182	23	199	4e-19	81.3
25_35	28_1377	29.63	189	126	3	7	192	314	498	1e-18	81.6
25_35	28_1377	22.06	204	117	4	19	184	8	207	9e-09	51.6
25_35	28_119	33.14	169	92	4	4	152	1	168	1e-18	78.6
25_35	28_1451	26.52	230	140	6	4	209	1	225	3e-18	77.8
25_35	28_572	26.42	246	136	10	5	212	17	255	4e-18	77.8
25_35	28_1842	27.83	212	118	5	18	196	24	233	4e-17	77.0
25_35	28_1842	26.67	225	130	7	17	212	298	516	4e-14	67.8
25_35	28_1867	27.35	234	142	6	4	212	1	231	4e-17	74.3
25_35	28_1009	31.91	188	115	5	4	184	319	500	2e-16	75.5
25_35	28_1009	25.10	263	142	6	4	225	3	251	1e-15	72.4
25_35	28_1747	27.35	234	140	6	20	236	27	247	3e-16	74.7
25_35	28_1747	31.72	145	84	2	23	152	351	495	8e-15	70.1
25_35	28_900	27.91	215	131	4	5	196	3	216	4e-16	71.6
25_35	28_976	27.54	207	121	5	4	184	1	204	4e-16	73.2
25_35	28_1493	27.00	200	133	4	4	197	312	504	4e-16	73.9
25_35	28_1493	25.84	209	119	6	4	180	1	205	6e-11	58.2
25_35	28_306	26.96	204	129	3	18	201	25	228	8e-16	70.9
25_35	28_1873	25.00	228	130	5	4	191	3	229	1e-15	71.2
25_35	28_1385	29.73	185	111	5	4	169	22	206	2e-15	72.0
25_35	28_1385	30.81	211	115	9	20	207	303	505	2e-13	65.9
25_35	28_456	30.96	197	112	4	7	179	259	455	2e-15	71.2
25_35	28_456	27.91	172	96	6	4	153	1	166	2e-08	50.8
25_35	28_1862	29.41	187	86	3	25	181	20	190	3e-15	68.9
25_35	28_1667	24.88	209	107	3	19	184	21	222	2e-14	68.9
25_35	28_1667	29.02	193	116	6	3	184	322	504	1e-13	66.2
25_35	28_1435	29.70	202	110	6	20	196	18	212	4e-14	65.5
25_35	28_1844	26.61	218	123	5	5	195	335	542	2e-13	65.9
25_35	28_1984	26.23	183	124	3	23	196	25	205	4e-13	63.5
25_35	28_1579	25.23	218	134	4	4	195	1	215	9e-13	63.5
25_35	28_452	29.38	194	115	4	24	196	12	204	9e-13	62.0
25_35	28_910	28.25	223	133	11	5	203	283	502	2e-12	62.8
25_35	28_1659	28.65	178	108	5	4	163	3	179	3e-12	60.5
25_35	28_974	25.94	266	168	7	4	243	9	271	1e-11	59.7
25_35	28_648	26.32	190	113	3	25	187	25	214	2e-11	58.5
25_35	28_570	23.50	217	137	5	20	211	29	241	4e-11	58.2
25_35	28_1829	33.08	130	72	5	33	152	393	517	5e-11	58.5
25_35	28_1107	25.55	227	136	7	2	200	5	226	3e-10	56.6
25_35	28_909	25.00	256	153	9	5	237	338	577	3e-10	56.2
25_35	28_129	29.88	164	96	4	8	152	359	522	4e-10	55.8
25_35	28_1038	26.87	227	114	11	12	196	360	576	8e-09	52.0
25_35	28_128	28.96	183	107	6	19	181	352	531	7e-08	49.3
25_35	28_1680	26.11	203	122	7	19	194	21	222	2e-07	47.4
25_35	28_1845	26.79	224	125	10	3	195	364	579	9e-07	45.8
25_35	28_35	36.49	74	43	2	114	184	825	897	3e-05	40.8
25_35	28_35	30.65	124	72	6	94	207	463	582	1e-04	39.3
25_36	28_1365	86.79	265	35	0	1	265	1	265	3e-149	 419
25_36	28_421	28.28	244	174	1	8	251	20	262	3e-19	81.3
25_36	28_422	26.50	234	169	3	22	254	30	261	2e-11	59.7
25_37	28_1366	85.01	507	76	0	1	507	1	507	0.0	 863
25_37	28_1238	22.10	181	93	6	156	310	34	192	3e-06	45.4
25_38	28_1367	89.00	100	11	0	1	100	1	100	2e-65	 194
25_39	28_57	80.35	285	56	0	1	285	1	285	6e-177	 491
25_40	28_58	74.03	258	67	0	1	258	1	258	1e-147	 414
25_41	28_59	76.94	399	91	1	1	399	1	398	0.0	 625
25_42	28_60	75.45	774	187	1	1	774	1	771	0.0	1164
25_42	28_735	31.11	736	458	15	76	776	4	725	9e-96	 314
25_42	28_872	23.03	534	305	15	280	710	154	684	4e-19	89.0
25_43	28_61	79.18	317	66	0	1	317	1	317	0.0	 529
25_43	28_1800	28.00	200	131	6	76	262	7	206	2e-15	71.2
25_44	28_62	79.46	336	69	0	1	336	1	336	0.0	 564
25_45	28_63	91.20	409	36	0	1	409	1	409	0.0	 785
25_46	28_64	89.45	237	25	0	1	237	1	237	8e-160	 443
25_46	28_1828	25.58	172	103	3	51	206	36	198	9e-07	45.1
25_47	28_65	82.37	380	66	1	1	379	1	380	0.0	 636
25_47	28_468	59.95	387	153	1	1	387	29	413	4e-169	 480
25_47	28_548	34.01	394	221	13	4	378	31	404	2e-51	 176
25_47	28_197	28.91	377	243	8	12	380	38	397	5e-42	 150
25_48	28_66	77.72	386	86	0	1	386	1	386	0.0	 631
25_49	28_67	84.33	651	102	0	1	651	1	651	0.0	1150
25_49	28_70	22.66	331	206	12	1	304	6	313	4e-10	58.9
25_50	28_68	96.95	131	4	0	1	131	1	131	2e-92	 264
25_51	28_69	91.69	433	36	0	1	433	1	433	0.0	 811
25_52	28_70	81.07	560	106	0	1	560	1	560	0.0	 951
25_52	28_67	22.96	466	278	19	47	461	28	463	5e-15	74.3
25_53	28_1785	86.94	513	67	0	1	513	1	513	0.0	 955
25_54	28_71	72.68	183	50	0	2	184	106	288	7e-102	 296
25_54	28_1336	33.10	145	91	2	6	148	89	229	2e-20	83.2
25_55	28_73	90.03	772	73	1	1	768	1	772	0.0	1433
25_55	28_356	45.95	74	39	1	647	720	618	690	1e-10	60.8
25_55	28_1737	40.79	76	42	2	651	724	277	351	8e-10	58.2
25_55	28_1737	35.16	91	58	1	630	720	171	260	8e-10	58.2
25_55	28_1737	32.48	117	68	1	649	765	449	554	1e-08	54.3
25_55	28_1737	32.61	92	53	2	654	744	367	450	1e-05	44.7
25_55	28_1074	30.00	100	57	3	642	729	633	731	4e-06	46.6
25_56	28_74	88.68	159	18	0	1	159	1	159	2e-101	 289
25_56	28_1585	36.84	133	82	2	26	156	25	157	4e-24	90.9
25_57	28_78	69.40	366	112	0	1	366	1	366	0.0	 547
25_58	28_79	97.36	492	13	0	1	492	1	492	0.0	 979
25_59	28_80	88.66	441	50	0	43	483	1	441	0.0	 782
25_59	28_663	26.25	499	338	11	1	483	1	485	3e-33	 127
25_60	28_81	85.37	287	42	0	1	287	1	287	0.0	 522
25_60	28_281	31.78	107	67	3	152	253	48	153	2e-04	38.5
25_61	28_82	86.57	335	45	0	1	335	1	335	0.0	 623
25_61	28_1223	32.64	239	136	7	19	240	4	234	2e-28	 109
25_61	28_1908	27.62	181	117	4	77	246	64	241	1e-16	75.9
25_62	28_83	98.98	98	1	0	1	98	1	98	7e-69	 201
25_62	28_1454	26.14	88	63	1	9	94	387	474	6e-06	40.0
25_63	28_361	30.18	328	225	3	1	326	4	329	1e-45	 157
25_63	28_1973	32.45	339	199	11	1	326	8	329	4e-39	 139
25_63	28_216	28.16	316	200	10	3	306	10	310	5e-30	 114
25_63	28_1495	27.12	306	214	6	1	303	19	318	7e-30	 114
25_63	28_1132	25.57	309	223	6	1	307	11	314	1e-27	 107
25_63	28_798	29.04	334	196	12	1	310	4	320	4e-27	 106
25_63	28_1069	25.24	313	217	7	1	306	8	310	1e-24	99.0
25_63	28_320	27.64	322	210	11	1	306	4	318	8e-23	93.2
25_63	28_1450	22.64	318	227	4	1	307	3	312	7e-22	90.9
25_63	28_1115	22.93	314	230	4	1	307	6	314	2e-17	78.6
25_63	28_1508	22.95	305	231	4	3	305	17	319	2e-17	78.2
25_63	28_225	24.23	326	214	11	1	310	8	316	2e-16	75.1
25_63	28_917	23.66	317	211	8	1	307	12	307	6e-16	73.6
25_63	28_1952	24.90	253	171	7	1	245	6	247	1e-11	61.6
25_63	28_1808	25.62	203	144	5	1	202	4	200	1e-07	49.3
25_64	28_1257	40.88	296	173	2	6	300	96	390	6e-66	 212
25_64	28_1302	25.99	277	180	7	52	308	48	319	6e-23	93.2
25_64	28_796	24.91	289	195	7	34	304	23	307	1e-17	78.2
25_64	28_1861	26.65	319	205	11	4	305	17	323	1e-16	75.5
25_64	28_164	22.76	312	215	5	6	301	3	304	3e-15	71.6
25_64	28_1448	36.29	124	75	3	182	304	183	303	1e-12	64.3
25_64	28_1299	32.82	131	86	2	153	282	150	279	6e-12	62.0
25_64	28_993	24.81	270	191	7	41	305	51	313	3e-09	53.9
25_64	28_36	24.31	288	170	9	38	290	25	299	9e-07	45.8
25_65	28_1115	26.62	154	107	3	20	173	58	205	1e-10	58.2
25_65	28_1069	26.60	203	134	6	98	294	133	326	9e-07	45.8
25_65	28_1132	23.08	286	183	12	23	290	62	328	3e-06	44.3
25_66	28_1681	23.91	276	182	8	67	316	34	307	3e-09	53.5
25_67	28_1385	24.27	511	343	15	10	498	27	515	5e-29	 117
25_67	28_1385	27.35	234	154	7	248	474	12	236	2e-17	82.4
25_67	28_1351	26.82	220	158	1	4	223	2	218	1e-27	 108
25_67	28_1351	26.79	209	144	4	269	477	19	218	2e-15	72.4
25_67	28_1842	24.37	513	297	18	19	474	24	502	2e-27	 112
25_67	28_1842	28.43	204	128	9	28	221	308	503	1e-13	69.7
25_67	28_1796	27.88	226	160	2	3	227	2	225	7e-24	97.8
25_67	28_1796	27.91	215	134	6	270	477	21	221	2e-17	78.6
25_67	28_1659	29.22	219	144	4	4	219	2	212	1e-21	90.9
25_67	28_1659	25.46	216	132	6	268	474	18	213	3e-12	62.8
25_67	28_456	25.34	509	308	19	5	473	1	477	1e-21	94.0
25_67	28_1050	28.29	251	159	6	6	248	7	244	2e-21	91.7
25_67	28_1050	34.48	87	57	0	396	482	138	224	1e-12	65.1
25_67	28_1579	28.82	229	152	5	5	226	1	225	5e-21	90.5
25_67	28_1579	26.15	218	148	5	268	482	20	227	1e-14	71.6
25_67	28_1167	27.80	223	152	5	1	221	15	230	1e-20	89.7
25_67	28_1167	27.39	230	129	7	259	472	20	227	1e-18	84.0
25_67	28_119	27.52	218	154	3	5	221	1	215	2e-20	87.4
25_67	28_119	23.56	225	149	6	269	488	17	223	9e-15	70.5
25_67	28_1747	26.74	288	180	9	231	500	300	574	3e-20	90.5
