7_1	25_1975	86.49	481	65	0	1	481	1	481	0.0	 841
7_1	25_1252	23.43	367	239	16	61	400	57	408	6e-11	60.5
7_1	25_175	22.18	505	305	21	6	452	1	475	1e-08	53.5
7_1	25_1368	21.19	420	297	13	7	403	10	418	2e-08	52.8
7_1	25_1382	22.33	300	215	8	6	293	1	294	1e-07	50.1
7_1	25_1350	23.70	405	252	16	32	400	21	404	7e-07	47.8
7_1	25_1254	23.51	268	176	8	2	252	5	260	7e-04	38.1
7_3	25_1247	92.98	470	33	0	1	470	1	470	0.0	 927
7_3	25_1431	23.17	315	191	11	148	444	7	288	1e-04	40.0
7_4	25_1248	94.48	1485	82	0	1	1485	1	1485	0.0	2934
7_5	25_2024	81.30	508	94	1	1	507	2	509	0.0	 819
7_6	25_2204	88.67	203	23	0	1	203	1	203	2e-117	 333
7_7	25_1249	83.97	393	63	0	1	393	10	402	0.0	 706
7_8	25_1250	85.95	477	67	0	1	477	1	477	0.0	 847
7_8	25_222	39.47	337	186	3	150	468	138	474	3e-63	 212
7_8	25_272	35.94	320	187	5	154	471	108	411	2e-59	 200
7_8	25_1626	30.22	321	194	9	166	469	216	523	2e-38	 143
7_9	25_1251	94.41	465	26	0	1	465	1	465	0.0	 926
7_9	25_144	28.73	442	269	12	26	459	7	410	9e-47	 166
7_10	25_1252	96.37	468	17	0	1	468	1	468	0.0	 917
7_10	25_1975	21.41	425	278	19	57	466	61	444	1e-09	56.6
7_10	25_175	24.75	198	136	6	208	396	209	402	2e-06	46.2
7_10	25_1368	23.71	232	165	9	205	433	215	437	1e-05	43.5
7_10	25_975	22.82	206	142	5	207	405	214	409	5e-05	41.6
7_11	25_1253	92.93	368	26	0	1	368	1	368	0.0	 714
7_12	25_1254	90.50	463	43	1	1	463	1	462	0.0	 785
7_12	25_1368	36.87	453	279	3	5	453	2	451	2e-95	 296
7_12	25_175	34.43	427	268	4	13	428	2	427	5e-75	 243
7_12	25_975	35.21	338	212	4	13	345	7	342	5e-65	 216
7_12	25_1438	25.21	353	236	9	14	351	2	341	2e-19	87.0
7_12	25_1975	21.90	484	305	17	8	461	2	442	5e-07	48.1
7_12	25_1350	21.79	312	214	9	56	347	45	346	5e-04	38.5
7_13	25_1918	93.50	200	13	0	1	200	1	200	3e-130	 365
7_13	25_580	24.43	176	117	6	40	199	39	214	5e-11	56.2
7_14	25_1255	98.28	116	2	0	1	116	1	116	9e-81	 233
7_14	25_1000	36.36	66	33	2	17	82	361	417	1e-04	36.6
7_15	25_1256	93.60	250	16	0	1	250	1	250	1e-179	 494
7_16	25_1257	88.50	113	13	0	64	176	1	113	9e-68	 202
7_17	25_1258	98.78	82	1	0	1	82	1	82	4e-56	 167
7_18	25_1259	86.18	123	17	0	1	123	1	123	1e-78	 228
7_19	25_1260	95.05	303	15	0	1	303	1	303	0.0	 591
7_19	25_1460	47.81	297	126	1	7	303	8	275	3e-86	 260
7_19	25_465	32.45	302	164	5	2	303	37	298	3e-55	 181
7_19	25_1594	40.29	206	121	2	1	204	3	208	3e-47	 159
7_19	25_1149	31.39	309	167	9	1	303	1	270	3e-42	 145
7_19	25_130	27.45	306	184	6	1	303	5	275	1e-31	 117
7_20	25_1261	95.11	266	13	0	1	266	1	266	4e-160	 446
7_20	25_1461	42.18	275	142	3	1	261	1	272	9e-74	 226
7_20	25_1759	28.57	245	166	4	12	251	6	246	2e-28	 107
7_20	25_1595	30.77	273	169	8	1	266	1	260	7e-27	 103
7_20	25_1148	25.81	248	174	4	9	251	6	248	1e-21	88.2
7_20	25_129	26.10	249	154	7	31	261	37	273	6e-09	52.0
7_21	25_1919	90.74	324	30	0	1	324	1	324	0.0	 606
7_21	25_1462	43.95	157	88	0	156	312	1	157	3e-41	 140
