16_0	13_598	91.53	437	37	0	1	437	17	453	0.0	 779
16_1	13_599	78.02	232	51	0	1	232	1	232	8e-138	 387
16_1	13_707	32.73	110	72	1	53	162	51	158	1e-09	53.1
16_1	13_852	30.00	130	71	4	48	169	152	269	8e-07	45.1
16_2	13_601	95.70	488	21	0	1	488	1	488	0.0	 936
16_3	13_724	90.47	451	43	0	1	451	1	451	0.0	 841
16_4	13_723	93.43	350	23	0	1	350	1	350	0.0	 615
16_5	13_722	81.10	164	31	0	1	164	1	164	2e-95	 273
16_6	13_721	96.21	369	14	0	1	369	1	369	0.0	 736
16_7	13_720	96.56	378	13	0	1	378	1	378	0.0	 761
16_7	13_322	39.01	223	131	4	31	252	12	230	2e-46	 158
16_7	13_1018	32.92	243	155	2	19	253	1	243	4e-43	 152
16_7	13_186	35.00	240	148	2	35	266	20	259	2e-42	 150
16_7	13_933	33.61	241	153	4	19	254	1	239	2e-39	 139
16_7	13_244	36.89	244	138	7	23	254	288	527	3e-37	 138
16_7	13_244	32.82	259	145	9	20	254	6	259	3e-27	 108
16_7	13_575	35.45	220	132	3	19	229	7	225	3e-37	 133
16_7	13_1639	35.18	199	117	2	48	240	26	218	3e-36	 130
16_7	13_159	33.33	231	143	4	24	245	6	234	3e-35	 127
16_7	13_545	36.00	200	116	3	19	210	1	196	4e-34	 124
16_7	13_1460	34.47	235	126	5	19	238	3	224	4e-34	 124
16_7	13_496	27.80	241	167	4	19	254	1	239	9e-34	 123
16_7	13_911	35.15	202	116	7	19	212	3	197	3e-33	 121
16_7	13_819	32.89	225	134	5	18	230	6	225	3e-32	 124
16_7	13_166	32.02	228	150	4	20	245	288	512	3e-31	 122
16_7	13_166	30.48	210	139	5	35	238	37	245	3e-17	79.3
16_7	13_1394	30.62	258	153	6	19	254	7	260	3e-31	 118
16_7	13_1395	32.16	255	156	7	19	257	3	256	8e-27	 105
16_7	13_1237	30.25	238	140	7	36	251	380	613	1e-26	 108
16_7	13_1680	30.00	230	143	6	36	252	301	525	1e-26	 107
16_7	13_1680	29.01	262	161	9	15	253	1	260	8e-24	99.0
16_7	13_184	29.41	238	149	4	23	245	7	240	2e-26	 103
16_7	13_689	29.25	253	163	7	16	253	1	252	8e-26	 101
16_7	13_1619	27.60	221	149	5	19	230	2	220	3e-25	99.0
16_7	13_1226	28.97	214	150	2	18	230	5	217	6e-25	99.8
16_7	13_844	29.15	223	149	5	15	230	1	221	3e-24	96.3
16_7	13_1587	28.14	263	165	6	19	257	3	265	2e-23	95.5
16_7	13_845	28.38	222	139	5	20	228	23	237	2e-21	89.0
16_7	13_727	28.97	214	142	5	20	226	6	216	2e-21	89.4
16_7	13_72	28.70	230	144	8	19	230	1	228	3e-20	85.5
16_7	13_1068	29.11	213	137	6	35	238	366	573	1e-19	86.3
16_7	13_1089	30.00	210	132	4	16	225	1	195	2e-19	83.2
16_7	13_1305	27.39	230	150	4	19	238	1	223	5e-19	82.0
16_7	13_653	29.91	214	120	7	33	229	17	217	2e-18	79.7
16_7	13_1069	26.89	212	133	7	35	233	354	556	4e-17	79.0
16_7	13_1467	31.03	203	118	7	13	211	317	501	2e-16	76.6
16_7	13_1467	27.71	231	121	7	34	230	20	238	1e-13	68.2
16_7	13_357	27.03	222	130	6	8	221	308	505	8e-14	68.6
16_7	13_357	23.53	255	126	9	19	229	1	230	2e-09	54.7
16_7	13_505	27.32	194	116	6	30	209	347	529	8e-14	68.6
16_7	13_367	22.86	210	147	5	36	245	21	215	6e-13	63.5
16_7	13_506	28.57	189	106	8	14	184	347	524	9e-13	65.5
16_7	13_1056	26.52	230	148	6	32	250	13	232	3e-12	63.9
16_7	13_1056	26.29	213	127	5	22	214	258	460	1e-10	58.5
16_7	13_1475	26.07	234	140	8	24	230	5	232	4e-12	63.5
16_7	13_1475	26.15	195	128	5	19	212	319	498	1e-10	58.5
16_7	13_857	25.12	203	134	5	10	211	289	474	2e-11	61.2
16_7	13_857	26.24	202	113	7	36	212	3	193	9e-07	46.6
16_7	13_478	29.22	154	77	6	40	182	380	512	5e-09	53.9
16_7	13_221	30.00	100	62	3	146	238	484	582	5e-05	41.2
16_8	13_719	94.62	390	21	0	1	390	1	390	0.0	 710
16_8	13_718	35.29	68	43	1	272	338	209	276	6e-07	46.6
16_9	13_718	93.39	333	22	0	1	333	1	333	0.0	 563
16_9	13_719	23.50	217	147	5	107	308	160	372	9e-08	48.9
16_9	13_1059	31.02	216	135	9	122	325	13	226	2e-07	47.4
16_10	13_717	94.34	212	12	0	1	212	1	212	3e-148	 412
16_11	13_716	91.53	366	31	0	1	366	1	366	0.0	 697
16_11	13_407	29.64	361	231	11	10	354	19	372	1e-35	 131
16_11	13_1384	26.69	296	174	12	15	277	32	317	9e-13	65.1
16_12	13_715	94.95	218	11	0	1	218	1	218	2e-150	 417
16_12	13_1868	26.39	144	85	5	68	197	17	153	4e-05	38.5
16_13	13_714	93.00	200	14	0	1	200	1	200	2e-141	 394
16_13	13_293	26.76	142	75	5	7	137	10	133	2e-06	42.7
16_14	13_713	93.55	434	25	2	1	433	1	432	0.0	 801
16_14	13_1430	35.48	403	244	4	5	398	2	397	2e-74	 239
16_14	13_884	36.06	391	225	6	1	377	6	385	7e-71	 229
16_14	13_1208	33.70	368	237	4	5	371	6	367	1e-66	 222
16_14	13_229	21.51	358	218	12	31	362	24	344	5e-12	63.5
16_14	13_573	28.32	226	145	10	128	351	709	919	7e-04	37.7
16_15	13_1593	89.10	321	35	0	45	365	1	321	0.0	 606
16_15	13_1668	33.88	183	105	6	187	364	271	442	4e-20	87.4
16_15	13_595	27.66	188	105	7	186	362	210	377	5e-09	53.1
16_16	13_712	96.49	228	8	0	1	228	1	228	7e-161	 445
16_16	13_1557	36.94	222	135	2	1	222	1	217	7e-44	 146
16_16	13_924	33.05	233	136	5	1	221	2	226	4e-31	 112
16_16	13_552	36.60	235	134	8	2	226	4	233	7e-30	 109
16_16	13_64	33.77	231	139	3	2	219	4	233	1e-28	 106
16_16	13_1490	34.86	109	67	3	3	108	4	111	1e-12	61.2
16_16	13_631	31.53	111	63	2	26	136	33	130	6e-09	50.4
16_16	13_1267	32.22	90	58	1	47	133	57	146	2e-06	43.5
16_16	13_746	31.43	105	65	4	1	102	2	102	5e-06	42.4
16_16	13_1308	22.14	131	88	3	1	125	1	123	1e-04	38.5
16_17	13_711	86.72	467	60	1	4	470	1	465	0.0	 840
16_17	13_443	26.37	273	174	9	188	449	82	338	4e-21	90.9
16_17	13_551	32.26	248	152	10	224	467	197	432	7e-21	90.9
16_17	13_925	25.52	290	190	12	173	453	91	363	3e-19	85.1
16_17	13_1482	22.04	304	214	10	172	469	159	445	4e-11	60.8
