38_0	33_2613	70.72	304	89	0	131	434	1	304	1e-162	 473
38_0	33_2977	75.82	91	22	0	16	106	2	92	3e-44	 152
38_0	33_3073	83.64	55	9	0	373	427	2	56	2e-27	 104
38_0	33_190	21.84	261	195	4	8	266	102	355	5e-13	68.9
38_0	33_190	31.87	160	97	7	257	408	412	567	9e-12	64.7
38_0	33_2855	38.46	65	40	0	580	644	7	71	2e-10	57.0
38_0	33_2908	34.85	66	43	0	583	648	1	66	8e-10	54.7
38_0	33_2976	43.18	44	25	0	605	648	3	46	1e-05	42.0
38_9	33_3002	51.22	82	39	1	7	88	1	81	3e-19	73.9
38_12	33_254	32.41	216	124	9	10	213	34	239	7e-17	78.2
38_15	33_2697	26.13	222	140	6	60	273	3	208	2e-16	72.8
38_16	33_2697	25.56	223	141	7	59	273	3	208	2e-14	67.0
38_18	33_2697	28.72	195	117	6	85	273	29	207	1e-16	73.6
38_19	33_2697	26.01	223	141	6	59	273	2	208	8e-16	70.9
38_22	33_2613	66.15	325	89	2	253	577	1	304	6e-154	 453
38_22	33_2977	81.32	91	17	0	138	228	2	92	7e-48	 162
38_22	33_2855	74.73	91	23	0	707	797	1	91	2e-41	 146
38_22	33_2908	74.07	81	21	0	716	796	1	81	1e-32	 120
38_22	33_190	25.75	501	308	17	105	551	77	567	6e-29	 120
38_22	33_3073	85.45	55	8	0	516	570	2	56	7e-27	 103
38_22	33_2976	63.64	77	27	1	736	811	1	77	1e-25	 100
38_23	33_1192	25.56	532	305	22	344	811	357	861	2e-20	94.4
38_23	33_1192	27.66	141	81	4	23	156	26	152	3e-05	44.7
38_23	33_936	22.13	479	266	19	379	824	267	671	6e-08	53.1
38_23	33_1332	26.19	84	56	2	346	429	152	229	2e-04	42.0
38_24	33_2218	66.67	147	49	0	1	147	1	147	2e-71	 212
38_25	33_2952	82.65	98	17	0	1	98	1	98	8e-55	 166
38_27	33_2163	84.04	213	33	1	377	588	1	213	7e-127	 372
38_27	33_108	43.29	365	195	5	5	360	6	367	1e-90	 288
38_27	33_924	42.74	365	202	3	6	364	13	376	6e-86	 276
38_27	33_232	27.54	138	77	4	247	363	596	731	9e-06	45.1
38_28	33_2625	85.34	266	39	0	1	266	18	283	1e-172	 479
38_28	33_640	36.14	83	49	2	64	142	41	123	4e-07	46.6
38_28	33_640	25.81	124	75	4	1	118	17	129	9e-05	39.3
38_28	33_640	26.25	80	59	0	40	119	153	232	5e-04	37.0
38_28	33_518	31.82	88	57	2	45	130	417	503	6e-05	40.4
38_29	33_2143	94.70	585	31	0	120	704	1	585	0.0	1134
38_29	33_766	58.07	694	286	3	1	690	1	693	0.0	 794
38_29	33_653	43.42	76	42	1	616	690	644	719	1e-10	60.8
38_29	33_718	40.51	79	45	2	613	690	189	266	1e-09	57.4
38_29	33_718	51.43	35	17	0	621	655	282	316	2e-04	40.8
38_29	33_1705	37.50	80	49	1	612	690	133	212	3e-08	52.0
38_29	33_1705	36.62	71	43	2	622	690	56	126	2e-05	43.1
38_30	33_765	59.55	89	36	0	1	89	1	89	6e-31	 104
38_31	33_34	42.31	78	42	1	1	75	1	78	3e-14	68.6
38_31	33_1340	30.22	139	81	4	1	130	1	132	5e-12	62.0
38_31	33_1476	24.74	287	167	10	1	260	2	266	2e-09	54.7
38_31	33_570	40.00	70	42	0	3	72	4	73	5e-09	53.1
38_31	33_226	25.58	215	143	5	1	213	5	204	3e-07	47.8
38_31	33_466	37.50	64	37	1	1	61	1	64	2e-06	44.7
38_31	33_2609	18.72	203	151	4	6	205	20	211	4e-06	43.9
38_31	33_2669	29.03	124	77	3	16	132	16	135	6e-06	43.1
38_31	33_1345	35.19	54	35	0	12	65	15	68	7e-05	40.0
38_31	33_2123	23.61	72	55	0	1	72	1	72	9e-05	39.7
38_32	33_1309	47.98	248	129	0	1	248	5	252	2e-72	 223
38_33	33_1630	91.55	355	30	0	1	355	1	355	0.0	 660
38_33	33_501	56.13	367	145	4	1	354	1	364	4e-136	 393
38_34	33_1629	75.82	91	22	0	207	297	1	91	3e-48	 156
38_34	33_537	32.64	193	122	5	71	256	58	249	1e-21	89.0
38_34	33_940	32.91	79	49	2	123	198	149	226	6e-05	40.4
38_35	33_1554	81.74	690	126	0	1	690	1	690	0.0	1188
38_35	33_589	31.27	323	192	8	215	532	65	362	8e-36	 137
38_36	33_1553	80.22	182	32	1	1	182	1	178	1e-105	 301
38_39	33_3677	71.05	38	11	0	84	121	1	38	3e-16	66.2
38_40	33_2692	88.79	223	25	0	1	223	5	227	3e-141	 395
38_40	33_1920	29.14	151	99	3	21	168	9	154	6e-16	69.7
38_40	33_498	28.46	123	83	3	41	160	28	148	2e-05	40.0
38_41	33_493	51.33	452	213	3	31	482	24	468	7e-158	 457
38_41	33_1761	91.67	48	4	0	437	484	1	48	5e-24	92.8
38_41	33_803	24.51	253	170	6	230	481	210	442	9e-13	66.2
38_42	33_2087	94.21	190	11	0	302	491	1	190	1e-117	 344
38_42	33_110	36.14	415	258	4	58	470	145	554	1e-71	 243
38_42	33_110	36.84	76	47	1	1	75	1	76	2e-09	56.6
38_44	33_2083	86.64	262	35	0	18	279	2	263	1e-154	 433
38_45	33_1572	33.64	107	65	3	101	201	49	155	7e-07	47.0
38_45	33_474	23.83	235	139	9	13	207	5	239	3e-06	45.1
38_46	33_2176	100.00	70	0	0	82	151	1	70	3e-46	 145
38_46	33_1323	43.62	149	76	3	6	151	19	162	2e-32	 112
38_46	33_462	44.90	49	27	0	97	145	614	662	7e-07	43.9
38_47	33_1322	61.71	444	169	1	1	444	1	443	0.0	 566
38_47	33_462	47.02	453	229	5	1	444	1	451	6e-134	 401
38_47	33_2460	46.90	435	221	5	1	430	4	433	3e-126	 379
38_47	33_1634	97.03	101	3	0	348	448	1	101	2e-65	 205
38_47	33_1642	52.50	160	73	3	273	430	2	160	4e-46	 160
38_47	33_219	19.62	260	166	6	91	321	713	958	8e-09	54.3
38_47	33_219	24.61	256	153	9	152	394	215	443	2e-05	43.9
38_47	33_1758	22.29	166	102	3	169	322	1	151	9e-08	50.1
38_48	33_1635	95.75	212	9	0	1	212	1	212	6e-145	 404
38_48	33_2386	47.21	197	104	0	11	207	11	207	1e-62	 194
38_48	33_2880	28.83	111	77	2	100	210	5	113	2e-09	50.4
38_49	33_1636	92.97	256	18	0	1	256	1	256	2e-171	 474
38_50	33_29	33.02	215	138	3	12	221	24	237	6e-32	 118
38_50	33_1154	29.44	214	149	2	22	234	273	485	8e-30	 117
38_50	33_1154	32.34	235	141	9	22	243	8	237	1e-25	 105
38_50	33_655	28.15	238	164	3	5	235	9	246	8e-28	 108
38_50	33_1512	30.87	230	136	5	12	229	36	254	3e-27	 105
38_50	33_1518	27.16	232	163	3	8	233	4	235	2e-24	97.1
38_50	33_1102	31.58	228	132	7	19	225	17	241	4e-24	96.3
38_50	33_1368	30.74	231	146	3	16	232	376	606	5e-24	99.4
38_50	33_453	31.65	218	138	5	1	211	1	214	1e-22	91.7
38_50	33_1686	30.10	206	130	2	12	213	7	202	2e-22	90.5
38_50	33_2332	29.67	246	140	7	23	243	17	254	5e-22	90.1
38_50	33_3321	85.71	49	7	0	259	307	1	49	3e-21	83.2
38_50	33_693	28.57	196	132	3	16	205	15	208	3e-21	88.2
38_50	33_289	28.37	215	145	4	3	212	8	218	3e-21	87.8
38_50	33_2179	27.64	199	140	2	38	232	3	201	1e-20	85.5
38_50	33_78	31.94	216	134	6	21	226	32	244	4e-20	84.7
38_50	33_1543	32.23	211	127	4	16	216	11	215	1e-19	82.4
38_50	33_790	26.10	249	149	8	14	239	11	247	2e-19	82.4
38_50	33_2497	29.57	186	119	4	37	216	28	207	3e-19	81.3
38_50	33_2362	26.03	242	155	5	3	226	258	493	2e-18	82.0
38_50	33_2324	26.64	214	147	4	23	228	1	212	2e-18	79.3
38_50	33_1540	30.14	209	140	3	20	223	26	233	3e-18	81.6
38_50	33_2392	29.00	200	119	6	20	206	22	211	4e-18	78.6
38_50	33_149	29.95	217	131	7	7	208	5	215	2e-17	76.3
38_50	33_2461	28.51	249	148	10	5	226	13	258	3e-17	78.6
38_50	33_2461	27.10	214	133	7	20	217	336	542	1e-13	67.8
38_50	33_2142	30.46	151	104	1	78	227	22	172	6e-17	74.3
38_50	33_1786	23.41	252	171	7	26	263	19	262	2e-16	74.7
38_50	33_784	24.44	225	155	7	20	232	286	507	2e-16	76.3
38_50	33_784	24.57	232	146	5	22	230	11	236	1e-13	67.8
38_50	33_1101	27.47	233	129	7	7	217	1	215	2e-16	73.9
38_50	33_391	29.03	248	133	10	37	264	31	255	9e-16	73.6
38_50	33_1066	29.44	180	125	2	16	193	17	196	9e-16	72.0
38_50	33_2256	26.39	216	141	6	21	221	20	232	3e-15	70.9
38_50	33_193	26.16	172	123	2	50	217	2	173	7e-15	68.9
38_50	33_383	28.11	217	128	8	7	201	2	212	1e-14	68.9
38_50	33_266	25.36	209	146	2	28	226	48	256	3e-14	68.9
38_50	33_1816	28.28	198	130	7	38	227	1	194	6e-14	66.2
38_50	33_883	30.53	226	136	8	16	229	375	591	2e-13	67.0
38_50	33_2341	26.43	227	160	5	7	228	2	226	2e-13	65.1
38_50	33_2326	24.77	214	148	6	15	217	249	460	4e-13	66.2
38_50	33_2326	29.05	241	126	11	39	244	1	231	8e-13	65.1
38_50	33_2456	27.10	214	141	5	3	208	4	210	6e-13	64.3
38_50	33_367	27.42	186	122	5	37	217	30	207	1e-12	62.8
38_50	33_853	32.49	197	117	6	6	199	307	490	2e-12	64.3
38_50	33_853	27.92	197	103	8	28	199	22	204	6e-07	47.0
38_50	33_679	27.93	222	121	7	9	214	6	204	2e-12	62.8
