11_0	20_816	90.24	82	8	0	14	95	1	82	1e-53	 162
11_1	20_815	95.85	313	13	0	1	313	1	313	0.0	 622
11_2	20_814	89.38	160	17	0	1	160	1	160	1e-103	 294
11_3	20_813	93.90	935	57	0	1	935	1	935	0.0	1859
11_3	20_301	20.40	843	490	24	25	776	12	764	6e-33	 133
11_3	20_363	23.24	340	199	10	58	357	42	359	6e-12	65.5
11_3	20_2477	29.20	113	79	1	553	665	218	329	2e-05	44.3
11_3	20_845	35.29	51	33	0	58	108	14	64	9e-05	42.0
11_4	20_812	86.71	286	38	0	27	312	1	286	0.0	 526
11_5	20_811	94.06	219	13	0	1	219	1	219	9e-155	 429
11_6	20_810	89.29	924	98	1	1	924	1	923	0.0	1734
11_7	20_809	94.94	474	24	0	1	474	1	474	0.0	 954
11_7	20_1898	34.15	246	148	4	6	249	6	239	4e-40	 144
11_7	20_1694	30.77	117	81	0	5	121	35	151	5e-13	67.0
11_8	20_807	92.45	53	4	0	1	53	9	61	1e-30	 100
11_9	20_806	85.09	114	17	0	1	114	1	114	3e-67	 198
11_10	20_805	98.92	557	6	0	1	557	1	557	0.0	1157
11_11	20_2321	31.50	273	164	9	5	269	6	263	8e-26	 102
11_11	20_2031	26.37	273	191	6	37	305	39	305	2e-21	90.1
11_12	20_1139	22.63	243	173	7	37	273	32	265	1e-07	47.8
11_13	20_1140	24.68	308	184	7	16	286	7	303	7e-22	89.4
11_14	20_1138	31.87	160	106	2	3	162	157	313	7e-17	72.8
11_15	20_804	95.83	192	8	0	1	192	1	192	2e-130	 365
11_16	20_803	97.02	638	17	1	1	636	1	638	0.0	1236
11_16	20_1418	41.19	590	318	8	5	588	22	588	8e-141	 424
11_16	20_1199	34.04	520	296	14	1	513	1	480	1e-85	 278
11_16	20_2467	26.05	238	127	9	5	240	13	203	1e-08	53.1
11_17	20_802	94.67	375	20	0	1	375	1	375	0.0	 670
11_17	20_1665	34.48	58	32	1	7	58	217	274	2e-05	42.4
11_18	20_332	96.06	127	5	0	1	127	1	127	4e-90	 257
11_18	20_0	96.06	127	5	0	1	127	1	127	4e-90	 257
11_18	20_2163	81.97	61	11	0	67	127	700	760	3e-28	 106
11_19	20_333	88.55	227	26	0	1	227	1	227	7e-153	 425
11_19	20_1	88.55	227	26	0	1	227	1	227	7e-153	 425
11_20	20_2	93.27	312	21	0	1	312	23	334	0.0	 608
11_20	20_2444	25.80	314	219	7	2	307	17	324	4e-24	97.1
11_20	20_791	23.40	329	225	11	1	312	31	349	3e-15	71.6
11_20	20_1001	22.40	308	222	10	2	305	23	317	7e-10	55.5
11_20	20_1122	20.26	306	203	7	20	303	37	323	1e-05	42.4
11_21	20_4	97.12	208	6	0	1	208	1	208	5e-148	 410
11_22	20_5	93.84	422	26	0	1	422	1	422	0.0	 792
11_23	20_7	97.03	505	14	1	1	504	1	505	0.0	1019
11_23	20_2357	28.48	323	202	8	186	497	15	319	4e-30	 116
11_23	20_2015	26.92	286	183	10	67	341	18	288	3e-19	87.0
11_23	20_2015	28.86	149	96	5	353	498	413	554	2e-11	62.0
11_23	20_1052	26.36	258	160	10	250	498	223	459	5e-09	54.3
11_24	20_8	97.58	248	6	0	1	248	36	283	2e-176	 488
11_24	20_1478	43.22	236	133	1	7	241	107	342	4e-62	 199
11_24	20_737	32.69	156	99	2	13	167	4	154	2e-17	75.1
11_25	20_9	96.15	208	8	0	1	208	1	208	2e-151	 419
11_26	20_10	92.70	274	20	0	1	274	4	277	0.0	 531
11_27	20_14	90.48	210	20	0	1	210	1	210	9e-142	 395
11_27	20_246	27.75	191	107	7	4	193	2	162	4e-15	67.8
11_28	20_18	83.33	258	43	0	1	258	1	258	6e-163	 453
11_28	20_1820	26.15	260	177	6	1	252	1	253	2e-26	 102
11_29	20_19	84.27	1049	165	0	1	1049	21	1069	0.0	1844
11_30	20_1003	81.62	555	102	0	1	555	1	555	0.0	 969
11_31	20_1002	86.74	475	63	0	1	475	1	475	0.0	 831
11_31	20_2542	29.25	465	310	7	15	474	10	460	3e-49	 176
11_31	20_1992	26.43	473	310	11	14	473	14	461	5e-40	 149
11_32	20_1001	82.76	319	55	0	1	319	1	319	0.0	 548
11_32	20_2444	25.85	325	219	10	9	320	3	318	1e-14	70.1
11_32	20_1122	22.95	353	205	13	8	319	1	327	6e-12	62.0
11_32	20_2	22.43	321	234	8	9	317	10	327	2e-10	57.0
11_32	20_791	27.69	325	190	17	9	301	18	329	3e-10	56.6
11_33	20_644	27.86	201	113	9	281	472	55	232	7e-08	50.8
11_33	20_830	28.98	176	95	9	277	442	191	346	6e-05	41.6
11_34	20_999	90.91	110	10	0	1	110	1	110	3e-71	 208
11_35	20_998	77.73	211	47	0	1	211	1	211	1e-125	 354
11_36	20_2233	89.26	121	13	0	41	161	1	121	2e-75	 221
11_36	20_1544	51.05	143	70	0	19	161	50	192	3e-44	 144
11_37	20_779	94.46	289	16	0	1	289	1	289	0.0	 580
11_38	20_780	96.17	757	29	0	1	757	1	757	0.0	1505
11_39	20_781	90.71	183	17	0	1	183	1	183	2e-122	 344
11_40	20_784	92.59	553	41	0	1	553	1	553	0.0	1057
11_41	20_785	91.18	408	36	0	1	408	1	408	0.0	 773
11_42	20_786	99.34	152	1	0	1	152	1	152	7e-109	 307
11_43	20_787	94.42	197	11	0	1	197	1	197	3e-136	 380
11_44	20_789	93.94	264	16	0	1	264	1	264	0.0	 516
11_44	20_1071	35.71	84	37	3	167	248	40	108	2e-06	42.7
11_45	20_790	90.78	412	37	1	1	411	1	412	0.0	 752
11_45	20_1103	33.86	378	244	4	29	405	7	379	1e-65	 214
11_46	20_791	90.42	334	32	0	1	334	16	349	0.0	 629
11_46	20_2444	28.25	315	205	9	1	309	1	300	2e-32	 121
11_46	20_2	24.12	340	235	10	3	334	10	334	5e-17	77.0
11_46	20_1001	26.18	340	203	18	3	327	9	315	3e-10	57.0
11_47	20_1543	26.20	481	297	13	14	449	31	498	2e-42	 155
11_47	20_1793	24.68	389	257	7	3	361	22	404	4e-21	92.8
11_48	20_792	88.10	496	59	0	1	496	1	496	0.0	 940
11_49	20_793	91.85	319	26	0	1	319	1	319	0.0	 613
11_49	20_2197	29.21	291	181	8	30	307	37	315	2e-21	89.0
11_49	20_473	23.43	286	188	9	4	267	3	279	1e-12	63.9
