5_0	39_372	82.84	134	22	1	1	133	1	134	3e-80	 233
5_1	39_371	92.86	210	15	0	1	210	1	210	3e-144	 401
5_1	39_323	24.38	160	94	5	39	175	11	166	2e-09	51.6
5_3	39_370	100.00	130	0	0	1	130	1	130	2e-92	 263
5_4	39_369	99.30	142	1	0	1	142	1	142	2e-102	 290
5_5	39_1701	80.62	227	44	0	1	227	1	227	7e-130	 366
5_5	39_279	35.21	213	120	8	16	212	3	213	6e-30	 109
5_5	39_1702	31.91	188	107	4	24	190	17	204	2e-22	89.4
5_5	39_1577	35.42	144	90	2	65	206	29	171	4e-18	76.3
5_5	39_393	28.42	183	114	6	24	193	11	189	4e-15	67.8
5_5	39_278	27.50	200	123	3	24	207	28	221	6e-14	64.7
5_5	39_394	26.18	233	158	7	7	227	3	233	5e-12	59.7
5_5	39_998	30.40	125	84	2	101	225	102	223	2e-11	57.8
5_5	39_997	37.66	77	48	0	101	177	126	202	2e-11	58.2
5_5	39_119	27.08	144	93	3	32	164	31	173	1e-05	41.2
5_5	39_490	30.22	139	85	5	28	159	52	185	9e-05	38.5
5_6	39_1702	86.82	220	29	0	1	220	22	241	7e-137	 384
5_6	39_278	29.59	169	107	2	36	203	68	225	8e-23	90.5
5_6	39_394	27.86	201	129	3	1	197	23	211	4e-21	85.5
5_6	39_1701	30.39	181	105	4	3	183	31	190	2e-17	74.3
5_6	39_279	30.34	178	110	2	1	178	23	186	1e-16	72.4
5_6	39_1577	26.18	191	122	2	11	201	3	174	3e-12	59.3
5_6	39_998	24.62	195	122	5	28	216	47	222	9e-11	55.8
5_6	39_393	22.29	175	125	2	3	177	18	181	4e-09	51.2
5_6	39_997	27.27	99	72	0	88	186	120	218	2e-08	49.7
5_7	39_1703	92.36	275	21	0	1	275	1	275	0.0	 518
5_7	39_996	31.28	211	143	2	47	256	33	242	5e-26	 100
5_7	39_277	29.78	272	164	10	4	256	7	270	2e-21	88.2
5_7	39_392	26.64	229	156	6	37	256	28	253	3e-18	77.8
5_7	39_1578	24.27	239	153	7	37	261	35	259	8e-06	42.4
5_8	39_199	92.20	410	32	0	4	413	2	411	0.0	 756
5_9	39_200	86.72	256	34	0	1	256	1	256	6e-164	 455
5_9	39_299	84.72	216	33	0	41	256	12	227	3e-132	 374
5_10	39_298	79.66	536	105	1	1	532	1	536	0.0	 888
5_11	39_297	85.57	582	84	0	1	582	1	582	0.0	1016
5_11	39_1854	83.87	372	60	0	210	581	1	372	0.0	 627
5_11	39_1990	46.49	413	217	4	11	421	4	414	8e-120	 362
5_11	39_1432	21.00	319	205	9	27	329	589	876	5e-12	64.7
5_11	39_1432	20.45	313	224	8	26	328	35	332	1e-06	47.4
5_11	39_1894	27.15	221	128	10	101	300	83	291	7e-05	41.2
5_11	39_1991	35.00	60	32	1	517	569	78	137	1e-04	38.5
5_12	39_293	87.59	411	47	1	1	407	1	411	0.0	 687
5_12	39_662	32.06	209	128	5	185	389	210	408	6e-17	78.6
5_13	39_292	70.00	40	12	0	1	40	1	40	7e-13	60.1
5_13	39_69	23.97	267	180	9	70	330	90	339	5e-05	40.4
5_22	39_391	38.66	732	399	11	145	845	133	845	3e-163	 498
5_22	39_2306	27.13	586	390	14	236	792	5	582	1e-52	 191
5_25	39_2230	91.74	339	28	0	1	339	1	339	0.0	 649
5_26	39_2231	89.73	263	27	0	1	263	1	263	0.0	 501
5_27	39_2232	96.20	474	18	0	4	477	1	474	0.0	 942
5_28	39_2233	93.13	233	16	0	1	233	46	278	8e-155	 432
5_28	39_2234	38.12	223	138	0	1	223	42	264	1e-48	 160
5_28	39_849	26.82	220	160	1	2	220	35	254	1e-11	59.3
5_29	39_2234	91.67	288	24	0	1	288	1	288	0.0	 530
