32_0	24_363	86.08	352	49	0	1	352	1	352	0.0	 646
32_1	24_362	90.41	219	21	0	1	219	1	219	2e-148	 413
32_2	24_361	90.26	154	15	0	1	154	1	154	1e-105	 299
32_2	24_1228	28.38	74	52	1	4	76	19	92	1e-06	43.1
32_3	24_360	94.66	711	38	0	1	711	1	711	0.0	1419
32_4	24_359	90.23	471	46	0	1	471	1	471	0.0	 884
32_5	24_358	99.52	420	2	0	1	420	1	420	0.0	 853
32_5	24_1153	25.41	244	164	7	157	389	158	394	6e-10	57.0
32_5	24_97	23.50	217	157	3	161	370	132	346	6e-07	47.4
32_6	24_357	82.41	108	19	0	1	108	1	108	3e-62	 185
32_6	24_1038	32.94	85	56	1	5	88	6	90	7e-12	57.0
32_7	24_356	90.98	399	36	0	1	399	1	399	0.0	 767
32_7	24_577	36.60	377	231	3	10	380	2	376	8e-76	 242
32_7	24_1421	36.46	384	233	5	6	385	1	377	8e-72	 231
32_7	24_1387	35.29	374	232	4	8	380	4	368	3e-67	 223
32_7	24_1459	26.13	111	82	0	249	359	223	333	1e-08	52.8
32_7	24_879	28.35	127	81	4	257	378	446	567	2e-04	39.7
32_8	24_1603	53.54	198	92	0	1	198	1	198	1e-71	 216
32_9	24_1604	67.63	207	67	0	7	213	1	207	9e-110	 314
32_9	24_2051	29.44	214	138	6	8	213	6	214	2e-23	92.4
32_10	24_314	97.32	112	3	0	1	112	1	112	2e-75	 219
32_10	24_874	67.86	112	36	0	1	112	1	112	2e-53	 163
32_11	24_315	82.21	534	94	1	1	533	1	534	0.0	 917
32_12	24_316	84.92	358	54	0	1	358	1	358	0.0	 636
32_13	24_317	91.29	356	31	0	1	356	1	356	0.0	 688
32_14	24_318	89.08	1300	142	0	1	1300	1	1300	0.0	2449
32_15	24_449	94.09	558	33	0	1	558	1	558	0.0	1106
32_15	24_113	30.77	117	81	0	35	151	5	121	8e-13	66.6
32_15	24_35	25.49	102	76	0	36	137	8	109	9e-06	43.9
32_16	24_1622	85.87	446	63	0	1	446	1	446	0.0	 790
32_16	24_1224	25.61	285	186	9	169	440	181	452	4e-21	91.7
32_16	24_1097	25.36	280	170	13	184	443	164	424	9e-12	62.8
32_16	24_1418	24.12	311	208	12	151	445	171	469	2e-10	58.5
32_16	24_194	22.71	207	131	6	235	425	136	329	1e-07	49.3
32_16	24_1734	27.00	100	66	3	344	441	86	180	1e-06	45.1
32_17	24_450	88.84	242	27	0	1	242	1	242	6e-155	 431
32_17	24_1223	37.29	236	142	2	1	236	1	230	4e-40	 137
32_17	24_1098	34.93	229	141	1	5	233	4	224	7e-39	 134
32_17	24_1419	36.80	231	132	3	4	233	2	219	2e-36	 127
32_17	24_1337	30.26	152	93	6	4	146	10	157	5e-08	48.5
32_17	24_486	27.73	119	83	2	1	116	4	122	2e-07	47.0
32_17	24_1734	28.44	109	74	2	4	111	2	107	7e-06	42.0
32_17	24_193	24.34	152	97	5	5	151	3	141	3e-04	37.7
32_18	24_451	77.27	242	55	0	1	242	19	260	3e-144	 405
32_19	24_452	91.97	274	22	0	1	274	1	274	0.0	 515
32_20	24_453	84.75	118	18	0	1	118	1	118	2e-70	 207
32_20	24_2327	55.65	115	51	0	4	118	1	115	7e-41	 131
32_20	24_2292	28.57	105	74	1	15	118	15	119	9e-12	55.1
32_20	24_2345	31.08	74	51	0	45	118	22	95	7e-11	52.4
32_21	24_2345	75.93	108	26	0	25	132	1	108	2e-57	 174
32_21	24_2292	56.35	126	55	0	1	126	1	126	4e-48	 151
32_21	24_453	27.73	119	85	1	1	119	1	118	1e-13	60.8
32_21	24_2327	29.13	103	72	1	16	118	13	114	8e-13	58.2
32_22	24_454	81.72	279	51	0	1	279	1	279	1e-175	 488
32_23	24_1980	75.36	349	86	0	1	349	1	349	0.0	 580
32_24	24_455	97.87	469	10	0	1	469	1	469	0.0	 961
32_24	24_637	25.00	424	259	9	46	464	30	399	7e-32	 122
32_24	24_843	22.19	347	226	11	38	376	36	346	7e-18	82.0
32_25	24_1623	79.32	237	49	0	1	237	13	249	4e-142	 399
32_26	24_456	83.77	302	49	0	1	302	1	302	0.0	 527
32_27	24_457	81.97	366	63	1	1	366	1	363	0.0	 612
32_28	24_458	91.81	452	35	1	1	450	1	452	0.0	 860
32_28	24_343	25.00	228	151	4	120	346	12	220	2e-15	71.6
32_29	24_459	91.01	367	33	0	1	367	1	367	0.0	 690
32_30	24_460	80.11	357	70	1	1	356	1	357	0.0	 611
32_31	24_461	94.65	803	43	0	1	803	1	803	0.0	1562
32_31	24_326	37.89	549	328	6	4	549	5	543	1e-119	 375
32_31	24_326	46.67	60	31	1	735	793	561	620	5e-10	58.9
32_32	24_1930	62.55	534	148	9	1	533	1	483	0.0	 587
32_32	24_1934	50.28	535	197	7	1	533	1	468	3e-164	 476
32_32	24_1947	55.48	292	121	5	243	533	162	445	9e-103	 317
32_32	24_1947	49.79	241	105	5	17	253	1	229	8e-55	 190
32_33	24_1934	64.96	488	147	7	1	484	1	468	0.0	 590
32_33	24_1947	65.82	471	130	6	18	484	2	445	0.0	 586
32_33	24_1930	58.55	497	179	8	1	484	1	483	6e-180	 514
32_34	24_2204	82.76	145	25	0	17	161	16	160	6e-74	 219
32_35	24_2099	79.91	229	46	0	1	229	1	229	3e-138	 388
32_36	24_462	82.23	512	90	1	5	515	9	520	0.0	 892
32_37	24_463	77.89	407	90	0	1	407	1	407	0.0	 665
32_38	24_464	78.54	233	50	0	1	233	1	233	6e-128	 362
32_38	24_1668	35.20	196	113	6	15	207	17	201	2e-25	98.2
32_38	24_1021	32.35	238	141	7	1	230	7	232	7e-25	96.7
32_38	24_104	31.28	211	130	5	1	207	7	206	1e-23	96.7
32_38	24_1669	30.10	206	130	6	1	206	3	194	4e-22	88.6
32_38	24_560	31.18	186	117	5	25	207	23	200	1e-21	87.4
32_38	24_726	34.78	184	105	8	27	207	24	195	6e-21	85.5
32_38	24_1014	28.65	192	121	4	17	206	300	477	2e-19	84.0
32_38	24_1014	26.44	174	108	4	37	204	55	214	3e-10	56.2
32_38	24_1551	30.85	188	118	5	25	209	22	200	3e-19	80.1
32_38	24_446	26.84	190	127	4	25	212	26	205	9e-18	77.4
32_38	24_502	36.17	188	95	9	25	206	5	173	1e-17	75.1
32_38	24_1723	32.49	197	98	4	27	212	21	193	9e-17	73.2
32_38	24_1426	25.21	234	151	6	1	232	19	230	1e-16	74.7
32_38	24_373	27.14	199	118	5	25	214	23	203	4e-16	71.2
32_38	24_1831	27.84	194	124	6	25	213	22	204	5e-16	71.2
32_38	24_1081	31.58	190	115	5	27	207	26	209	3e-15	70.1
32_38	24_311	29.02	193	110	6	25	207	22	197	7e-14	65.1
32_38	24_1082	25.24	206	116	7	25	213	42	226	2e-12	62.0
32_38	24_1322	28.43	204	128	6	16	211	16	209	3e-12	60.8
32_38	24_1803	26.27	217	141	5	1	207	276	483	4e-12	61.6
32_38	24_1803	26.88	186	122	6	31	207	37	217	1e-11	60.1
32_38	24_1242	25.26	194	119	9	25	210	24	199	4e-12	60.1
32_38	24_277	27.60	192	108	6	25	214	25	187	1e-11	58.9
32_38	24_1558	26.70	191	117	7	25	207	34	209	3e-10	55.5
32_38	24_552	29.72	212	111	11	25	229	484	664	3e-10	55.8
32_38	24_1275	26.70	221	119	9	24	232	382	571	5e-10	55.5
32_38	24_1061	26.56	192	113	7	24	206	357	529	6e-10	55.1
32_38	24_25	27.69	195	114	6	25	206	27	207	1e-09	53.5
32_38	24_892	24.87	193	127	4	25	212	360	539	1e-07	48.1
32_38	24_1821	25.62	203	110	8	24	212	27	202	5e-07	45.8
32_38	24_42	30.26	76	53	0	136	211	147	222	9e-07	45.1
32_38	24_190	28.19	188	114	5	26	207	23	195	2e-05	41.2
32_38	24_1505	20.94	191	126	4	29	211	31	204	2e-05	41.2
32_38	24_692	26.34	205	94	8	24	213	380	542	2e-05	41.6
32_38	24_880	29.73	74	52	0	131	204	117	190	4e-05	40.0
32_38	24_891	31.82	66	43	2	148	213	489	552	1e-04	38.9
32_38	24_1062	24.39	164	74	8	37	179	388	522	3e-04	37.7
32_39	24_465	86.87	655	84	2	1	654	1	654	0.0	1183
32_40	24_466	60.00	355	122	4	1	353	1	337	7e-143	 409
32_41	24_467	82.23	889	158	0	1	889	1	889	0.0	1513
32_42	24_468	89.09	1008	110	0	1	1008	1	1008	0.0	1910
32_43	24_1624	61.37	554	176	10	1	549	1	521	0.0	 595
32_44	24_469	87.50	624	78	0	1	624	1	624	0.0	1158
32_44	24_1241	29.71	138	82	5	52	188	41	164	2e-09	53.5
32_45	24_470	95.45	88	4	0	1	88	1	88	2e-59	 176
