32_0	4_849	85.80	352	50	0	1	352	1	352	0.0	 644
32_1	4_850	91.78	219	18	0	1	219	1	219	8e-151	 419
32_2	4_851	90.91	154	14	0	1	154	1	154	2e-106	 301
32_2	4_384	28.38	74	52	1	4	76	19	92	1e-06	43.1
32_3	4_852	94.66	711	38	0	1	711	1	711	0.0	1420
32_4	4_853	90.66	471	44	0	1	471	1	471	0.0	 889
32_5	4_854	99.52	420	2	0	1	420	1	420	0.0	 853
32_5	4_2116	25.41	244	164	7	157	389	158	394	5e-10	57.0
32_5	4_1105	23.50	217	157	3	161	370	132	346	6e-07	47.4
32_6	4_855	82.41	108	19	0	1	108	1	108	3e-62	 185
32_6	4_1406	32.94	85	56	1	5	88	6	90	6e-12	57.0
32_7	4_856	90.73	399	37	0	1	399	1	399	0.0	 767
32_7	4_439	36.87	377	230	3	10	380	2	376	7e-77	 245
32_7	4_2215	36.20	384	234	5	6	385	1	377	4e-71	 229
32_7	4_1373	35.29	374	232	4	8	380	4	368	3e-67	 223
32_7	4_1472	26.13	111	82	0	249	359	223	333	1e-08	53.1
32_7	4_2534	26.14	153	103	4	257	404	446	593	2e-04	39.7
32_8	4_97	53.54	198	92	0	1	198	1	198	1e-71	 216
32_9	4_98	68.12	207	66	0	7	213	1	207	5e-110	 315
32_9	4_790	29.44	214	138	6	8	213	6	214	2e-23	92.4
32_10	4_99	97.32	112	3	0	1	112	1	112	2e-75	 219
32_10	4_2529	67.86	112	36	0	1	112	1	112	2e-53	 163
32_11	4_100	82.21	534	94	1	1	533	1	534	0.0	 917
32_12	4_101	84.92	358	54	0	1	358	1	358	0.0	 637
32_13	4_102	91.29	356	31	0	1	356	1	356	0.0	 686
32_14	4_103	88.92	1300	144	0	1	1300	1	1300	0.0	2444
32_14	4_857	70.37	27	8	0	1	27	19	45	1e-04	38.9
32_15	4_239	94.09	558	33	0	1	558	1	558	0.0	1106
32_15	4_1083	31.62	117	80	0	35	151	5	121	3e-13	68.2
32_15	4_1790	25.49	102	76	0	36	137	8	109	8e-06	43.9
32_16	4_238	85.43	446	65	0	1	446	1	446	0.0	 785
32_16	4_380	25.61	285	186	9	169	440	181	452	5e-21	91.7
32_16	4_33	25.36	280	170	13	184	443	164	424	9e-12	62.8
32_16	4_2218	24.12	311	208	12	151	445	171	469	1e-10	58.9
32_16	4_1432	22.71	207	131	6	235	425	136	329	1e-07	49.7
32_16	4_2421	26.00	100	67	3	344	441	86	180	9e-06	42.7
32_17	4_237	88.84	242	27	0	1	242	1	242	6e-155	 431
32_17	4_379	37.29	236	142	2	1	236	1	230	3e-40	 137
32_17	4_34	34.93	229	141	1	5	233	4	224	7e-39	 134
32_17	4_2217	36.80	231	132	3	4	233	17	234	2e-36	 128
32_17	4_1458	30.26	152	93	6	4	146	10	157	5e-08	48.5
32_17	4_187	27.73	119	83	2	1	116	4	122	1e-07	47.0
32_17	4_2421	28.44	109	74	2	4	111	2	107	5e-06	42.4
32_17	4_1433	25.00	152	96	5	5	151	3	141	6e-05	40.0
32_18	4_236	77.27	242	55	0	1	242	1	242	2e-144	 404
32_19	4_235	91.97	274	22	0	1	274	1	274	0.0	 515
32_20	4_234	83.90	118	19	0	1	118	1	118	1e-69	 204
32_20	4_904	56.78	118	51	0	1	118	1	118	4e-42	 134
32_20	4_233	31.43	105	71	1	15	118	15	119	3e-15	64.7
32_20	4_903	28.57	105	74	1	15	118	15	119	9e-12	55.1
32_21	4_233	78.03	132	29	0	1	132	1	132	5e-74	 217
32_21	4_903	56.35	126	55	0	1	126	1	126	4e-48	 151
32_21	4_234	27.73	119	85	1	1	119	1	118	8e-14	61.2
32_21	4_904	29.13	103	72	1	16	118	16	117	8e-13	58.2
32_22	4_232	81.72	279	51	0	1	279	1	279	1e-175	 488
32_23	4_231	75.07	349	87	0	1	349	1	349	0.0	 577
32_24	4_230	97.87	469	10	0	1	469	1	469	0.0	 961
32_24	4_1296	25.00	424	259	9	46	464	30	399	7e-32	 122
32_24	4_454	22.19	347	226	11	38	376	36	346	7e-18	82.0
32_25	4_229	79.32	237	49	0	1	237	1	237	4e-141	 395
32_26	4_228	84.11	302	48	0	1	302	1	302	0.0	 530
32_26	4_819	43.00	293	164	2	2	294	1	290	3e-79	 243
32_27	4_227	80.27	370	63	5	1	366	1	364	0.0	 587
32_28	4_226	91.81	452	35	1	1	450	1	452	0.0	 860
32_28	4_2042	25.00	228	151	4	120	346	12	220	2e-15	71.6
32_29	4_225	90.46	367	35	0	1	367	1	367	0.0	 687
32_30	4_224	80.11	357	70	1	1	356	1	357	0.0	 611
32_31	4_223	94.65	803	43	0	1	803	1	803	0.0	1562
32_31	4_1151	37.89	549	328	6	4	549	5	543	1e-119	 375
32_31	4_1151	46.67	60	31	1	735	793	561	620	4e-10	58.9
32_32	4_221	62.73	534	147	9	1	533	1	483	0.0	 588
32_32	4_220	51.78	535	182	8	1	533	1	461	8e-170	 489
32_32	4_219	50.09	535	198	7	1	533	1	468	7e-163	 472
32_33	4_220	65.78	488	136	6	1	484	1	461	0.0	 608
32_33	4_219	64.69	490	145	7	1	484	1	468	0.0	 591
32_33	4_221	58.55	497	179	8	1	484	1	483	4e-180	 514
32_34	4_218	82.76	145	25	0	17	161	16	160	6e-74	 219
32_35	4_217	79.91	229	46	0	1	229	2	230	2e-138	 388
32_36	4_216	82.62	512	88	1	5	515	9	520	0.0	 895
32_37	4_215	77.64	407	91	0	1	407	1	407	0.0	 664
32_38	4_214	78.97	233	49	0	1	233	1	233	4e-129	 365
