33_0	26_841	75.41	305	73	1	1	305	92	394	2e-156	 444
33_0	26_942	68.89	45	14	0	261	305	1	45	3e-16	68.9
33_0	26_120	30.81	211	116	6	6	208	91	279	3e-12	63.2
33_0	26_1028	50.00	46	22	1	4	49	455	499	5e-05	40.4
33_1	26_1340	36.67	30	19	0	8	37	20	49	2e-04	32.0
33_2	26_941	53.76	173	79	1	4	175	8	180	2e-66	 201
33_3	26_257	61.97	142	54	0	1	142	1	142	2e-61	 186
33_4	26_256	51.53	229	111	0	1	229	1	229	2e-76	 230
33_5	26_255	33.33	168	101	2	6	172	8	165	4e-20	80.5
33_6	26_254	63.56	118	41	1	6	123	7	122	6e-29	 100
33_7	26_253	56.95	1359	563	8	6	1363	4	1341	0.0	1576
33_8	26_252	57.73	1410	578	10	3	1402	2	1403	0.0	1609
33_12	26_1069	30.28	284	185	6	23	294	19	301	2e-34	 130
33_14	26_42	41.69	415	222	8	1	412	3	400	5e-90	 301
33_14	26_42	43.55	310	171	2	429	735	535	843	8e-80	 272
33_14	26_1042	51.04	241	116	2	172	411	215	454	1e-72	 253
33_14	26_1042	31.67	341	212	8	428	754	573	906	4e-48	 179
33_14	26_216	28.30	106	58	3	459	558	12	105	4e-04	39.3
33_14	26_864	27.56	127	76	6	499	614	358	479	7e-04	38.9
33_15	26_968	36.19	105	62	3	7	108	3	105	2e-14	63.2
33_17	26_1068	52.02	248	109	3	3	245	1	243	9e-88	 261
33_18	26_1067	45.10	306	140	8	3	306	4	283	8e-69	 216
33_19	26_1066	51.49	235	114	0	4	238	3	237	1e-83	 249
33_20	26_1065	48.28	174	90	0	13	186	12	185	7e-55	 172
33_21	26_872	44.64	233	129	0	4	236	8	240	1e-71	 219
33_22	26_871	41.67	132	67	3	130	254	152	280	6e-24	95.1
33_22	26_591	32.64	144	92	2	106	248	161	300	1e-13	65.9
33_23	26_870	32.52	246	145	4	133	378	196	420	4e-33	 125
33_23	26_870	31.14	167	108	4	30	195	1	161	1e-20	89.0
33_23	26_895	32.94	85	56	1	146	229	297	381	9e-07	46.6
33_24	26_869	28.47	808	502	22	41	804	1	776	2e-80	 273
33_24	26_360	28.57	119	63	4	670	788	439	535	6e-05	42.4
33_25	26_799	50.35	141	69	1	8	147	3	143	1e-47	 151
33_25	26_1368	36.92	65	33	1	56	120	489	545	9e-08	46.2
33_26	26_800	40.89	247	146	0	5	251	4	250	5e-59	 188
33_26	26_868	25.61	246	147	5	4	234	116	340	3e-14	67.8
33_28	26_801	33.08	393	242	8	1	386	1	379	2e-57	 191
33_29	26_146	59.92	242	96	1	18	259	1	241	8e-104	 302
33_29	26_657	45.83	240	126	3	19	255	3	241	2e-69	 214
33_29	26_717	37.89	227	139	2	32	257	19	244	3e-49	 165
33_29	26_472	36.96	230	143	2	31	259	18	246	5e-47	 159
33_29	26_345	34.31	239	149	4	21	257	22	254	3e-42	 147
33_29	26_539	37.50	208	129	1	27	234	11	217	4e-41	 140
33_29	26_1363	35.48	217	134	3	17	232	2	213	7e-41	 139
33_29	26_314	33.49	209	133	5	32	237	25	230	2e-37	 130
33_29	26_437	36.07	219	137	3	32	249	35	251	2e-37	 136
33_29	26_566	33.61	241	146	5	18	257	1	228	1e-36	 129
33_29	26_1182	33.62	229	145	6	34	257	30	256	7e-33	 119
33_29	26_200	31.28	227	150	3	23	248	11	232	3e-32	 118
33_29	26_1364	30.18	222	148	4	18	234	2	221	7e-31	 112
33_29	26_719	29.05	241	167	4	16	254	7	245	1e-30	 113
33_29	26_1521	30.64	235	151	6	32	254	24	258	2e-30	 116
33_29	26_1521	30.53	226	152	4	34	255	301	525	1e-29	 114
33_29	26_461	35.07	211	114	6	31	234	15	209	6e-28	 105
33_29	26_1392	29.55	220	142	6	33	245	28	241	3e-27	 103
33_29	26_102	29.67	209	145	1	36	244	21	227	3e-26	 100
33_29	26_1195	26.25	240	166	5	16	252	285	516	2e-23	97.1
33_29	26_1195	26.42	246	171	6	8	247	12	253	3e-16	74.3
33_29	26_1526	28.07	228	153	6	18	240	1	222	2e-23	92.8
33_29	26_470	31.73	208	131	6	33	235	300	501	2e-22	92.8
33_29	26_209	29.17	240	149	7	30	254	374	607	5e-21	88.6
33_29	26_1393	27.35	234	152	8	29	245	18	250	6e-21	86.3
33_29	26_1183	25.82	244	149	8	34	251	22	259	6e-19	80.1
33_29	26_469	31.43	210	127	7	33	234	365	565	4e-18	80.1
33_29	26_300	26.18	233	127	6	34	240	22	235	3e-17	74.7
33_29	26_674	30.14	219	121	8	34	246	20	212	4e-16	71.2
33_29	26_236	25.78	225	141	6	28	232	13	231	5e-16	73.6
33_29	26_236	24.88	217	141	6	14	228	315	511	2e-10	56.6
33_29	26_109	25.35	217	132	5	15	225	320	512	8e-16	72.8
33_29	26_109	29.02	224	128	6	34	233	22	238	1e-13	66.2
33_29	26_1036	25.64	195	144	1	33	227	21	214	1e-15	70.9
33_29	26_1343	25.11	227	149	4	26	241	456	672	6e-15	70.5
33_29	26_1189	25.00	220	145	4	17	236	310	509	1e-14	68.9
33_29	26_1189	26.29	232	132	6	28	232	3	222	2e-13	65.5
33_29	26_155	31.37	204	116	8	31	221	350	542	2e-14	68.6
33_29	26_458	25.82	213	136	6	28	221	266	475	2e-12	62.4
33_29	26_458	23.18	233	127	8	30	241	13	214	4e-06	43.5
33_29	26_940	24.27	206	134	4	28	232	322	506	2e-11	60.1
33_29	26_940	25.93	108	68	3	134	236	128	228	2e-05	41.6
33_29	26_156	26.73	202	129	9	37	232	374	562	2e-10	56.6
33_31	26_1484	36.06	208	131	2	24	230	13	219	5e-39	 134
33_31	26_656	34.81	135	83	2	101	232	100	232	2e-18	77.8
33_31	26_148	27.54	207	141	4	20	220	23	226	1e-11	58.5
33_31	26_147	23.61	216	153	3	24	233	16	225	2e-11	57.8
33_32	26_656	39.13	230	128	1	13	230	2	231	3e-48	 158
33_32	26_1484	29.55	220	149	6	18	236	11	225	3e-17	74.3
33_32	26_147	28.57	168	116	2	19	186	15	178	3e-13	62.8
33_32	26_148	21.74	184	137	3	52	231	58	238	3e-11	57.4
33_33	26_1485	37.20	250	143	8	2	246	3	243	4e-43	 145
33_33	26_149	24.78	230	152	6	34	249	52	274	1e-07	47.4
33_34	26_1556	48.72	78	40	0	1	78	1	78	1e-16	70.9
33_34	26_186	43.59	78	41	1	1	78	15	89	8e-15	69.7
33_34	26_853	28.86	149	102	3	1	147	1	147	4e-13	64.7
33_34	26_596	26.64	259	172	10	1	250	1	250	1e-09	54.3
33_34	26_449	34.48	116	74	2	9	124	25	138	5e-09	52.4
33_34	26_548	22.07	145	107	2	1	142	1	142	2e-05	41.2
33_34	26_1305	34.38	64	41	1	2	65	5	67	8e-04	36.2
33_35	26_546	33.02	427	271	6	10	426	21	442	3e-75	 243
33_35	26_1286	29.06	406	254	10	1	387	1	391	2e-41	 150
33_35	26_700	27.33	439	279	11	3	415	7	431	6e-40	 146
33_35	26_386	25.94	397	234	14	5	383	13	367	8e-18	81.3
33_35	26_498	28.83	163	94	5	72	230	63	207	4e-09	53.9
33_36	26_1318	62.50	264	99	0	1	264	1	264	3e-125	 357
33_37	26_987	38.92	167	95	3	4	167	3	165	1e-34	 119
33_38	26_1087	28.26	368	222	6	23	372	3	346	1e-46	 163
33_38	26_1020	21.89	233	150	6	77	300	6	215	8e-09	52.4
33_39	26_1088	27.54	305	172	8	21	283	17	314	3e-26	 102
33_39	26_1087	27.23	224	128	10	12	214	64	273	2e-10	57.0
33_39	26_1020	22.88	236	161	6	6	239	4	220	9e-09	51.6
33_40	26_895	39.03	474	236	13	4	470	9	436	1e-87	 276
33_40	26_896	34.89	321	174	11	65	373	51	348	1e-42	 153
33_41	26_287	42.22	225	126	2	62	286	92	312	6e-46	 157
33_42	26_1084	33.57	283	181	4	1	278	1	281	4e-44	 151
33_43	26_1094	21.03	504	285	17	229	716	256	662	7e-06	46.2
33_44	26_1383	23.65	389	283	4	12	388	7	393	3e-31	 119
33_49	26_635	30.69	303	150	16	30	306	57	325	9e-24	95.5
33_50	26_1004	61.56	424	151	5	12	431	1	416	2e-176	 501
33_51	26_753	42.67	150	86	0	1	150	1	150	4e-35	 119
33_52	26_752	34.28	353	208	5	1	339	2	344	6e-57	 189
33_52	26_362	31.79	173	89	8	6	164	3	160	5e-11	57.0
33_53	26_317	37.37	190	111	3	1	188	1	184	8e-39	 132
33_54	26_708	40.82	147	82	2	3	145	7	152	1e-22	86.3
33_55	26_707	30.56	144	91	3	16	159	5	139	1e-16	69.7
33_56	26_365	27.12	118	80	1	19	136	9	120	9e-13	58.5
33_57	26_249	38.33	347	188	8	2	332	4	340	2e-66	 213
33_58	26_248	47.24	326	160	3	2	324	1	317	3e-100	 298
33_59	26_670	47.78	90	47	0	5	94	2	91	8e-24	86.3
33_59	26_1302	33.33	87	58	0	8	94	3	89	8e-15	62.4
33_59	26_22	22.92	96	73	1	6	100	1	96	8e-07	40.0
33_61	26_304	29.41	119	70	2	3	114	2	113	5e-15	65.1
33_61	26_914	27.12	118	82	2	4	118	3	119	2e-10	53.9
33_61	26_1347	27.83	115	83	0	3	117	2	116	2e-10	52.0
33_61	26_352	25.22	115	86	0	3	117	2	116	3e-10	52.0
33_61	26_772	29.69	128	66	5	1	117	1	115	4e-10	51.6
33_61	26_1241	30.77	91	55	2	2	92	3	85	1e-07	44.7
33_63	26_1100	29.05	241	159	5	19	253	17	251	2e-21	87.4
33_65	26_936	44.20	1525	779	21	38	1555	2	1461	0.0	1248
33_66	26_937	35.44	491	274	11	3	476	4	468	4e-77	 249
33_67	26_1112	36.19	105	66	1	7	110	3	107	6e-20	77.0
33_67	26_520	27.36	106	75	1	7	110	7	112	4e-11	53.1
33_68	26_938	39.55	268	143	4	5	270	2	252	1e-65	 206
33_69	26_974	32.00	150	91	4	38	177	35	183	6e-10	55.5
33_69	26_975	29.30	157	85	9	81	230	96	233	5e-07	46.6
33_72	26_1285	25.44	338	237	12	9	341	11	338	1e-18	81.6
33_73	26_244	34.93	418	252	5	13	421	6	412	2e-69	 225
33_73	26_500	32.46	422	252	11	13	424	4	402	8e-52	 178
33_73	26_123	32.22	419	257	11	13	421	5	406	2e-47	 166
33_73	26_126	33.59	259	150	6	166	420	150	390	5e-30	 116
33_74	26_244	26.10	272	177	6	7	269	6	262	2e-15	73.6
33_74	26_123	25.70	358	214	13	7	338	5	336	1e-11	61.6
33_75	26_245	35.59	59	38	0	1	59	1	59	2e-07	41.2
33_75	26_1370	30.36	56	39	0	5	60	7	62	1e-05	36.6
33_76	26_246	28.68	258	165	2	3	256	1	243	5e-24	94.4
33_76	26_1499	27.17	184	117	5	10	184	4	179	1e-11	59.3
33_76	26_387	22.71	273	162	7	5	255	48	293	9e-11	57.0
33_76	26_124	24.52	261	160	6	8	253	3	241	9e-09	50.8
33_76	26_1445	24.24	264	171	10	3	253	4	251	1e-06	44.3
33_76	26_1145	23.35	257	169	7	14	258	15	255	1e-04	38.5
33_76	26_1201	24.46	184	131	5	8	188	2	180	1e-04	38.1
33_77	26_720	29.57	230	155	2	149	377	26	249	2e-23	94.4
33_78	26_719	35.12	242	156	1	16	257	7	247	6e-51	 168
33_78	26_472	36.99	219	131	5	30	244	14	229	6e-42	 145
33_78	26_717	34.96	226	135	4	32	253	19	236	2e-37	 134
33_78	26_146	32.91	234	148	6	18	249	1	227	8e-33	 119
33_78	26_1195	33.07	254	150	8	2	245	264	507	3e-31	 120
33_78	26_1195	28.91	256	166	8	16	262	20	268	3e-17	77.8
33_78	26_674	32.27	251	146	5	17	267	3	229	8e-30	 111
33_78	26_1521	32.64	239	144	6	7	239	280	507	3e-29	 113
33_78	26_1521	25.96	235	155	6	18	235	5	237	1e-16	75.9
